reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHEieB_aLPTIVkO14fWOGIcwgvOhL9s7PJLWu2YuvTnrsif-JO_ushZyK0Ty7P5yvuEtxoBaSy6-2DxyA,Yotaboy Entertainment,https://play-lh.googleusercontent.com/-NQOzopnU9yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknieV-6QA1Sp4fZpvqIx4nG05x0w/photo.jpg,Best game on the play store. I've waited years for them to make another and I'm still waiting lol. Highly recommend playing,5,0,1.1.6,2021-02-08 21:57:13,,
gp:AOqpTOHiCxDsErCIe_Kgarn2fXLqZ0tiCAS3qHETJsyOLuJhH9qKgxaSQL69Hb73PVCPXgvI43sSn914Q3zhEw,Alex W,https://play-lh.googleusercontent.com/a-/AOh14Gi0XEOBhHLrE1m6YKhcxKYY8ZdLhS1eLZAyB9G82w,Its Fun but with play pass it's pretty short because with play pass you have all premium troops free.,4,0,1.1.6,2021-02-07 10:49:50,,
gp:AOqpTOEJI-uZjJhY_rzzEhys5q0eWc4rt1LRefZFlLsgJTV32Gjxk4xeVvD2cYjT0Mumc9ifA-cAv4u7JxzXjA,Eva P,https://play-lh.googleusercontent.com/-Kw-4Eay8uh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvkJX0rW7vyAJ3kVEwedOW3w4HFw/photo.jpg,The game is very interesting but sadly almost completely unresponsive. Sometimes even a few whole weeks can pass and I can't tap anywhere. Sometimes switching to desktop and back flushes the memory but rarely. I wished it was working. Very good game.,2,1,1.1.6,2021-01-15 15:06:52,"Hi Eva P, we are sorry to hear that. Please tell us the problem in detail with your device model at: (https://kurechii.freshdesk.com/support/tickets/new). We are ready to help!",2021-01-20 18:25:41
gp:AOqpTOGZ5vnDaU3bjSykHka1a7jLkVxPMzVdVwFZe5uKQSthnufNbjVSLvyYFcVqsQobu1wS4CmiOxspr-hv6Q,Chris Sigetti,https://play-lh.googleusercontent.com/a-/AOh14GhDsEymteM18H1xfqmVTN-CByB1cXHFWXfCrgfa,Exactly like the old flash game,5,0,1.1.6,2021-01-15 09:35:59,,
gp:AOqpTOFO3fvaxt2r5tBMFGTRcYIqYQDH1ynGHMzCRcbtfuOFpYwTsbTni4Gfrrem1GD-i6uuCZyxm4ojU762uA,Denis Chernobrovkin,https://play-lh.googleusercontent.com/a-/AOh14GiWlvM7mylZ4vA5TwvWSbDcvz1_kOR3PInV8etpsg,"Even though the gameplay is simple, this game is real fun!",5,0,1.1.6,2021-01-14 00:13:20,,
gp:AOqpTOHgPl0pfOYZ8WWQYTjSpUflQkq1kUOeSFmGaS3ntbdTlsX9UBDaGUZt2DJ8rAwWc6Q0W5asdrYTJ_RBvQ,CallBlu,https://play-lh.googleusercontent.com/a-/AOh14Gim03w4Aw37xAq5BaThjndsB_6yJIIZodLVBZ-j,Enjoyable. Addictive.,5,0,1.1.6,2021-01-09 08:45:43,,
gp:AOqpTOFsutZ6_rWECB1zV1tgZnr9Bf779t7aVvRV33pH4cX0889y43g59N33CG4mfqSUa1HDIWwTsqEVffx09Q,Why Name,https://play-lh.googleusercontent.com/a-/AOh14GiWEiQ2Hc4K-uWGrQyq7JfdcXOVsvf3hmoEkg5J,it fun,5,0,1.1.6,2021-01-08 08:31:50,,
gp:AOqpTOEHb-1SgUAuZAyEcWCXS71J0oN9z_b_0r6hgLqvyhelbLCu0z3K2SVJsAy3ovhf2KmHRO-izklABd846g,Shaun Myandee,https://play-lh.googleusercontent.com/a-/AOh14Gjj61ipX7HsM7odbIlATVVtieD2nYEzAqs-tDdmSZw,"Its a fine game, sort of fun time killer, but short and can't see the point in replaying it on higher difficulties. The gameplay is pretty thin, basically just picking what upgrades to use and then watching passively.",3,0,1.1.6,2021-01-06 09:05:17,,
gp:AOqpTOHC-HZArXGgVBB1SW6264fd9FbUDviwgqGMi1iDLVxTo5yYiRdVeK1GUowJwQJBLOGe5eNg7mKnrvPNBA,Katie Rendleman,https://play-lh.googleusercontent.com/-RnnvKgR6M50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpohkjn52vuP3_aWxPneeSNt74qA/photo.jpg,I downloaded because it reminded me of an old game called ninja warz. Its def not the same but i still really like the game. 8 out of 10 when compairing it to ninja warz. On its own i rate it 10/10 its an amazing game. I do wish theyd add other maps and more to expand on but still good.,5,1,1.1.6,2021-01-02 11:05:46,,
gp:AOqpTOHXHkKbM2Q8Z-NvVVDnFx-xZTPWX1tPBT8Kj03N69dJ0At9rxVPzOvGD3BQvs9lQLbES72GO6HTFYyEFw,Muhammad Nurhazreen Bin Hairizal,https://play-lh.googleusercontent.com/-i3752CBnbvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm82Q29XzXI07QfF76Ul2osIwAm4g/photo.jpg,Nice game,5,0,1.1.6,2021-01-02 10:45:03,,
