reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGuDTtKp0yzGzGH9zE_hitNEV8qm4xaob2zfwYLFShLlAnz7DJiAB-potDCPdEB_Jc5kuTVisjTa1xraW8,Canissar,https://play-lh.googleusercontent.com/a-/AOh14Gjg-o_0eHN92C7DKzQ7YbQ-wAkuGdjSm81H_KtHEA,The game is make me happy to play and relex. I love this game 💕,5,1,2.1.3,2020-11-14 02:57:13,,
gp:AOqpTOG-obRzTMvhhbbJB6c9IOSyNDFc4pIOAkFi_GTQX59M1MZpIlPohZOs1YpX-XcrZdPQGK00-ZMn8wMFKqs,Rebound Knight,https://play-lh.googleusercontent.com/-cIpcFiO7Ez8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHWjWS3xibhJaWcbMHTXKs0YarcA/photo.jpg,Good game,5,1,2.1.3,2020-10-30 21:10:56,,
gp:AOqpTOF7MRWiKlYHCTWmTds1r7k7uaguLXnL7R4ubwBx5ZQdHqjfwcxl2bt32oVNY6HvzOwb_a6ubfCwRE3Aq28,erickaboninars,https://play-lh.googleusercontent.com/a-/AOh14GhBlmSlk5XoOVZrwonqcpGNGZbvQ3EMynGkIfvF,This game is amazing I am learning how to stay on budget and my student's grades are high! Amazing game,5,10,2.1.3,2020-10-29 21:33:29,,
gp:AOqpTOHzhGxS8qPp8omUnU19_Rv8_MtSH3Ed84PmPXDvqa20TQMLiySReZ0dQrwav1ECSF3XhM2VfhYow2rSf7Q,Jayvees,https://play-lh.googleusercontent.com/a-/AOh14Gjcj9U_aFUzYRjhTJOHeox132_js278xXRgHYuQKQ,Great academy experience but in this game you have like several years to manage the academy into the world's best school or most reputable school in the world.,5,6,2.1.3,2020-10-23 05:47:52,,
gp:AOqpTOHRTdWmUGbGfM_uLhxtVft0cdhF7aWG1X3DEOjhtGB00ZR0tNIZJPaA3RKxamQiIWnhjyb94c7Takp1l0c,Elizabeth Lucas,https://play-lh.googleusercontent.com/-Xxkiqbo5kJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkzQn8X42_nljkk71JskbREQMSvg/photo.jpg,It is good. but it is hard to start,5,5,2.1.3,2020-10-18 08:13:29,,
gp:AOqpTOHKm3g0M_TCG6rIR5LDwVz4tI8cHL3TIxeKqehCmjQImYlJR6XfQqa7j4cS5X9b9h4B2J2v4TbQ8gCUVcA,Janyka Estudillo,https://play-lh.googleusercontent.com/a-/AOh14GifWFo3nzecck65ghee8nj2tvfL4yvANwACIrTZ,"Loved the game, I can spend hours playing and there's always something going on that I have to take care of",5,1,2.1.3,2020-08-08 08:12:30,,
gp:AOqpTOGrvpF_zyCT7LZeOXeZrGzKLrlQaCUFVXCWPg6pYwkRXFNTkpgoVJeTME3dg3eWwdme61zNv46bQFZz4H4,Philip Jin,https://play-lh.googleusercontent.com/a-/AOh14GiorAiJuUB7l91ohjJk9zgiewyQzzyiJdgOgv5ZGQ,used to love this game this current version is largely incompatible with the latest android update. screen presses would hit lower than intended.,2,0,,2020-07-05 21:48:43,,
gp:AOqpTOG0H5aA2vmcOGl01-Kp3MzY01GOY6465AaYcSMsKB_Z9_KU5qEIHRgok8D8O4vSqeHFZoMSCDvgoFc0QVM,Theolornie Hila,https://play-lh.googleusercontent.com/a-/AOh14GhEpe5IuMgr58chHrYWK0DivystFSksFk3fR9KCWA,"The game is superb but as time goes by it becomes a little bit boring. I hope the students can have more interaction other than confessing love. It would be enjoyable if there are cliques for the students. Also, it would be exciting if students also experience brawls, embarassing moments, join pageants (pageant is a good event). Teacher and student interaction is good too. I hope my review will not go unnoticed. Thank you for developing a good game like this.",5,100,2.0.6,2020-06-24 06:59:19,,
gp:AOqpTOE6q2VE6fhIGKRAVT4lRttEXI5ofuZoq4vaDZKmdqp6NVMvytRgrZ-rYul7tydXTelpSCfG-2nGc40OQqg,Rijej Gzh,https://play-lh.googleusercontent.com/-bN0VCs9gz40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1pEqCY8xb_fvNyfdJXG0vNmKLJw/photo.jpg,I want a refund,1,0,,2020-06-12 22:50:07,,
gp:AOqpTOHsG8sXANCoQ8n1OPeXKgT7UR2Jz3TN-dW1OW49teUnRX0Bpw6XUwfK5g_qTMt93GN6ub3_Or47bjFruCI,втѕ ѕlυтχ,https://play-lh.googleusercontent.com/a-/AOh14Ggw06wjPXwi7NgOopfRbHDplwFbb62tVJ_tPWgS_A,It's very hard to get in a relationship and I always in debt I think imma refund my.money from this app and download pocket academy zero,1,0,2.0.6,2020-06-10 11:48:43,,
