reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHAUl2WazCzpbmxCkE9Hkp_CTyWMyHo8g8yuen_PgFujcMygoiGf7r5xJiIh4mVEHPHod5ERWvNH7Hkuzk,Just a person,https://play-lh.googleusercontent.com/a-/AOh14Gg46aPhkmALKVfytLMOVwVndQ1ObuCe1nd0hqR8,"I LOVE THIS GAME! Its so fun, although I have never escaped it. It can sometimes be challenging, but its super fun!!",5,0,626294,2021-02-09 20:32:11,,
gp:AOqpTOHY6l_FXd_ZOG0giAdQGw4HkDUJ1HjEd3lk0JMtfhuzHWP6W2tdiHb5vXHNE-Bb4ZZfIoYfuaY54uuuPW8,Julian Castro,https://play-lh.googleusercontent.com/--GISK_bZ_zk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOTKhcyNWRmQCPldVWIMglYBninw/photo.jpg,Is good,5,0,626294,2021-02-09 17:47:27,,
gp:AOqpTOEq4V5JfwLo2EoAzaOHt-yvKY7586rV9bvkeUvzgHFxGcX1vi9WgGyE9qWY7BJczNDAgmh--noEb82WVP8,Kreed Steele,https://play-lh.googleusercontent.com/a-/AOh14GiUqGzSGDYQ9K35NTAKvp4fO1jMVl6tGmUmhl8tKLk,o_O,5,0,,2021-02-09 16:18:23,,
gp:AOqpTOEc01p8CU75_UQNtlkHqUq951clAvasY4BgvTMpzvsHeNCTUIJBaK89OygFcDMWfN1ylp8cWSyFpdY-4-A,Dima 262,https://play-lh.googleusercontent.com/-m8n1pI0aMOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8m7ZEyDcMmqYxoZkXMou2S6LdJA/photo.jpg,Amazing. But. It won't load. It keeps me on the loading screen. It stops at the team 17 thing then crashes. Please fix.,4,1,626294,2021-02-09 03:22:42,,
gp:AOqpTOHnwBmuSR72XkYVvugQxyew_8nQ3YDyW4OV6-1B2VYr0N4vSe5OwAGZVFbBHr2sIbBGw5DsH4sCm3_2Cuo,Jacob Yinger,https://play-lh.googleusercontent.com/a-/AOh14GhjitNHXY0dGOsXxQCoIGNR_l7cAUUvGtQon9H0,"Great game, its exciting and complex and an amazing logic puzzle and I love it and hope they make more.",5,0,626294,2021-02-08 09:53:02,,
gp:AOqpTOGEuGdtmhqRQAgdzF0C6retdIn0HGgR9w-_Bhu8O8o8_t0sbneD7VN7B3NQ9EsoilfAw8kBa9dskhGB7NY,Margie Webster,https://play-lh.googleusercontent.com/a-/AOh14GiL0jkn-nxvRhS_FdG5ujZLwYHfmccH5Zy2AHQ72A,"Really fun, still haven't passed the first level lol.",5,0,626294,2021-02-07 06:12:36,,
gp:AOqpTOHmhxKSRvOxU-VNp1dwhnrqmjNFQmdMhAtI3_QtHZOHShh2JkPYhQ__YRCMyPRnc9mszcSzoOsp7mZRc_c,Ben,https://play-lh.googleusercontent.com/a-/AOh14Gh-i_dDjrJJKYSmV3z1d1DSwIIyo7zvdZtCNy2oJA,Really fun beat the whole game. Suggestion make it online to play with other people,4,0,626294,2021-02-07 01:41:33,,
gp:AOqpTOHuZJ-P3_EZY4Y5EOI0e0gQ1Y1vivGnmbnjdbxJmpuVdYi-L136O2AtS4LBbtP5QQwjKT-yl0S8RO-6ii4,elizabeth sandoval,https://play-lh.googleusercontent.com/a-/AOh14Gg27-vvNDlxyLUL3EeVYD1jiUYV4HoOSzAp6l8t,Im giving you a onestar because i paid 6.99 dolloars and it wont let me get a refund,1,0,,2021-02-06 22:44:17,,
gp:AOqpTOH5591So2o2NwLuyfuhdefQij17p-AkK_tWvtqw06u-TafUfTSYUv5WYUV7zIP4XO2TatmkPKuDzpZYXwk,Artin Chet,https://play-lh.googleusercontent.com/a-/AOh14GgLxBzcwywsUC6V2PtMZtRPJANNMD1DeP-KimT97A,"escapist 2 is so much better, thanks for makers of this game",4,0,,2021-02-06 21:33:04,,
gp:AOqpTOHR5IHPBKossHBiY_jB2dMv4LtJuNQ2QA4tgPqbxMclJ7BkETUEF9IuD5aLouBdProdaWbxbys0ywkFowI,ggwolf 3000,https://play-lh.googleusercontent.com/a-/AOh14GgcndkrdA9Upqds8drv1JsThq7o9yDB6m4wIpxklw,The worst game I bought 1 i can get anything without a cop killing me,1,0,626294,2021-02-06 21:06:47,,
gp:AOqpTOGC-jZJu6QdqnSFFKy9DC62M3ugFTdhVxZagCWrugaumpvUeo8Zv8J9KQu30EfT8-b7mzt2a2OCbqS9WqI,George forman,https://play-lh.googleusercontent.com/-rxjnyaSVpRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJYB7xmqc-03-laPg3X23Kl2u4BA/photo.jpg,"Bought the game about 2 years ago worked perfect then, now it is super laggy please fix",4,0,626294,2021-02-06 15:57:27,,
