reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFmrumICq6FW1xRLAbSUoi38On9HsCD1rkH75YCSQq4chfwpYf5evwOLN4CT_26NQjS5VyFwFAA_dt7qg,Clear Thoughts,https://play-lh.googleusercontent.com/a-/AOh14GhBRT36aulpFK3Wf_PEjceVPeyVWadFxpwtLxSGeQ,Last update screwed app up won't collect magnets,1,0,1.7.1,2021-02-05 18:06:17,,
gp:AOqpTOEPP5NliLbKCrWr_Y9DeWB_HquNAn4r0PE4yzVCGh9awk9ayfRMeqVOOP6KhA-CXuru6qu5KWmWa4dtOQ,koe Bender,https://play-lh.googleusercontent.com/-T6wZiBj0zvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnigBkH47wXg1JwLQsDEPGnhwD1uQ/photo.jpg,Cool app,5,0,1.7.1,2021-02-04 21:02:36,,
gp:AOqpTOEZsl95n-1k9R-lb6FQwwiFYcV0Y_nLG_QiE9d2RZkVe6yfODs_d31CwN3NejMXf9IQPde3ULjA5VAhZA,Casey Wilson,https://play-lh.googleusercontent.com/a-/AOh14GiLwSYHbZhND1aMxLIPlJ_cjfmSM6xKk2VERWjCDw,Good,5,0,1.7.1,2021-02-03 10:51:45,,
gp:AOqpTOGdF2ZPCLns-jtcUhi_m5xWTL2le0Mfl6ld8TXaiFqwNDlkISBk3WvnCSQCSlqsQKvgDwGAhFAfI4Vwrg,Max Sufiyan,https://play-lh.googleusercontent.com/a-/AOh14Gjj7asSSDwiZNPd4Wvbq0_xDyMooHG9kLKv32mzmA,Only thing it gives us a slow speed we can't even download a thing 😡,2,2,1.6.7,2021-02-03 03:33:37,,
gp:AOqpTOHQszatwf_BYgpBMc9Ueh_oq0et1EB6ONxTMaFNwmFh5TUKBLOgQPQjXmlz0j-IQaH2YB9ylyzi5X7F1g,Matthew Mccarthy,https://play-lh.googleusercontent.com/-tx69ClmcAxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8sC6CtuSyCxPOC8fqjC2Of_pFVw/photo.jpg,Great app been using it for years,5,0,1.7.1,2021-02-03 03:13:25,,
gp:AOqpTOFiWsND-iS9No7f3BIXg1Y2TwxkPqUEeymboMnGc8Dop_rZmQPqT-oq1bqJpKAIW9Eb_apXUrRwLeO3eA,Jonathan Smith,https://play-lh.googleusercontent.com/-xpuiUXGNplU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoQCjmk1FvIjep0WGFvhHt2WVM2g/photo.jpg,"Excellent, looses a few of the problems found with it's rival's",5,0,1.7.1,2021-01-28 09:03:33,,
gp:AOqpTOF4eTnPmLQlu8ODd0RIl9fiRPeeg78-IXygw01Kdqe3PhtzEwEUIagiGDcrnqV4dx8iTrKS8Tyy5da2zw,Deadlyxian,https://play-lh.googleusercontent.com/a-/AOh14Gjcp80esbx5tY5N7_vEn039RiVLhF4z1Nv7lY9Otw,It's all good,5,1,1.7.1,2021-01-27 05:47:59,,
gp:AOqpTOFMXdIGBlbfnl8b48isvYdbxPsCErqCuathoBUsdtMfhRzQ_swoiZ2Vfg2c-7zxBFNYM3qKdpQYcAgauA,Ramees Muhammed,https://play-lh.googleusercontent.com/a-/AOh14Gj9bMDzrmsXhWKbgLEwb2S1FvRNh8vmDpfdsDw,Great app.,5,0,1.7.1,2021-01-25 10:14:09,,
gp:AOqpTOFPnOkJiMG36m8iIzGvzyufkjQKazaxb-fIoIWOFRbBO935if_jZrUeA74Fvi6XlM48nXBKalA3-9Nr7w,Jay Gammage,https://play-lh.googleusercontent.com/a-/AOh14GjNt6vxrD53QL-WGC-xyi0p0ZCVeQlLI_fDQi8DYKg,I can't shut app down from notification window Pixel 3 Android 10,5,1,1.7.1,2021-01-22 07:20:33,,
gp:AOqpTOFtY8rgZ1Fx4_v9ftySqyPjy0qkVAkBr1atTE1tdm31bQ-vkIwbNKJStcky9gUmHJXrKqufPgOvPvrZFg,kirti shethiya,https://play-lh.googleusercontent.com/-eqp0c-xWGMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfsXyfAh-NFV7A_53Ksf003iimVw/photo.jpg,"After last update, it has stopped downloading the torrents.",4,1,1.7.1,2021-01-20 03:52:36,,
gp:AOqpTOF9myr6LBpJ4uoNg4RLEY11RSy0HTE_2g_ot2MdNJZUgwDlBHDepmwQ334vfth6ZeX09Z5XfCFGTCleKA,Tarek KECHIDA,https://play-lh.googleusercontent.com/a-/AOh14GhTwTfdJaTDzUhbBpLT4Fyeb19GqkOoFUWyIo4Ebw,This is a great app whoever lately when downloading files with a huge data and trying to browse the contents of these files the app hangs a lot. This issue start after the last update.,5,4,1.7.1,2021-01-18 02:45:11,,
gp:AOqpTOE8ch3p7C6iJsIPe1fDh6K0w7Foq7Tkvsq3Z22SZHTONtirs9o7sn4Ksp1BDCGY7azKnc2nOnVokvNnXw,Aira Roronoa,https://play-lh.googleusercontent.com/-bSWtj77MRnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBYSokHpCR3T_v5w45FJjz6wh9pQ/photo.jpg,All good,5,0,,2021-01-09 08:02:34,,
