reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEgVwdOa_SEUkvXu6iwHzbcL6rPIkaVtHr8rHc2YdYrTLAXz6bWl4npeQSIoXkefNtVcK6bRYjce2ZYSYs,Abhishek jadon,https://play-lh.googleusercontent.com/a-/AOh14GiNhuIjZqN1S_xDmHEVYZPGyvoH-55jBTnL3CtecQ,Best app,5,0,5.0.1,2021-02-05 17:21:15,,
gp:AOqpTOE94OGd4kHbhwnK3T4mu4J8P1e5oL3difcEqz2gsZ-glXYL7vZJFpzkoRC76YirPygSB56wawDQB0NEcT8,NoTime ForLove,https://play-lh.googleusercontent.com/a-/AOh14GhONN-1aheRvAMRgQ3E0B0PjSzYDqMkr7df8hwk,Mantap,5,0,5.0.1,2021-02-03 04:43:29,,
gp:AOqpTOGAAzuWQIWlBvy1rZBu_LrbaWDl0s65Lppc-_av_YvXO3oK8sg74zbfN5T9Wn3u0RAqrYLss454JtvVi3M,Lood Birk,https://play-lh.googleusercontent.com/a-/AOh14Gjyfv4Hdoio5KaMqc97uBKXjqzPK7gjwnTuxRd7Eg,"Just AWESOME, but would like to see pinouts for nodeMCU and esp and other iot devices.",5,0,5.0.1,2021-01-30 23:13:11,,
gp:AOqpTOGicL_VH026_Ib6SY7V3_tTLR0DViVSIH7aQNxctdCXPJkCjPpGkFukTD0mMXPP_r2tIz_0IwYY6-ck04Q,Amukusana Mubiana,https://play-lh.googleusercontent.com/-VEayxmAz7L0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVXxudJs_sGJxIVCtbZNsRKTJbXw/photo.jpg,This is a very good app,5,0,,2021-01-30 11:59:38,,
gp:AOqpTOGJm9pfyekr1VwKWxSfEbl75JLeJQCYMiEfzWYTXdVxsLrXlU3cY0YEDLISxwNRcTuDg1lglXW42p5LO1A,Robert Siboun,https://play-lh.googleusercontent.com/-NstkdGvDFr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmxriKyFY1zfSNBSCcaY1cbrjQLQ/photo.jpg,Great References!,5,0,5.0.1,2021-01-24 19:05:29,,
gp:AOqpTOHPJ3R5SEaMTfEevw_QKfY-3MejVBMxGlb2Rua94QRBDCBecPx-pXGYhwSkf47lPOHsKcPEnX7-PsMgKt0,Thomas Terry,https://play-lh.googleusercontent.com/a-/AOh14Gg_b7OwRUByadRQp2YBqB9zM_SvHZzDSVW1jqy0Kw,"Love the app, but I work in a place where I can't take phones. Any chance you could publish a reference guide with this same information through Amazon?",5,0,5.0.1,2021-01-22 04:01:39,I will check if it is possible to do something like this. Thanks for the suggestion.,2021-01-24 07:11:43
gp:AOqpTOHcIoHtXiLSiTd0z2y9eVVR04SY6KM8Nqu-V05QPkOuSmjF_-zF6_B7BK3P_IWNCK86Li1uOswyDaig2rU,Ronnie Pirtle Jr,https://play-lh.googleusercontent.com/a-/AOh14Gj9BlP9endhJ8YBnUCHv3YB7O_UgQD_hNLKp0lqNA,Excellent app,5,0,5.0.1,2021-01-17 14:55:01,,
gp:AOqpTOHVhvOCa0yIOy0wHdlVzojLWkTKCHW_eQTWftCM_FadlV4uY0gQFZm1MxPB6lh3CsN5UOdVSMc59Wbsrn8,Dejan Vukelic,https://play-lh.googleusercontent.com/-tsL9s6O-J-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBCAXbI4NzbVKcU_Sgit2eJGQIPQ/photo.jpg,"Very, very usefull👍👍👍",5,0,,2021-01-15 13:12:27,,
gp:AOqpTOHh6aNfnD9a9LM1oZ_O7n-1SuIdIgbfD_vG5SAupNux6h4dxM1llN3lS1dhBcsNVphPHetrCOZzgyjVNAQ,Charles Denaro,https://play-lh.googleusercontent.com/-oQqz1Uv4tI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6IH3AHFQtWC-bPoVOyr62SxmQYA/photo.jpg,Great little app.,4,0,5.0.1,2021-01-07 06:02:46,,
gp:AOqpTOHUOKhMFJk0tg8G6ZF3I52cON7jXufaFHgIkIemOZU2_5MbsMLSkV3JXXaq3FAWY7kmlJzgGRFmWiGteTU,Dominic Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgDSQSKPHomZDWcISRsFsR_aIrQ91YaPT5ChB6PuQ,This app is essential for the beginner through to pro. Do anything practical with electrons? You need this app!,5,0,5.0.1,2021-01-02 13:09:21,,
gp:AOqpTOFMTGCaUQJdhHFu2rkwEb6d2GSmYKcHRzTQDOKkWsw950Yr6hivvffXH0-VtW-Q3Srock9BxpOAWPZvoWQ,Dominic Burkhardt,https://play-lh.googleusercontent.com/-iAkB3eame0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsxcbLQ9xSVpfzGS7zl9mP8p-m5Q/photo.jpg,best for technitians everydaylife macgyverism,5,0,5.0.1,2020-12-28 17:44:00,,
gp:AOqpTOFZ6yt9FJJ7emujY0BlW2lfNfxHc80uGp0mV15RpFmyQQONNdJ0wIrFKW_IIKXQ1--PqJZ5w4XK8iSIErs,Mahesh Jayampathy,https://play-lh.googleusercontent.com/a-/AOh14GgtbjN5gCvOmmqLP1nol4JoOA-kQ2t0rfDXdbTXAOQ,Best,5,0,5.0.1,2020-12-24 09:15:11,,
gp:AOqpTOH2NzfCpLYm3gc9RHZKEuveQWJn6Mvy37LFGtkBEKXWnb1teEsW9YZNNpYRI2soFVyjkIMxuTS866SW8NE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a very good app. I like it.,5,0,5.0.1,2020-12-21 14:20:06,"Hello. The license is cached, so you do not need to be always connected.",2014-08-24 18:07:57
gp:AOqpTOE9KEuhDmLS9B1LyiiD1fmXSwvboF_guuyneLBQvBsoMTDeVrvl1ybFiWE7WhZo3doPfKJbh5_atgHF5uU,John Rey Abe Jumadla,https://play-lh.googleusercontent.com/a-/AOh14GiVXxon1OS0PABqpOOer5FbDvnVzoJ10butgsEMfg,"I don't use yet the apps,but may be it will a lot.i hope so.thanks",5,0,5.0.1,2020-12-16 16:16:45,,
gp:AOqpTOH9qNjs4ezHuiE9WqpnxunKibbNVF3HrMN7tL6tJfjVyhIycpjr51f-PRm2WOFJZ6yr6wUCE-2AgORbgxE,billy b,https://play-lh.googleusercontent.com/-WU4_N-5934M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmscVppQasQx5cc3pWQUFP47OFmxg/photo.jpg,Love it. Has everything one would need,4,0,5.0.1,2020-12-15 19:10:54,,
gp:AOqpTOHY4NY8960t4wBAVq6etg-4OtjaKlgwR5a3bsoHMFX4VobCQUiohULk0wF8whauNyWj4a0BW_d1KMXt9_0,Aji Kumar,https://play-lh.googleusercontent.com/a-/AOh14GifnV3cnMq6qqH35JTM_M9W5yYoU_2qjgnFFkMlxw,Electronics tech,5,0,4.8,2020-12-14 00:10:39,,
gp:AOqpTOHu_skeRud7u06Q7dKGV4IR3NuiRnpfAMIGnABkeg9-YvFH2YkG3cn2b9-j5d60jcj_X9KPc9X-2nvoraY,Cory Jackson,https://play-lh.googleusercontent.com/-w9Wrs-Aaoc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI6sw94SQOMY1-kSEJ0aELvC8ymg/photo.jpg,Just plan awesome.,5,0,5.0.1,2020-12-11 20:15:35,,
lg:AOqpTOHnXFPhYHlkp8dUVr7ul24Vl9gI-T0afNWMlYCNaukvb6-Sn9HXD7zxB6gPvqrufAoCNs_UGhaFmIf1VfY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app,5,0,5.0.1,2020-12-10 09:23:04,,
gp:AOqpTOEdLkn2SlIwNuJUHFFMPB2nbQ3mclitXq0ygqsAF1qIlm6MxohcnzPMbEOtreExMV9IT_5LBmOcYLg0RlU,Kristian Barkemeyer,https://play-lh.googleusercontent.com/a-/AOh14GiN2NY8AQT8sfLaIyWfPiE6nRZXPpsaPaGj5YaB6w,Great for anyone in the Electrical or electronic areas. Well worth the price but the free version is great for students. Keep up the amazing work!,5,0,5.0.1,2020-12-09 12:06:39,,
gp:AOqpTOG7nYUaqkBPQG5fIk0QFhSGfKK2YNRfsTF01ZrZc92IxAAu-xV3xn6TD_eH6FTyPHShTxHdaEcO06k_1_Y,Drew Veenie,https://play-lh.googleusercontent.com/-t8d-KsqoVdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn0PxjcAxcD16UCVF66uu4vQZ3xw/photo.jpg,Great app,5,0,5.0.1,2020-12-08 03:37:24,,
gp:AOqpTOGEZ5lEl1N1-eq3rul6NtD_aVT0l491NQW0-9BNt4gRwlF8DmYTWldfK_lo2wbS29Kp7E9lI0PXFEJHh20,Vishnu Mohanan,https://play-lh.googleusercontent.com/a-/AOh14Gh6IlpzLknGOXsVEHXTr_dJSrYFmsw8jdq2q-WMHA,My favorite tool 💛,5,0,5.0.1,2020-12-08 00:36:31,,
gp:AOqpTOHhaz0HGSZfR4rxAS6j5YICGJ9u4rJ0eBQml9ZVrXFqxd-gfAIZNXvx2bELCIgOLT8oRuEBNXtHSjK6PPo,Vijender Saini,https://play-lh.googleusercontent.com/-OhwMZ-3v8YM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqucAHKGbyLNPAltSMpAew9rWHfg/photo.jpg,Good app,5,0,5.0.1,2020-12-02 03:25:44,,
gp:AOqpTOEiQY4iEfGV9JqZuCqVfmBCCGDATx8oSoQ6i-WuCKyOcz45-4G5zAM-DDXjKsnoi0zBMP4uajfl73ZPrMY,Joakim Haldin,https://play-lh.googleusercontent.com/-mK8JJ1ebR7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpKaqOvGl4ugdJu-hKNumxCqKhrw/photo.jpg,Everything you need to remember about electronics right in your phone,5,0,5.0.1,2020-12-01 11:30:32,,
gp:AOqpTOEy2-IM6Y4lurpbjscJrOKdp5fbJTWYcZsldwFSUC-T_Uzyj236Vb0ifnKUcBfgZX2SdC9G7YXxBnqEy5g,Tim W,https://play-lh.googleusercontent.com/-gT5fWmlK-c0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGjZkhJOqy-Mum0nzU78HL2Ct4fQ/photo.jpg,Useful and handy. Does what it does well and no cluttered screens.,5,0,5.0.1,2020-11-29 15:02:38,,
gp:AOqpTOGxulWVD9HOt0iBA29tQ8_IlS2Lsb_JYWt3UE3vLJyta0hNfgd-YkbG7QtWaFy8RFjHwMhWu9F6oKHPRQs,Dominic Lilly,https://play-lh.googleusercontent.com/a-/AOh14GjboyHwxHwBm-0OnMb7Ir-lImFGTUzils6iK12k,"Still shows invalid license, seems like many others have the same issue. Please fix whatever is broken backend regarding family library. Easily available patched elsewhere for people having these issues, just irritating when something has been paid for to have to do so.",1,22,5.0.1,2020-11-29 02:28:58,"Hi, there is no backend, it is Google Play that directly report the license to the app. Clearing Google Play data/cache could solve your problem. Please contact our support for help on how to proceed.",2020-11-29 14:26:40
gp:AOqpTOHpPISV4Agz-f06FoN_vy2ADX1XX0nJUeT9VAhv8poKlvNDffCfTF_qbcZX4PqtsV2Fw5_sK2tyZ-ZZoCc,Michael Halsall,https://play-lh.googleusercontent.com/a-/AOh14GiO-NbHD_crgLt8p3c545sjtUr25F5mRSeuQHGaMg,If only all apps were made with the same level of love and effort. Fantastic and I find it very handy as an electronics enthusiast.,5,1,5.0.1,2020-11-27 19:43:01,,
gp:AOqpTOEHqsD7Ih32s3Q5tzCQmDw0Y1-fCyrEau7ASAt85KqiQAQc-uPf0HIEd9aoeScJ_yugG3NB_LBOxSlfbXs,Alexander Gieg,https://play-lh.googleusercontent.com/a-/AOh14GiNB8GFCniSgAYuoL_PrjOs4TRIZ3TWG9OkWvj_V1g,Extremely useful!,5,0,5.0.1,2020-11-27 03:54:19,,
