reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGGRXhBbothndlfWUcrCLjb8xIQAGJcYFm0BwCsCi9zjt8KsWyYcrRW9OOXU6YcKEbbuejmPE0KBLx20w,Corene Hawkins,https://play-lh.googleusercontent.com/-VimavfRZAfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrnDBd7ILc1zk8K2BI-2GHgSXvqQ/photo.jpg,"I really like the calendar. Question: why doesn't it show days like Valentine's day, Good Friday, Easter? I have holidays in US marked but those days won't show up. That's a reason I can't put 5 stars.",4,0,2.4.7,2021-02-06 19:49:17,"We currently list official federal holidays only for the USA. When we start showing any other important days it gets very difficult (and political) deciding which days to include. You can also subscribe to US holidays from Google, they include many more days. We lately even had a complaint about Black History Month being included by Google.",2021-02-07 00:02:33
lg:AOqpTOEJ6StKnccpEO1d3K_XO8uEhloyvOLIpnUEQCA4UJHh87vrNxgqQYxN-eueLHDfNuhHUq78NgdxTe5y-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still my favourite calendar app for 5 years. Still marvellous on a Samsung and in latest version. Thank you so much and Long Life to the tapirs! It is so much better than the native calendar on my phone. Syncs with it and with Google calendar with ease. Thanks!,5,6,2.4.7,2021-02-06 03:26:17,,
gp:AOqpTOG5Qatl7rOHtLOy4u-Y6kYY8XKDiiymJPdahim2ltWCNPQK9yH2LJ7QrEE6FI64qcl4To-WclW_FTFRUQ,J Ernst Siegenthaler,https://play-lh.googleusercontent.com/a-/AOh14GjrEGuMZK_xUQR1FicQFXFZoeA2dfbRvAPbjfr2Pg,Very easy to set up .. elegant .. excellent task management..the best calendar/agenda/tasks app on android.. too bad not windows 10 compatible,5,0,,2021-02-05 12:50:54,,
gp:AOqpTOEqcV7CY_pY0sjI6wzT7q-KoX8Fl0vqEbLPWjOs6J-9T2CCyvf9GLJXpAUdJ-uK8CKtYLCZLS9_jxQWLQ,Toni Vojnic,https://play-lh.googleusercontent.com/-TyMT1OAWePQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5GXNZeFPhBofWcsZ6JngJnv6oNg/photo.jpg,"Absolutely love this app! Used the free version for a few years and it trumped all the other calendar apps at the time. The navigation, once you get used to it, is super quick and sleek and allows for easy overview of your schedule. Bought the + version because it's just too damn good to use with ads and no extra color options. Love the customization it offers, just wish we could set a schedule for themes, as it stands the auto feature doesn't work if your phone doesn't have a night/dark mode.",5,1,2.4.7,2021-02-04 06:55:54,,
gp:AOqpTOHIc7N-FT4zfJWR9i1xPdhXsccWM5URs_ewXtRHytRIiRSmReLn3C9mWl7pf0BA5Hwiya_ULYtAW6L0Dg,Daniel Bravo,https://play-lh.googleusercontent.com/a-/AOh14Ggisuf9F_Wt9r0Y3KUiJkZOaDeokF5q_fJHB7gtnw,"Without any doubt, it's the best calendar app. Excellent design, with all needed features, no bugs, no ads, constantly improved... you can't ask for more! With every update I am more convinced that is unbeatable",5,3,2.4.7,2021-01-31 12:08:59,,
gp:AOqpTOE8LRoaWeyhJ1zsnZziEa91PiHFLR8hqO7ngCZny_KXjGLsqN9N6dOZ5IQp15GQXUXxpqpyKt6Iur-69g,David Christman,https://play-lh.googleusercontent.com/a-/AOh14Gj54J0YNIwQrbPSFGnX78jTuRFK3PnDaeld5_0lOQ,Great app. Highly customizable. I particularly like the Agenda widget. I have used this app for years.,5,0,2.4.7,2021-01-31 04:16:36,,
gp:AOqpTOGkU3EN7RFliJICsfz4T4gIhKewHaAmj9FSl_EOJReqPyaO7RP4OKJW5rTxdmLFynzZIWGg59e73hpsOQ,Kym Bedard,https://play-lh.googleusercontent.com/-X7rsnvlGHxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6vJuxlqYZVAt0odBSF2J9ceL6kA/photo.jpg,Ads stopped after 24hrs. Must be ben a glitch. Back to being a great usefull app. 5 star This is the second time I have upgraded and PAID for ACalendar. Now all of a sudden I have started to receive ads. What gives? If I get ads I will be asking for a refund!,5,0,2.4.7,2021-01-30 19:23:27,"There are NO ads in aCalendar+. Ever. If you see ads, you either have aCalendar (free) installed in parallel, or there's some kind of malware on your device. Thanks for the update. Such a 'glitch' is technically impossible in the aCalendar+ app, it doesn't even contain the ad libraries, that's why its APK is smaller then the free version.",2021-01-30 23:33:13
gp:AOqpTOH-6QlxM58C5OO0tgHxX3mUBrf44xgvKJLFJQUfODiwGXN8MIFMM06hxxDzmDr2ifsMiI5DuNEjl-2lsA,Bill Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhyzyCIiMlf7A7-6k2jfR2zs64JgwVsCJEP4MYzgg,"Extremely easy to use, everything at your fingertips and solid information. Hassle free!!!! Greeting better all the time! The TOPs in Calendars. 👍",5,0,,2021-01-30 11:49:40,,
gp:AOqpTOEvvvqo4yJOe73ktdf-WUmDIfMv2wyx_eBX8ExSBKmGpZjQ7SbrEAsX1jDSLRiDDi410eGOi46WQ_MCWw,Cybersashi,https://play-lh.googleusercontent.com/-hMW3k2cf4RM/AAAAAAAAAAI/AAAAAAAAAAA/7a_ORWc2Fu8/photo.jpg,"Absolutely *excellent* app -- the best out there! After having to give up on the longtime use of the Jorte calendar app (11 yeats!) due to requurements to load all schedule info to a cloud, I found aCalendar+ with not only insanly more features but allows you to keep ALL your schedule info JUST on the phone: no requirement to upload/back-up/whatever to some cloud somewhere. Well worth using for many years to come!",5,1,2.4.7,2021-01-30 06:00:25,"Thanks for the feedback! We strongly recommend to backup local data, to avoid data loss when the device breaks or gets lost.",2021-01-30 06:10:08
gp:AOqpTOEWOtvo61NqAUhB2SIyeAClzwAMrxQxIzJ0QWEM7nL9C3G1QbG8JZPv2VEsjHE_wjQ1NwE6dzDpCH-OfA,Jørn Gabrielsen,https://play-lh.googleusercontent.com/a-/AOh14GjjeDP9c656Yn3OgIpWRnkNL-mvua4RnKWVd4iplw,Great,5,0,2.4.7,2021-01-29 09:08:49,,
