reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEhxomGfXa7d5y9FthTFusNn2hKaHnBaJSorSOk--ZWzqq5KXOa_r4OhVNmOrsr_KGfBNb1HzIpqJ82a3w,Nicholas Caves,https://play-lh.googleusercontent.com/a-/AOh14GiekyvId0K4o9gD-i0sFBhO13ccVGCUSIoXj1uqzTQ,"Fantastic Damage! Neuroshima Hex on Android is totally fine contrary to other reviews. Maybe get a bigger phone or smaller fingers if you can't handle the controls, they're fine. Would love it if this developer would sort out Monolith Arena for mobile!",5,0,2.42,2021-01-27 02:21:36,,
gp:AOqpTOFDuZxaYGNr4iQtv7V9u7YPkkFGV07-zVfaDCO3Qi75BIXif_YdpkU-M1Fd2Cy7Ct-KotQqh_JE9x5hrX8,Jonathan Child,https://play-lh.googleusercontent.com/-WFrAWq8VZ1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFv7RWL9ltg6RjPWCzY3brmCyyXw/photo.jpg,"Used to play this game all the time on iPhone back in the day. Unfortunately, it keeps crashing whilst in the middle of the game. Real shame as I used to love this game and logged many hours. Definitely not worth paying for the standard or HD version.",2,0,,2020-12-26 16:05:52,,
gp:AOqpTOFwKwoEcww2Q_HKXk9TuOeOkRgmP49WQQ-Tz8LIRZyak5IUXxatuxLDWT6VSNuz9c_vJp4zzYd6yY1yb84,Xhristoph Korsgaard,https://play-lh.googleusercontent.com/a-/AOh14Ggougoy9KkBxqcIyApjG2rXiKaJ0OkgE3PjeLCGCw,Don't buy this game unless you are a die hard fan and just want to practice. No scoring. No online play. No game platform to keep track of score. Not optimized for small screen. Old artwork. Interface is very clunky. I was lucky to have started with the iOS version which is great by comparison. Don't get me wrong it's still playable on Android just not worth paying for.,3,4,2.42,2020-12-15 09:55:51,,
gp:AOqpTOEFYXfCekQXoW-WRGJ_UUW0dJQb4Sa5SLxudURKHP3g32w2l96hOHitOhOninYsI2eic40NQGGbI-7F1qs,brett keith,https://play-lh.googleusercontent.com/a-/AOh14Ghwo8x0phU-sff9vdHJ2NFvEP8nz7C5FyvSUpZ7,Need online play,2,0,2.42,2020-11-15 17:36:39,,
gp:AOqpTOE2SXJR5b7H9nvO4XwTayjiHOOmDjcuPx13rEgnVUEhXKjUmwTBN_GxncjsYN5Rl-t4pjqP4SqvXV8dXSI,Chris Perez,https://play-lh.googleusercontent.com/a-/AOh14GiFMpBys-ic51jGaJAFD0tLNIDh8F0CbUBHVxBxcFA,App CRASHES constantly on Android 10 & 11. This app hasn't been updated since 2016. Portal has basically dumped this app but is still selling it. still not gotten features promised years ago. don't buy until it gets an update.,1,5,2.42,2020-10-31 13:51:43,,
gp:AOqpTOGTvzFchcZT4GZUJl-lhQWh-XHthJLv9iUl3ibierB0VJ-ACmmBD9LPnOuf8q-603qSb9D9xfN3SGavD6o,George E,https://play-lh.googleusercontent.com/-d0qhs9T_fm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3crmSmvU0ymITdG2vgKhdAYb-kA/photo.jpg,Neuroshima Hex. A truckload of factions. Great AI. Terrific app. Nuff said.,5,0,2.42,2020-10-22 14:36:27,,
gp:AOqpTOFTRFu4yQWAl0XS5XRBOXLsMF5KAm_buedsqk6PQZlhfdqGMUcukgTSi7mBvXkkl-Tyej4uqnfPdoiexsU,Việt Hưng Lê,https://play-lh.googleusercontent.com/a-/AOh14Gg6vy_nXXFIPstmyhTVWG0YtqGC8pdGwBflON5gWA,Love the game always. But please update the game and give us a way to check for army ref during game.,4,0,,2020-10-19 01:19:19,,
gp:AOqpTOEmrJ_FCPCdBrpN75cT73PsiBwhsdyAqOgJOBlM3OON36DNwiKDFw_QyHNwHws1kHOWFdb3jdqe61Wn9IU,Wouter Eeckhaut,https://play-lh.googleusercontent.com/a-/AOh14GiDqUoCVnDs4-TOxyq3dB10qRsMc4zpsQEE1TwcRQ,Great app! Really enjoy playing vs the AI. One downside: you need to buy the HD upgrade separately.,4,0,2.42,2020-09-10 08:26:35,,
gp:AOqpTOGTy6HAU0idaVNktZWay_FBEjtFrb055DZyCtgyiwLViCSpfHUPMoXu4lChy2M1X3rBO4PwlwdONcREj9A,Toby Tornay,https://play-lh.googleusercontent.com/a-/AOh14GhcvKftAj4rwYaqF6VZVPW8kYWi-eWwZO3bykMK,Space chess,5,0,2.42,2020-08-28 12:02:49,,
gp:AOqpTOF3qQBAgprvt0v321G3W6RtXc71x4TeJ8FeKewXmssM9osRNbGAltV9BmIVAV8fAevOAlw-hRSHcFJoR2A,David St-Hilaire,https://play-lh.googleusercontent.com/a-/AOh14GjlLL0qq3-sK7QBgcQij5FOnZtBSCoA5mesETyz2KQ,"This is a good boardgame, but I really don't like the inputs on this mobile version. It's poorly made and presented and the usability is bad. I often don't do what I intend on doing.",3,2,2.42,2020-08-18 16:15:19,,
