reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGOfH2ndX8gU25LcuUwkMAXgza29BLv2QoyHMxPA7zEKLWqngYPTll7RYu2K17jt5beT4We9FawUTpMYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There isn't a better app for customizing sounds and options than this one! Love it! I sleep so much better since I found this app.,5,3,7.8,2021-02-09 20:43:01,Thank you for the awesome review!  We're so glad that you are loving it and that it's helping you sleep better! 😁,2018-10-01 08:20:49
gp:AOqpTOHSxljvW1Suii3sY8EiT3X2gYVT826IEK98ypwQn-sR7HYHSEXiODnrUlGuGmLSTCkYkx-jk58RiACvZg,Robb Smith,https://play-lh.googleusercontent.com/a-/AOh14GhPx2TQs6HKKUSUr0HpnVJ8nysY4CWvPbDsXqB6NQ,Exactly what I'd been looking for. I haven't slept this well in years.,5,0,7.8,2021-02-09 01:51:01,,
gp:AOqpTOHkMkHmbt2t9rKK3SLnr7fpDbZhIzK4vsRT3Ws1tGKfgl4-O5tnXwLpWwnYqOwOMFHZKc5qopdD59sFcQ,Salvatore LaRussa,https://play-lh.googleusercontent.com/a-/AOh14GgvDJYEjvAyd8mK3q-rcXPbruzhS1mRn0n-cmYRmw,Don't use on a Pixel 4! Used to be an excellent app for sleep; now it cuts out randomly on my Pixel 4 and wakes me up. I'm going to have to find a different app at this point.,1,6,7.7.9,2021-02-06 07:33:25,,
gp:AOqpTOF60WetUTOwabjvlnhE3NuhKOp8almGcTKnHchMFW0o4q06pF3zUx-LOUGAXwgTGnNmuI6YQBX6fEf7Ng,Mike Taylor,https://play-lh.googleusercontent.com/-SdTOVvljyvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjd8a7X_qpgsxDVA9uR3wHMOSPqA/photo.jpg,Great app! Lots of selections and does exactly what I need it to.,5,0,7.7.9,2021-02-03 12:30:38,,
gp:AOqpTOH3dAv7OVsxIWF2wJWy7X6PkeemDWq8ruEbHiD5ckw0cZ-hM1Z1lq7THnD0MpMV4VD8yseObOx_gLiBtQ,Kyle Zen Patriot Nicholas,https://play-lh.googleusercontent.com/a-/AOh14GivsilDC_inJp2WJRyeX20q1qw6VP1CXAgVua5q3g,Why the hell do I have to login to access free sound downloads?! This is ridiculous and unnecessary.,1,1,7.7.9,2021-02-02 22:24:48,,
gp:AOqpTOGS3QBj2ZWykQc7lM3VSVyWQNaFk6cKJRz-PCUfAXyUkEFEDMB84XSyDbZ9wwAFLLx9O1WhZuggyRWtrA,Adam Erickson,https://play-lh.googleusercontent.com/a-/AOh14Gg80PUoNQWU1EEoegr8kYl2-xaJD1LQ1GAxbFdnfA,Great app but would be 5 stars if I could cast the sound to a Google home speaker group.,3,0,7.7.9,2021-02-02 06:34:48,,
gp:AOqpTOEyETqdKkJeCOT8vIhOluU-sMGVl6w0nqmGNh45_srdqnirFho0i0Yby0rNcyYMIiqLQ0BChbGLFZBY9g,James Locklear,https://play-lh.googleusercontent.com/a-/AOh14GifBlBY08WeNAfUGoiXXfG1IJl8VftdtnMCumw7Fg,"I paid for the Pro version & love it! Alot of calming sounds & music to download......it simply works for me to help calm me & fall asleep faster. I have this app installed on my phone, PC & my Xbox One S! Plus, it's a hell of alot less expensive than that overhyped overpriced Calm app.",5,4,7.7.9,2021-01-31 00:36:50,,
gp:AOqpTOH6fOzMxT6dcambxWikABOOvZ2X9z5--rKho-Bq6GnhJhCAcZOkKxpS5UhfM-JDyK_XsQyFx_E5GPX1Hw,Jeff Schiff,https://play-lh.googleusercontent.com/a-/AOh14GgLE5uI0f5-xGIXbAZ8XbQ4yTndMKDI2CUAo3T9Egc,Fantastic. Useful. Thanks so much.,5,0,7.7.9,2021-01-30 12:16:11,,
gp:AOqpTOGt_fX-Ux6shaDKeo6P16MLNy1S6qnXLc9MZSHEjWUFEr28i0nNEE01gZgly3uCLFUXTnZ1QkoPXY6f5w,Rachel Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh83JjSFmteuiKq8yKCkOuacEvM5o4aWRZnsoVcEY0,"I've really enjoyed using the app, it's easy to download new sounds and has a wide variety. I've been using it for a while now. My one complaint is I've had it completely wipe out my sounds and mixes about 4 times now. It's really annoying, I create mixes I like and it will be fine for months, then all of a sudden I go in one night and it's all gone. No idea why this happens and I have to redo all the mixes. Edit: dropping a star because it deleted my stuff again. Emailed developer.",2,18,7.7.9,2021-01-22 18:09:34,,
gp:AOqpTOEYSzKytLu0Zo6Qci1VQvwbA3rg-VRBi-ZhwXYp30DKVg5IlFjc-vHLghGvBTb1nR6_t11cXbW7Xww5mg,Ricky Sabbagh,https://play-lh.googleusercontent.com/-nFz_F9gng7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ0f3dGYj25ta12rTCwYbuXrMK0w/photo.jpg,Super awesome 👍🍰 super 🆒✅ may I suggest airports/construction 🚧. stellar concept 💋.no need 4a refund🤘.,5,0,7.7.9,2021-01-16 22:48:39,,
