reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHKGY7ydJ1f6RcwRozp6frYudRQvMdfarvBqbTOIZJgqEKwnoHQijuvt2y3F61nOPsLyGVgz4oeTfB6XQ,John Stafford,https://play-lh.googleusercontent.com/a-/AOh14GhAdAGbtyqAlUkfHKlgMGPl309rft0OG3lVllDY,"Was having a great time until I got to the haunted forest. Now I can't progress any further because there's some sort of bug that's preventing me from charging Menos' ground smash. I can charge Fina's slash, but I can't go any further without Menos' attack. Shame, because it was really well written and fun.",1,0,2.0.0,2021-02-09 16:01:29,,
gp:AOqpTOHlbd12UvGTsrgu4FqFsWP2YY-F9_wJaJnH-fhPIgyXAAmXsF0DMI_A2KwQ7IHssXAonC_N0lBzOZMVFg,Steve Kim,https://play-lh.googleusercontent.com/a-/AOh14GgMzYlrBdAHhvryQcgIYPEXwtVMeJnao8C56MuS,Game crashes on startup and never opens. Bought Evoland 1 and 2 at the same time and didn't get around to trying 2 till after I completed 1 which put me outside the refundable 48 hour timeline.,1,0,1.6.0,2021-02-09 04:44:06,,
gp:AOqpTOEaaVr0RaDoJ_aT0rtEvc227IRylLnByHQPoZuNh-EMvAbfvZvk1hozrR3yCky8EPC3hG-WbiU8rnDeGg,Robb Kelley,https://play-lh.googleusercontent.com/-QLQw1AUqxwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYLpnNZvdV7ymtjL4CNo3js_1DBg/photo.jpg,Excellent!!!! Even better than the first. I just can't put this game down. Thanks.,5,0,1.6.0,2021-02-06 17:16:15,,
gp:AOqpTOGX-DkQHM8W3KIlV7178PONcNqfZRsiVBiewVxXEehV09FrtM1UB5vQhl_Bsq6-wOMHlI6fUCrLAFaKSw,Daz Herrera,https://play-lh.googleusercontent.com/a-/AOh14GifY-C_JcSuyvQZx6aPyayC0FIQRfgpzpg1maOWvg,The game won't even launch on my brand new phone. What a good $6 spent.,1,0,1.6.0,2021-02-06 07:21:59,,
gp:AOqpTOGwZnNH47YYinQNyrJ2qLP3OExQFdSOAT-aW9Yv9kMB8pgpeLk-GDpcvpyN5eq86WmBREarG4_eDsHYLg,Ben Farrell,https://play-lh.googleusercontent.com/a-/AOh14GixdtrRy1053wNUA0SLvW6KSzh7cvaoz4Ek-6ow,"I had originally rated this game at 2 stars to to constant crashes, seeming incompatibility with xbox one controllers and Samsung Dex. Those issues have not changed, but I played through the game and it is quite enjoyable (though the on screen controls can be extremely irritating, I'm looking at you street fighter, moving crates, the rhythm game, any time the buttons shift around)",3,1,1.6.0,2021-02-05 16:14:10,"Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.
",2021-02-05 06:11:41
gp:AOqpTOHoGhNF1R_dvnTeqt5R1ezFPv153gnLjK1nZLqvn9hc1P5jfPQRpnclCfvk1r3eEkg-tWPFh6F5z78eTw,Aaron B,https://play-lh.googleusercontent.com/a-/AOh14Gjwy2Wuh6y-SfBPfhhp-PsEi1TQD7ALM9VY-s-Nyw,Pretty entertaining game. Great how it switches from one gaming era to another. Starts out like the original Zelda and switches to snes type graphics then N64 and so on. Haven't finished it only played around 4 hours but its been good so far.,4,0,1.0.8,2021-01-27 16:02:31,,
gp:AOqpTOGQmZU3T-0n_1fJuTaewumKT6pytP7xDLcs4xxwU-5jJYDAMNfwSw8MgnrHUawuJ9NN4Z0ATH9rLhakFw,Sherae Morrison,https://play-lh.googleusercontent.com/a-/AOh14GhKrhN7VwZBMLg0wMcdtXqWFkJR2Du2BSHYanWeGQ,"Changing my rating back to 4/5 since they finally fixed the game breaking bugs (well, the ones I experienced at least). It really is a fun game so I was bummed when it broke. The touch controls are still a bit unresponsive at times though (maybe it's better with a controller).",4,26,2.0.0,2021-01-24 07:58:29,,
gp:AOqpTOErVgQ3Z1nfHZNwIULxIvnC9mT4Zr8W-dLuuSviE6nXQmLduYEPRWLpa7xhAg20K9lz0eQxsVmBOyiR-w,Daniel Huffman,https://play-lh.googleusercontent.com/a-/AOh14GigyYPuvsO7tzmDqq9KIJFnHaFzXqGMM1g-eZyy,"I love the various gameplay types and references. Took me around 23 hours to beat 100%. The only thing is some parts are terrible, maybe impossible without a physical controller (I bluetoothed my ps4 one for these parts) where it requires very precise D-Pad presses, sometimes two at once. It's rare, but just be aware. You should be able to finish the main story without it.",5,3,1.6.0,2021-01-23 17:16:57,,
gp:AOqpTOHVJZpO6ugZEjVkkt97ih_ayQXb2ZuowUD4sPBxAgsE-Pv_feidrfv3siCIPcm0CYqJuJo3i-MmBBnjGA,Patrice Ponchant,https://play-lh.googleusercontent.com/a-/AOh14Gh7GDhgSepab8WfijJIFeaOhDMjKXNfpbPcaRMymQ,Very good game..but I am stuck by a bug in the Sylph Forest (bush that cannot be destroyed). Can I send the video by MP to show the problem.,5,0,1.6.0,2021-01-23 13:31:59,,
gp:AOqpTOHc8rsC-k9Vg692fSm4d7Xs0dDUkm79_LZxQnKV3bFY43Eb1Ez-WA0VK_Q1WXBpjdccAUj4MI5JonOHeA,Krishna Harsha,https://play-lh.googleusercontent.com/-_o-NEPPen90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUUYUgp8Aca2lScfsnKSTqk0gKLg/photo.jpg,Amazing game. Developers put in a lot of effort and you can see it! It's one of a kind and so much more content than the first one. The story is gripping and is as good as a lot of series. It has so many references to other games and lore it's super exciting to see it! Would have rated it 10/5 if I could. Definitely the best mobile game I have ever played.,5,5,2.0.0,2021-01-22 16:31:15,,
