reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEBN0UQT-IaRFy81fPifzq0Dgcmspvj-Q56Q5CBh8DfqaRDADqDcr2O902XbU2saOHKlEpCIv1b-dxZjw,Prerak Acharya,https://play-lh.googleusercontent.com/a-/AOh14GgOh2PDGX3u30goHknN7isHg0i7QUprczN8MuFMfg,Best way to learn chemistry.,5,0,,2021-02-09 05:26:21,"Hi, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2021-02-09 19:36:16
gp:AOqpTOG1eQ5QnkqSVJFoVqgK5XXQLudcTfL2cqZIOngx9l_6vz5xgeI5GbYNAwimIzVNuUBx3eAYeHIfHzuJPw,Pro Apps,https://play-lh.googleusercontent.com/-uID4JuU3XhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbvijFXz8PrUcLoZuUkX9kiJqrMw/photo.jpg,why hindi language not download ?,4,0,,2021-02-08 05:22:49,"Hi, I'm glad you left a review.
To switch the language, turn on the Internet and select the Persian language, it will be downloaded from the Internet.",2021-02-09 02:05:29
gp:AOqpTOFoQwmmqoYBEWhzqku0JCnwCAzMz7n5vQl2hRJA-E23bXL86gaDZrg_OYLlfH5rwXPL9PHI-SUcZhnr9w,Mandy B,https://play-lh.googleusercontent.com/a-/AOh14GiRNCJdz4fMWe836M3u3czPTEIs0q0aXuzHESHtkA,"Full of very interesting info, and very useful, for someone who knows v little about the subject, but who voluntarily proofreads for various biochemists and the uni department. Mentioned it to PhD biochemist son and he is impressed by it, especially for the level of detail and the cost. Lovely to hear from you. Looking forward to seeing what you come up with! You're never too old to learn :)",5,4,0.2.112,2021-02-05 07:37:46,"Hi, I'm glad you left a review.
We will add as much useful information as possible to the application, make the design more beautiful and smoother. We will add as many chemical and physical properties about the elements as possible.
Thank you for using our chemistry learning app.",2021-02-05 07:20:50
gp:AOqpTOGVhXeYhdpyV0V6YFdJLQbNTD1LvvZ5N3myl22E_z3BfHu6o5cx_Gi3Xl3qLTEX7JSPjm6hi3yi2LOgiw,Jeyden Deus,https://play-lh.googleusercontent.com/a-/AOh14Gg7mEhYecenTPMe3HrY1_hOIv7PrNljh3E7vk5Ltw,Worth upgrading to a better version thankyou team for making our learning journey a fun journey.,5,0,,2021-02-02 09:43:54,"Hi, I'm glad you left a review.
We will add as much useful information as possible to the application, make the design more beautiful and smoother. We will add as many chemical and physical properties about the elements as possible.
Thank you for using our chemistry learning app.",2021-02-05 07:16:05
gp:AOqpTOGIrMSDDW8JB_ULIKp5UgVKD5Ikmufc4k6Zk_-Y5oDOKG2yK0haIjQANECOy7L83kPcrM6L4M_HxahXTg,Matthew Cowey,https://play-lh.googleusercontent.com/-TWaKW0J4uZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm53B9duuCXhDBpgbHu7Z0e6klWhA/photo.jpg,The best Chem app I've found so far.,5,0,0.2.112,2021-02-02 02:37:22,"Hi, I'm glad you left a review.
We will add as much useful information as possible to the application, make the design more beautiful and smoother. We will add as many chemical and physical properties about the elements as possible.
Thank you for using our chemistry learning app.",2021-02-05 07:17:49
gp:AOqpTOHDntVkyfhb_KR33z3Gjqg669eKT3MH2FXjBO5X7sBKwY7-Y-_OPeSdhwzKlYT-_S0UE8kFoDD_glDnhQ,Justin Heck,https://play-lh.googleusercontent.com/a-/AOh14GjpJzLliTR8kqbvq2YUb9r6yBQSzG4dXviTeoEh,I would like to side by side compare elements. Only table with the right info.,5,0,0.2.112,2021-02-01 15:56:40,"Hi Justin, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2021-02-01 16:29:44
gp:AOqpTOElGZvu72WRHrf1VsnDs-4_615v4ID31LB1sr-pTeRkfjamge2FVu7I7gn6Idp3vS_p7BmUBL4UF4qUrg,James Semple,https://play-lh.googleusercontent.com/-9nrDUI5WiYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSKEmXxYzd_iA6ZITn90M8i4RZkw/photo.jpg,A great resource for detail junkies. My only complaint is units of temperature - always in Fahrenheit. Please can we have a setting to choose Celsius,4,0,0.2.112,2021-02-01 14:02:53,"Hi James, thanks for writing to me!
Can you specify in what place and which element? Better send a screenshot.
I will wait for an answer from you: nks199731@gmail.com",2021-02-01 16:31:08
gp:AOqpTOGzfQr6Ogx5oUf-cIt5u_FwNbyXh_Q1Mvyh27opNvP4lOwOwWkkj4DJcKYHq7DiTpjDuOSeP0C6AIEqXw,David Guillemette,https://play-lh.googleusercontent.com/-prV8y2qe62U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGuNXID2OzyH2YiUr81vCfuvnwsQ/photo.jpg,Most complete.,5,0,0.2.112,2021-02-01 11:39:44,"Hi David, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2021-02-01 16:30:01
gp:AOqpTOF0sAG3hpsvKxKZUUtb1YSOUFDWvLP9Zr_VAJG3iphYrqyZ71WWDLbJ0BGPVjMgrxHgu0ZlImSAJ8kJrA,Logan R,https://play-lh.googleusercontent.com/a-/AOh14GhpPrrjKC2izY0JfKXfIiZ11gwytmwIuM7GxC4,"Life saving. As a college student taking chem, this app saves a lot of time from searching through pamplets of different info! BUT.... i did notice some transition metals are missing other possible ion charges, for example Hg is given an ion charge of 2+ but it also exists as 1+. Most metals were given their multiple ion charge possibilities, but a some metals lacked the other ion charges. Maybe I'm incorrect???",5,10,0.2.112,2021-01-30 23:37:39,"Hi Logan, glad you like our app!
If you want more Chemistry questions, then we have a game to help you learn Chemistry.
Have a nice day!...",2020-08-28 06:12:35
gp:AOqpTOEcUFXeWRp38juGKp5wBfxV4fD7bTzpIWecvoeAmaIvyDl70jmdyiv_HRVJFhngSbAKQU5eVU2QVb1Nvw,John Scholes,https://play-lh.googleusercontent.com/a-/AOh14GjoH1cWAs9cQ3AHTqe6gTQ4-JTEb2AynmWWDCUS,An excellent app. Well worth the small one-time upgrade fee from the free version.,5,1,0.2.112,2021-01-30 04:54:46,"Hi John, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2021-01-30 18:38:21
gp:AOqpTOHEozXKDf9kPHchpBUK8WMExZEogWbcw6OXzJjcz05rQlzQp3jMbsyZTRdiaSvP6TfwG_zCjJARUui4sg,OD Efra,https://play-lh.googleusercontent.com/a-/AOh14GizB-mA7zuMegcUn8vglMVsoQgquBdJr-LjNaxHiw,"Solo tiene algunos errores, pero en general está bien",4,0,0.2.112,2021-01-27 15:51:10,"Hi, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2021-01-28 22:18:01
gp:AOqpTOFQaiNZVtB1pFoxgYh_douw42aQlDp11rSgTlzolNaoIHj_uA3PMMkDIXJ6zEhn-Zuh-gOAVECDWNvSZg,Andy,https://play-lh.googleusercontent.com/a-/AOh14Gj9PlT_GZ2MBbSZgdjVMB1-ldOKPSRi9ZTmWeSh3Q,Este o aplicație excepțională,5,0,0.2.112,2021-01-26 01:17:26,"Hi Andy, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2021-01-26 01:16:20
gp:AOqpTOHKiViEyKBkwrsEVqio2aIhXISj-5Hq2s7x2IHSoJm88rHwfqFzl6svnaA_Z90nKxicpsa3qPx4CL2wIQ,古明地こいし,https://play-lh.googleusercontent.com/-nyBld7ROw60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_V52BFBu4CMTYxGnTUFnCECHWwg/photo.jpg,I never expected that this would help me in multiple fields! I'm satisfied and happy that I bought this pro version.,5,1,,2021-01-24 17:51:14,"Hi, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2021-01-24 22:32:06
gp:AOqpTOFtJM4Ayftznlf0X1ywN8i0VkkGNtDzh6CHnoalDT-QUuWhyOYHc-FJG_KM0IbYImXr29siaT4sJbOGAQ,Joseph Middleton,https://play-lh.googleusercontent.com/-kYOJfA3IGeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_bueOiCUApYY8xfPUllC2zllJpw/photo.jpg,Very useful,5,0,0.2.112,2021-01-23 19:56:23,"Hi Joseph, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2021-01-23 22:34:55
gp:AOqpTOHlwr17QyO3Uv47UIr7r8842An0Sc0ZWcfkrFcEVS2iHeu8dnwqR2hQK91Uvu5IquwCU7uZUEgrNxE0Cw,Mohamed Elnaggar,https://play-lh.googleusercontent.com/-Huq-uW8btdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL2yWK2ANI0zvmCs6qc-pNejcG7w/photo.jpg,Very good app,5,0,0.2.110,2021-01-23 06:02:54,"Hi Mohamed, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2021-01-23 22:30:35
gp:AOqpTOGWhrtVuCvDLFn278GAIqdzBE3fcbmu6rJfAFwnG0q-UvXOE_o8ZbyVLsdn8sNul86gLajGGIn_AUYszA,woeimun how,https://play-lh.googleusercontent.com/-8I39mM39-z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8JI2oGGjj2hb5q429auQgihD4-w/photo.jpg,detail info for my needs,5,0,0.2.112,2021-01-22 22:24:23,"Hi, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2021-01-23 22:30:25
gp:AOqpTOGFDFeM_fP3MAepJiI0y7D2m-BWXC6Kb4hSa0yqbGHY2LGd3hP3eaMEE_-hQzNvbI0ZcTIR2aykVfQzFA,D. Matthew Mondragon,https://play-lh.googleusercontent.com/-xtCvy4hh-2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnp-l4au9_DJ9EOqCngKz0x9JWhg/photo.jpg,Excellent app for anybody that has a passion for astrophysics and wants to understand the elements of OUR Universe!!!,5,0,0.2.112,2021-01-22 14:47:45,"Hi D. Matthew, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2021-01-22 20:35:41
gp:AOqpTOGTZGLBliEdovv3PGbRuVOt0a24vvs-_rkPwIezT_E21cpbzmWyzvGQ6E6UKwl5mQZLwOnB0x5NkLlCmw,Vinícius Borges,https://play-lh.googleusercontent.com/a-/AOh14GhTO-140KsrXiRkaabKONSbFpsPnacQG04Kl-n3qw,"É muito completo, realmente vale o dinheiro investido nesse app. Um dos melhores (se não o melhor) apps de educação que já usei. Super recomendo.",5,0,0.2.112,2021-01-22 03:01:10,"Hi Vinícius, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2021-01-22 20:37:57
gp:AOqpTOHQjq_rFY5Yqp7nsf3D9QBUD4V8GZnoZ7AgIpY4tpmtQ3ypuuvJMYy67sJnNCnsyqvk-5GdDNzXMe1ACw,Lauren LB,https://play-lh.googleusercontent.com/a-/AOh14GjYL9R_gqWhSq1xnHqJYGnKowid41yPHKiQ3QKWgQ,Only one recommendation: maybe different options for calculators and being able to name your favourites eg. NH3 I could name Ammonia Other than this perfect app. Would recommend.,4,0,0.2.112,2021-01-21 19:22:27,"Hi Lauren, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2021-01-21 23:14:14
gp:AOqpTOE_FvCPkROfj1jv2dJ_2fw2XoRjKtSeOfm6UNhYQzUy1jZvFnMZITzsMg2rcGnaraIe8xY8BJjdl-ZlsA,Bordexa Justice,https://play-lh.googleusercontent.com/a-/AOh14Gg3kJOZ7Kk3iBcg03sV75TmPCfWbMbQG-mWUu7v,Very cool,5,0,0.2.112,2021-01-20 04:28:56,"Hi Bordexa, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2021-01-20 21:36:51
gp:AOqpTOHWzAz2npr5kMAiIUIuObOZ4WMXawyQpazOjwTsOBiIGejXKzh8G-i_weZln02QJ6j5n473X9m4MX9Drg,Ian Grams,https://play-lh.googleusercontent.com/a-/AOh14GgSUs2bIWx_P7nrNwc0hQu2jBNcBdpd_uiUa8EO22U,"By far the best periodic table app I've used, well worth the $2. Such a wealth of information and presented very nicely. I really like the little animation when scrolling down on a single element how the group name background becomes the circle behind the element symbol. Thank you to the dev for your hard work on this :]",5,7,0.2.112,2021-01-19 20:10:10,"Hi Ian, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2021-01-19 23:32:26
gp:AOqpTOGY3K862WsyfepHkT7vXH8eZHiL5FXnsl-ObQg_5AF3GPi_LXw0wo01iIcEu3s3KjvPZIDwocenglB_1A,Darth 183 Harris,https://play-lh.googleusercontent.com/a-/AOh14GiEpZS82XMlbL_x8EgIGsYLgJb1RcL0DbwLKR7Hy0k,It's chemistry info right on your pocket!,5,0,0.2.112,2021-01-19 14:13:23,"Hello Frank, thanks for the support of the project and I'm glad that you wrote a review.
If it's not difficult for you, take a couple of minutes and write down what I can do with the application to make it better? I will certainly correct every remark, but I need to know what to work on.
I will wait for an answer from you",2018-12-13 21:36:11
gp:AOqpTOGAoIZmXl6Smf3JxO7J4uHMDhYQ7Rv6CKg6ShZuZ1na7OeDJoK4_P7Zf-DcyAMpYzoOH8yA9DsAmsSMYw,Mark Adams,https://play-lh.googleusercontent.com/a-/AOh14GiTxh3wrnCGQ201a3m2XPsM7JAtORSP4X4nA2i_,"Wonderfully detailed, to suit even the most demanding Chemistry nerd (and I should know)! Lovely😀",5,0,0.2.112,2021-01-19 08:18:10,"Hi Mark, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2021-01-19 23:32:41
gp:AOqpTOHReUjC16sxQ-oljXNiNrjXnromyVxpCq0SY3tbxNvLnzlTzOBe3ckNZbVpUpsModiQWNJh2QpeB0sx6w,Blob Tuna,https://play-lh.googleusercontent.com/a-/AOh14GgffaD2ju_gbZEwUMwoc4fUiJpaL38YAaVJuWWIhw,"A worthwhile upgrade from the free version. It looks good overall and all of the properties are definitely interesting. Two things: Elements 119 - 126 shouldn't be on here because they haven't been synthesized/declared elements yet. Also, I don't think protium (hydrogen-1) should be radioactive (It's listed with a half-life of 10^33 years when it should be stable.) Maybe it's in the same predicament as bismuth?",5,12,0.2.112,2021-01-17 20:52:04,"Hello Blob, thanks for your comments and support for the project!
For 119-126 elements, this was done for general self-development, users asked to add them.
Thanks for the remark on the isotope, we will try to figure it out.
Have a nice day!",2021-01-17 23:20:25
gp:AOqpTOFMoI44ppyPdBUadX2Ap3aHCI26-IeUPpP7AwaAq2O2yUEwVVF3Eve1c1iW8gVU7u5IQgBhKdf6bofo7A,R. C. Hansdah,https://play-lh.googleusercontent.com/-S_ve-ujRHww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksdGEsxgQ1VVB8EGbDxkKQzLtrSQ/photo.jpg,Very good app.,5,0,0.2.112,2021-01-17 08:29:41,"Hi, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2021-01-17 23:15:59
gp:AOqpTOFSnsPn3kCF1SZS9Nrl-4adBRYen2m4chv_-M0NrS32qRJhphHoSTEA2BYwMrEblKD9ZR2tMtvxLww_fw,SAIBABU NEMANI,https://play-lh.googleusercontent.com/a-/AOh14GjZU-0brQKY_dRc1-V9Wcy_9gynYZbsrM6buDqS-w,Now works fine. Thanks for support.,5,0,0.2.112,2021-01-14 18:57:50,"Hi, log in with the same account and you can download everything.",2021-01-12 22:04:34
gp:AOqpTOGdJBv3ji11W0NICOIeETAlI_dDnSEqLhTW5cz5SQzzsnIt5EXo-HVy9L2zkSYXcDwcJNGJKwD-r0GC6Q,ed walker,https://play-lh.googleusercontent.com/-TUoPYe63nsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3l3geu102rxXxO_iD0zz875aveg/photo.jpg,Very good app.I use it a lot.,5,0,0.2.109,2021-01-13 23:34:34,"Hi Ed, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2021-01-14 18:53:34
