reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG3pbRyJlU5xowM_6YS6dexI-_PbC31DJBoLkrXKwSTGgVvE8ytTQcLZ7jlK0D07BYVRz3AfkCGZrHoLSA,Norman Love,https://play-lh.googleusercontent.com/-Iwulmtk-Hg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMKEVAPPcw4BDFpae1-qraEndQ0A/photo.jpg,Simple like the title,5,0,1.1,2021-02-02 05:43:58,,
gp:AOqpTOEuVj9xalRO-W84K42C5h1sYAZiMier8aXZ8i8PJoQJtM_tmmStjwLX9ijAQ4rovuUmTjaLJpt_VNrijqE,Gary Wanstall,https://play-lh.googleusercontent.com/-XKit55qNi0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoOTdv1h-P6rpjpp2CYwWePmgoeg/photo.jpg,Amazing app. Pure delight to use. Easy to use.,5,0,1.1,2021-01-28 22:29:55,,
gp:AOqpTOFFXaA81jB0MpQyUnnBt9u7saKJ_tIsHyFyydumGTU85jMRNH4NFCwENmf_1AqRC7xyxKe2Wtpciw-Zmbo,creeden monfore,https://play-lh.googleusercontent.com/-lglTGhp0n3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVsnbPr2UAPdOmPMIa4jn3qVq7EQ/photo.jpg,"I like the app a lot. Made it very easy to keep track for progressive overload. Only criticism I'd give is the ""analysis"" graph only tracks how many exercises completed. There's no consideration for intensity or strength. Maybe add a line that averages the total volume, and relative intensity. Or just a line for each. Thanks.",4,1,1.1,2021-01-23 06:01:09,,
gp:AOqpTOFlvu9cd_GStBi2AjTjFrtfIwTjPCvpHC9cuzAfoyaAwwzSr2XmzCikwScVTjAG_z9zLK8v4GODZDXPEE4,Bryan Raber,https://play-lh.googleusercontent.com/a-/AOh14GiXnUF9wZOIfLD-5DaPhyTTLi-a0pSffO4ws4OZnQ,Been using it 6 days a week for about 2 years and It just works. Simple and easy with no ads I think I upgraded to the pro I'm not sure but for sure it's worth it,5,0,1.1,2021-01-08 13:12:35,,
gp:AOqpTOGx7JLe6gEULiCmJSOgJ8b7fEBZLPCN9Ew3ZeEzJ1KP6Ek37cu7q6Z34Gf9A6nfzz_R5UHPggEWEaFNvps,Paul McGrew,https://play-lh.googleusercontent.com/a-/AOh14Ghyv0ordBoica6Bs_KXTFjvwS-OX73Je-o06835L0E,"Easy to use, customizable and great way to track your exercise routine.",5,0,1.1,2020-12-29 11:03:18,,
gp:AOqpTOHJJyFuRJgz7JC8wGkQVwnmg9DZkpwq9Eu_QISoI9A9ukZg2w2dbU4WrTQzcWm0sR6bDEZkiVQP2lW6_8s,Chad Manning,https://play-lh.googleusercontent.com/-4YOeQ4hiKMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDJZidXL5fG2y7zDesrtLTkC6Epw/photo.jpg,Simple and easy to use,5,0,1.1,2020-12-28 10:21:40,,
gp:AOqpTOFsyACsLe-7bD7ojgRl7bVFB8rRPltyjriWkSS50JiXm1ooLbw_UGMz4wV3mUQwfqevoHoMBFh5nvxyTDg,Michael Silvestrini,https://play-lh.googleusercontent.com/a-/AOh14GisAPpnkQxZxPoi5NVO3rwzYK25Any-2zjf20lDow,"I love this app. I've tried many workout tracking apps and this is by far and away the best. Simple, straightforward, very customizable with great tracking features.",5,0,1.1,2020-12-23 04:32:48,,
gp:AOqpTOFALLpe4FLa4tNYymKOD0XN3EndKvw2mi9QvINV78PQQDWtFIdYcmRyRhrrM44m0Yr33r-X-El22a3e9X8,kenneth ervin,https://play-lh.googleusercontent.com/-PfP2ID8v7h4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxHSH0guJEvGpjMYrveLf4W7tyjw/photo.jpg,"Plain and simple, best app for tracking workouts, period. It's as complex or simple as you need it to be. You decide how complex it is.",5,0,1.1,2020-12-18 07:32:52,,
gp:AOqpTOG_v2nUuHtQyREt-aCSGnpWjWFDLMmIPZyQ07PUpOFKAqsoWxvnXsMD3_ejIKVJlGCG-vp5G815ovQZCDk,Gary Hallford,https://play-lh.googleusercontent.com/-u2syOc5ocrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRJDDZRXtmYKbv3JVIjKmn06PWkg/photo.jpg,Great app for training!,5,0,1.1,2020-12-12 05:58:50,,
gp:AOqpTOEQu1KqPmr7_bgaAFYhQafoK64_khxbDT5MWP-m2cWA9SCKW5lag0_L_8dBRNT7CAK8xQ_3tdo2vkQodjk,J Fox,https://play-lh.googleusercontent.com/-DGI7ia7_VNI/AAAAAAAAAAI/AAAAAAAAIZg/AMZuuclvvgbgx-_y0Ctq6tVIygevGvrzXA/photo.jpg,Great app! Lets me create my own workout for everyday and can track sets and weight. Also tracks my weight increases in graph.,5,0,1.1,2020-12-11 21:36:04,,
