reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFOlg0E9xz0AeA0wLiwu-voqgdWwW-KSMNUV82LBDiHxXLev3GI_q0Z19BC3ldYZYAfHNOYfV2RtUNsMQ,Carol Mulvey,https://play-lh.googleusercontent.com/-9bEN9TmwpoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL7x30tqKKIlVv40P5jdYLkK4Blg/photo.jpg,Now there has been no sound for couple days..what is going on..this is October. And now again Oct 31no connection .now it is Feb 2021..static for 2 days..what is going on.,3,13,2.8,2021-02-09 08:28:06,,
gp:AOqpTOGX9bQujep90pMPYbH_cpUkvEz5SzsImg4FLXWU26rgVXSdXnhehMRhFkNCrfhykLecWMm22UlKozqWtg,scott collett,https://play-lh.googleusercontent.com/a-/AOh14GjsHQkP1aKUoBt52YH7q1KihuAKbIX86qozeUPhRg,"Good, the quality is well",5,0,2.8,2021-02-06 17:29:58,,
gp:AOqpTOHX67_P_KVUbadtOAxHolaOEqSni2vyB48PSUP11U2nutfJttWApfCM8a2W8F1MdPsyQqeWXLRfgInXVA,Gregory peralta,https://play-lh.googleusercontent.com/-33KYx_SMujE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_SEGXTQR1UdcRe80czWGRJm4m3g/photo.jpg,"1 of the top police scanners LIVE,,,, .",5,0,2.8,2021-02-06 07:45:31,,
gp:AOqpTOFri7nuRm6XSvfJ9RntslUgBbyNFxVH48ttUQ5XJgx_O7L1PyCFrVUJeHXxWtvjpsdOf7U6oI3aDX49tQ,Zane Frazar,https://play-lh.googleusercontent.com/a-/AOh14GjY65KAyb8Mf8dtc8wLkF5grZqf1g9oz98dWKQqQpM,No longer has local police scanner compatibility is that which I paid for,1,2,2.8,2021-01-25 18:42:11,,
gp:AOqpTOHEP51deTZIjWOO53pRWhaC0aNhDSMeBvlHRvTiV4-Aa56kY2O6IEtp4_k27mhh1XTBWk1fDIJFnuertg,rachel lewis,https://play-lh.googleusercontent.com/-nqo7UDvRJNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAJM9twSTY_Je4je44CoBrC42T8w/photo.jpg,heya buddies.,5,0,2.8,2021-01-20 12:33:22,,
gp:AOqpTOE8daJ1GzHsSBGi9TBbeihHUARMpMBuyGdm2b_kYJgv_SMmBCzgIZiGiseE1yonx1ZWpoVAk8ozCr76Tw,Doug Cook,https://play-lh.googleusercontent.com/a-/AOh14Gi6iCmG4U90x_g6NjE-a7mEiIVNasvvq3cwne-2pw,Never knew that this existed. Very entertaining.,5,0,2.8,2021-01-09 19:42:32,,
gp:AOqpTOFiC429ubvIcH1NxIojoCngrx6KwmJp3QccSpWwcFeSGMJ0uRU9r0AjVcOP37cIbIRsaZh3UTg2o8Un3A,darrel bruce,https://play-lh.googleusercontent.com/-sNGPl1_Jeu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckszz3D1EwepZzUPr2U8PPAuoF01w/photo.jpg,i jist love it,5,0,2.8,2021-01-03 00:32:31,,
gp:AOqpTOGcq95kT434KKqPHPbrxxWkPing5P8O8y8rDOlok43xSPT4KM2PKjGVrHL5y1ERkexvtZtf-m5qsPIg1Q,Scott Adams,https://play-lh.googleusercontent.com/-9ed0VraFJlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoMgi8XXTo4SaVyMXQYQBvMxbTrA/photo.jpg,It sucks only good if you listen to one channel all the time.,2,0,2.8,2020-12-20 00:35:35,,
gp:AOqpTOHt6S_9kjtiOyIeEprs4n8SNETrGt7HLaK-KUwdorAEMBi6AFn2m4un4vYpJcxJwo74fJ4S4RtK5jerdQ,Pete Bradley,https://play-lh.googleusercontent.com/-cLngxcu6Jk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkfvvvFn4e0wKIjMb76927RjeQ3w/photo.jpg,I am a local driver in Wichita in this app is amazing I love to hear what's going on on the street so I know what to avoid,5,1,2.8,2020-12-04 08:27:59,,
gp:AOqpTOEQJ-EHY5J-2ZoLYXdNBrS4-IysWshXpBtruNYNEMJSZoLSt8b4Am3hTp1P_rY9p-M9lwl6pw_u-r26Hw,Aaron Bowser,https://play-lh.googleusercontent.com/a-/AOh14GgXETMofLHF84uf-eYxmefUcBqPwfmIxXrulDcmZA,Does the job,4,0,2.8,2020-11-30 21:33:47,,
gp:AOqpTOH2tvEy1fkpCMPDR83T84e_9Rl77y9I2Yker_j4txMURj4O7BcMOhJit7JJ_UhJH-lOeILUUEgKlH9_kg,Carita Acuna,https://play-lh.googleusercontent.com/a-/AOh14GisjLZB4ovlzF1DyOhlSG4BaoS9cAPY-0o9VCdwKmQ,"Have no idea how to shut it off, constantly talking in the background...even tried to force close and wouldn't work.",2,9,2.8,2020-11-23 20:24:23,,
gp:AOqpTOGNx-W57e8x4SqSyJgz3Uv8aNRnVxhvJzEJJD7Lany3Z_SEX8POLRlGgqgjW4W4zJeiT6bX_FqaJqG9kQ,Scott Scott,https://play-lh.googleusercontent.com/a-/AOh14GjtxdKubuqgmBMivYyn6dJlQm9AxBxJeLPetAojDaA,Still NEVER updated,2,2,2.8,2020-11-18 07:21:58,,
gp:AOqpTOFmdCZ58OeVO6Eqth-b_hzjhQrkKmMlPTEFPpUDkkWTCY-0ZE6Te8vzPYtQb-aNc7ObCLeT6bdT_S6Oew,John William Knox,https://play-lh.googleusercontent.com/-6jFeZ7k4Smo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzVnr0Mj2v_252BVrnjSzvlpmPdQ/photo.jpg,I have paid for this why must I have a commercial when put it On? This is only resent .....For this 4 star's 5 if you stop adverts after all I paid so I wouldn't get them!,4,29,2.8,2020-11-17 01:45:18,,
gp:AOqpTOEKJOyE4N3oB-iBiNR6_ZByHHg4CeFe2KPphK97p_cQo_nJTRF5B_iogkbRVrz4ggHpugdO86muCey5ig,Bruce Lubold,https://play-lh.googleusercontent.com/a-/AOh14GhusV1DQr8ZQdPiH1L8ctMmuALHpXPQrlUcGiHMOA,Love it. This app is the best police scanner out there. I highly recommend it,5,0,2.8,2020-11-09 09:54:34,,
gp:AOqpTOG7RH1TD3eLl6LOO28E664QQZdE9XjgXrTJ0OOtgEmJBR_JhE_F9XCbcvccuCSCE2Ron5MPEDqTmY-kqA,brian w,https://play-lh.googleusercontent.com/-W4rCADkZf7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZwQgK_sNEjyegZwUL41lEQSMzaw/photo.jpg,Its amazing but for someone reason my local area scanner has a lot of static when they are talking 😔😔,5,8,2.8,2020-11-05 15:38:29,,
