reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHz5zjp-o-UWbNMIEKvIpbfijGFGiy0BlEMB5yXJE10mjGSpvR7DojSt3hU9H62qGXQi2Kp580i_MUSyA,Brad Cramer,https://play-lh.googleusercontent.com/a-/AOh14GhpyIiIt1c4GEB07_sZuNzKotSMqCvwZRVfhnpgGLE,"Great game, but it needs an update.",2,0,2.0.5,2021-02-06 21:20:44,,
gp:AOqpTOEVecya-abYPhfwmfii1HHR0UrJVVMGTHlDZ9Sgyf6Pbh6VlYnR9EvsDq_gFh-_Le2aD-6XoCD4CWBC-Q,Jeremy Chavez,https://play-lh.googleusercontent.com/a-/AOh14GgOw_D-op95s9ai7X51PWeHZf3w6Dp3rb-CkxJE,This is a great game.,5,0,2.0.5,2021-02-06 19:26:08,,
gp:AOqpTOENL4wkMlm56RqiiyEiBnk0_qUCpbhACi8A6V4lOG_AKNpKM4rw36gyWWIaGSEZkjmiHtMpHaHWQ3lwbw,Inna Mazharovskiy,https://play-lh.googleusercontent.com/-TuowNAdzkO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrTVvKjCADlkIx8a1c_PKnSjWolg/photo.jpg,Bought the game on Galaxy S20. It won't even open. Says its for older versions only. Please update and i might revisit then. Wanted to try it after youtuber Let's Game It Out played this game. Alas its impossible.,1,2,2.0.5,2021-01-29 12:29:30,,
gp:AOqpTOFL-YX_WyG0VQhcyMyBLiB8M2_O6u9fJRBoiRPg7Hh7MEXxxwX0bUTO08dFVuhCFB2vqiOytBQezh2QNg,Louie Tkacik,https://play-lh.googleusercontent.com/-7LvPshteuqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwx9E0PNmfit3sdt5Lbza2TjImug/photo.jpg,"Does anyone have a fix for the broken saves? I tested it to see if I had the bug early on, and lo and behold I do. It'd be a good game if it worked, but it doesn't. There's also some odd lag and minor issues with the GUI. I like to buy the same game on multiple platforms, but this save issue is ruining my enjoyment. I don't have it in good faith the steam version is going to be any better maintained. Cute concept ruined by lack of maintenance.",1,4,2.0.5,2021-01-28 15:05:52,,
gp:AOqpTOF8SZaFH9PsoZxrZc85o8TbJEvh_22H9J_3jyVjZ0vCPZr87lN29sWm8d17-rVcdbIiCQrJIGmYXDr3zA,Hunter Richter,https://play-lh.googleusercontent.com/a-/AOh14GhJB08_7Nja9kxb8Gm_KojCHblw_c6k1focYWSV,Ive been playing this since i was like eleven and always loved this game its been ten years,5,0,2.0.5,2021-01-27 15:54:52,,
gp:AOqpTOEAnoOH5jzAME-qHYzucEgSeNpTF1Xz7zzxBub1ocARMSen2DeYO8rvBGz4i4uicq99sh73sKyAIXVrsQ,Nathan Davieau,https://play-lh.googleusercontent.com/-VLPhzINdjcc/AAAAAAAAAAI/AAAAAAAAAdU/AMZuucnBWnmHFVH7x_Oj7XFRMZK-ssmAfg/photo.jpg,Used to be great but doesn't save progress anymore.,1,1,2.0.5,2021-01-26 07:50:03,,
gp:AOqpTOGmvb1nLIERRX7jFbNh_IUBjo8CVJVlNqVQq83d6p2lWKoXIya3vb_jBBU3mjgVJKeAnbOL88s-SefCQQ,Jacob Anderson,https://play-lh.googleusercontent.com/-k0nO6uD6Nug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBTRVOM0N5e2Vm6OitPJSAiJtAMA/photo.jpg,"The game is broken. It won't save progress, it is fun but without a save that's sorta useless.",1,1,2.0.5,2021-01-20 13:58:46,,
gp:AOqpTOEugvp3o88mBAvngKxVgWRsosMkRGX0kZD59h8FQUg90kVZ94or1_wsmoWo1At5Wc8SjSsO7c67tXUCEA,Swiss cheese6000,https://play-lh.googleusercontent.com/a-/AOh14GjuupeEiNBnqEzsVlekg_todkScdJsWmywOqdWp,"You couldn't ask for a better game on mobile. It has awesome retro graphics that throw back to the game that inspired it, ""The Oregon Trail."" The story and theme of the world are interesting and captivating, and it leaves you wanting more explaination... The mystery of the, ""Why"" and, ""How"" are perfect for this game. You get tid bits of story from passersby, which is really cool. The game play is difficult in all the right ways. It is a lot of fun. Highly highly recommended. STILL GREAT IN 2021!",5,2,2.0.5,2021-01-19 21:36:08,,
gp:AOqpTOEaKiO0TdTPOLbOrljvDPpU155hGIdKgIJIyn5jjWOLTqBMGEepui4N7tKSwTAWmDBADDk8i6lI9vnU6g,Tim Cruz,https://play-lh.googleusercontent.com/a-/AOh14GjS0g11OSe-6OiqrlBB_jPJcKqHleVlH5tFGDs7,"I really do love this game I can't rate it higher than a 1 if save files are deleted every time the app restarts. Oh and I have to restore my purchases each time too, pretty disappointing sadly",1,7,2.0.5,2021-01-14 23:37:56,,
gp:AOqpTOFF80EURnoXhwDzmtSTZQGS-IM_rhtBOUBnB5cSvShsBxEo3oPtkdJUcHEUYnXLD0dUcieem6KEuvUIew,Aaron,https://play-lh.googleusercontent.com/a-/AOh14GganfwE0APGLaTQgSxyG20Ph_O-TQ6A5PEwD5XaVg,"Fantastic throw back with a twist. Bravo, developers!",5,0,2.0.5,2021-01-08 19:53:13,,
