reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFAS6m0MsYvau5HtluBYUSejcYUC-Bsi_49OkBDMMJLDd56ePLygo1zQbBnVceWqMIBjFoxUgDT9L-gwg,Anthony Hester,https://play-lh.googleusercontent.com/a-/AOh14GgFj8SQCqFT36lTOoC2WMo5yS6klUKonCs555eP,App has worked fine so far but teleport on map just insta kills me and says I died of fall damage.,2,0,1.39.1,2021-02-09 20:27:28,,
gp:AOqpTOF3abrqSnnwnomiSpLBtP4xJ5YSz2hFWh1KXdY4_rH9hmOyZ4tBLMBMATo-BpT7al2lXiJqr1ryb9C2tw,Forest Giliad,https://play-lh.googleusercontent.com/-ZVj-gEoqSAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltkHl4xP2_i56cGZX_mbC0jR-V5g/photo.jpg,Make my pp go PP,5,0,,2021-02-09 13:54:56,,
gp:AOqpTOHvtP2iHUa8oprCZC3gQkyAJFBtIm_qZJeuGtvhUVzic11AfsykdSoRINGJZeDkpUcmmx2JSIbtlBcQRQ,Sanctum Eron,https://play-lh.googleusercontent.com/a-/AOh14Gj2qRCk097TJm11fOgscJIWgwN0jTD5JsISQ36Nfg,"I love using this app on my worlds, it helps me access items to test easily.",5,0,1.39.1,2021-02-09 12:15:52,,
gp:AOqpTOGxg43-G8--SsNl70_9n-ibgdTKP7DWQ0rDzBQoVqwLyyAcexSYLxscPT9sof_HZnOQCCH35j5HgbxLLg,Anonymous GD,https://play-lh.googleusercontent.com/a-/AOh14GjxNwNxPPxyspWPiU-JZwwAYA_cTzUP6ClMsCTO,its horrible every time i try to lauch terraria it says unable to initilize unity engine:(,1,0,1.39.1,2021-02-09 11:32:34,,
gp:AOqpTOHbvmlsPIM7f9tZsFC6iGTIjQZj9MycxFfqL2U_PGQLaG2becv8VTB_QkcGr8HzM8MoLn4U4yH5MrFh0A,The Sandbox Channel,https://play-lh.googleusercontent.com/-Kt4TR6BSVrw/AAAAAAAAAAI/AAAAAAAAA3k/AMZuuckOzgYMly1xUvaQtkY8DgQVvFl5WQ/photo.jpg,Crashes whenever I try to launch Terraria.,5,0,,2021-02-09 04:33:09,,
gp:AOqpTOH7LH_BNUJxRxmC5zfJVw8oaJms8U273d0J0r6S_whtakNwX9gJ3wrClPRUktfRGXGH65RrCCar8hO5bA,Franko Pallas,https://play-lh.googleusercontent.com/a-/AOh14GjPlSR7V1-6XrpWo_33h2S8kmCIKVgGljTaqZmXSA,Gud app for mods in terraria,5,0,1.39.1,2021-02-09 00:02:18,,
gp:AOqpTOH6OT5yeWz2h5-h0MUsf_LczUhbabgjwRwpCs-WpWVzkbzTpZtB6WHPYlion3Z61h73bTh-EoT9tUoMLA,Ziradh H8,https://play-lh.googleusercontent.com/-Q2tA4s23GT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN_219bA2zyy7p3vqKNNcViIQ-gQ/photo.jpg,nice lol,5,1,1.39.1,2021-02-08 21:10:18,,
gp:AOqpTOHNrIK7tMlx-TK7wnzlGJnxbTSMqrQQ4klzcQ-wCfGKUGAZUA6tEvghLBUkpwTeconujVL7epZfAoBAnA,Elizabeth Villalobos,https://play-lh.googleusercontent.com/a-/AOh14GhovhIL2Vb_FJT36KVmnZUI4zh2Y-o74BMvKsM6dQ,Pls add the mods cause us people that beat Terraria have nothing else to do,3,0,1.39.1,2021-02-08 18:48:52,,
gp:AOqpTOGUSnIrxQ7nj7ldmNrkSVavMvZjo0HlYRthOena6gLseJDdyCPa0b3W3TjF1tKMhOyYuPq252vIoavwTA,Gun catto,https://play-lh.googleusercontent.com/a-/AOh14GiirETtCoIc6F_Z1eujI5Qy_yd4paZpLwjeJQlb,Its extra great but i would love a built in T edit i love this app,5,0,,2021-02-08 14:03:06,,
gp:AOqpTOECI518p7OsNO3fTRf_fhPGCVCbtVVQcBd-3UGM5QI57jhEmYlxxUNs2-P_J_HUnZ1gqFYOjezghzLrsQ,Kai Shumate,https://play-lh.googleusercontent.com/-IMskfofTbjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQeHQWBuiq7G-zgHaf4aWcmJs-Uw/photo.jpg,We need mods on there now pls and I'm ready to go anyways with mods...,5,0,,2021-02-08 12:10:36,,
