reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGWm7ESdI-rl9t7Lq7yUsU_ZZd8BCG6WxbY9jj9EIo7z1r-4Tr73CRN4Ol6NsPMiYEfstDA0fY_eTVE,Eric Jevtuskovs,https://play-lh.googleusercontent.com/a-/AOh14GjlhtGo9Sc5RbeQww1aBhNmsweSVP2uMgpTo4i4fA,"Amazing to see a PC title on mobile. Its grate game where you don't have to worry about the time you play and completely no ads. But I wish we can get all dlc on it as well, that will be much more better experience. Update from previous feedback. Giving all 5 stars because of additional dlc options available now. Just perfect PC title.",5,1,2.9.6,2021-02-10 04:56:38,,
gp:AOqpTOFMV_wlvARkqDnJRT3XcCHh1KWR2LLjQTDMBWujSS2Co3zaaXSKlf_Zx9JvFqCeIxTAYakqGsNomg7b,Cam Lackey,https://play-lh.googleusercontent.com/a-/AOh14GimpnzPL7U6s549eVG7HGnzIIlRRdsVXu0ISGmb,"For some reason now the game crashes before it hits the title screen,please fix this issue I purchased the game a while back my device is Moto g7 os10",1,0,1.0.19,2021-02-10 04:50:54,,
gp:AOqpTOHR_B4Q1kFuGSCyaKmN-tCLAbnq1VupwtkMyIK8GSJAOvzikv9FMr3dvjoemEqk5n9CU951S4HR1_p-,Kris Kurn,https://play-lh.googleusercontent.com/a-/AOh14Gi-ttCTm_8PLmocTcbCy682DxUlm74U0lIhkFOVGQ,"The new update works great! No more glitchy controls. Even would be better if there's an option to resize and reposition the buttons. And please add discount to the DLC ocassionaly. Edit: ""A gargantuan yeti"" quest bug, I killed the yeti a couple times but the quest not completed. Please fix it.",5,0,2.9.6,2021-02-10 03:13:19,,
gp:AOqpTOE_k5ANiLETKdAe7JhIiA-4q3mvmDorsqmHP4t5MS6bhN6n3g0LuzpB4URY43ONpOQLr_a40qiGfPgT,Edd Wilson,https://play-lh.googleusercontent.com/-JLxMkXgmjkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoI46iuxmRcErRO2meqR8ymxnavg/photo.jpg,"Despite this being a fantastic game, since the latest update i find myself restarting the app multiple times due to extremely poor graphical performace. It is just impossible to play for more than 10 minutes. The only thing keeping me going is my love of the game itself. But it feels a bit unfair that ive dropped another £10 on 2 DLC and now i can't even play it! I would love some contact from the devs about this as I really want this game working. Fire tablet 10 user.",3,0,2.9.6,2021-02-10 00:48:38,,
gp:AOqpTOH3gjh0qdCLwXs4lAwIetBXDzIJG7SbOULICsHOH52MioN7e1xXg8qJUOwfi0YkqGFZik7xjWH3Sxla,Patryk Krolikowski,https://play-lh.googleusercontent.com/a-/AOh14Ghff7Rp3NGNBUgxjpS72lpZVWE9g9hUHQ9sOdcmdA,The game is fun but I'm hesitant to spend money on DLCs because the cloud saves don't work (error synching E100) and I'll lose my progress if I change phones.,2,0,2.9.6,2021-02-09 23:40:15,,
gp:AOqpTOGTLsHGI47DhaBN5Jv_vWdc5lJ8Ow20XgdIc5BmxryTotSyKPiJWDiUtxFzYIfT-cGikPHoQgkkz3Jx,Darius Stahl,https://play-lh.googleusercontent.com/a-/AOh14Gjl43W0c9ft7T4sbZq7HodHuSCWP44aTPdk-dPVaQ,"Love the game. I've been playing since 2010 on pc, and when I found it on play store I was extremely excited. I haven't been disappointed yet. Thanks Handy Games!!",5,0,,2021-02-09 22:03:54,,
gp:AOqpTOEnse6sG0qA-qGhjMnKuse3F6UE2U4CTM2c9pNpRuzMpJ0mNDZ4n88hzNU98Fy41O7frO5iZ1JlSBN9,ALD,https://play-lh.googleusercontent.com/-zpeixz1qeh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2CRzJ9548u8lJ000v4COnrb-QEA/photo.jpg,5 stars when we get the expansion.,5,1,2.9.6,2021-02-09 21:56:35,,
gp:AOqpTOF-m4XVsbKCRDH-JuH3WgRexIH4-0cUtJ6BUf-fHlMtjENgbRJ5MEHETcuIXUpO12KfZ8gDKgR97EMj,Dan Nullvoid,https://play-lh.googleusercontent.com/a-/AOh14Giz6y5WLEiUgIsr12ia2jCgzvdN8D1Uf9wLdUG9iQ,You can't pick up items that belong from the dlc unless you buy it all first. It limits me from playing which is really sad.,1,0,2.9.6,2021-02-09 21:04:56,,
gp:AOqpTOFIvaUJETK9wfnVgMT1hjUN5_V-1_8Elt47MVT7UwUUyyJ9hAGkyQuCDbXH2Lck0azX0uHAkZF5mQBE,Colin Richard,https://play-lh.googleusercontent.com/-2S1GH69X0I4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncb-x6XfcpdhpHxywBYxmKLRSxzg/photo.jpg,I just installed the update and now the game doesnt work what gives i see a lot of other people have this problem now also loved the game and put in a bunch of hours playing and now i cant play it at all i mean thought the update would make the game better instead of not being able to play did yall do this so we would all have to buy the 20 dollar legendary edidtion lol,1,0,2.9.6,2021-02-09 17:44:38,,
gp:AOqpTOHzr0Fgy3kSPJ6KVoyDp4PLOXvtpFW6GyUzKb07D8jYDWJmCJEEM2lPD0zwMKNnl16pHrHEEj3hHCBv,Neil John Taborada,https://play-lh.googleusercontent.com/-mOHSIAo4xOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbwBP3v8BrUz431J1BtDKKJBZEyg/photo.jpg,"After the new update, there are times the game automatically closes. Too bad i bought the DLC but this keeps on happening",1,0,2.9.6,2021-02-09 15:49:23,,
gp:AOqpTOFRuy59xhU2RpdZy6Y6QxXOCiTnBGmoFvmb3TeUPq1XiT99-IYxFPu_2t3Cj7cPSO1zi-2dTkKla4BK,Sean Treasure,https://play-lh.googleusercontent.com/-zXBfj249drE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckekHLJGtEXbuUxP-UGbgl0OS13Ng/photo.jpg,You guys suck ever since ur stupid update I can't play the game it either black screens me or it freezes on the loading screen,1,0,2.9.6,2021-02-09 15:39:34,Thanks for your feedback and sorry for the trouble! Can you please try to reinstall the game? But make a backup of your savegame before. It can be found here: android\data\com.dotemu.titanquest\files\preferences\savedata Also be sure to have good wifi connection and no 3rd party apps running that might block downloads. We hope that helps.,2021-02-09 06:58:06
gp:AOqpTOGeBM2JUbRtM6ekg2FTQLJ88pEaYdYIHaqv6_8Z1li5ZXqby2EKlAo0qshEhP08xA-afOIEirZa5QnP,John Bachman,https://play-lh.googleusercontent.com/-X7_OFtfhCa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm62kReuFGowtkAgSMzaNqwROusRg/photo.jpg,"Only reason for 3 stars is cuz it's not a ""full"" version. Doesnt have act 4, the expansions, or the additional masteries (dream and rune). Otherwise is a 5-star. Also, can we get an update that fixes the abysmal drop rate for monster infrequent gear? I killed bandari 100+ times and he only dropped 10 of her set, none were more than yellow quality. Worse, farmed for the tiger's sword for 2 straight weeks and got ZERO of them... Update: I like that there is now the option of getting the DLC's.",3,34,1.0.20,2021-02-09 14:14:29,,
gp:AOqpTOEjkvbyv8kEDHBA8-fG0HtYa7EqZgtLCCujhM84KsYRM_lvrjaSFTXR-g8FccdSQylgAJ6bUigQjccB,Pete Morrison,https://play-lh.googleusercontent.com/a-/AOh14GiPNgcbpKiqpaWETOKtMfiiJeKUULlZfljiICxv9Q,I played this game on the pc and loved it. I wish they had the expansion which enabled you to trade items with your other characters.,4,0,1.0.20,2021-02-09 09:29:08,,
gp:AOqpTOFroG0wFIlZpTjDmgPD2K-82GmWleIF8VPSNnKMCUwwv80m_cgp4Tm7M5-MIQYxNYk9JXYFkaGlzClc,Máté Novotnik,https://play-lh.googleusercontent.com/-EpSFTPLO_VE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaQ-r6--yG1M9NI186i4UYnaK11A/photo.jpg,"Very promising patch and DLCs! The control got better, but still. Cant you implement a system where the player can choose which mob the character should fire? The closest, farthest, melee, ranged, weakest, strongest, or manual choosing...? There are several time when my ranged character will shoot a ranged mob while I have melee attackers, trigger a different -melee- enemy when already attacked by a ranged one, etc. Upgrading my 1* to 3*, hope I can soon give the 5* this game earns.",3,10,2.9.6,2021-02-09 09:18:11,,
gp:AOqpTOFZg7pKA9WR7Owh9VbPQSAwHF1aUqXZmzs3eB38mEqE4PvD7zufal8wT1HALEHHRpJe9vDpaPKTnScL,Logan Curtright,https://play-lh.googleusercontent.com/a-/AOh14Gj8Kv_kJQkTYY-uqXoyI7CHXNAlvfEg_yohzKhNRA,"Fantastic game, I love all of it. And now with, not only Immortal Throne but, all 3 DLC packs available this game has solidified itself as one of the greatest games on the playstore.",5,0,2.9.6,2021-02-09 06:20:07,,
gp:AOqpTOHEBaZJ1q4yBoUSkZDK0-T3SLU2lQgvvGqLQ3LAuTtDmLhe_0ahj45Q5Lnkhhr1wQ0_How8pa1ETmvy,Roberto Gulac Jr,https://play-lh.googleusercontent.com/a-/AOh14Gg9G3DJsFl8p7kahWHjdHPkeugrm8jN7IcRdnyo,Syncing error occurs in the game on my note 20 ultra but on my note 8 there was no such problem. Uninstall and install still problem occurs. Kindly fix.,3,0,2.9.6,2021-02-09 01:19:39,,
gp:AOqpTOEIScT69u8oEh5F18OCzxAcaLJPIvSJ11CSU5_12pT0yuB6TnYNwmPTrp_Lcy-Hi2IIZikPNMEfDie1,david thompson,https://play-lh.googleusercontent.com/a-/AOh14GgpVLiwTmn6t39KYwzxODcq0ZI5o92pJs3IZbCVLw,"Fun game, but boy does it really really need controller support",3,0,2.9.6,2021-02-08 16:02:41,,
