reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHsb3_Eoxzlw6f3eA3GQXh-1Z4CovDZChPsvIMsRe_5fbL5cWZaBdt0_fvOzPdPy8JRZEos3qd9eF3QoQ,Jack Mcalpin,https://play-lh.googleusercontent.com/a-/AOh14GieZDJGqsMB2wvExDFdnnZ19YaUtK4oEqtO5tIthg,This game is fantastic,5,0,1.9.2032,2020-12-31 08:45:41,,
gp:AOqpTOHRIZ1VD1MK-7fKylq-sGYwGORz_JTrpgawA3NafatXMDIeuUBpC8QsmbutrpFSgGJA8Ty2F-RaSkO9SA,Aaron,https://play-lh.googleusercontent.com/a-/AOh14GhfwckJuFyjHtwYswyja_LKq5nDrGsIU1VqoVRF,"Very Good. A match-puzzle game that is good for turning off your brain and relaxing, BUT also certainly holds up if you prefer to focus on strategy and progression. Also no obnoxious ads or random notifications. Glad I gave it a shot.",5,10,1.9.2032,2020-11-11 08:27:39,,
gp:AOqpTOF_1iwWP6w0QIm8fMcUTYo4lLjGoewiwxwSZkWOQV5AxbkYLT8VbiorBFFFLXuZH1M7K2lA73bh-DIlRw,Kokichi Oma,https://play-lh.googleusercontent.com/a-/AOh14GjIut4ci5Tu-EfDDo-9511sSLH8zeQBTqCuy8ky,"It's really fun to play. It's a great time killer when you're waiting around. Personally, I'd probably get obsessive. Its a matching game where you can buy upgrades. There isn't in game purchases either. You buy it and bam its done.",5,12,1.9.2032,2020-10-22 22:34:15,,
gp:AOqpTOFKbHMmuWbZjXdtIcvY355wgNjV5TnJ_4nKHH8CAykBb-A5zNgYl674k37kjWS_tfDeWAbgGGpLB1tB5A,Julian Barbaka Loka,https://play-lh.googleusercontent.com/a-/AOh14GisCYuPGqxN3CBkuZPhapvSRvNUIwog5kGiQ_PO,U wil nvr wyn hbo m☆x julist☆rn no.1 l ijo d v☆c☆ gon☆ wyn wy know it,5,0,1.9.2032,2020-10-18 16:00:20,,
gp:AOqpTOHQOGwTy_BIhRUFtr1_-SPhXWCZeWmCLQQJY_GxDoOawD9NxByi3spYmpFTSJ2yH7EmLSACZso2AA61CQ,Dima Dmytro,https://play-lh.googleusercontent.com/a-/AOh14GiCiSzbmtUOit9wIWudpRL5qC9UvTj3p3Oz-Hw5cQ,"An amazing game with an honest price, played it a while ago and recently decided to download again, truly nostalgic experience! I encountered a weird bug, selecting all potions at once (thought it might be an achievement) made the last one, Potion of Holdfast, impossible to disable. Can select every other option but not that one. Please fix it if possible!",5,9,1.9.2032,2020-10-13 08:52:05,,
gp:AOqpTOGOqvLC_R5IfO3AnX1cjc3-NNyPYJSa3qe2_RKnjEcdj8VU7xOXaCx_1h-JP0XlyBgtPam6UNZ5o1ptAA,Steven Harris,https://play-lh.googleusercontent.com/a-/AOh14GgEnYIpT57bed0DAETOqKjH-UOaapeHaAqGci1RLQ,"Awesome match game. No timers or health its about speed. Action plays out above your tiles making this like no other. There is a part 2 of sorts called You Must Build A Boat. I would say play this one first for sure, but the second is even better. 💙",5,4,1.9.2032,2020-09-16 20:48:58,,
gp:AOqpTOFBty62on7xxrAbTRBW150KoTTFb7KYpOBBbc1T5RQ1Njn69_7bURc3HMMZujPysCmx6yCs1BBmCmos0Q,Elia Barsheshet,https://play-lh.googleusercontent.com/-kI9TUOtCBOg/AAAAAAAAAAI/AAAAAAAAADY/AMZuucl6nI96UA95EQfxZLlS-3sOAXbFeg/photo.jpg,Fantastic game from start to finish with the most surprisingly good OST I have ever seen,5,1,,2020-09-01 10:18:12,,
gp:AOqpTOFcY532XZFfk4wgsi6Ar86w2tjxaWO8khWp7uPyUi4ot7XoppeGtnE9RKwZ3_VuuzNENguC3hL-y5Hf_w,Stone Lawson,https://play-lh.googleusercontent.com/-a5Qnsh_2iHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF5uXlEal0Km8alQM9J8IKtXwmsA/photo.jpg,Just an amazing game!,5,0,1.9.2032,2020-08-30 18:49:06,,
gp:AOqpTOGgzMEEPXiV6Kzxv2BqFgXh3VHlXhMGa30ZiZ47gMmXYd_IACEwk6REL4reUd__KmmwKakHYhc-SYjzPA,Benjamin Moon,https://play-lh.googleusercontent.com/a-/AOh14GiqWvElm2LY_86zJC4i0U3g4i75pIXBEIYemXco2Zs,"Kinda Boring, you feel rushed",2,0,,2020-08-26 18:48:45,,
gp:AOqpTOGF3jmGUkTXMp90YYg-e2FUoNwkertoVBSvYWYgmgoVvvW52_ThQdrktse89pyLZv5bEWxYuVyYlVeqPA,James Cole,https://play-lh.googleusercontent.com/-DjKQIY9EOYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp99MI_9gxiUozTgS2sgc0Ku48yA/photo.jpg,"Simple, yet fun with no ads",5,0,1.9.2032,2020-08-25 00:37:05,,
gp:AOqpTOGy3W6eT5nEW9ENCorOlJJEQ-FosGltvC7OU1ddIg5oVLo7DbOPcZ79jqra9qfVH7CYPH7yre9C6lFJRQ,Ron Baker,https://play-lh.googleusercontent.com/a-/AOh14GgBX3WAsgWebw5l__dDdsm0ushYiJiZzrIAwVtZfg,"It's strange how appealing this game is to me. The matching, rpg element and progression is fun, and it has a retro look and sound that brings me back. Also like to be able to play it in short bursts when I'm not busy. So maybe it's just a good combination of things.",4,13,1.9.2032,2020-08-12 08:30:08,,
gp:AOqpTOF-iuJkhxhgoE5FiC4N8LU82vCFE4kt5-swOIRz2BGoDZoP4dtLYsQuDkbq4hJyBGwU9n5rV8pIWFr8tw,Christiano Kiss,https://play-lh.googleusercontent.com/a-/AOh14GiRofTqYYsHSuHRgBgzvJ4OyZZlY2CaU3tDsiKyQg,"Good game, albeit a bit short. Kept me addicted while it lasted. The graphics are simple but who needs them? Gameplay is great, rules are simple and the UI is very intuitive. Great soundtrack too.",4,2,,2020-07-30 10:30:09,,
gp:AOqpTOHUTx2L0HrlY3_9rH0yEIquj3dVazD__WStwQULv5CL9QVRSVmqAdisSV9skx_ZN1ypDy3bg1aI494QGw,Dom the Bomb,https://play-lh.googleusercontent.com/a-/AOh14GiLJxz-9mhDXehgscZjb1vfoETFvBEiFQhkeUcFqg,"I spent many an hour of my young life playing the free zersion this game on my grandmother's kindle, and I must say buying the full thing is a purchase I seldom regret. The upgrade stations add some completionism type aspects, making the game replayable.",5,3,,2020-07-11 00:28:48,,
gp:AOqpTOGwigBAgOhdifIefZfFkqyOz5c2gd9RpFMRgQFVByupKtBzeVhj0AGJdQghZiXQQZlT-Db-tRlB3TRR6w,Evan Holmquist,https://play-lh.googleusercontent.com/a-/AOh14GjAKNndprmxVCrg8jeRwpF95ELSVBovm1W_125XRA,yEs Ok,5,0,,2020-07-08 18:26:58,,
gp:AOqpTOFZH-M9wLWD0dMujhJfcF_S4hR5bCkl0idXoLhEeKB9Xdbmo1gaPdHro0HUn98DvrA05RjNDCcFM84DBQ,j. matt esposito,https://play-lh.googleusercontent.com/-d0K2iLS4298/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBwiCi2LssuyPhoF1i5EXFfi5YGA/photo.jpg,Amazing match 3 game,5,0,1.9.2032,2020-06-23 05:39:04,,
