reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH-MEuPcDlnxwmU2FdHdrctkgl44XI3Lu2cOyhCXbaOqWazdxGi9z40No_FxOzJsYoCobg1AFFd5JLVR6Y,Susan McGivern,https://play-lh.googleusercontent.com/-B5zpvtymJws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfdSSIykIqdEhms5SXTGkCKhc2XA/photo.jpg,"I just got this app to help me track my hydration and I really like it. I can add my water, coffee, tea and several other drinks to help me drink enough to keep myself hydrated.",5,0,4.4.0-pro,2021-02-08 15:57:18,,
gp:AOqpTOE0iho9LBQ5HgJ1nLHjPKVaoV7FIlNw9-6kELuNoClykGC-3V4b-33-5Mo99DTw6m2gQieB9DDPQ1YCZ20,Dávid Horváth,https://play-lh.googleusercontent.com/a-/AOh14GiaU0WNH0csqyrtdsKPvXXl2JvFSYGxj7Cw1wmcEg,"Great basic functionality, S Health sync issue fixed, but strangely, I had to give read/write permission to get it working, however, I just wanted HydroCoach to send data only. For the additional star, I would like to see a widget with double-tap to log the predefined amount (primary glass or selected when widget is created), for more convenient logging. I'm already testing the 1x1 widget for logging, I don't know how many entries it will add by accindetally tapping it during the day...",4,1,4.4.0-pro,2021-01-20 09:34:57,"Thanks for reporting. Actually this shouldn't be a problem. We will take a closer look into it again. Regarding your wish: There is already a 1x1 widget available, where you can choose a vessel for a direct drink input with a single touch. If this doesn't work for you, you can also create a shortcut on newer phones. Hope this works out for you!",2021-01-20 08:57:15
gp:AOqpTOFhf_GYtnfONanZJ7p1CCy_n8r1XgKISakA3XmExkQQLLsMFdT9xyViaq5Pryeud_h8fk-qqeoFN1VQJ6I,Larry Nemeth,https://play-lh.googleusercontent.com/a-/AOh14Ghirp0sZLrTg5AsjAFhxPSEA6CALwMy1h0CWktFSwc,"Not sure as to why, but my hydro coach pro stopped working with my Samsung Health on my Galaxy Note 9?",5,1,4.4.0-pro,2021-01-20 07:51:35,"Hi there Larry. Thanks for reaching out to us. We have already fixed the issue with Samsung Health within our last update. (v4.4.0-pro) Can you please try it again and drop us a line if there is still an issue. You can also reach us at hello@hydrocoach.com. We are doing our best to help you out! Cheers, from Vienna 👋",2021-01-20 08:28:59
gp:AOqpTOGFqj-cGlin6PHWF5mEF_dgrCIdHFYomnS0OaSGxoaOJIi3GvAR0PSZnc522v8lnoc8hipmaI2qqcWHEyk,Whinston Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgjbUwR-P70GJXtXmYgm0LdVBprtC0F20t5Q00wQVk,I'm still here over 4 years,5,0,4.4.0-pro,2021-01-19 12:53:25,"Hey there Whinston Tomas 👋 Oh wow, we are pleased that you enjoyed our app for such a long time. Keep on track! Cheers from Vienna 💙",2021-01-19 12:59:06
gp:AOqpTOHRofQvXtsauDedDVoMH1XNatxbzVykaAa1kVz53791bCGzRBHVvrgWhOeVhDgn2BUKGm38MgbEDuNRrgc,suresh hariharasundaram,https://play-lh.googleusercontent.com/a-/AOh14GhSFeYP7lu9siugU0-9A-32sHT_pvXa8csbNXoKDFQ,Very nice app which motivates you to reach your goal,5,0,4.3.0-pro,2021-01-13 08:03:41,"Hi Suresh! We are pleased that you are enjoying our app. If there is anything we can do for you, just let us know at hello@hydrocoach.com! Have a wonderful and top hydrated day! 💙",2021-01-13 08:08:02
gp:AOqpTOF8t3g3l6ZBM4jRJOTv4y-I-IdvY0zI8R7yb_q7zHHI4W4qnLifqV4ASJUrRolKqmAWs_aenBalenia_DM,Ann Martinson,https://play-lh.googleusercontent.com/a-/AOh14GiMbZu9pbGcycKRcZA-dBc-JLgR8KT1JlT1Zt4u-g,Works with fitbit!,5,0,4.3.0-pro,2020-12-31 20:53:03,Thanks for your 5-star review Ann. We are very happy that you like our app!,2021-01-07 01:55:19
gp:AOqpTOHWm-e0NhDjqiHglL-fz8Ui4a_IT5EcZd_IWx5ZGO-NVmuwAt4K6VP_9fGGMMkMDE4oO_Xb-olLgycpDJY,Mark Pinto,https://play-lh.googleusercontent.com/a-/AOh14Gh7daQTLUJfyY3FQKD96eQdNGp9oRKQfeuU2hAKog,"Almost perfect, I wish it would allow point values, for example I drink water with 16.9 fl oz. So I have to round up. Besides that I enjoy it very much to track my water habits",4,0,4.3.0-pro,2020-12-31 08:02:32,"👋 Hi Mark, we are happy that you like our app and really appreciate your feedback and improvement suggestion, we will think about it. Cheers from Vienna!",2021-01-07 02:10:37
gp:AOqpTOGb1j7cZyoor2XWYgO5ekLpsioMXYv977NNnlbjZaaQuyYve_QqC51nQ50GEsxkS2plUwJLNH2FjX9IRWM,Ingrid Hansen,https://play-lh.googleusercontent.com/-o3rEjCMFdDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmw2ZRWYJ8YK7YRPkj3UIoyrVt1A/photo.jpg,"I really like your app but I've found that the water I've logged actually disappears/resets back to zero once every day and I have to enter the information again.  The amount of water I drink does not reset at the beginning of the day (at 9 am). At the start of every day, it shows the amount of water I drank the day before and I have to delete all the data before I can start logging again. I have a Google Pixel 3XL. Is there anything I can do to stop my data being deleted at the wrong time?",3,5,4.3.0-pro,2020-12-09 19:38:08,"Hi Ingrid, thanks for reporting. We are very sorry for the troubles. This should't have happened. We will immediately taking a closer look into this issue and will do our best to solve it within the next update. Maybe it relates to the false time zone. We keep you posted. Thanks for your patience, understanding and support!",2020-12-10 03:30:11
gp:AOqpTOGhVgTXVXtQp7443UdpLLGepvzvHGQVzuq1sT8Ezxn8ySAtuUC_br2UcrQ1C8gMm_GcbinKYy7vonree5g,Laurentiu Stoian,https://play-lh.googleusercontent.com/a-/AOh14GgsTisS4g5iMbfhaHEv5Er9bkhoweKjSbH0JUmph0c,Good app,5,0,4.3.0-pro,2020-12-08 13:19:14,Thank you very much for your feedback and support! Cheers from Vienna!,2020-12-09 02:33:09
gp:AOqpTOGKpSXxNFxFDs0vRhbXWYL6gRkCPBho02Ht24R6SSBfqTDZrDEENQHTh1lf_kWpxN-6uQhcbvedVKrm-Xc,Elisa Gouveia,https://play-lh.googleusercontent.com/a-/AOh14Gg9gp_i53wVO0lFacL9qIoY11vOVbkThE5GcmXWGA,Very useful! I'm always hydrated and my whole body is thankful for it!,5,2,4.3.0-pro,2020-12-05 17:25:11,"Hey Elisa, thank you so much for your feedback and support. We will do our best to keep you motivated. Have a nice and top hydrated Sunday 💙",2020-12-06 03:45:25
