reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH5PX8CnJh7_SLtckqjK1cw9lJqgjmiNC8QdebL2ySMMpqv9-H82PkVnIow2x544_T55-VMuvT4Qu4uBw,space science,https://play-lh.googleusercontent.com/a-/AOh14GhZpHscowIxJO08AGde9xydEHg_loMrzLkY5W7DJw,Good enough,4,0,1.6-r,2021-02-10 02:50:47,,
gp:AOqpTOHlxxmU6CcAf532VF9lY7niuzs9aZiRBErnG71alSUWoSaIXtZHnO_DjkdweEhqEww2JvvewkkXnaPKBQ,Maruf Al Rashid,https://play-lh.googleusercontent.com/a-/AOh14GhwKpo19-eEcOERx15Lw_7ejc0eFl0f3aI4SGdCNg,"It's okay with my device...,😊",5,0,1.6-r,2021-02-10 01:28:04,,
gp:AOqpTOF2eQ7bI7gbkjs3EUlp3l5aVzL4Wn0CEo3Ig8yG9q_Cj3mHMf_16XsqT0G4ZpIC9fWAnCLV2bgulm-JDw,Ilan Pereira,https://play-lh.googleusercontent.com/a-/AOh14Gh4vqUCKfbJvhC7maCgFgthAODPhzo2MlnKNGs,"Before optimizing, it showed my ping to be 18 ms. After, it was 30+ ms. I'm not sure about you guys, but that doesn't inspire me to keep those changes. 🤷‍♂️",2,0,1.6-r,2021-02-10 00:03:43,,
gp:AOqpTOFDgd6P_GwRSDiX0ValFdtV_NQNUauxHxRCmA8m0vjK3cKvAOYyiRNfqpQ5gcVwWhavsoRZZB8hgK3Xxw,Samu Adhikary,https://play-lh.googleusercontent.com/a-/AOh14GhG4H42tD4Or0uUsWO7HWSVLSOhmJe0z6BU6KUYFg,Nice,5,0,1.6-r,2021-02-09 23:53:09,,
gp:AOqpTOE54a9jM78DyOZgdFlibip8YgSK2UpXBSCozKyhUzDEWAMe_pjV2Xt-uGn3Jj5r89P4qYIlVtcwCPvnBA,Biswajit Sekder,https://play-lh.googleusercontent.com/-K9UYDjDOKaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNSH19ndnT5dH7cO0vmXWfxf2LIw/photo.jpg,Good apps,5,0,1.6-r,2021-02-09 23:50:26,,
gp:AOqpTOFA6Ci6964W4fY7sfWqKbuucom2rTXFiYbB2pAtFzReSvidiqep4o4ep4OGybO3VUuEM4h53m_6Mc-LmA,Rakesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14Ghetc0Qn3wjq1AmN-GV_inuVq_CtRyUSJAydyoO,Awesome,5,0,1.3-r,2021-02-09 20:28:02,,
gp:AOqpTOEfSBGDPO6ZVDgyYp3hyE9f4gjsENZWavFcT0MBOQ8GQziRP9WiwwdOG7frkBNp7DzXBJDRHmigqKAukw,Arvind kumar Yadav,https://play-lh.googleusercontent.com/a-/AOh14Ggg1bEm1qrwhLxqCUfkHKh_TO16UyO8V7smmfQE1g,Waste of money and time,1,0,,2021-02-09 19:42:30,,
gp:AOqpTOFCH8CV-RgDQllzfnIn59pDvzL0MIjh2rB0oZyjscWHg8daz_EZQetG8NF8UawvjqIjDMV_BduJq4Xs4Q,Rahul,https://play-lh.googleusercontent.com/a-/AOh14GiRucIVxbfs6aOHMGcYxUjors1pV8og7FIW2nq-dnI,Wow,5,0,1.6-r,2021-02-09 19:38:43,,
gp:AOqpTOFOevEwuvblDJky0yB9pRk9EMEBGrAtRMirEMec2YERchU08AcUO-ejYVn55mIOtkfkmH581Ibu85ULDw,Muhammad Ridzuan,https://play-lh.googleusercontent.com/-ca-A9zo_Q04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-Go3zAxAl4aRiUpI5Kzawu8WBow/photo.jpg,Ok,5,0,1.6-r,2021-02-09 10:56:17,,
gp:AOqpTOGqGzQgJK8BPTGrvo-YjDzMvPCnb3NfU1OS9ZQQWXnfxSx2VcVg_WrxaPtEzGWlRThiJuX80PPiaPT96A,Aklesh Patra,https://play-lh.googleusercontent.com/a-/AOh14GiKICikPJho-iPtpEZ0JvKKN4C--_RIgax5WP75,Nice app it's really boost your internet connection,5,0,,2021-02-09 04:37:38,,
