reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFr3ATYdIKdqnuu35Ga46M7Xoa2YOxT_aYpGKE7NFQGQaOc2zZiYdZUXP6bEEMTLCJ4Whk1nTk6T6r_1wQ,Raju Chavan,https://play-lh.googleusercontent.com/a-/AOh14GhLFExMblkNjNvmqc8T6aN1S1wAOd5pm0-C2q8Ofg,Sir o player is good but if you make it more smooth while playing a 4k video thank you Sir,2,0,,2021-02-04 07:50:19,"Thanks for your review, that also depends on the hardware performance, we will keep improving it, you can share OPlayer app to your friends if you want, have a nice day!",2021-02-08 20:56:03
gp:AOqpTOFFAy6ZtTKCrGrpjbICC2kEXKJXKG0VSJqz8JJx9MVJwxNcLs8m6gWHCbzCG7GBUhvtipYXefNw6eoWC9w,Maziar,https://play-lh.googleusercontent.com/a-/AOh14GicbLoFN4ud18Us1AZoaFbZCjI1i8lie3P1ZqjJlg,Best video player for android,5,2,5.00.17,2021-02-02 12:48:34,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-02-02 23:08:47
gp:AOqpTOHIToi1ufgiA5_XL-FA7tZyLUVVGD5FVyRQvZNgtTyWI75vHdqStxtTnBZysk-GAuLEGgo56NbJ-hXfvlo,Franciz Beltran,https://play-lh.googleusercontent.com/a-/AOh14GgnC4DqelFTpKmPYNCGCA8obqInB7fzE6ISzuiIMA,Uhm...this vid. Player is good...but much better if they enhance more qualities of this Application...also there Subtitles...,3,0,5.00.17,2021-02-02 06:33:05,"Thanks for your review, we will keep improving it, you can share OPlayer app to your friends if you want, have a nice day!",2021-02-02 23:08:22
gp:AOqpTOGyqGmTUVwfPWFUdJ8ITBgaPpRQ5KzXGDuewHAWAU43cHZXyu_fqWzoEGw0Zz5dDCrVTJIlqa58Vt6WFO8,Nugroho DimZhit,https://play-lh.googleusercontent.com/a-/AOh14GgV0sCF7UArGr2ccURZr0ou47cBe0kBDUYCB_qLag,"Like it so much. Other minor maybe just about visual ui.. ah yeah just suggestion, can you guys made theme that follows system default? Keep improve!",5,0,5.00.17,2021-01-31 08:46:17,"thanks for your suggestion, we will keep improving it, have a nice day!",2021-02-01 00:18:01
gp:AOqpTOGWO9pI0GwaDLlkTpMyt8wGaoQbO8KCCQv-f4T2c5eprKd_eUuQNF_bpNJ8un3R2iUzWeQcp0r5qdy3WOc,Marcelus,https://play-lh.googleusercontent.com/a-/AOh14GiRuhZNEyuE9wyWrmpO90KxiPquPONdui009kivZw,Good Combo App 4 Music & Movies,4,0,5.00.17,2021-01-29 15:06:15,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-02-01 00:14:18
gp:AOqpTOFqrhcV4IP9JrZjgusAQlGVA3Y7AjQLDiSEjB-cIFl4w9J20EAIae3sxZjQ-oGfHrCBxBgLv9xny-ozip4,Godwin Daniel,https://play-lh.googleusercontent.com/a-/AOh14GiFV0AYO9fSYaCcK_L3lfZGffjyzugr9dzO2zFC7w,Nice and easy media player but I think you guys should focus on performance (optimise/zipalign) especially on low/budget device which is running on Android go edition. Thanks,4,1,,2021-01-29 10:18:28,"thanks for your feedback, we will keep improving it, have a nice day!",2021-02-01 00:14:04
gp:AOqpTOFxBZFZeuz4HVGdBmJqYlbQhKFxQpMhHKHaYr-VbU9Niz1lxJtfE2ds4RqZgJhWblb6BZhO_mDsD8KIBcI,Phantom,https://play-lh.googleusercontent.com/a-/AOh14GiJGeyx0Skj6gYQTdi3YudMENUy6ZbeAqM4GszFJg,Not working properly,1,0,5.00.16,2021-01-28 09:26:21,Can you describe your issue in details?,2021-02-01 00:12:36
gp:AOqpTOGCFm9tm-QWxs2p3j6LRxP3T8vQa16qDupoyVsgQWzX7ADV2mF-GT05iLj2Ps3dCmtqSJcup6DC1eZz83I,اسلام علي,https://play-lh.googleusercontent.com/a-/AOh14GgOTAh_MgKNGptiMZuux3i6CTL5q3dzKx200b7L-A,Perfect,5,0,,2021-01-27 23:39:47,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-02-01 00:11:26
gp:AOqpTOHlHSM9irxKZzJc64_qVxNCNc_0aoCJsOg3c_6TQQcH8JVUA1hpbN4XZMFT5QW1QSgcrAPwtAErxGZ5akg,Avijit,https://play-lh.googleusercontent.com/-rLt8hqTNIzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhaFYITvgF3yJP60VRjnqEShmZKQ/photo.jpg,Very Good player . Please bring private folder option .Also I can not hide images from the player .,5,0,5.00.17,2021-01-27 22:04:47,"thanks for your suggestion, we will consider it in the future update, have a nice day!",2021-02-01 00:11:16
gp:AOqpTOHbE1_bIF8f7zuhlgU3JwERAKRwgAmzwgGjq0FF15-PWxAPpgiROsFu5UJAQJzkrVdXrkx_Dmm4QSyIB-0,Sharath Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgZEvq7SylSyBw_yWfrgwOGYNI6yYLngCGpenyZ9w,Great paid video player.but the UI and when you select options in video playback animations not good. Need improvise and make it smooth,5,2,5.00.17,2021-01-27 06:22:31,"thanks for your information, we will keep improving it, have a good day!",2021-02-01 00:09:34
