reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGyJUyGlm3B5t4_IDIwq85rK3ktfKX29N1VzeAWwmbGW5r6Yue1WIpW1dQVF0pJZIjWxThioekkGrxGrA,l3g0portalz z,https://play-lh.googleusercontent.com/a-/AOh14GhVmhr2Nw2G2Ar4u0mcL1wfkzBs8NfdujaNRh6c,Too many bugs,3,1,2.1.2,2021-02-07 08:50:37,,
gp:AOqpTOGnZaIVSoSTK6sir49jPoVFH8S5nzUZCcnYubFurHVXSmAcpiSDY93CjNx-MRNyreQfUtaPeqxr1dxMQg,noahhh R,https://play-lh.googleusercontent.com/a-/AOh14Ggmlaq_JDb7n61NWiq0Ec33pWVhQIjqbEVd8W41_Q,I need 21:9-screen support.,5,0,2.1.2,2021-01-20 21:12:33,,
gp:AOqpTOE1lG4DvvrkhvKPiDBqfhZwxgwSIY-QL4WV8_W29UxaOm5b6fWGUVkJV7M3Xqbc6EtKY0k7gjlIUI_A1Q,Dan Reeter,https://play-lh.googleusercontent.com/-F94Hg4OtU8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMKORPOCSsIEJf03uw8-VD1eDuuw/photo.jpg,Fun game but fairly short. Good challenge and controls,4,0,,2021-01-15 13:30:01,,
gp:AOqpTOHqw29loqQ3sAdN0nDOikr9k1Z2PENAXz-UbnQHoifpeex3r0O21DP9BHqBjwIxP_zXrmDBGQvP0R4fvQ,Animal Friend 1,https://play-lh.googleusercontent.com/a-/AOh14Gicl0RcP8nSw9hR2_RbxbpCc-ZElRE06oejuWu5rw,"Good, but for some reason the game's save data randomly gets deleted.",4,0,2.1.2,2021-01-14 03:59:00,,
gp:AOqpTOE6mqqzkfLM77Zh1Ejd6OFfIBkedPWc3O8w4mQf55UQRTKsYMB60xSTR1GQVIa1TqRbS9kJW4f8FDrY6Q,Kilo G,https://play-lh.googleusercontent.com/-V_Ijq8P39jY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrrj0ML7RXzoIqCNsvAWmvxCEjOQ/photo.jpg,I got this for free in 2018 and i play it its good very good i love it,5,0,,2021-01-11 06:04:17,,
gp:AOqpTOE-VN1FHKMTOwNvoAEUlmtLI8z2jsDQfKEEpMpxMbtpIUjHIgFctttbosuLrPsYxFppUOQZbQFGdO9sXA,Müjde Johnson,https://play-lh.googleusercontent.com/a-/AOh14GicuNaXrKbmw5M0uFJAWrobAfwWpSMBEMq-q0Ynkw,"Very fun and slightly rage-worthy at times. Really fun overall, 4 stars for sure👍",4,0,2.1.2,2021-01-01 13:14:44,,
gp:AOqpTOEKUhBMUrUpPqwEUeixC0zQUVf_mFCS8U2laR0ADfeW5sJ4cYt0yKGS-H82b7e82yZz_HZAUMEVz_9zyg,Armin Bottesch,https://play-lh.googleusercontent.com/a-/AOh14GhvFiJnOMONM4kd9pz1SZqxYrqle8pi89TcGxh25A,crashes when i open,1,0,2.1.2,2020-12-26 09:39:45,,
gp:AOqpTOHCoA92L0KliI9Nb8hI9kMVPc9LPMqLl2_-1BX0Xjkty5bEayhFBOKFouM_FF_2pgfduCxIL1Bfmn4T_A,John K,https://play-lh.googleusercontent.com/a-/AOh14Gh0WJzlz7OVS5yh6J7WifGjfVwI7G9zw-0ujTioTQ,Interface with colorful graphics.,5,0,2.0.2,2020-12-17 08:32:52,,
gp:AOqpTOF78o0e6Nf1zaNdNXMPJ6lJ--Bwtfkpn7Opa0uJkESefSc2wTU9P6x8FdVl1zrMvjPahQxgeFLXAGDTTQ,Jash Amipara,https://play-lh.googleusercontent.com/-jrIZtVbuCzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCV9e0ZOhjptR-_WFwGvedXgcGEw/photo.jpg,AWESOME!🤩🤩,5,0,2.1.2,2020-12-14 03:31:17,,
gp:AOqpTOEWv1v1nr44u92LllY5aK2roMt3wqX-dd6ivSkMrOteDkxcvsXMHQudUrtCcdzxp3phESvT61WukjzpxA,NILESH BABREKAR,https://play-lh.googleusercontent.com/a-/AOh14GjeqZD3_wPLYLFcxKAbMGfJFfY42emAZaj7nU_ISw,Add more levels,5,0,2.1.2,2020-12-09 06:54:30,,
