reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGl0npt0Fu2SWKrP4Y61mk2LxyqDlyek3CPMTTMLtzuuclS5HMd4qrO6kpnPfm5aEz5iPLdQUkGl8tdqg,Nicholas Manara,https://play-lh.googleusercontent.com/a-/AOh14Gh5Fyv50NRUqP5l4EUcBkFb89qZLucJIqLBOZpTZaw,"Solid Explorer is a fantastic tool for maintaining your phone. It goes far, far beyond the default Android file app. One request - could the developer please make this unlocker compatible with Android/Google TV? I can install Solid Explorer on our Chromecast with Google TV but the unlocker is ""not compatible"". Thank you in advance.",5,0,1.2,2021-02-08 10:11:00,,
gp:AOqpTOHEktUkfmYpgY4t2Xy8YarG3IxP4MZULex7A4dMp3HdB3Gc-aDq2fzvVFrXwrJUHsFNTS8b6iLSz9PJYg,Gavin Sharpe,https://play-lh.googleusercontent.com/a-/AOh14GhjrMBduMUXtVoML8pz6uDhnQ7AyDVqUaZD8Hb4,Doesn't work anymore,1,0,1.2,2021-02-03 16:16:22,,
gp:AOqpTOHPLG6h4WmYZWNiU38k8Sg1-gOtFl7tpmFoFkLA1vrjkSDQ9zYAbpzsqjufT07ph1Lk8BMWOeABl3dZLg,Wicked Smart,https://play-lh.googleusercontent.com/a-/AOh14GiwEuEcUto9KydwBI0kOL6BxogKenE3keOCxVfqAg,Doesn't work. Where can I unlock the new solid explorer?,1,0,,2021-02-03 14:26:44,,
gp:AOqpTOHZG6P0NGb961jj_vNY8cyuoDKzkTTq8MQFqQTPQCBhUChLcdRIjz4pNmS5_MtegFkLpU1Zd32kwhMF_w,Kaldeviaus Creations,https://play-lh.googleusercontent.com/a-/AOh14Gg8pSneGozCFOCfw1gLvtUep8fIp--WrzjL6vN-zg,"Would be far more helpful if the purchase for this wasn't for a ""classic version"" of the app.. considering I've already purchased a license from within the solid explorer application, this was redundant and should be properly labeled as a ""premium license purchase for the current Solid Explorer app for those who downloaded the original app and didn't have access to the in-app purchase button. """,1,4,,2021-01-12 01:41:43,,
gp:AOqpTOEPX8byxTQyUm2fTqyJSFCMYpNvSMg2mcKbHaeWW-brTFvES_P23ZRVYiIGGL6AjcBYyO0iZXsltFOmcA,A J,https://play-lh.googleusercontent.com/a-/AOh14GgoV8fFijeuh06KQaXGGJTG8MOmk2T5ptjfzNUyYA,Enable it on android tv already!!!,1,0,1.2,2020-12-18 15:17:47,,
gp:AOqpTOF2zxGlnXkC043JOUKy7XaX1TcCQS1X3rTvAIcnAToxIfJSPEO7Xwd1m4QfG1gIRqNjj9hARLHtMcCzfg,Ede Somorjai,https://play-lh.googleusercontent.com/a-/AOh14Gi8qviKJov3u0zFJVUXgptMOl5ARB2F0Cjp4YP13Jk,This was much better looking than the new one. So nice design. Unlike the boring flat ugly new design :(,5,3,1.2,2020-12-16 11:24:41,,
gp:AOqpTOGd4ynnccWETiF7fqeV7EejMcFGxg3fVhBLptI_FtBJggYYSDieKmJflc9IHMR5irqjZYU6qOfRczNabQ,Michael Burkley,https://play-lh.googleusercontent.com/a-/AOh14Gj-5Di_SVuLypHvHwrSGOn03sBH6h6XtesATdYhVw,"Is works fine to unlock my Solid Explorer trial on the older classic format and the newest format and version of the app (on Android 11 and previous versions all the way back to Android 4, if I remember correctly.). Wonderful program and I'm happy to support the programmer. Works on multiple devices of mine too.",5,5,1.2,2020-11-17 21:04:30,,
gp:AOqpTOHWJwipGmnvwPOowoD1dLfMN5mvSylsY4D3FQY3EQPqNT2qj_yQRYhxG5rhMxxymzwLt8FQuxKS7vFPJg,PRADEEP KUMAR,https://play-lh.googleusercontent.com/a-/AOh14Gj62wy-_sDLPgxS39Ia9UqPDUeaSBfaNjrO7E-dMw,Trial over comes up even with Android 11 with an oneplus8t. I have been using this great file explorer. Bought it a long time ago and it is sad and disgusting that I cannot use it...I have uninstalled a few hundred times and reinstalled it ....the developer has got to fix it immediately....,2,0,1.2,2020-11-14 09:22:04,,
gp:AOqpTOHcmjQY8bIyB9pDxmuT9ym1bbnNI_I01rptkHzFMv-JSXm0vp-f1dGN6us7dZKNn-W2eK6Lw2-Q5JXhtg,himanshu patidar,https://play-lh.googleusercontent.com/a-/AOh14GiZzL-ZWMnjGK3tGQvun-qZa5xHq6q7mc35zp9tng,"No point of having this app , no memory card access after kitkat update on my galaxy tab and rhyme After having purchased unlock you removed the original app Now can i use it on solid explorer new version ?",2,1,1.2,2020-10-14 03:18:15,,
gp:AOqpTOGlxJBkua_dMesY2rxfrdBXJm7OFgJGe5I13HlaGTD8EoHomNx92qJgUezPFM1oZw7pdOmcxwvllFAFHA,Aaron Jukes,https://play-lh.googleusercontent.com/a-/AOh14Ggm24gBbJCKXn44hGzeSLSwmrGsoADAUczTxxPa1Jo,Awesome program Unfortunately not able to install on android tv causing me to be unable to use my solid explorer on my shield.,3,6,1.2,2020-09-23 20:43:08,,
gp:AOqpTOHezciLFg357QzaDMg25pEu4svMuiZOmSekpLQ9yyschkUpdn_hXaWfDVtupQvFVIt_sxHck4PaMyaPYg,Mark Tuttle,https://play-lh.googleusercontent.com/-zxD8zJlmDSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoPhGSKAXC6HQA2ZtsMn8Nz0uuMA/photo.jpg,"Doesn't work. The link from the ""i already bought this app"" from the help button in the trial mode leads me here to the old classic unlocker which I previously bought and installed. It does not stop the trial period count down, so it's not working. As a longtime user of the classic and new app, I'm very frustrated and disappointed.",1,33,1.2,2020-09-18 15:19:23,,
gp:AOqpTOHywEkD1U4aB9jarKJIUtqeLc9nTEK_pEQbT3NYeaOd2O9VBKLunIclAUCMCtQjQRYoyACNrrZ-swHlYg,Jaffri Abu Bakar,https://play-lh.googleusercontent.com/a-/AOh14Gh3tzFuKNLG_irfuiqVVNGjvgz2tzaAP03k8cmKRU4,I love it.,5,0,1.2,2020-08-01 08:33:04,,
gp:AOqpTOEKmiKg1vshB9UEeVUULUdlSBwzasovT7jkUiImXaLSdWxA_ZLVvnj82O-VtoocderG7egyO57E6-Z0jw,Boux-Jacob Sheppard,https://play-lh.googleusercontent.com/a-/AOh14Ggr-WLpGR2Stf-T2Aku30sAOwwCMir0X56pVhhJDg,"By far, the best file explorer app out there",5,0,1.2,2020-07-24 19:49:40,,
gp:AOqpTOGMjYEN3X4FRxiL6iHnAQ0YVVkVAEj2hZe91UPYXTmtN90BitCv2yKyYJ4FLnna5yzui7aX9NvOUKJJOA,Xavi_ Loar,https://play-lh.googleusercontent.com/a-/AOh14GhwL8SFmyHQCezHSmSTo4X47vAf_egrk8hItxXjbg,"Pague por la versión completa y ahora no dan soporte para las nuevas versiones de Android, cambian el nombre de la aplicación y a seguir cobrando, ladrones, quién va a devolver el dinero?? Y así una tras otra las aplicaciones que hace un tiempo he comprado... No compras un versión completa compras un Demo.. No pago ninguna más, al final te obligan a buscarlas piratas..",1,0,1.2,2020-07-12 16:45:18,,
gp:AOqpTOEinwVz1uJVEOBTHdb4PK3UOktkqEqHnMuaRvuPnhdvobt1TFI4IkL5raY4BuQ2xhr8NeRZhXRZqcT3AQ,tf colligan,https://play-lh.googleusercontent.com/a-/AOh14GglTj3sMuoMRxfXDY-rccbJ-2WaCDlywhiXHhYRQw,This app went downhill fast. Sayonara!,1,1,1.2,2020-06-26 07:52:18,,
gp:AOqpTOEp3p8t7w7HeQ7OZxFFLLDj9ovE5kPZenGnRxhQyhZtMWs2zW9jeih51qgyeKz9LspmBEVssXUjn37q-g,J. Fowler,https://play-lh.googleusercontent.com/-6N5eCIlLEhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnICRK9EE3vnEWhgbesHwH0LSPzVw/photo.jpg,Must have!!,5,0,1.2,2020-06-06 22:36:10,,
gp:AOqpTOEAxIy6SB2pP7DYpoDvjAFasmFEcuLwAF0ekn1AwVcbzIq0SvigXeEw8f_g6WdgX4ocuRjcx4b_c3tXkw,Errol Mathams,https://play-lh.googleusercontent.com/a-/AOh14GgNd7_kgQp0KVNrOUxsgSH_4diqPN876uaT5IKGJw,Still displaying ads,4,0,1.2,2020-06-02 20:07:38,,
gp:AOqpTOFxdgrxUbguU8W5qfR1V_XRyG-Kq-XICAcdFc5IldaiqT-NcCmxZYfjSlZ56xBKWCWnTiapoD75Za139A,Rodrigo Palacios,https://play-lh.googleusercontent.com/a-/AOh14GjvyqY98FlqNV2-4VhRzsNUBFAIwAXmQpX5euqIQiE,"I love this File Manager. The best one on the Play Store by far. I bought the unlocker years ago and this is the first time I'm having issues with the ads. They keep displaying no matter what I do. I've uninstalled both apps -file manager and unlocker- cleaned cache, even sign out from the play store but nothing seems to work. I own a Redmi Note 8 Pro. Please Help!",1,49,1.2,2020-05-15 23:27:48,,
gp:AOqpTOGupvTrLXE2WpyGRhA04yLIbIsQhNQnLiU8af32_QfLGthFYVrpWkOXp2jutI5mIzpak990xTD2vHFh-A,Αχιλλέας Στραπάτσας,https://play-lh.googleusercontent.com/a-/AOh14Ggd-AU_nykrqWwgOZ6UNerP4lQjVAjBwztECc7i,The best file explorer in the market,5,0,1.2,2020-05-05 17:38:48,,
gp:AOqpTOHwvX_2wxKQnDnbmJAVXwk9K8gjBB8_mp6a9JoLpPF3D_akULXtKYb4Onk0pnV5svKBnOBMUY-L38BvuQ,Josef H.,https://play-lh.googleusercontent.com/-EW9hnu1m9uY/AAAAAAAAAAI/AAAAAAAAMxo/AMZuucmuroQUX5UyicAa47arsh5UZagBlA/photo.jpg,"The font is now extremely small and there's no option to make it bigger. For some reason, the developer decided not to follow the system's font settings. I would never have paid for this app if it were like this!",1,7,1.2,2020-05-01 11:09:35,,
gp:AOqpTOHjfrhHOWn58DUDy6v1MVLzrgmN1D4WcWwqCsoQqFRy4lH8tYKvyocP7KwUlGjt3Ekck4lLHq1YR8-p5w,Conight Wang,https://play-lh.googleusercontent.com/a-/AOh14GiBrqzB1eYxfNDndFYwRli1jU9IMA5aLapVoahzFQ,有问题,5,0,1.2,2020-04-24 08:41:10,,
gp:AOqpTOESYLN6KBpzpAQQg93tcteG3O7OmnGAwX11ZPWCb6pjOKDcnBa2FnI8Jb9t7i7lIXTKLSAMQsLeXRgL2w,Paul Lange,https://play-lh.googleusercontent.com/-4cK60n65vfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckApJe3evWa6Wfb2CPU70RucuUPow/photo.jpg,Had to buy it twice,1,1,1.2,2020-04-02 15:00:04,,
gp:AOqpTOHTwtTDILuVOoQLCR6uDu-zz7o2Xa7OxkHp0xPO6qrNa-gzoDPWTewwUn4QgQC5ZFqAJCFaO5FgmbMnLg,Ronald Thomas,https://play-lh.googleusercontent.com/-MgI475r68CM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXbrqCEuPIFOfQwJucKLwtxifRgQ/photo.jpg,Just the best app for Explorer..,5,1,1.2,2020-03-31 19:37:28,,
