reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHD1nv051_WruPXjDoPgKEWoHBZYUk5TF4LJbGbh-CUO3fx7FZaI4RaR1bXDvzh_-GtXiXEqVNInLYlwg,g fionnglas,https://play-lh.googleusercontent.com/-ypw8b_LAvX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5F6y1DU729rFe9SIFMFw6Z8ak1w/photo.jpg,Short simple game. Immersive.,5,0,2,2021-02-10 00:28:38,,
gp:AOqpTOHm-EzUkKCpC-Cyxj1RGM-DKrkhuUmsIri4vFXIMcG3JceGEiiHGdsK8sN9EX-1AEyKBb3E8vmCEcfC7w,Saquirlat Thorn,https://play-lh.googleusercontent.com/a-/AOh14GiA-KwgT0NV6dD7MctKNN4-de18G1UMnb7wUX2c,"I love reading chats and forum threads, so unveiling a mystery in this format was really fun for me. Along the heart-warming story there is beautiful music, and it truly does feel like you're looking at someone else's phone. As others have said it is short, but very enjoyable, and reminds us all to be our true selves. Definitely recommended for a nice evening read.",5,0,2,2021-02-09 20:58:54,,
gp:AOqpTOGGKTDX2KNAkX7SuiZANJ8EhigOyuO0YGGumxMN4oRrFzis8YW08XA3ZWCN1Me01uXXBJuNgdi9Cs6iUg,Willow Mercer,https://play-lh.googleusercontent.com/a-/AOh14Ggkgw1uWaJ6_jN9rUcQ44BRApk8vpm4kjxGuxPSww4,This is a really good app when you want to get slightly more insightful about trans experiences and hormones and such- if you take the time to read it-,4,0,2,2021-02-04 14:18:22,,
gp:AOqpTOEg9BVHB3nNDQKU_26bpuwK7TUvZxFjsdn8ziLLhJAtIkasu_MbTq_G6Oq-NWGH-teU83RavniWCCjdGw,ethie,https://play-lh.googleusercontent.com/a-/AOh14GjuZx2yEgGJYV9YAOxaeZkhkiTF-HdciS1vFKMaaw,"a must play, i had to look up on the internet the puzzle's answers tho",4,0,,2021-02-04 04:55:57,,
gp:AOqpTOGScXHODaS9_o6_TikRFU-s8gDh5kS2h5F3GAmgBoeL3UpE2gD-q0XPfH2MS66FlfI9edM8xsAIVK5Wdg,D33 Alpha,https://play-lh.googleusercontent.com/a-/AOh14GirmR06oHrZoPYnph5RNonWJ86dEztfVYm-FH8K,It was a cute short game. I was half expecting a horror thing with that one lost phone game. But I really like this story,5,0,2,2021-02-02 18:58:53,,
gp:AOqpTOEo7ua3wcMbt6HW-d8oZIhcfHvkUh2c9AzxeWbD2gKPYdU27HsrmCxH8lYDIMCfJLFc-wuP0U4-88FeRQ,Grace Barrett,https://play-lh.googleusercontent.com/a-/AOh14GjwKEHygc6sW5hYtUFSQoXHCrjNArYGMvK9Glv7xQ,"Such a great concept, really well executed. Love this developer's work.",5,0,,2021-01-30 14:28:39,,
gp:AOqpTOHx77vXt_HD_q780NVnFFzcDZ7VZTvoZWgp84IJ6NNhZcgwoeCI0Zk1zLKYx8pqFwpAyacoJD1ZqhAKpA,Legias Evyl,https://play-lh.googleusercontent.com/a-/AOh14Ggy-J05ngDezpO-e1krA9xPEv2xognfwS_rMcu6,"My review keep getting deleted on this game, so I won't give it up, after a few updates, what did they do? I don't care, all I know that my phone won't match the game anymore and that is really inconsiderable of developers. What did they do? They deleted my review times after times. It's not worth the purchase to be honest, the story is not that great either.",1,0,,2021-01-28 20:22:47,,
gp:AOqpTOEP9M-1s-0u-DBIpvbV3ujLIOrQ9wB3WK8aGoTlPbFwZp5bXFisNIjDh4uGKoDkjh_qRyG7ZYSSnZpGVg,Richard Inks,https://play-lh.googleusercontent.com/a-/AOh14Gg3Oiqf4S9ezUr7n2TXy7EWdwsIFOIv7H0CmTbg,"Was not worth a purchase. Story is very linear, not very engaging and easily forgettable. Was made to be a ""coming out"" story where the character runs away from life but the messages, emails, and photos do a poor job of portraying who the main character is. It sort of reminded me of the game ""Gone Home"" only if Gone Home had a terrible storyline with no twists, turns and 'Ah HA!"" moments.",1,6,2,2021-01-25 19:37:02,,
gp:AOqpTOGyzj2vgwaKC4YaHMhPwA4NVPH45sAY5gJ_koALNvDeGi07MBc-O-7qPAlPU4UN7VLHe0510evtL1-_sw,Matt Mcentire,https://play-lh.googleusercontent.com/a-/AOh14GiCtQUhfRj9aQG9TsTAgQiCq-GIVBNOHlAf-7wvUg,"This game is one of the best of the genre (point and click simulation, lol idk what to call it), however none of my achievements are unlocking after completing the game (Android A10E, running latest updates)",5,0,2,2021-01-25 19:26:17,,
gp:AOqpTOEmFAsjwkjqgXOy-QumpK9NUAB25ALlT0RLwzvvJbGVQuXgXmsquqJEXWt48hh3rHCx6xwb9wyKwB6QVw,Siew Boon Ong,https://play-lh.googleusercontent.com/a-/AOh14GjmBw23DqN4dfWvmPp8OHlPGvFrhlP2hWKG5yebfA,The game,5,0,2,2021-01-24 06:52:41,,
