reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHhg-U904GWg-3fkbH1DROi6RUfa-BscrzEtxFDC2avZhlvkibiJVPSJldQiFocozwvXrbq4e1jInEGfeg,denise lynn,https://play-lh.googleusercontent.com/a-/AOh14GhhwdF_GGEdwrT1Uaay2yt5foiYJvnunD3Wdky6xQ,This is the best game ever in relaxing game,5,0,3.11.1.34,2021-02-09 11:32:31,,
gp:AOqpTOFDxMAi16T-T35WZ_TrjGz8BUbVXSan9IjlHTL1FKA5JsZWw5LNrDEnyOGdJVZ_K7CAhxxIj2d0ZFMyUq8,Mari Olimbie,https://play-lh.googleusercontent.com/-FXokcym9x_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngWtBQuHPcq47XY7tpw6yggzoAKw/photo.jpg,I love this play.Me favourite my play home,5,0,3.11.2.35,2021-02-09 10:46:38,,
gp:AOqpTOFnPJryFJYwevi4x8UMLDEeJO8FbtOsTaIO-5KebPHhMrZ2_djIR0QmWg2sx6xV2XbbRtK-QcKfH6p-49s,ZULHISAN Husin,https://play-lh.googleusercontent.com/a-/AOh14Gj1sRSGPdunMBKYkjLw8lk3MhXrFjDYcokLrXuz,😙😙😙😙😙😙😙😙😙😙,5,0,3.11.2.35,2021-02-07 04:07:24,,
gp:AOqpTOHRGXjY0lCo8cMAy_cQYfw-sotbdSdOLqgzWwpoq_pm5uk770aB5HZuzBREjWRe4n3jEhPFr8Ur_gCkJdU,Joud Fneiche,https://play-lh.googleusercontent.com/a-/AOh14Gg2NHrRQP5fG4zlFVyKpQbIU6AmtVlXaFC8R9ey,I love the game but please make the other games like supermarket and school for free please €😉😢😢,3,0,3.11.2.35,2021-02-07 01:22:43,,
gp:AOqpTOEBNUys62iMdn8DaI_2ZlUZQ1xUacleNu4pURiL6bDHtpIOZQuR1_sFz6WZ7IpU3vskOD_7UVtHlubwAQ4,Emma Eames,https://play-lh.googleusercontent.com/-c6u8MFMXa7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKFch2UxTMJJs9y6ntaMY_fh4ikA/photo.jpg,I love it! I've been playing it since I was five but the resaon I'm giving it four is because I think it could have speach bubbles and that you could put in what you want the character to say,4,3,3.11.2.35,2021-02-06 04:27:24,,
gp:AOqpTOHD_Gw0xL5XQZHqso94vCnAZCeCXvAVXnmAHvqw_GrswqcdId1a7mYvNnn0-MWEPAcdUTXzJBmrpE2aI80,XD Herobrine XD James,https://play-lh.googleusercontent.com/a-/AOh14GjWodObzKzTwiTh1cD43iXizZVSq-PS1AhX5yDZyA,I love this game !,5,0,,2021-02-04 19:38:58,,
gp:AOqpTOHLY-kndeTa-8LCAGzpR1v7tc5E9iv-hSBg1r0i9S-UM5i2rRnFM_XSpc_-XtmfGWP0zBkJDJVshb_Gu5U,•bläck gl¡çhy•,https://play-lh.googleusercontent.com/a-/AOh14GiJQPIJnUToe4Yb1N5xX_8kse7LAq5EgqYFDnQJZQ,Nice,3,0,3.11.2.35,2021-02-04 15:19:59,,
gp:AOqpTOGgfjUrv2AjpYXOVH8atTglLLMyTwcz7rr6-ZZzOxVYvd2U9zjU-tYuJfCtEJhMXH1Cwd3Vjn3Y5Qp5czM,Mizan Prodhan,https://play-lh.googleusercontent.com/-YiYzWQpRWPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm-gGayjJFKv2PB6imz_FQ_8leqA/photo.jpg,Love it,5,0,3.11.2.35,2021-02-04 09:14:12,,
gp:AOqpTOEar5SOsjqun1vLtTN0E2g1f-o02KWFJMvhjT16H70jndCvTzxEN_ZKobPOtF8R1Ebt4ozp-AMnrjLNPrU,moon shadow child,https://play-lh.googleusercontent.com/a-/AOh14GgRFwn45e6yHWqx9Q2RpI9q2QnJWK9PnwRvMIhw,You only added one more house It doesn't make sense when you could add a whole neighborhood And I just want to say this because I already put a review on the school You can Add like a little kindergarten for the babies you can Add like toddlers You Can add like so much You can even have like garages to the houses And You can add like more teenagers more grown-ups more characters You could add so much but you stopped at the Plus one You can Add a way for people to create their own characters.,3,0,3.1.1.17,2021-02-01 22:15:47,,
gp:AOqpTOEtH5_TzpMejbjPXH5RF_zyfyH_GC7AJZckjk21evBPfXRl73iy_wPVnACnbbMjwUaYIijxbUXkxIx--so,Samantha bacoto,https://play-lh.googleusercontent.com/a-/AOh14Gh_lFuawMdrdknwYqE5_QI_jZ8OH7I0oHnB2xGbWQ,Is really good game for my brother he's 5 and he really like this game,3,0,3.11.1.34,2021-02-01 07:19:32,,
gp:AOqpTOHKpzcNiGYhVJkqjATFGD8x8H7yWOchi-HTJ7X5WqGWZRAWhbtcKbtweWZHHsyg-49ist9v_8lAVkGa3eE,Lisa Parker,https://play-lh.googleusercontent.com/-eHn2-HAFkEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhEW8qsWEhs6Lha1qf6OkmRK8XoQ/photo.jpg,I played last night I played and played,5,0,3.10.3.31,2021-01-31 08:34:40,,
gp:AOqpTOGY51Lq2SfElkvJv0mjuB1Fp5DdaWJhKhS15M5Ko4EwUkX5dT_ADwc213be4nqja5tkSJKv2CRLTBsFkBo,Ciaran Somers,https://play-lh.googleusercontent.com/-ENUEAiAyYnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmYA5GvHu2u37lbW9dQrEM3cF_kw/photo.jpg,Burchased Moor rooms for my kids next time they had played it they were gone. Tried a refund will see what happens,1,0,,2021-01-31 02:30:22,,
gp:AOqpTOHBDYX-d-_PnGgOmxEN2KgSrYyaSUWwkn9huHaJU8_YmRxrx0Xssu9q7Rsrw8ip5G5ogbGT6TBJr2qI7ew,Aadya3b1 Shukla,https://play-lh.googleusercontent.com/-MtZYVi4N0wI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc8v01a23JEkkfRIeLrGH6r9m0vw/photo.jpg,Good game.....,3,0,3.11.1.34,2021-01-30 23:12:13,,
gp:AOqpTOHjYnZMm3hKThaVoWdohjnMvDLQ9ifRIjmuL6I9beSuEpJo-j40Pr1U23M9SDRDPZGxAa2Z8muu7cP81o8,Pamela Durham,https://play-lh.googleusercontent.com/-v0J7ZJgIDUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmSjK-7WOos5GCPp8a6piCRkNDIQ/photo.jpg,Please purchase my playhome school. 🙅 can you make the character sit down on the carpet. Please,1,2,3.11.1.34,2021-01-30 17:20:24,,
gp:AOqpTOFVYtcAlipSA8oW11MMNb-bKgWMRwXb34ZaefXbUxnnc-T2XdnQ8K65iARxmIs7-1WVN2oKF9JyW_WfDgI,Denise o Brien,https://play-lh.googleusercontent.com/a-/AOh14GhWAHzyvxudLDOorikhk2xuRFlIwbGf_DLesK9qRA,I love this app and the other games you made but I am a little girl whos mom wont let her get the other games with it because they cost monney and are too expensive so four star of but assuming from that I love this app,4,29,3.11.1.34,2021-01-30 07:31:40,,
gp:AOqpTOFJ_N9ok5QEJ2BfzwWMQj3xjGL9byACZRo2u6du7LKgCzevEaIP9mi2URtFVnIDpYiqo0iBeCK1ClqBgeE,Latishia Buchanan,https://play-lh.googleusercontent.com/-18JPjyf2cws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Htf60RsipAxJSh4WF2CL9zlDBw/photo.jpg,I love this game going sometimes 💋💓 for some people but I think the game is amazing I got all of it I think I will give a chameleon and 10 million thousand thousand thousand thousand thousand thousand so much like I really love this game,5,1,3.11.1.34,2021-01-29 10:05:21,,
gp:AOqpTOHAfGwmmETmvrt4RYsV38hmTXLfdXzfUc0OGKisjMB6y78-hNlHzamwJeNXVBXRkbbjVxyNS-wj_qy6XK8,Noreen Sayed Saber,https://play-lh.googleusercontent.com/-bvMovGGv0Vs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLswQL14UoenWHy9kFdeXRwTjEdg/photo.jpg,Amazing 😄,5,0,3.11.1.34,2021-01-28 06:15:08,,
gp:AOqpTOHvUbJfhCKc4bk9SqCfFv9yKB2hNkVQsjn5K9DCiDKbHFnXYFRo9LoBxWOd02v_iuFPRjbLmpEzUigOyzA,Moni,https://play-lh.googleusercontent.com/a-/AOh14Gic91wTejMbKSgL_dFv73KgXE13JgUDyljoz3byYA,I think there should be phone or tablets and computer for kids and parents and more clothes also there should be a guest room and pls make new game like park etc,3,26,3.11.1.34,2021-01-26 03:59:13,,
gp:AOqpTOEDEooEG93v-oCaCgJftnfK03WIE3A6Hiiu8Rs4hWcxF4dQQcqom6DDM8uYWyTKxIQpcVNlbklo33P3nts,AbbieVlogs 2020,https://play-lh.googleusercontent.com/a-/AOh14GhcipJU6J8Cs4B-pn8u52K3zt_865CAu4qWUUhtO9M,You should add more clithes and shoes and a hair salon all free,5,0,3.11.0.31,2021-01-24 22:54:34,,
gp:AOqpTOEcLFunHNt2iaT0C7Twr4Zfw8u2Qwt7bqBzfs4hH5uEkxQJqKWuZul4jIhwnMxolwCdL7WmXhRw88jtKFQ,Gaming with Friends,https://play-lh.googleusercontent.com/a-/AOh14Gg_jB6usgUxmyKwI8r5p7MChs7DsFG2QFvx-MqPHA,"My child she abouslty lives this game. But she wants the other games that you guys make, I tell her ALL the time that they cost and she's so mad. Pls make all of your guys games free it would be her dream",5,3,3.11.0.31,2021-01-23 11:37:52,,
gp:AOqpTOFZ4s7Pty7_lD-5YHTf7F_6SlTVsJHs60kUIBQDGy7ruurFxB_KrW6m3_s0BP-LzKDbJcK8Xy7EiA4qVMg,Aubree JM Sumers,https://play-lh.googleusercontent.com/-vKiUhynIdcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQPk9pov0oClAl_ym9yC7WJ5dU-Q/photo.jpg,I love this app so much,5,0,3.10.3.31,2021-01-21 18:55:56,,
gp:AOqpTOFFgeTbSfOqU3LugL0P-NIDDsv7oDrgzg-TvPPefKrah3B_Vc3J9Y5sM8aNZFbTbD-r415qTrjdxyux2s0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"U can,also put,A flower,on the head",5,2,3.10.3.31,2021-01-20 04:25:12,,
gp:AOqpTOGsn3Au1nNRvpB66ww1IgDgfrhnos6kpvq7cPnuf7l9N05Yf-7Ob61wqSStJgRzhNx1YECMX_hwXQAAVDc,Fanta Dabor,https://play-lh.googleusercontent.com/-HGHYNYjS4z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2_NNyOX3Tz1uPCyrRvZdk2kMhtw/photo.jpg,I love ittt 5-star,5,0,3.11.0.31,2021-01-19 15:32:02,,
gp:AOqpTOFPrUnIx8unzAk-vRgL8aWxrx78xscnMYNmBfye6KhAP6Iqdf_UPQfvyqCr_w9qxidKOif1Cco0Yhb0Xb4,kelly Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhF63-kIQtR_4fRgYmABHr55LsLGrBdp-BCpkxJ,Great game,5,0,3.10.3.31,2021-01-19 11:47:15,,
