reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEWDSOynY-zme7by_9eNr1pdT4M-FE8VIkDpmMHk4-R3Wb7q_cYq6U1_1N4bSnfYj6mLxcEjdl450rSyg,Alex Enright,https://play-lh.googleusercontent.com/-nl5_yWvDcAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCMtBE-EsQ_stphzY_eYwz8UT1BQ/photo.jpg,I love how you can make anything In this game Dout the game ever,5,0,1.27,2021-02-10 01:57:15,,
gp:AOqpTOEJ0cSQAKW6sNV1QiNCApKZ1e6-3R34r4bl7MiNDBndwhx-J7UKYl5PQPM6v2uvbQQDorEbDdXUiMrNew,Rachel Wing,https://play-lh.googleusercontent.com/-S8HgyBTTHHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOQf-rLDvCCh-JyUs5L32ZGFd81g/photo.jpg,"Amazing!!! 🤗 You can type in ANYTHING in this game and it will appear, I LOVE THIS GAME!! IT IS MY FAVORITE GAME EVER!! 🎮",5,13,1.27,2021-02-09 09:50:49,,
gp:AOqpTOHJARMN_VATK7tN5M6Pk58IPkyROhLgYMTpVPT3CrUPBMxtUJwCPsmmFXHvkZzaGn06D82U8tPHh43TBA,Jack Hart,https://play-lh.googleusercontent.com/-5lhElTp1YsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3OQ8WgWXnn_aTeCTDlLv0xeePtA/photo.jpg,I love you,5,0,1.27,2021-02-09 04:02:00,,
gp:AOqpTOFab790UxNiboRN1yH6MpZbsNRximNZjQdK4zmYnJKOcqGNOgkbTfz79vIcvgaPsLcYmw4px0bPVSqDiw,Isabelle Mauricio,https://play-lh.googleusercontent.com/a-/AOh14GipBdDVQ4hVFcxXVBadsEGCWdB_nzelm4QAeAwvJg,10/10,5,0,,2021-02-09 01:58:55,,
gp:AOqpTOFXC-Q4S6VnbC9x6iWTKFLeeAy-Q9xzlynUcOwH4JQlyROjty0B02ecje4PyMG8ZXx6TH5hg6lYWOKA2Q,Jerome M,https://play-lh.googleusercontent.com/a-/AOh14GgejAn1X5A4bYeeL8bfOWi32Nw0QOkokCWgALukCg,"I love how creative it is! Endless possibilities, I like to use glue and make a super weapon! (Its really effective)",5,0,1.27,2021-02-09 00:34:52,,
gp:AOqpTOHKtt6f36iZgGZJM_P0O9a5LZFijq9DABGBDwmkTcbk1bq2rLkVjc7mhRkG0pVTdohDnSYQT0g35bcNFQ,Imheveywepanguy,https://play-lh.googleusercontent.com/a-/AOh14GiCtxptBp-7ACaghP9clauwSg7ZGQ516u-y89MOBnU,I like it,5,0,1.27,2021-02-07 09:41:45,,
gp:AOqpTOH1GL7bVj0q5mi4yE42bk0rZPNwWCVMffV_OHsALbp-DKXml7l1nRSMFQbcG5waR4sgXTOUSgStbTGwRg,Michele Sykes,https://play-lh.googleusercontent.com/-_Qo0J4LzamM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNxo1GE-gezO1AdkzpToNyfvJTSQ/photo.jpg,I love this game but can you create create characters on mobile? Whatever I still like the game I will find a YouTube video to see if I can but anyways it is fun,5,0,1.27,2021-02-06 23:00:37,,
gp:AOqpTOEmy3lQOKZeJDcaVGasFvCzP_sxgS_kj6-XrvbW-qmhEDuQrJ0aoN9CKnPzoJfcUKh0swJ9SAMbTETCFQ,Little Man,https://play-lh.googleusercontent.com/a-/AOh14GhRJ8SmrsXZZ74M0fSo5nTaymcOt_GVrreAEwoVLw,This is really cool. All the things you can do.,5,0,1.27,2021-02-06 19:57:16,,
gp:AOqpTOHaToa7s3FOmmuhN8ELaOlHM40gau9AkCql0KwlIVJv0VmRQHfwyfWt8KJ8TSBqPNOHPt6ZtifUKIUpEQ,otter paul,https://play-lh.googleusercontent.com/a-/AOh14GhPlhp0Gcg3-5TIbBt4N9UlrBi3LPJVQz1_Ney40Q,Its bloody amazing,5,0,1.27,2021-02-06 17:17:04,,
gp:AOqpTOHmrw8wBGfuUxiIIobwog1EAM3UNk7tHdz8E41N2E_NSYVEsvZEDooA8rKW3IwtmwMNUBKt0pp8_thDlg,Caleb F,https://play-lh.googleusercontent.com/a-/AOh14GiUCMMsXvXsAtXmwIw-AQVsufHif4aRgsmhwUI8,I didn't even get to play it and I already love it ⭐⭐⭐⭐,5,0,1.27,2021-02-06 12:59:34,,
