reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGfUqWlvkF-B5sCOzxy9jpUDAdgVWQzJlSI8KjUDQVEvkElBw_lsPdbWZVelnLLt7tpb9plPnD-GSr13g,nicolas bugden,https://play-lh.googleusercontent.com/-uWtOsLJ0KZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM2y5jmxE4bkI5D4_5joWmAdnrFw/photo.jpg,18 years but no more,2,0,3.0.1,2021-02-04 09:19:23,,
gp:AOqpTOHNzWkHkSp-9S2kNMI8GX4qooxA-1CSrq2KwgrG5oRAUdJoLgyo_tYTeNOIwx67AtknlVcjknOBMa95RQ,Monte Hackwith,https://play-lh.googleusercontent.com/a-/AOh14Gj_jzLTMrIfSSZwtMKOiPyL6IjF3MHRwLdJcEPh-IY,"Good for pandemic distancing. 👉No more walking to the printer scanner to stand in line and get exposed to someone not wearing a mask. 👉No more bounced emails bouncing when scanner email gets marked spam. Perfect to 👉scan shipping documents, then put the documents back on the carton or crate so they are available to others. 👉scan field services reports before they get rumpled. 👉Blows people away when they see.me use it.",5,0,,2021-02-04 02:58:00,,
gp:AOqpTOFLQOUYfSJiKx75_cy1cH3Y0v1-iA4rN8nXn0bkQJ621HQRURAgncMNaH4sg7KOd-hyWCsip5PCumN-Pg,Rustom Dadabhoy,https://play-lh.googleusercontent.com/--72CfIudKAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU-u0FQGgKQsWeAq4RikkPiaMFcA/photo.jpg,"I have been using a paid version of Genius Scan and find it most useful and easy to use, especially for A3 size legal documents. It's very handy on the go and has excellent features. It's a MUST HAVE !",5,2,5.2.15,2021-01-29 08:20:00,,
gp:AOqpTOFlYudppM3yoWXgNFf4L3qQhe1ODg2eJYxXH7PHsrbZ52MQuy9GALEg4bp9qZ3cLTPIjY5dd7Lkr1FGkg,Paul Wiley Sr.,https://play-lh.googleusercontent.com/a-/AOh14GhY0iYq_9DwHCydtL52rHmxTQ_0bi9fG2BQxYyx9A4,Good app,4,0,,2021-01-28 11:27:54,,
gp:AOqpTOE_9audjuQDiiqXp6JLebATR36jcKpf1tL0TVSgZmbEwXXumaAvVPCOf6C9msOYG46O6TjDO477-0dwFA,Alex Pawlowski,https://play-lh.googleusercontent.com/-XsCo7sNfMnc/AAAAAAAAAAI/AAAAAAAALGQ/AMZuucnXGHpVimKbljE10Zkenhkhfgd9Mw/photo.jpg,This app works exactly how you'd expect. It's fast and it takes high quality scans.,5,0,5.2.15,2021-01-27 09:43:23,,
gp:AOqpTOErDuJy8hx7_jix9S2lMezHlopiGv_1dbA9ExeHLPm7R8WbZrtyTK_gSn_CEAgn9eOeQakq48iQEMjxZg,Kelvinbarry Telford,https://play-lh.googleusercontent.com/-HdAZ_2v5X8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1BwoZEbbjaDTrPAWxzkUjKTKtzg/photo.jpg,Very good and simple tool to use,5,0,5.2.15,2021-01-27 07:46:52,,
gp:AOqpTOGtdivGAoqfTOui9I_XYKpX21yuat7fR_7ycXWj0Ky5zo8-eL9rO3iX-uWdRUXOcLoVYdafEL-FsQlDVQ,Anthony Rogers,https://play-lh.googleusercontent.com/a-/AOh14GjmoExiEJPtGK9ykWh7nW3NB7B-Ho9mwundxWA-7w,"Amazing app, nothing else to say. Just buy it and enjoy it.",5,0,5.2.15,2021-01-24 19:50:36,,
gp:AOqpTOGgn022Z3pDyR-NDca1qhGKUmf5SSjax1-HJel1Ybiheu5iGpbIAFGd6lzqyg7cK1Zu3YaGZ0NamUzAtg,Clay Greenaway,https://play-lh.googleusercontent.com/-wtaKvv_ld4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTHfZObrV-BXlMz9kHyV1HaFb7RA/photo.jpg,Great app to submit homework,5,0,5.2.15,2021-01-24 10:33:27,,
gp:AOqpTOEXU34-lL3bsTNRV6iGs8VTa7YYpCxm7dWs1DDTxkwomg6Q8QAWQFQCJ256Gy25UjFx8b2Ahd5SBHh80A,Alfred Mathew,https://play-lh.googleusercontent.com/a-/AOh14GhAfSNwXkopOhB8f3QKMjvA7avLrAcX_uVsvKu-pA,"Great app, does what's expected. Grabs documents and turns them into PDFs super quick.",5,0,5.2.15,2021-01-17 11:57:22,,
gp:AOqpTOFIBOrICT8vpZ8XfNY-k6ZwS-faYDqO_Tlxa0klf9BoxdLpT8zJfTlvLOTKZb8hn8P38sNmHUQskT7ojw,Ben Grossman,https://play-lh.googleusercontent.com/a-/AOh14GiPpYdE0lwwtmmhXfjsG2YDAOp49kl5klssrtVx1uo,Use this all the time. One of the best productivity apps I have.,5,0,5.2.15,2021-01-17 07:01:54,,
gp:AOqpTOEUqoA8mYDHLa-h9sPVx0E-VvucRzbU46CC2_UyYiN2j1zErv4y5D0KWYG9RfWqSlxIPeZdi2MFq7Vbqw,Paul E Galindo,https://play-lh.googleusercontent.com/a-/AOh14Gh35lJctJblCXCQu2B_j1H_Yn7_XtF0JTtMzyx6o3E,Always reliable!,5,0,5.2.15,2021-01-15 10:16:37,,
gp:AOqpTOE5eeDOn5hUv3HhueEv1tWMOXu4CldoPRDxCpODlng-U9qjA9HbWjOWiWKUbekc05mTH068cGV5lOjslg,Cody Burton,https://play-lh.googleusercontent.com/a-/AOh14GhS4L2k2AeAQNjskZf1epR1csvs9AyvLu0ikG7kCQ,Allowed me to work from home flawlessly,5,0,5.2.15,2021-01-14 08:52:33,,
gp:AOqpTOFhbsLzjXoEaFMSfKHqXkAs1OkDTTwLEWxvXSt_jfHGEnj684L0y8LbRjUd46sSfHCenOxfS5JwGLPAQA,Jamie White,https://play-lh.googleusercontent.com/-WkqdWL53l8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Qy7FmuvswH47UH2FTU7QBFFfFA/photo.jpg,Great App,5,0,5.2.15,2021-01-10 10:42:24,,
gp:AOqpTOGzHvxCDkwAlnKlgXCj6flhh3mePuHsQF2shNviQL5Etd5AndIpkc88vGlT44aDr1ZSAiJm5_lkuL5BuA,B Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjpG65nkV1dlseW440gsX5cSJu99WEyYRvsRiu-pQ,Incredibly helpful!,5,0,5.2.14,2021-01-04 07:05:50,,
gp:AOqpTOHurwQlEhj0eQa_t7He0grbAM55Db6SlLPlQCW7Gp-RCSF63Ud8tA32Pq-Popv_A9cn2CKj5zJcuQMLEg,K Oprondek,https://play-lh.googleusercontent.com/-LNCUg6fZ7Wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluCl7BEwr1Af_La4859IbQjQb0BQ/photo.jpg,"Its really good. I only wish it could support teachers using Seesaw, not just students who use it.",4,0,5.2.14,2020-12-22 08:45:02,,
