reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFJ0bDd8itw2E84u3Jb682rl4cOximi5cIaonN3uSJR_mSIhcq30g7Vf0oiS2kQBwY5p68DGZ3x1qfuGw,Serna Family,https://play-lh.googleusercontent.com/-SlIaqoHhwpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQDpuadtYl7QVLk97KxDIr1XzwLQ/photo.jpg,you can FLY!!,5,1,1.2,2021-02-06 13:45:54,,
gp:AOqpTOFNUGDVouW_jteyR8URe7OJ6091rBwX-Cv8_7MZXc-2rIN3LhvsStirpahQ7X-otchfuUI4Q3Kl2KCL_g,Debra Jackson,https://play-lh.googleusercontent.com/-O_8s7LRc0b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfkpZHEngZA5J0fOB8C38VYirm8A/photo.jpg,It's amazing bc you can fly but you have to go in water then you will see arrows click them your flying!😚,5,2,1.2,2021-02-01 15:40:17,,
gp:AOqpTOFsgWZw66qW3DEud-GAZZMEnTzy99ej2VzmnQ2MMdynWuGoqwQza8p8mf9_6XNUgV0AgedhtOSjKNqu7Q,Nicole King,https://play-lh.googleusercontent.com/-JTixVcquOXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6CCSgARpKT9Ih9HZ3jgnEktnuOA/photo.jpg,"The problem is when I go to the farm with my Fox family,if I jump from inside the pen it makes me go backwards when I jump over the fence and if I go into the yard I can't kill any off the animals for my foxes please help 😭",2,12,1.2,2021-01-27 02:06:14,,
gp:AOqpTOF1TsDCGk7pQskBGo0LOKwoU5xZ8tefqOHJ4Gg8SF37_koY56SZU0Ue1j1vspvauNd5VDPZBf52S-3zhQ,Cameron Jones,https://play-lh.googleusercontent.com/a-/AOh14GjPe3Ap9OpapqQCuHSZ8Lazr3dnKBoxaiur6MiP7Q,"It's a good game, other then a few bugs are glitches it's awesome!",5,1,1.2,2021-01-24 20:22:03,,
gp:AOqpTOG50WflGSieF1LJuGxV5e_sNDDsmXGNHEQ-mNmo0I23WwSVItzGgDZ4GEWoOCG6tnTknDHn6VX04TZTOw,Rasul Muhammad,https://play-lh.googleusercontent.com/a-/AOh14GiwhrxZEfxjBBt_yA9h7LYQeer8veg-HSKGYCjV,I love it keep up the good work,5,1,1.2,2021-01-16 17:30:02,,
gp:AOqpTOHsOZVix9-mg3fpjgEx7UHvEyeUf3piEcAZOr4HUZ7oEkCCwFzyKaCHHfybntrNFeDvBbpCOJFqlmsJOw,SaYoRi LILLIA,https://play-lh.googleusercontent.com/a-/AOh14GijxFUo0Aa2DCHJdFndEiumtBuJYClJXXM8o5-aIQ,i love this game so so so much iv'e played it alot back in 2014 and 2015 And i'd play it all day i loved this game so so much keep up on all the good work have a nice day bye 😝😝😝♥♥♥😝😝♥♥😝😝♥♥,5,0,,2021-01-15 13:42:09,,
gp:AOqpTOFO7-RqH-8NpjjUvfa6yv9z9pwTzi6WO4fnukWLCl8MlCtywdpjvW59OkGxEpf-tG027gS7sp1FQOXOFA,Brian Jònes,https://play-lh.googleusercontent.com/-dWwYvBAN2vI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3NaH-oPbtxHyKzAXzDn_pyrWlJg/photo.jpg,This is an amazing game I recommend you play this this game I just wish it was easier to find a mate but other than than it's a good game keep up the good work,5,11,1.2,2021-01-15 05:36:06,,
gp:AOqpTOEPMrr7_oAhQRGO1YEnq5rxqkAnFQBOh6qEnbi2OMFrcHnx8hdgqy3QIMKnNwdwbv0P7Rt1ESNadJGqVQ,Aryana Singh,https://play-lh.googleusercontent.com/a-/AOh14Ghib03cL8zeW8-4jmkI2EHE15cNMja0r0qT7vOi7w,"I love this game! Very realistic graphics.There are some bugs and glitches that do need to be improved tho.But other than that,I love it so much,its just perfect for me! I love unlocking new skins and defeating new bosses. My fox pack is growing and being loved so much.I love the cute cubs! But...there is 1 bug that annoys me the most...its a den glitch=one time when i was raiding the farm,i had a den already.Then,i descovered a new den.I looked for the ""mark"" button but it wasmt there! Ihad2den",4,10,1.2,2021-01-14 17:34:39,,
gp:AOqpTOGpLGmtFP3gYYR6t0xigkuJswHiPQ_qWjhVGixs8muEJ-6iGJxiDiA_R7jFLdKvXnxwP12ak-AMTkItng,Rachael Brown,https://play-lh.googleusercontent.com/-Y7I1p9t6tNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdHYPtt2D5fmIIsAFecSJkVGt1HA/photo.jpg,this game is the best but there is a problem when i live in the snowy winter area every time i accept a golden berries Quest one of the golden berries are under neath the water of a lake that is in front of the den and i cant get the golden berries for the golden berries Quest and i keep trying to get the other golden berries for the golden berries Quest but i always go and get the other golden berries for the golden berries Quest you can get rid of your mate and have another baby,5,3,,2021-01-09 07:38:56,,
gp:AOqpTOHWS2hvDYpbUlmJh_fQc699V6m2nIYxt71_zns7wPUzzyZUNmdRNuZPfbsmCyEIwv7CYFHXtJq-LdG_fg,Elf Child Gaming,https://play-lh.googleusercontent.com/a-/AOh14Giv5pXKKKfq8yenWNS26PhB0EV_fd-ZzeTJPxPgIA,It's a fun and creative gameeee,5,0,1.2,2021-01-04 06:32:17,,
gp:AOqpTOFr9Y9ybOXemhi7qmod0fCghP_GGEdAIR0iGbG-t0KTkYpclpXY6shsamx_fbGywGQ1OASfNJzwPY_maA,Sara Young,https://play-lh.googleusercontent.com/-x1dvq7c99ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqVbp2pojzT1NbmigzKxhNCcXZ7g/photo.jpg,I have slept in my den and I could fly 🤣😂🤣😂🤣😂🤣,5,0,1.2,2021-01-03 16:42:32,,
