reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFakQk4zuu1agQcFeJyoxpoh3zz1LDAPGKzJvstu2N-wI30GOymEqNJx9LFu__Jw4gtO62caGuPI7oivQ,Zach Beduhn,https://play-lh.googleusercontent.com/-3VKdxTQxx7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoSCgmGVIbLzgr6uySmsYxwE6Zqg/photo.jpg,"For some reason, the speed of every level is massively increased to the point of making it completely unplayable Edit: Redownloaded the app and now it works great",5,0,1.2.2,2021-02-07 17:38:36,,
gp:AOqpTOH3MM5V2ZcPAyXdX54B-E7ttHGGos4xvp7s5_xjOjudOFcg6ZzF_lqDoxI1bvsORdbupbfYrBwAtu5B_g,Cody Grabe,https://play-lh.googleusercontent.com/a-/AOh14Ggkb6_0Vx0hpdQw_Y-HZckGHmQy8XqMcWWKT0dt,"Been playing this game on and off for the past 9 years, you really need to make a comeback FlukeDude with this!",5,1,1.2.2,2021-01-22 16:40:33,,
gp:AOqpTOGg9mNbZeQI3Z_Sx5qojYR1zvvqBo-M3ZJAcn7KPgLblVW-y4dxNfdJ6PsyHjjccy7Ye7gNzwOnulSLwg,Vince Grammatico,https://play-lh.googleusercontent.com/a-/AOh14GiSW4AdzUnuITTy1xMmPI3WdGCEeq_DmmQrQVlX,Awesome 👌,5,0,1.2.2,2021-01-14 06:35:06,,
gp:AOqpTOH_aWBP-E21HCC6GpMt4PDGXmM0AHziPw3VbJ1SFftBCjDP33WwQR0h01dah2WFAZnYnBrIBAV36bNUJw,rowan 915,https://play-lh.googleusercontent.com/a-/AOh14Ggd1CtqdGXZdhK6eY07Ew6YMeOPoW0uYf19n-7OUg,Omg so hard gd is so easy,5,0,1.2.2,2020-12-30 10:22:37,,
gp:AOqpTOFwj_6tzEdvGTv88TIQ4uER28CNLGCKmYE__zHCiUzOcheHgnyli_LazF4mkyFcbB4iVcRgq8esQWy9FA,Lynn Murray,https://play-lh.googleusercontent.com/a-/AOh14GiDBaZNMHoj5ZQDpAkSDpghqqIuHp1EoKpUxugyDRk,Where is fire aura and the level editor?!!,1,0,1.2.2,2020-11-08 15:08:42,,
gp:AOqpTOGM4DGPnB16zLOg3X6WNcIYgtp1wY4Rd6-V_pFrYxMLCFI4OY79yoDw24IrsoDAGCp1hnHTQULnfVQMbA,RandomDashGD,https://play-lh.googleusercontent.com/a-/AOh14Gi3nNIfMq4zBoJkrq-8DUT5XKRSrZtK8kMSvXumMA,Copy of Geonetry dash,5,0,,2020-10-27 06:54:15,,
gp:AOqpTOFDdGqH8ELkafiYnOo4CSrHmK3K08CUbNffS1RhXHk6uxNvX3hTtdVyx3z3ymrhP6W-l6ToQZRRlivl7g,Ninja Yoshi シ,https://play-lh.googleusercontent.com/a-/AOh14Gi3Qdv5ZVw-bh8k2cWG3VK8HPZodJbffeetXKmC8w,"The best one yet! Heres the problem. Flukedude, you need to make a comeback! Like these levels get repetitive to play over and over. Dont get me wrong there fun, but you seriously need to make a comeback. I emailed your service and it said flukedude no longer makes levels for the impossible game. Kinda sucks :/",4,15,1.2.2,2020-10-13 06:18:08,,
gp:AOqpTOEgAFewtIEB7_H0mOgpYK-bnTSraqdT88W-9JA3-GGhPBFwuhNqmzEnOKC-yWzekYMh91OBm3mDJbeBBg,Jubbard the Flubbard,https://play-lh.googleusercontent.com/a-/AOh14GiCKtHJY04mq6Ey3kA6SpDovwN9-FxTcmCTf7Xl,I absolutely love this game. I first played it almost a decade ago and have huge nostalgia for it. Unfortunately the legacy code doesn't mesh too well with my current phone and the frame cap sometimes goes away. It makes for an interesting challenge but I wouldn't recommend it for people unless they want to see the inspiration for geometry dash.,3,12,1.2.2,2020-08-09 08:21:16,,
gp:AOqpTOFOSsslI1r-JOXew12ecqmphyg8vJbbENb1eAdZ4YCMhTTfrROE4-1iMQe7BJmYGVP4WVzgD8F_TXvK_g,Jonathan Gallegos,https://play-lh.googleusercontent.com/-tLnDA456TBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgl6mWNnDAb25MJ5SjdJIBVFNgCQ/photo.jpg,Don't even buy it it starts lagging when you jump and I got to the end and I lagged to fall and die. in a offline game really wow😑 and you lag almost every time you jump over a spike comment if you notice it.,1,4,1.2.2,2020-08-08 21:17:53,,
gp:AOqpTOGcaZVJIh5EpFK0LYjOCrsyj4-Q4KecJ5yXwDPXx-KEBAClY1xHsngDznsk4bircMbHCYTdCXFZmw3XBg,Neku Gaming Sport,https://play-lh.googleusercontent.com/a-/AOh14Gi1rqCDmU1yFD2d6uJpG7UoaD0KfaVlkERYRLyYdg,"Great music, great game",5,0,1.2.2,2020-07-31 23:10:19,,
