reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGDu_MxlTY_Z1pkxjq0wDLD4FaAlFMy0cEpfwaRoWs276igI-ODf98E8lhc9ES7zx7DAUG2kvw0_mfX4w,Kiran Sankar,https://play-lh.googleusercontent.com/a-/AOh14GjwIRbf-163jeDurhsOfI7njU3uudLl-F7TeOQo9Q,I loved this game but when I got it on the new phone the buildings dont show up. Does anyone have a fix for that?,4,0,3.0,2021-01-18 03:35:44,,
gp:AOqpTOEK4G_9gtUZiIvMFORCTLTlZEA_BAtB7GHH9q5zAIRvizYtuiPRMQ2afG7AZZ3R7sJeVbW6rG5VdsDrcg,NoCompilerHere,https://play-lh.googleusercontent.com/a-/AOh14GiEU1UJyrNPOKdOwzOgZJ8IJ-5FJ1wrzoxcTKgj2Q,"Doesn't work anymore, game runs really fast at like 10x speed",1,0,3.0,2020-12-13 02:28:05,,
gp:AOqpTOEOSKJ8tpsP_OaSP8UfHwJQI5UtcDGAUIil7SOq6zStwmMLbnsDLQlLzxb53ww3BKa0YdqHXEQFuZldIA,Dave G,https://play-lh.googleusercontent.com/a-/AOh14GjOsf-YApio9wfSsRmnkDGHbs6bCl2RIYfXwKXuwQ,"PLAYS GOOD ON COMPUTER, , FUN AND EXCITING, to play and pass the time, TRUST ME!!!! LOOK FOR IT ONLINE And play it on your computer!!! Also good soundtrack!!!",5,4,,2020-11-03 04:26:08,,
gp:AOqpTOHg6ihHC9oUwNHDuttTGI9Tm_kbrHMNbDOewfAWITKT8Dnu6Mkz67RaXI8QueqVFlEvRZyhDyZCOGD3jg,Its Rac,https://play-lh.googleusercontent.com/a-/AOh14GghjfiIRrOQF6xUhaa9wHdoj90v75ct59ZETAZY,"I loved playing this game back in the day, it was an instant classic. Now the runs so fast that you fail the with in the first 5 seconds. You can't focus when its that fast",1,13,,2020-09-26 19:45:27,,
gp:AOqpTOG6uf_KQj-VKlQCE9CZvOpSFlGi8E6MTj50UNHirD3FOQKYPUd3Ec7loe_OssfUiLH8w02qsFavUfCQ1A,asdgh,https://play-lh.googleusercontent.com/-qj_0dqqn5cE/AAAAAAAAAAI/AAAAAAAAAKA/AMZuucny79Ix1SZSNlXwFdkXlWihfBYzkA/photo.jpg,"Game has been abandoned by Devs, very old game",1,1,,2020-09-16 06:12:04,,
gp:AOqpTOF8dAdzU6guJ-K4SDY2qdtsQRM4Z8yHRWgLkjKwVpSZI3g2Ov01J82xyEXUnqUmM9k8h_5jyj7Dy9o17A,Lowell Nickey,https://play-lh.googleusercontent.com/a-/AOh14Ghty8G3wh--tavBVS1Ffc1D8SRoAMQXx-K-JK__,Runs too fast on new devices. Also abandoned.,1,2,3.0,2020-04-16 10:22:06,,
gp:AOqpTOEm5VYPemP-rZjX_hk5wfUtBTO6hFvYtSpRwbmcuuHOWai3BzQDz_TPIoIUgOQUP78vcUjNCrW_5XjDQQ,Alexa Brown,https://play-lh.googleusercontent.com/a-/AOh14GgmH1nf5RjqthHSM0Mor5l7M65UT70Mk0iZp6G1,Very good controls and no adverts all simply fun!,5,0,,2020-04-01 08:18:07,,
gp:AOqpTOEV92TlIaCj3g03Tf4ANnCBS5vxmJEqp6HQQQqc_kY9VYHvQ8WRXkrcu8-Tavs6oPKJkbHTa8XEZ-1bgw,James Boshers,https://play-lh.googleusercontent.com/a-/AOh14GgZ10Gwy0CgyFTiQkVERnPBSpUAABZPhiJpkOUi,"It renders too fast, unless you have the reflexes of a Jedi. I found it impossible to play the game.",1,18,,2020-02-24 18:58:37,,
gp:AOqpTOGi2sBZAC6qGnAGzCRjWPyF_omyxHU0etr_OMPhxn6Is_Roe55hJ9gHJxGcoRMSf70ECjG9PFiZZbIlaQ,The Shady Shroud,https://play-lh.googleusercontent.com/a-/AOh14GhAvI9mKaXAdis8Wje1MVJTt1PtKAeVaSmX9vwn,"Used to be the best game but now it starts me running at like 50+mph, used to be better on the ps3",3,10,3.0,2020-02-09 11:40:41,,
gp:AOqpTOE_q4i1_PncuM2zsxIKmFsTtBC4NHDWsnHnHSSREBQZ1Etmg4WrStTlC5kj8UyJWm5R3Hu1Da-BjkJWDw,Anthony VL,https://play-lh.googleusercontent.com/a-/AOh14GiSZYT5shdnXXvNDVe_fpAear5TxzmKlGQDk6lZ8w,Fun and addictive!,5,0,3.0,2020-02-01 22:48:51,,
