reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG018TPFHfZm9OcfBfmAV9McDzyq-10vJHLa8Vq7CyomM4D_pU1tpBbf6HWwcqlKAxbf3Szwq1y5xP3VA,Joseph Radano,https://play-lh.googleusercontent.com/-fonVFDW09ZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7a82q9BHsb3z_0XhvtnpaNRJgRA/photo.jpg,"The awesome: gameplay. The job class system and magic fusion elements are straight up refreshing. The long length of the game is also fantastic. The bad: lack of cloud saving. Also, ""holy campy formulaic plotlines batman""! The plot could've gone better. The plot and the cast of villains could've come straight from 1960's Batman. Hope they do a true sequel though, I'd bite.",3,8,1.1.3,2021-01-22 06:09:58,,
gp:AOqpTOFyWvNb35R2FwAjubMpKMGVNg6qXU6OxenHjIpQvHlXBFcn0PZI68GjIBhGpoQQ2sYbenWsxpScXuVP6Q,Nathan White,https://play-lh.googleusercontent.com/-kP2j1i8mA3E/AAAAAAAAAAI/AAAAAAAAADs/AMZuuckwMAiRVSQF1nPRkap7znWmWzhQNg/photo.jpg,"Needs cloud save and auto battle, like the other Final Fantasys. But this would be so much better on Nintendo Switch.",3,14,1.1.3,2021-01-20 18:08:07,,
gp:AOqpTOGbuRenB3EGkSsH68l9CnzpqlJxTk1bYwtkDo8dhzbPQXMzdmi8_40223wqNjvq6qWvpy7Cy2iJRiw2fg,Jaryl Sigman,https://play-lh.googleusercontent.com/-aMQlhHaV6wQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknPh4WJGRDlqSCuUpNovkWHYZ_jw/photo.jpg,Awesome game except I end up breaking devices alot and lose my data everytime. A cross device save feature would be great as I've had to restart the game about 9 times,5,7,1.1.3,2021-01-10 01:40:09,,
gp:AOqpTOFhWzB-0e6ToQ4k1_inn-y--WBwnqJ3pdUUzlXshCU8oEE2VyH-fcfmbUope3qwSLU-1VNSVq9X-GcKxw,Miguel Suarez-solis,https://play-lh.googleusercontent.com/-bQU5WqhB9U4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbz-ClJiC07aEu95fO-fIrTYB4cg/photo.jpg,I like the game but I hate how the enemy can keep attacking on your turn... Some of us would like a bit of time to look at our options,3,3,1.1.3,2020-12-29 00:01:01,,
gp:AOqpTOEiRfMTUVHCuUe70TEFYgOeM_2fQ1scBD1XKsgUq0eEciHVhGcEmxvSbqZ-O7Cq-eMMl9LxC84tNaW5BA,Andy B,https://play-lh.googleusercontent.com/-nsXDZHBV0V8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzG6FxlXGm5js31uFY15-vfSp84w/photo.jpg,"My favorite Final Fantasy game so far! Old school with turn-based battles and a great story with humor. Well done, Thank-you for this entrainment",5,1,1.1.3,2020-12-28 18:48:52,,
gp:AOqpTOF2tgTVjRcJBTwlRW1LZEhtqSIjjI719P3vJ7Sa9OYIuBjIGfijbBHZfPrGOtRZxa72dlphJU_1JA_vtg,Jorge Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GhuNfRKaBoJMZM2tMknqI4vq1Sl3Dd7gfGi7rfN,"Great game, but it needs to be updated. Make it compatible with newer versions is android an add save across devices.",4,0,1.1.3,2020-12-14 18:26:11,,
gp:AOqpTOHqCDHFP5fYJLqtl9xfcGBbw0nY3rnNrF8RuFZLHrgMrmuIHEU6zYEqDmztoOLjuCcMrRe2Hwg9axeYTw,Andrew Worstell,https://play-lh.googleusercontent.com/-JKXw3ZxdCnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJovHAEBaptUHVIhvfOe8Vg80_tA/photo.jpg,"Great installment in the FF franchise. Game is nice and lengthy. Took me just under 40 hours to beat the game. For such a long game, I don't recall ever encountering a single glitch in the gameplay. Having the classic graphics with modern touchscreen controls is a nice touch. The joystick is frustrating occasionally, but nothing unbearable. Gameplay is challenging enough that you can't just leave battle on ""auto"", but not challenging to the point of frustration. Great game overall!",5,25,1.1.3,2020-11-26 16:58:56,,
gp:AOqpTOHqdWx_CCb0iWLanpHImzhy8WHujG87DH13ZWziD-yu6_MBrnt04YsXDkH0ryQTtjZjFdPYcxcAM9kgZA,Tony Hong,https://play-lh.googleusercontent.com/-sm3AqNc8d90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUdE8aWRoWlC96meZdOh5vpDESaw/photo.jpg,This game is everything you loved about FF1-6 all rolled up in one package. This game is beyond awesome.,5,0,,2020-11-25 22:26:28,,
gp:AOqpTOH8tR5kHjyUuXauYvJZxDYuyIn-vTTrdT0GrVm0VFqPRHhR6Rl72lqhDkWHDcqGZ5q3-wsCNWVURf1djg,Michael Maynor,https://play-lh.googleusercontent.com/a-/AOh14GjJ4RU882JJRmeeZOdQE4zAovHOAnicMiOQ1TaJcg,Classic FF experience. This game is fun and challenging at the same time. So much better than the newer games.,5,0,1.1.3,2020-11-22 15:45:19,,
gp:AOqpTOFO32QCV3IwtDrTsG88bUV2sHyceH4c22TNMDIF85KlYKcE3ZCweBqAOKamJwqIoVYKzi_N0rIELbRXsQ,Jonathan Clyburn,https://play-lh.googleusercontent.com/-v4V8dmma9-s/AAAAAAAAAAI/AAAAAAAAA0Q/AMZuucmfpbq7HqbxlOnCAzFUyXBWwQhhgA/photo.jpg,Battles are hard. You can be defeated on normal battles. Tons of battles gets annoying. Lots of armor to be found for all those treasure hunters. Auto saves after every battle and entered room. No cloud storage abd can asged adter screen shut off otherwise would be a 5. Only thing I don't like about it is jobs levels are limited during the game so make sure you know what you want to level up because you run out of points. Very similar to final fantasy 5. Love the two scenarios that you switch be,4,26,1.1.3,2020-11-07 21:23:08,,
gp:AOqpTOGMaZWuHYAhET350DIvz2jnWk8q-WZBcC98fosZ4zrxyaS5xygfj3EzGq28GLY_7_bdNo1qpO_hWVRpsw,Ryan Lenihan,https://play-lh.googleusercontent.com/a-/AOh14GgwBThkeaBD16lb60bn9WrrzcDuxCU47PX-wj3MGg,The story was great. The job system is fantastic! All around worth paying and playing.,5,2,1.1.2,2020-11-04 05:47:00,,
gp:AOqpTOFB8GRErYXU6Sp0Y9wkb35FGiUB6cg7uT_-D_1O2YSi3pBPjDbuIIWIMqqWLYmILQnySoc7FcgJb4l1ww,Nick Nixon,https://play-lh.googleusercontent.com/-MdjE1FZ6tsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrgL9DIfcm4dIRWv9UnLG1akKrOw/photo.jpg,Great game,5,0,1.1.3,2020-11-01 16:48:00,,
gp:AOqpTOHhADedYoY0gjVTH7-RIMgI4NTM-7-QKGXFgnqXTrVXhJzB8RK1kx-i3YdkRqstXqzoWNwqhSEkRo0SvQ,Quentonitron,https://play-lh.googleusercontent.com/a-/AOh14GiVNaZXqbSvW9I7VHWdgMrii8Vp6FbuLAtkcE57TQ,Cannot use a PS4 controller so it's useless to me.,5,0,1.1.3,2020-10-26 13:14:08,,
gp:AOqpTOFyGkl__8bXV4jm-i3MnHOxQ8KndZD33iCH1Ih05alKGbqeKfgUtDiw7cXUgtii8hATS639nvJBp5tL7Q,Jonas Aultman,https://play-lh.googleusercontent.com/-8Dz7sVRwnCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFz65jYjNTfYbG56PCXXXKUbS0xw/photo.jpg,Love it. Put this game on the switch please!,5,1,1.1.3,2020-10-20 18:52:48,,
gp:AOqpTOEP3ihO622_3TXwSMaa8BE4KKpKPBV8CoyaFHnG-wlH6C5tNPMtRAglAtF-JxIwgVYoRTCc3VfVqj8cQw,Sidney Teal,https://play-lh.googleusercontent.com/a-/AOh14GhVgrH2fzHDdnMUUFbFteTpB2KY6ZfUfiKSkYUaSg,Was fun to play for about a week but the game just isn't interesting enough to finish. Storyline is just kind of average and unoriginal. Like the old school look but still not nearly as fun to play as FF4 or FF5.,5,5,1.1.3,2020-09-19 06:30:24,,
gp:AOqpTOFYslRrMU70gZfaHeNIJJB8CcbIAjwgJpxLTkOjFXhYhv0TDB1jVnCPCdBXmZuouGy_U5i_Mqjs_g3sFg,robert,https://play-lh.googleusercontent.com/a-/AOh14Gi6OxuIGe-MMJ0KsHbuYWO3XDlLzls0mRg-G4g4KA,"It's very similar to the original 2D final fantasy 1 through 6, games I use to play. 😁",5,0,1.1.3,2020-09-15 07:03:41,,
gp:AOqpTOETLkqRSuJPgHWjeoBUIV5K44imVyk7phyMZNbapl8O9D1wC2k-or_Za3BPbJbnzqbkiXvs5Z_of_W8pw,William Jones,https://play-lh.googleusercontent.com/-qGLpYA--lqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkjSBMIvBSpAC1c8MEdkTeN0GPTw/photo.jpg,"This has been one of my Favorite Final Fantasy Games since I first played it. It's Job System is Unique with Jobs being locked to the Warriors of Light or Dark. The Fusion Abilities are an amazing feature I wish more games had. The auto battle is great, and helps speed things up. The controls are easy to use. I hate playing games using the touch screen, so that's a big deal! I really wish they would port this game to a console. It'd be even better playing on a big screen with a controller!",5,36,,2020-08-28 08:07:40,,
gp:AOqpTOHonvWjDlcYUeE00nrDNncgf8B2Ek38vxrKeTRS-iqSkR5G0zAO5HIaOPCCycL4vWgDuigsrFjYiBQHRQ,Nigel Peh,https://play-lh.googleusercontent.com/-P-bE-e9gnAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT3XEROvpuAI6dNMwAzhsJm4KPTg/photo.jpg,Such a great game with a solid story,5,0,1.1.3,2020-08-28 04:01:19,,
gp:AOqpTOE3X70cJE73_u2lkGzmLeWBe3W6Z7-3f4BuprSTQNYYF-Mp9yFkvRA56Zsr8Q47EZ3bVGFvzNdFhoY3yA,Garrett Strife,https://play-lh.googleusercontent.com/-e3X_kRCudhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl_iMYElk0HViB9W4pu_60Xn5odQ/photo.jpg,Classic FF experience. Great to have in your pocket.,5,0,1.1.3,2020-08-25 04:42:15,,
gp:AOqpTOH2DYO1iVI64W8JP_iT567BJbByGds873qae3iM1QRejii4mc3212mWiUqtApBFdtpjFfjRbYR5wVApCg,Elwood Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gg4Txb2K6AChVvDc0A5XIiMa8f1CBsUJRonteoGx4E,"An excellent retro-style entry in the series. The job system is reminiscent of FFV. My only issue is that it does not have CLOUD SAVE functionality, so there is no way to transfer your saves between devices. Please consider adding this feature, as well as updating the game for newer unsupported phones and tablets!",5,1,1.1.3,2020-08-21 10:46:24,,
gp:AOqpTOEuxWvZXC4YFZrP-mrUyw4YLasdOgxpRZWgiXltL2Hx9PdUBrLQOKyYVoOKNUAn6Fz67QUKCcH1DKzrLg,Tony Wong,https://play-lh.googleusercontent.com/-EYJyyTzEVtw/AAAAAAAAAAI/AAAAAAAAAC8/AMZuucmm1_TXN_zASSepkiOz8inEqz9Daw/photo.jpg,"This game is nit a bad game but has one crucial flaw: the encounter rate. It makes the game artificially long and unbearable to play. I hated this aspect of the game. Please do not buy it, you'll be annoyed like hell.",1,2,1.1.3,2020-08-15 16:42:44,,
gp:AOqpTOHA4d50Dd5RcLaUCJNMx3owVgo-fUKWu9GCgIx777mH3DNrLcfVohumruUzicg5WbjDYo_I3BuPVtErTA,Jonathan Fancher,https://play-lh.googleusercontent.com/-ggd2-w9VsFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCUWmtK5ROqtOh9XMfrfdbN7KZVw/photo.jpg,Good Game.,5,0,1.1.3,2020-08-14 13:15:04,,
gp:AOqpTOHZN48h37FktsmsCJGoA98FY7oWDxpQz_KHZi1No6fhqmziWucVnlOsHZcOjx3WIqPfcaRTxFpbS5cobw,Daniel Nelson,https://play-lh.googleusercontent.com/-H1IM54mX9UM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYqXGmdjxjiohYfBNomaELpHnJxQ/photo.jpg,"My ONLY downside is that it's not very challenging if you know what you're doing. Even the end game bosses were way easy. (Hint: One Seer with double cast+magic font (or summoning for Argy)+Hastega. One Dragoon with Hastega, mighty wall, white wind, final heaven, Ultima weapon and recollect. Then three Dark Knights, yes DK NOT NINJA, all with dual wield, one with boost element for endark, one with alchemy. Endark+last resort+phantom rush=25-32k damage each+12-15k final heavens= death)",5,13,,2020-08-08 13:21:36,,
gp:AOqpTOHFU6woT6A2tkKXyRLGEwKkyXRiPCJtiq8UTXr3oSyMxyFX8oINTk2AVZyGKSJLvUw6So3tpOo3qVnGmg,Shane Ferguson,https://play-lh.googleusercontent.com/a-/AOh14Gjtwr8GW6vQ33LoZx_32hn4kBA6peMY6xYMunuW,"Amazing game. Fun gameplay, easy controls, plenty of save opportunities, and nostalgic graphics. Takes me back to the time I played through Final Fantasy 4.",5,1,1.1.3,2020-08-07 01:25:50,,
gp:AOqpTOHIxZyX50mdV8PjwtHd2rycXXrFuitZbM55LDGZCpG9EcwEod5L1LHDm218_j_U9yF1Ynp9l0c8MQ1hKA,Cody Jewell,https://play-lh.googleusercontent.com/a-/AOh14GgMcjLQoQovMIbDkyw8ipIhSaVFd-UHdLPxr2Ul2A,"This is my favorite FF game since 9, and I've played them all. It's turn based, SNES art style, with a proper job system. The story and characters are well done, and it's actually quite challenging in certain parts. I highly recommend Dimensions to every fan of classic Final Fantasy.",5,38,1.1.3,2020-08-03 20:50:15,,
gp:AOqpTOH1-sqIaGdU4l6430QN7c6nHChjfC0eB5EAuoxpXEEu9bweQA5bBA9Ad7npOxe8bQPLKt_wjgjSGqlwfA,Stephen Supinski,https://play-lh.googleusercontent.com/-8DgmtjdTkdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUsfl10LL4OPFv6SwioRXIvq2jXQ/photo.jpg,Amazing story and game,5,0,1.1.3,2020-08-02 13:35:18,,
gp:AOqpTOFxVzGfVTolVuJI6brvDQ8y40Bw9iSVuz35JuqTwRhEDo5uaY60xClASqontAbMTxuWk7E4JHbG-tWIOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very enjoyable game,5,0,1.1.3,2020-06-28 12:17:02,,
gp:AOqpTOHr3rLHabaClr_so63xcrTTrKLyBUEOwLKF_E0Gn25baou84uTzAhF69f41vdZoLjxP-hOTT_vypcEaWw,Mark Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgMYvtVM3bPhaOaDb6D2mAstBxFaKUvJJuRklLO,Could this be the worst Final Fantasy?,2,0,,2020-06-16 02:06:56,,
gp:AOqpTOHEns1v64Y0qhpzZy42MRpBrDUjwN7TePeEYcU2bkF5QQjidHVn47BSfMSVzXhazNmsqChUydvQ02deMw,Josh DuBose,https://play-lh.googleusercontent.com/a-/AOh14Ghlha-90RWojxUsy_6q220x9ipkJ4y050Td9Xin,Love it,5,0,1.1.3,2020-06-11 05:51:59,,
gp:AOqpTOHJ1NshREwQpCSjal7-ydOb5dTSozUWQF9UFFZl0-pX1xvuQP7SQK93Qr_GHR2YNjOWep7JGSHxT2Kaxw,cdm966,https://play-lh.googleusercontent.com/a-/AOh14Gg2HipWPFJaoQe2f0nn2CQBk6BK8I4lh4HUCgZXaw,"This game is great, and if you enjoy entries like 3 and 5 you'll probably feel pretty at home with this game's class system. Unlike thoes games, this game follows two different parties in an episodic format, and it's actually rather interesting. My only issue is that this game hasn't been updated in about 3 years. Since the game support seems rather dead in the water, even though it still runs on current Android OS, there is no guarantee that it will in the future.",4,44,1.1.3,2020-06-10 15:08:57,,
gp:AOqpTOFOSCap-Sh9slhHsQzVwDd8O5K4Qi3PXh33tw0gLs0Xk7dnWPihDzm31h0d_N4k5aJKHMktZ9h5IZHT3g,Rene Horn,https://play-lh.googleusercontent.com/a-/AOh14GgLZynre8QCJpO79snAvoM-zqeC1lKA_QLq6KGG2g,"It's very much just like the SNES versions of FF! It has a decent story line, and the controls work pretty well on mobile",4,3,1.1.3,2020-05-30 01:27:48,,
gp:AOqpTOHLWEKmFlL7r00fCfYdBN8xiRBk2wcz5TpAFyLXGTUBYbo7i2P_mdswLS-WSnPyE8Etw79Zu4AxgZRYSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs controller support. Keeps crashing all the time on my Lenovo 7 tablet.,2,2,1.1.2,2020-05-26 22:57:04,,
