reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOL73lsj3l_pwpR3gTabyGV8_2r5vVrtet4106g8HNZNAxdEoWC4PCYO8Xluq6FHm3DOl4rRdb3hOz0Xk,Mythic,https://play-lh.googleusercontent.com/a-/AOh14Gg9x8OWrrqDUempfHi7JGkyHza0jlaB7B3NVUS3,If you liked Majesty you will like this game.,4,0,2.1.9,2021-02-09 10:16:34,,
gp:AOqpTOFpVWvqDnealJnXpVaJeSAmF-iDcfMcHHK2xfkUCsFoZb7T9zH9l2buv7F97pC5C9x208YZ2kJkFcH7N-M,No Names,https://play-lh.googleusercontent.com/a-/AOh14GghtgFS0oBC0iAHTSzBOx6s4qk6yScWdh_zeu9v,"Kairosoft just knows how to tickle my tycoon nostalgia. I can't complain, I loved game dev story and while I haven't played others, I think that comes close to what this is. Bravo.",5,0,2.1.9,2021-02-08 21:45:51,,
gp:AOqpTOFgQR0MWs3oYu31W6t4qTg_dqTmLHtcrjyOkFrq6Ga1fxzdd3IxR_0Ol9OSzts68oHjlLvNwIG0m_1XrEY,Jason Underwood,https://play-lh.googleusercontent.com/a-/AOh14GgzbUJ2vfsSnynURN-1H5TNq28GLh9Dkort17dQ3Q,Cant install. Stays at pending when click to install,1,0,,2021-02-08 19:53:07,,
gp:AOqpTOHx-onKFGg-rSnWX4TaFH5PUmetyo2dbacQiuePYrezdGSbddGb8dAI1GO-EfSkvUKtdXolXw6NkO1spH8,Dr. Showtime,https://play-lh.googleusercontent.com/a-/AOh14GgDtODpkh6RCdLlMnMJwhrdeekwpIB3Kl1B9-QAsg,Best game ever you can do quest and earn gold. You can build you own village,5,0,,2021-01-31 22:16:49,,
gp:AOqpTOH9Rkk0URVNWJs6CWuGsSRFORbYACToQ7USdPBG7DTziLYNEEujvN8DhrbRmp2G3Kwa3uEkw5SyAZiW5h0,AtomictheMoon,https://play-lh.googleusercontent.com/a-/AOh14Gjxnzb_wQK77m_PDKGhCymYmr12sP6IXe-jU8vTJw,Fun,5,0,2.1.9,2021-01-31 00:02:30,,
gp:AOqpTOHxSi3IT7_nA-80b_YAmbODesphiZBCtmGlO21RBQ9FttpEv0OL_zgNPW_8VcnceY4CgcPQDOmqTnyoYtA,loh yan shin,https://play-lh.googleusercontent.com/a-/AOh14Gi4qq0E-TSfDyeYsgmHnHQ0DABEVTuBSHQZySlyOg,Is that all? what a short game play.,4,1,2.1.9,2021-01-20 02:56:08,,
gp:AOqpTOExAMnWrxfjsA7lsVwEAaf2DowQ3pwSKbRHcgkWeRxqZwUlG4ccLG-DmOMliBapPV5icv95vQlF-nKwU9I,Pawel Dworzycki,https://play-lh.googleusercontent.com/-ej4xFrVNFWs/AAAAAAAAAAI/AAAAAAAAAKA/AMZuucnHfUx42Y5qlG-yj-YlFpaOx45lnA/photo.jpg,"For a game which is littered with ads and microtransactions, this is way too expensive",2,5,,2021-01-08 17:15:18,,
gp:AOqpTOHBsVC_9VATWl40J8IIhyi60qbUEG_huipqb9asLwArdmkmuTSpTSsodnF44Exjo2rYfcI0sN5JW6cmsKI,Kuzman Ganchev,https://play-lh.googleusercontent.com/a-/AOh14Gix9-ofRFjPC1-UmL7-Ok48btQ6LPNQpcG3Kd1C0AU,Seemed really slow at least at first.,2,1,,2020-12-26 11:33:59,,
gp:AOqpTOGm3-AqvXGGoX_Ir6XNrxQZ-3hPDyRBch4KvxkIUX-1o6SJw_iNdgTvkpNkSx0KeCnZTMa-2ijW8tKMYiI,Robert Reveal,https://play-lh.googleusercontent.com/-aiSxnolCaUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb3NIIylld5jpD-DagB5hFkaNt3g/photo.jpg,"Not worth 5 bucks; bad controls, pixel graphics are decent, camera angle sucks",1,3,2.1.9,2020-12-13 18:46:02,,
gp:AOqpTOE4qZrlz50UlKgO8WL5Gr-8sZ12b4s_ZNPG5YYTTD9R9i3rfwrbh7AU-ordXGUHDTSurhf1NUzjnDH_oWc,Elliot Schmitt,https://play-lh.googleusercontent.com/a-/AOh14Gia7nNCFrTBu6BXK9a8tAd96SvJfPGd6R8wTLSK,"Great game. I bought this after playing several other Kairo Games, and was not disappointed. Something funny, though: I named my village ""Nibelheim"", after the town in FF7, and coincidentally, I've been getting characters parodied after Final Fantasy characters. My first lineup included ""Clown Stripe"" (Cloud Strife), Fluffie Kiss (Yuffie Kisaragi), and I've just picked up Bamba Reoulve (Ramza Beoulve of FF Tactics.) I'm hoping to see Vance Villaintine or Heiress Setra soon 😂",4,72,2.1.9,2020-11-20 05:44:25,,
gp:AOqpTOE0Fw-XDVYTYRks8im96arFLcQzKgInIJHRd_g0mFrOvWvTzU5uT2j6HjeOjm87455bm1H_rNVO0qKJspc,Knifelady Llf,https://play-lh.googleusercontent.com/a-/AOh14GgAK3VuDpleI6OoOwhyXc2U1IlfK__W0PORqSvU,Not what i thought it was. Confusing on how to play,3,2,,2020-11-18 20:17:54,,
gp:AOqpTOGFYTmSSBrQ81JhHrxdwrTHLOkOlqZ0bpEVszICvjjugTw5rypafNXxPHj3R-COefBgRBLLD_Pewd-FxbA,Donny Henderson,https://play-lh.googleusercontent.com/-yPTHAg4wz0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTSHgIcBg3F0Bt2-xqZD4BBJ2Vxg/photo.jpg,Super fun game. Wish it were longer. Everything about this game is awesome.,5,38,2.1.9,2020-11-10 14:12:35,,
