reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFACnTO0ARH4CidpShPCeFlK4XJAMc3LcMIAFrp9LN2Wapdsv3-0G-VnZI0TaMNrlfUNVQ0Yq6Cfaq-zQ,IILongsworDII,https://play-lh.googleusercontent.com/a-/AOh14Gg-PuYVhSIaJGgksuybi6Cl8ab3CubTWMNHo0C2,Game is unplayable on new android phones,1,0,,2021-02-07 14:19:09,,
gp:AOqpTOFKJV02hHCZA5XykSGd5BMD6NNCA5v-zgXMrqVh5FBsDRq12yhOsV1UEOrUQEVirZmtm12EefT7i6ekLQ,Jeremy Perkins,https://play-lh.googleusercontent.com/a-/AOh14GhKosFZ1KjwKpqCi_4ddGlbf8WxHAZmDqNuKdxBsw,Great game,5,0,,2020-12-23 16:30:48,,
gp:AOqpTOGcoLTAVLf2GitRusU236Qqd4W_-Nrg1_WAV4ohw0LYkw7ZXblWZ_MeVM6kXMP4N7yCLWCjEp_ylMscuw,Hansraaj Gill,https://play-lh.googleusercontent.com/a-/AOh14GiJlxTTazbmwLN4r5hIyLMHaUC4Tj7GhgsKCG01ww,"This game is one of the most strategic game alive right now. Even though it has not been updated, it is like it was updated a minute ago. This game is the most unbroken game in the market.",5,3,1.5.3,2020-12-22 20:10:09,,
gp:AOqpTOE59erv9AcUroXYKhozES7qSVTsrtvi4jid6U9CjhTnI-QozpvCARHlVuMRnV3zwvT_wW9HTiRIlOiyEQ,David Lee,https://play-lh.googleusercontent.com/a-/AOh14GgTj3orgYAJiLW_GsD5TrI9NZwd1iumNaYRCII6LQ,"I still like playing this game after all these years. Even though there are better and more realistic take turn military strategy games out there, the great war game series will always stand apart.",5,5,1.5.3,2020-12-16 18:12:40,,
gp:AOqpTOGblzj3gatx7Upsss5lJoT_-aDJLgqIZ6PbAL51uKkgMVSNF0H9ZWt6XkUMPDr9N8KKqzu36dCeNwzUsw,Judah Munsamy,https://play-lh.googleusercontent.com/-3KeNf03zN2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfQoVnBjdrgQr50b6DYaadav6YOg/photo.jpg,"I love this game, its just rubicon, pls start updating again. Its challenging and sometimes can be a great time killer. Just please. Start updating again!!!!",4,10,1.5.3,2020-10-16 01:12:00,,
gp:AOqpTOHGcm2gkC7V0nMQr6_mMtN18b33_PLwRHbrkrDeasDAteP_4Re7w8rPcASkIGoWlLAhDtFOPzOovecOTQ,Miles,https://play-lh.googleusercontent.com/a-/AOh14GhXqH4-A7aX5xW_04Jz0SBi88tM4VSkiWvdm2l8Y8w,This game was the closest thing I had to a child hood.,5,1,,2020-10-03 15:53:54,,
gp:AOqpTOHYtVKrrusqaFseQ4gFUFhQnIUdkALhfqqJCbIdC_DyyYy1Uy6XoEOcBN2fHh6gTrgups5wqJJCHP22Fw,Michael Davis,https://play-lh.googleusercontent.com/a-/AOh14Gg5z3Y-TuZplpVQBTLJCyAb3MTb_ULtg58iX_fwmg,Love it !,5,0,,2020-09-08 13:42:29,,
gp:AOqpTOHsNjd5s2BSeeYD_LyzPwYifpsauw9KHsGiHGthRbMDYvwtxCzLPrMFjnLOF9og-7MN0CRDTNfupN1QQg,GamerGodz Studios,https://play-lh.googleusercontent.com/a-/AOh14GhKdflgiwyLov5EHF6UigcV5XmzYrzHVhvEj1ULzQ,Whenever I get into the game the screen is just all pixelated and you cant read what anything said,1,4,,2020-08-06 11:15:47,,
gp:AOqpTOGZCsp9qKQ-dc94R2DxfAVuH7YyDmUsZNfQINW5kJkSsWZ1hOuCrK5FIqt2At5cz10E8LCs08Cka26ftw,David Herndon,https://play-lh.googleusercontent.com/-yw5wULI8XbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0k34881zBRhTeXstewwvZ0LV_dA/photo.jpg,Great game worth it lots fun,5,1,,2020-07-30 18:22:39,,
gp:AOqpTOGbSCNetkl8xPpMmmF3dDgUKe8hz9T1VmP3tKnWjTcV3ahV8qukAkpEEmmXPCi426d03JLmzgKeLTOnlg,Rob McDonald,https://play-lh.googleusercontent.com/-KRYMWnNMLtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfc0h8ageNjRDLcEI3gTM1ppzKNA/photo.jpg,Kept me entertained,5,1,1.5.3,2020-07-24 03:28:44,,
