reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHsOYI7Y-h6HxwYNypDUv6jAkgTKAMiCtY7DyvG5o7IA0aIPJx5fRy0fsVHWOsUecgpUo0Su2kAjWzI,M.E.O.W GAMING,https://play-lh.googleusercontent.com/a-/AOh14GjB5zpMJUJXbEIfuO01wURuFP4wbJFsj75jsTXSDg,Do u want 2 stars u need to make a event for this game Me: get in the chopper if u want 2 star cookies or u will put the cookie down!!!! Pls put a event about new characters don't mess this up!!!!!!!!!!!,3,0,1.8.1,2021-01-29 04:14:39,,
gp:AOqpTOFdLyhPwBAEXduCc5MAKgKyVmxeAjaBXQol0QPCcxy8WqHTgUV0W0J5wlJT6USrbtmdmBf84A2sQp95,Rey Amper,https://play-lh.googleusercontent.com/-E_34Ded54ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmMDxWpMQO3c-TfGNeLSnRV438JA/photo.jpg,The best game ever,5,0,,2021-01-20 06:38:45,,
gp:AOqpTOHFBrQyXan4yM_sJkX1oG5UIGAJmjgoFPqKzLr5XjRRzTWgQrPsyMQuOarQquyWZxihqWGz0oxEHwwc,STARS UP,https://play-lh.googleusercontent.com/a-/AOh14Giq1lCMuXTxm4Zo0Zw76qvZV9bL2tsNpCbOMD5W,1 of my favs..would be nice if yu had a block button or something lol other then that its a beast....let make are own or add are own armor,5,5,1.8.1,2021-01-17 10:29:28,,
gp:AOqpTOFD9vhJkRCtj-2NcBtLSJy-1cD305rVTj_duFa6r25NScbUsVpPRIDTKbaF-PHm-1JGZja-j22ANxq6,Re Pedro Ezarrio,https://play-lh.googleusercontent.com/a-/AOh14GgPg1R4DbeDnldTMvm2YBJfyobT9tp_r5qPVDdV,"I like this game. Great for played. But what if we can create our own character. Body customisation. Skill customization. It should be greater. Well, at least for now, this is still great game for played.",5,11,,2021-01-15 14:37:38,,
gp:AOqpTOEubGUoA5t7As6f-gui4eTyALvG0OTU8sMd8Y23k6xj_JFjriKYwZEHVf5N3YqAQSWZyOd_4d5GrHeJ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,1.03,2021-01-05 00:02:56,,
gp:AOqpTOGAxxZPhCPc24yi_cz2WxljYyGbGkqlMDW6ok8zHZq2nfr58CylOCVvExNBCw74YmrORKJxJ4ghV5MU,uğur alökmen,https://play-lh.googleusercontent.com/a-/AOh14Gh0jEsFwGrfZ5Ih_rhAaidjSGA-NWr3pN7n8Pgwbg,.jjo,5,0,1.8.1,2021-01-03 11:53:42,,
gp:AOqpTOHltVRUoctNRTOssxzUuqrHfZVIzTGBJcJj2HFydKHpj4fExqUOj5Y0Q7lKXMUsdKerO1j6nrOq-wYO,Useless member of society,https://play-lh.googleusercontent.com/a-/AOh14GixX8roK9_YAi_H1rNBMPvULyhY09G3yLCBDQCGug,Good,5,0,1.8.1,2020-12-26 01:37:27,,
gp:AOqpTOH4avi3uyeUVNyDI73gOmS7WuFeZ4aJGpdB3sR6jaaNIh3ibVte5XDyCdTnNACWoY2z5E2kGuLHr_lK,AMERICAN PANDA,https://play-lh.googleusercontent.com/a-/AOh14Gi7ZFE65UJPvgEznAqVufRxq2vcdk_k-TzmKDynlw,This Game is very easy TO USE THE SAME WAY,4,0,1.8.1,2020-12-12 01:13:05,,
gp:AOqpTOFdnVgW3_F7s3rQXRmOLEOw2RjZRoaMwTDMXchAY3qn9PbJaxDF7EGYXBgB_-YgZqvVcbyj7-v84DNF,Ghozt 1221,https://play-lh.googleusercontent.com/a-/AOh14Ghi_5eVu3sl8nT3SIwMZ269L7_iMsB1ycSsmmK6Rg,Epic,5,0,,2020-12-05 21:15:35,,
gp:AOqpTOHAzsMA7dGLMvgpqiiylJY5il8Hf4CtnHjwXArb6ARoQAUno2-09rYwIJB8q7ZqXMNmtx4jw6obascH,Mr. Pineapple,https://play-lh.googleusercontent.com/a-/AOh14GjDm_ekZrCdQq562WDMtgrKn49881K63uRizJkOaw,Best game for a offline Tough with fun,5,0,1.8.1,2020-12-04 06:52:22,,
