reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHS6pKcittLmt7uqdZRm7Ld1I5_TXOh8Qdcw963I0j-k2v_m4uRBzAV_IhC82vremIoCVHV582NbWYD3jw,e h,https://play-lh.googleusercontent.com/a-/AOh14GgJbDbmkRmjdf_sYLbbj6aPRAaJFqPf-adwVQt4yI8,The app just doesn't work. It can't establish connections for transfer,1,0,1.0.2,2021-01-27 19:20:22,,
gp:AOqpTOFhPP-33UOe_EHFzPP98hhiR0WzrzGtYZ1PB5B-rQ885HQItHYt1kR2RsVEsFNg93CxmyKB0OpGPfIBZYE,J K,https://play-lh.googleusercontent.com/a-/AOh14GgAgrxI-tozqzgTJ_kGUye_6o-ppT5RlEYWdP8eLWs,"26. Dec. 2020: urgh... still broken and unusable. Waste of money. 24. Oct. 2020: Still sucks... Don't waste your money on this 25% sale. 30. Sep. 2020: Still not working properly. Cannot select a destination when receiving files. Don't let the screenshots fool you, they are from the old, good and working version. 3. Sep. 2020: New Design is bad. Previously working features stopped working. Sending all files from a specific folder? No. The select all button, selects all even outside the folder... Sending multiple files or folders through another app with SuperBeam? No, just a single file only. Removing features, and not testing existing ones. Why even bother to select a folder other than all an provide a select all button? Missing icons for tabs, accidentally clicked the top row and it switched to movies. And setting a new default location? Better don't do it, you won't be able to change it afterwards, and when you think it will use the new location from now on? Pah, the apps on data location it is.",1,7,1.0.2,2020-12-26 04:12:36,,
gp:AOqpTOFrS67GzpNXqbTwJcvkBj1y2Byu0a3aVLCe-sjC4wldduS2MWmpD-eUQYwYOyB8bUpPsp9-tkXQwdc1JFc,Mike P,https://play-lh.googleusercontent.com/-OPzbdOiOONI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTM6sd-ameyM0jiLmM1zatGJgxTw/photo.jpg,"This worked fine for about a week or two now I can't get it to work at all I've emailed the creator, I've had no response, there seems to be no support, I can't recommend this product.",1,0,1.0.2,2020-11-24 02:41:52,,
gp:AOqpTOGMhWGLjBwR5iHSm6nlm4m_X66Mov_aWUiG-rwgVGb3gzWTKWjFNXBCKbPHOZA83GUDWU2_Gz6Chjif8n4,Seun Ojedeji,https://play-lh.googleusercontent.com/a-/AOh14GgJjBcRXboR4aVExtEaZcOMnJVU2-L0ojHlRKJW8Q,I paid for this app yet the pro features were not unlocked. Interestingly I could not even install on the second phone which I wanted to transfer from even though they are both using the same account. It was asking me to pay another money :(,1,6,1.0.2,2020-11-12 07:45:37,,
gp:AOqpTOGv-LZjumSNelTsdvbKOyAXRAN4SMPPyO7sP5WtFT2KCfWQqNmUBCAKJZOpD9-O8qKL4jfsYlCHZ18d7HI,Otilio A,https://play-lh.googleusercontent.com/a-/AOh14GiFOw0MXC1jKUs3KL8f5ruDF2Kt98-HeZJzt5D3AA,Not working!!,1,0,1.0.2,2020-11-07 09:30:06,,
gp:AOqpTOGqukiE-T7CrqcltY7Tryvvsf7mWGUi_leVBAcCXdkB9xevaVoTcOJakR1QT4vzMSOBty32kKneKSHxPFY,Alwyn Schoeman,https://play-lh.googleusercontent.com/a-/AOh14GhKvNhTNA_4wHBDwFm9WX1sMNXdbH_VhzgKaZmgwQ,"Donnit get this. This app was great, you could tranfer just using a browser, now you need to install a java application. Total failure, give me back the old app I paid for.",1,1,1.0.2,2020-10-30 10:42:57,,
gp:AOqpTOE4G-prst3TcBfI_H8X3s1Vazkyb7QdkRMS3OG5YdXgqJjtlYvhJWwTNDEJxw-gPF2o1vuTywRdU57TA5Y,Jamie McEwan,https://play-lh.googleusercontent.com/a-/AOh14GjoX1lVXCzYVrDSjf5CF2vEsRIfa6X4xGAaybqb,Doesn't work any more. The developer has abandoned work on this,1,0,1.0.2,2020-10-18 17:00:10,,
gp:AOqpTOFXK176b3PH8HkB0PRtroAiEIY-zcAq_weDFItbWPVdpEmCWEXbuD-K3Su2BXr8trwMc_4hm-DNJcVTTcM,Lim Zheng Yue,https://play-lh.googleusercontent.com/a-/AOh14Gj7ZcpLHLm533z2n84GitYNck1296vOXy-xNORNIYg,"2020: If you are using the Web server feature, remember to download as zip to prevent corruption! Android 10 Oneui 2, still not working. Cannot properly scan directory to save. Can't download, or cannot find 'downloaded' file. 2019: Cannot access files, only photos and apps during download. Superbeam option is also not shown in android quick share, why?",1,9,1.0.2,2020-09-21 09:25:13,,
gp:AOqpTOFucviAESwisdOE0Xa0MkB_2ihLg23IgTyPlIkT20u7QYsfvb6AnL_SL5Lym7K_VeEEh94QlD--Hh9xIIk,Veksy Travel,https://play-lh.googleusercontent.com/a-/AOh14Gh9u5eRLFAEWKF66fjTVs8Faku_fQcmJ6yA9KLxPg,"Couldn't set the default save location, which was the entire reason I bought the pro. The app didn't show any file structure.",2,1,,2020-08-27 06:39:17,,
gp:AOqpTOFfVDpOgwlW_fnO82U4Xk6W6V5pp_CpEwkH9RgXq3Qw23epXp5I3Hk3E8qVBY7qiSR747JAwIpZ3EAWe9Q,Hardy Kefes,https://play-lh.googleusercontent.com/-a9Ob87dsCnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr2M9K_4olWpKrpKtegc8paam7eg/photo.jpg,"Great app, but how do i unlock pro on second device? Purchased and doesn't let me purchase again.",5,0,1.0.2,2020-08-24 05:44:50,,
