reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGIcSUDzeEtPhZmvRhOB5BK-qy171emRjAfl9cZdg9PaXblqKbqSf966Ru-3JYm83gWDmOBfQ-4FhlKf8,NIGHT BOT,https://play-lh.googleusercontent.com/a-/AOh14Gh5sUq-6uvTHXktvuF4S-9vz_gob5OKNnxz6j7k,Not working in realme 6 pro,1,0,,2021-02-08 22:56:45,,
gp:AOqpTOF5TUpdLuxCwdJ5L0d5Tjv1aHGGsOUKeIYd5jc_PY0BKZPazIB61BVLU4RAkLRlDvsk8p1M6EjNpyB8k8M,Thinktank,https://play-lh.googleusercontent.com/-xMhUrF80xUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBgxSS9cBbRegDdB2gnjFrwukGHw/photo.jpg,Horrible affects everything and does something that can be done for free. It's just a list of cheats and is very sloppy at best.,1,2,1.7,2021-02-04 18:31:23,,
gp:AOqpTOG8BNyVtR5bcdtgmirHe9KF8pWbGDTB8YgvXoN0EhCLOzRBpDa_oyYggUvws6FM7XiPGP_NyJhaDS0l1CA,miko Watanabe,https://play-lh.googleusercontent.com/a-/AOh14Gha2RsPusymyW-s2i0CJt6n_h6uyezBUTcE-lT3Mg,の値おfてぇをrk,1,0,,2021-01-27 21:59:54,,
gp:AOqpTOHZXcIhyIoQ0Q9WzvKYCCAuH9xgAwkyhxJv6swKulW6Tqats1jnSa_MwZFNWjwc5HL2G9SC0TCL09NJHuA,travion walker,https://play-lh.googleusercontent.com/a-/AOh14GipeK1YpWSJpOe3JEvRjTZ2b7QTbc49cdHBYxs5,It needs an update please,3,2,1.7,2021-01-26 13:04:00,,
gp:AOqpTOFpPkWV2qdgYNLSqZm42BbeIRPdutdJz7gVT4IKSn0OzVVOr1VB4Pj8PUyZWRxkXnCafe_a6U0OVXsuVME,Vishakha Chakkodbyl,https://play-lh.googleusercontent.com/a-/AOh14GidXrSCL1BiOe_nrm-ZaECl007eiHOrPGlf1a_5OA,Very bad up and not use a Rebel,1,1,,2021-01-08 04:03:01,,
gp:AOqpTOEc-b26oSxMqLUUc7NwsRG6dsVKdv4xIipZ8KG3Hqk1A1yENLzari39GtjZ8-SbWohX0WRahlP38vxux60,Cyan Hamster,https://play-lh.googleusercontent.com/a-/AOh14GiNqxmrFxuI1-MFDtD_DGAKSbbLdjMjJ7pXrFPWMA,Terrible it keeps crashing the whole gta vice city game maybe in the future I will buy this again!,1,0,,2020-12-26 20:04:47,,
gp:AOqpTOGWgswWsHqIx8dl0eFIcm8dR8tFynvp80x3JFOXxmRIGYed9bPPC9nFIaQqE8VBJdynEUDEpOFl02b-pYk,Akash Bainsla,https://play-lh.googleusercontent.com/a-/AOh14GjaQkLakvB0ll_lnv5BhVV-ilRXb4KpibWHkPa7Gw,Nice,5,0,1.7,2020-12-26 00:36:43,,
gp:AOqpTOGhNdqB4ZqYReftsqWOb28yjZmPjSQSW8iXnuLdSf82vycWsW5kSmQeTPwddU9wickX0IMVe_6q8HysoS4,Joy Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GimcCgk5R8-Q5avPRfm2AySS3ECEjaWlT2Q-4Yx,I want a refund,1,0,,2020-12-18 11:53:26,,
gp:AOqpTOFt5BI4oanAkWmmCzztEVtPiIYEU_Te8Z9tloSXi2h4OUH_s6JIs9PC3OsOOhRZjPXefPi4vScGoNiQhFo,Sapara Jayesh,https://play-lh.googleusercontent.com/a-/AOh14GiTLQndlW-445SuSExPsnjJVXAYE1dQj4wTqoy1tA,Please refund my money,1,0,1.7,2020-12-07 04:11:59,,
gp:AOqpTOG64US05jB86uRGhWELaFsVCiqxvaFxchTGgd0DG0YGI1a-pcICTTCvDS2va4LbpXOoDMGN4yvxFJBfy0U,Ramu Rathod,https://play-lh.googleusercontent.com/a-/AOh14GhUArseuqZFKp03lLT0zihDJMAmbYCdCDoODYQiOQ,Worst app loss of money doesn't work,1,2,,2020-12-05 23:55:02,,
gp:AOqpTOFIicTMuFvKE3heufV7XMz2BLl_DRZczErtFCUCO_CcyX5sk7xXZnePbVG9ClNsYGX6kIG3LHce7hAS4gM,cool boy,https://play-lh.googleusercontent.com/a-/AOh14GjsXtbW-V-FxaBiFy8DsT7SKH73Kb4VgcYca9Qv,Tyggs,5,0,1.7,2020-11-29 13:20:17,,
gp:AOqpTOGMafOOZLbM9OqYrVSCpQafLrh3SqvugEn_sYZ-1qkLPvtdH93XZi61-TGJH-fTyygX8WRLq-tPhzVMJ2Y,CPT AKIF GAMING,https://play-lh.googleusercontent.com/a-/AOh14GiZ8WGWOlD-erS-3aBTNexxOSl3UIP8g6ncQzHG,"I can't use mod is said want to update, how to update this app?",1,1,1.7,2020-11-25 20:55:14,,
gp:AOqpTOEx7nNMLuq4l0Y-PT2_guvaAuX4JOYDcjALhMe3jWH7lr0QbDvTUagkiu0yn69Ck383leTX7ZzqnZUY7Sk,Abhay Bairani,https://play-lh.googleusercontent.com/a-/AOh14Gg00JY5JEs6qVYFazxHhnDs8pjurUMtasrG5fmw,Nice app,5,0,1.7,2020-11-20 09:17:43,,
