reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHmr72biuTGcXRkb0Jir_eNvdE5keyWq545ig1j_rf113NAzmrVNKdiu1b8k83NsCCE0QRAYm_nVGt5IA,frederick alexander,https://play-lh.googleusercontent.com/a-/AOh14GjK3irq8c5vNK9GUKJ0YLnmuEkyBWfQwJQl0hkqog,Plss fix it sound glitch error and the control in menu feel not unresponsive plss fix it I won't refund but it's still good game,2,0,1.0.1,2021-02-08 20:34:10,,
gp:AOqpTOFwuksm3zB8Xwzmoukf3BhUinULVXJasFwhlEgajzN4V7vcudiPcHx0G9d5KyjIQMsrtALCyWzs27_gbQ,DEVON SMITH,https://play-lh.googleusercontent.com/-jFt2BU6_lIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbG8MSCEFrlud1oqHCH3V53gS-rQ/photo.jpg,Coolest Game I've Seen,4,0,1.0.1,2021-02-08 18:56:10,,
gp:AOqpTOF9C3Z183wrql2vaHIsLcCjFIOGUVd3RQtMElHXzhp2CappXldxezxgGVOXBfud5ShLDEi9yGMG-RPe6A,vidhya stephen,https://play-lh.googleusercontent.com/-4aPi_OcV0sU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck75TetrsGT7E0lgtYY9fCEjXv9gA/photo.jpg,Sick bruh.💯% awesome.reeeeeeeeeee,5,0,1.0.1,2021-02-07 23:17:50,,
gp:AOqpTOFiehj_R-_zuae-HPSwVSq920BDIHYvcWft_JJ3x7NPT4_XtwIYJrDDegGPm3w0l_Zv7xTMI0URbS6jvQ,Ibrahim Rana,https://play-lh.googleusercontent.com/-mzecPd2EMMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_4ZeiLe922iXzIKnvXH7BJxsiDw/photo.jpg,"Doesn't work on my phone for some reason please fix, playing on a Poco X3 NFC",1,0,1.0.1,2021-02-05 15:35:11,,
gp:AOqpTOGsaqqwAiC-WILoA1cmmXamYsX1LhnSTTOoRErtAC-rQuQJlKM73FOzWjM9VR7xmP4skCYoEzZBpUYcFg,Patrick Underock,https://play-lh.googleusercontent.com/-BiNhT7hP8nw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBwk2ckJk0P02Q-KfNGFwwxmOKJg/photo.jpg,Please update F1 2021 🙏,5,0,1.0.1,2021-02-04 00:59:59,,
gp:AOqpTOE7UNDjorv4sa8DaaxUD4eQMPqB_2tP14_bEBBE1mKBoqdz4L9LKGCTyAEFl033a0WxJF1soXMz39relg,Faisal Akbar,https://play-lh.googleusercontent.com/a-/AOh14Gj8xXlD3FwOYkHgswgkz8viUcDdJZfCCseBwX9J,Why the sound is glitching?,3,0,1.0.1,2021-02-03 02:09:56,,
gp:AOqpTOEnCE7iiPblLDZmgCBtoqo5ih6l-GJPI3rEmAhEsrwTFMFRz7dIy18BOhkm1UeUQwWpdhH1LV5IjTDoxw,Pk _sgc,https://play-lh.googleusercontent.com/a-/AOh14GiKpaeEQNOO-527JeYvGLwZtZ-JOQDgd0sDZCIVEBw,Good game but doesn't have controller support,4,0,1.0.1,2021-02-01 23:55:20,,
gp:AOqpTOHQFeTL2Xn8U4P1XFdBItU92rZ5KgUPlbaySxpoImxjlsK7MCdVxffWsh5BJn0I4kERS6deVcknvDtFWQ,CD Sutton,https://play-lh.googleusercontent.com/-G3BxAvy7jYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklPlzC1SonRNN6ekEucPBHBXcIPw/photo.jpg,"WOW...whatta game! Even on a small screen like mine, Galaxy J2, the cars are amazing you can set it up for the level of competition you feel comfortable with for as long as you want to practice that track until you got every little bump memorized. And gee I must have caused at least 5 wrecks... but only got warnings. Sure do wish real life was like that LOL. ***UPDATE*** well my eyes are bloodshot from looking at that tiny phone I dumped it its now going onto an LG k51 MUUUCH bigger screen",5,94,1.0.1,2021-01-31 08:49:44,,
gp:AOqpTOF-j4C-5H0Gcdd-vapp9zhZV8M5GmSIKlW9UviHcp1aJ3-I9LP4shbDs_185V220L1JYortkAq9ZmrWRQ,Pierre van Selm,https://play-lh.googleusercontent.com/a-/AOh14GhM-Do9nO47lwwP-WiEKjDrwbz13ya0Si7b5b8Z_g,"I love how realistic it is, because i came frome f1 mobile and i had a bit of a struggle to start playing because it is more realistic and harder than f1 mobile, i oove the graphics and the thrill of driving alongside other drivers and setting track records makes it feel likes its real life, job well done👏",5,9,1.0.1,2021-01-30 21:36:24,,
gp:AOqpTOEcVf14iBrmzNxmE1C0gZLeSp89tc1pNUXJITgEas7GVBz0FgGkGCm0BoYaXeTgfZ_UbECEc0-qSfO5jg,Syon Giglia-Mahal,https://play-lh.googleusercontent.com/-gl9vg0gYfGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgSwdiy4yT6ACOzxVDvp6PiDqZMg/photo.jpg,"It is the best F1 game on a mobile gadget i think. The 2 Francs were so worth it😁😁 When you crash heavily, it only breaks the front wing. A bit unrealistic, But other than that it is really great😃",5,1,1.0.1,2021-01-30 04:19:54,,
gp:AOqpTOGNJoudLr7R_PJioF2ytFNExqXj4mfPv4RMZ4NoNKHf5CgsexW1UeiLiYSyxudtuTH5Q6kT50lSYtznTQ,Lawrence Ryleigh Andog,https://play-lh.googleusercontent.com/a-/AOh14GjwVdo63d3lJ_xWarSWdCaEBLait304HulOnvCs,I rate it 4 stars because we don't get much experience to the game and it would be better if this game has a career mode and the development or RnD tree it's that it's kinda lacking a few game modes and overall freedom of playing the game like the safety car period it's automatically controlled...,1,3,1.0.1,2021-01-27 23:27:58,,
gp:AOqpTOHKmoJ2agCcz0oXF0GuocEg5EWvq6CGwEi55PmmzSBSDbLqTdOs7bpX7l5lhZL80jkPVkNPePjoY2ScPA,Alexander Bruen,https://play-lh.googleusercontent.com/-_QgaUJyw7l8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1t4mLKZimS1W0Ju2Tvoo3pymFdA/photo.jpg,Best f1 game on the store. It has good tracks and a world championship mode for 2$.definitely worth your money,5,0,1.0.1,2021-01-25 08:56:37,,
gp:AOqpTOE_jrmAR6JwMTnGgQLKCA8_FDHJLxrouipQnWCR4lElxmPI6IQlNyoiUeMQJFXgYaOiEnABIB5toEAlhA,Sbin,https://play-lh.googleusercontent.com/a-/AOh14Gjqe0YTEGVktaCgv4gdi7sQkK4XVPNLNPeZ9eUJFA,A great Game shamed on developer that didn't add few more things And ai is impossible to race careless their cars are not even having a damaged unfair speed in hard mode C'mon developer are we wasting are money here F1 mobile racing sucks sk hoe about uodating this game this is awesome but gets no update or new f1 2020 mobikeee,3,0,1.0.1,2021-01-24 20:46:17,,
gp:AOqpTOGJn_WNxPTD34V2NNBICKsc2MCOWb4ZGRYNEdDp4EL0FFKlYEZ8HKF8mnnvYAY_TSAWMBHVIio1rSTlAQ,Fvast,https://play-lh.googleusercontent.com/a-/AOh14GgjxcmU2RY2SA6-7_f40Ce1WCuzNyLAO-vdd7L0,Nice,5,0,1.0.1,2021-01-23 23:35:08,,
gp:AOqpTOEU2N1zxtbYa9tn2Eo8fryngZakC_AUlOHetmLBk6Z1zfGM9rSxdq94fOLXYt5G97JTDTAmFQKqgpbdTQ,Dylan C.,https://play-lh.googleusercontent.com/a-/AOh14GiQ2TjxxtU4mtA9QIxSuKgvcMA8HDQ8l7xh9pCR,Wow,5,0,1.0.1,2021-01-23 10:57:30,,
gp:AOqpTOHjZTEEjCQ2ORk7YwUCX29HbwnkyDk7BXU6j9CmekKIgYIulniYrI-oF4XtmgiJ6JeDqiIuh02gGctmXQ,Tanuki Fever,https://play-lh.googleusercontent.com/a-/AOh14Gi9NgmfApyuj12ZK9uaHcY8usCyDQmHW2U_dQYt0Q,Worst game ever. Players car looks great but the ai ones look pretty bad not to mention they jitter around on the track. Disappointing for a play2own game.,1,0,1.0.1,2021-01-22 01:16:57,,
gp:AOqpTOGIZZrVKaxM5F96cQ52Q6wMEGES94n28foJBFsrIA-LxlNPlT8q2AOdo2pCz0U-PZMDfC2fILluOASEBg,Anugerah Ardiansyah,https://play-lh.googleusercontent.com/a-/AOh14GgWUWG65yiDtSykeGLxy5ATlnW4TTetXHIJ1AzP,"Controls are too difficult, sound went on and off",1,0,1.0.1,2021-01-21 09:26:42,,
gp:AOqpTOHyzJBnqWUdSytGgK0Hy129gOpchJMCghLnac6YiEN8AauteQ5BST89vqXypf34_FT7VPQSVOuACOurQA,Dávid László,https://play-lh.googleusercontent.com/a-/AOh14Gg40Cn584qNjdz9FFzRzaB76Bvl3F5mox4HoTNJmg,"Excellent game, there's tiny bit of a problem for me. The sound is glitchy. Other than that perfect. Could have a real drive through pit box tho.",4,2,1.0.1,2021-01-19 22:04:31,,
gp:AOqpTOHcIZtv5iGCEtKb1L8pDY9EV59h_DMNhvqWhzmZLVsA-igySn9M5kQFpd6TQFMyx1rzXxWTcPsUOlp57w,haris a.n.,https://play-lh.googleusercontent.com/-ec2XequTpAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYCFrMhmB1dJtl0HPgCKycXuXSzg/photo.jpg,I like this game so much. Could you add F1 2021 Official games for android soon ? I hope the players will like it.,5,5,1.0.1,2021-01-19 05:22:24,,
gp:AOqpTOHpCmn-8foIxx8egaiJzBQkMaAQWVivh-YvlIJILpkyRwQJnK5vz1TTPcZ8sROzGCBWYD3iAUl45LcD1w,Your assasin,https://play-lh.googleusercontent.com/a-/AOh14Ggh4ZWWHnqFRTPawj5Ph9Zdwf9vpVh1YY6gAUvW,It's really fun until you learn the tracks then the only challenge is getting past everyone as you lap them over and over,3,0,,2021-01-18 22:01:32,,
gp:AOqpTOGrMDRTepgLJDRsV8-1VJsfarQTY64v6d12HR1ep3x1rfzfF2CaubL6foUk83hJvJVvPNUcHRsc1nqV1Q,Iffwan Wan,https://play-lh.googleusercontent.com/a-/AOh14GiGF3u60mgSS18xBcf6vAvuZ5EbXszg2tXskHxSlA,I want 2020 version,5,0,1.0.1,2021-01-18 09:49:04,,
gp:AOqpTOGbKZZtmMkEmoXEkKrcCBaRvDHGo5eVC_RAjismFsSr39D8usUJvVsbd9UrFY6DkYwCvLKR2yav9CRA1g,Jaydeep Saha,https://play-lh.googleusercontent.com/a-/AOh14GineSg-57kuDSdffo6dx-G4yUAeF1i2-hEqrKzi,Awsome game.😀😀😀 Just i am fall in love. I have no word to describe about the quality of package of this game. This is too good.,5,0,1.0.1,2021-01-15 11:55:49,,
gp:AOqpTOECrg1NoFQoBMzketyNODzwB5XbQDy8ODP7E78pMAODkeA4mSccC-41ESBplEReJRXexTNQULO6p1eoog,Heart Queen,https://play-lh.googleusercontent.com/a-/AOh14GgV0-OH6JKeza9ViNdorHC_lX7G_SDn6ZIyys8Odg,"Awesome game,for all playing F1 2016 comment a nagetive things and need to stop guys! the F1 2016 app is the best F1 racing mobile in Google playstore 💋 Excellents job 🏅🥇🎖🏅🏅",5,0,1.0.1,2021-01-13 16:25:19,,
