reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGXn-j8zT666O8zc2gmZBYDCR5jOuyRjIDcBY6GjRcTfKDY_UZYiMBllbempzyN5k-sWFbCjglHQgB-LQ,IQRA FATHIMA M,https://play-lh.googleusercontent.com/a-/AOh14GjAf6iAtm3skFM1GvFqp1PnTP1Zvc1jJn_VlFFXbQ,"Dear Devloper, please give options to user add their own icons/images for account catagories. Also Income Catagories as a list.",4,0,3.3.4,2021-01-28 22:02:10,,
gp:AOqpTOFY6D7uo4fVMNRkjG9SOoclahIr6rvySAqOttP6A3e7QG0ioB2jwdJY_PkCcZEnFqSWO6xGrsEsQuXWuw,Yogesh Dalvi,https://play-lh.googleusercontent.com/a-/AOh14GiboGB5izsCBv6MX6mDzGzKx2ccRvn2ey-lgkbH,Is any update planned?,4,0,3.3.4,2021-01-23 09:04:21,,
gp:AOqpTOEOyJKHu4PEZ0hLYliB3Z3HzJjCtCI_gNGLjGaViudFZBHZQnZRgvY5lF7gizaibRcp0hoNK6bH6geQ7g,Daniel Smith,https://play-lh.googleusercontent.com/a-/AOh14GiZoUpHlbtteMYBgZoiFOM-eHd8sKRJhVj9ohFi,Transfer from Lite to paid version doesn't work,1,0,3.3.4,2021-01-12 21:33:59,,
gp:AOqpTOFa4lopHCCH2ImxbnmJ99lB36bgtHvQIur09sF3NNtqXM7Hch5IMA3lv8BJ4ttQDtgWn7rwLI-zmzEi1A,Giorgos Doudalis,https://play-lh.googleusercontent.com/a-/AOh14GisubtylJ0ODRgwyJaz5g4V7aZQQ5BOMynTo_bdWA,Very useful.,5,0,3.3.4,2021-01-03 02:42:45,,
gp:AOqpTOEiRpFrJAOq5hzJYtOIkqQentr0SLwRhLAx3ECpPpervzPxK-4M3yg08-xiZM6vab7IuPOmPIZpanon4A,Manjeet sohi,https://play-lh.googleusercontent.com/-PkkeoYd-mjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnut2SlSPV3_eEMBwM42DooJW0Fng/photo.jpg,Its not compatible with Samsung note 20 you can't enter after putting password. Look like bugs need to be fixed otherwise I its really good app using it from last 5 years,3,6,3.3.4,2020-12-31 21:54:04,,
gp:AOqpTOEYcrGZsZrNh3NXa0tiqXV8w4ANtWC8B2rr4UkTViRcDbLAerccgAbVtTapSty5rNAmNzIWkhAZOKGiCQ,Rania Shammat,https://play-lh.googleusercontent.com/-Bj_dVKVomEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVP8Z1JYuLXvXhRUviOG2H6L1-yA/photo.jpg,I can't restore my data to my New mobile,2,0,3.3.4,2020-12-27 03:38:09,,
gp:AOqpTOHP6fomcT5E8Tw-q05SWRnZbyql1_YrWejpB631qNkUi2chTSRDCq9e8E9DMV-GvU4Wpua8CTw6tk2b1g,Vincent Charles,https://play-lh.googleusercontent.com/a-/AOh14GiD3l44zudU0SXq6EfbPzb_eaj0GFCSfQUyqQT8,2018 and no more updates... Android user are left behind compared to iOS... I bought this app since 2016 both for Android and iOS.,1,0,3.3.4,2020-12-26 18:36:30,,
gp:AOqpTOF6PqnVqA5pGEfmP0eUTw6E9kWp_LqQxBeoeqWqaOF-7S-9xRSIuGDT5LJYmbMqUko1gH98QlHvSxwYtQ,KIMBERLY EISINGER,https://play-lh.googleusercontent.com/-Kz3KN0PrG2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIyvIY-spAwStPlPXroOm4hqMttw/photo.jpg,"Practical and Simple This app has every function I need for practical budgeting. I find it easy to use and navigate. It doesn't require access to my bank accounts to function. It can be used with multiple devices, so my husband and I can both actively use it and see what the other is doing. It has a reconciliation feature as well. The Forecast report and Trends report are very helpful in planning my spending. Overall its my favorite budget app so far.",5,16,3.3.4,2020-12-10 02:42:55,,
gp:AOqpTOG8zAh69GAVgvB671ndkoPGYB2vbblH_PN0ABD76Qdw-fE67hL3mXC-P4nWLHkE-p8bKn2qUxtbEox2wA,Omar Tuwa,https://play-lh.googleusercontent.com/a-/AOh14Gib8gGEJYycdG4bpzlL0h3Lb13aptQDBurR-jPBwns,Can't receive backup file from Dropbox looks like there is not Data from my backup file.... Pls check and assist.,2,0,3.3.4,2020-11-20 22:26:30,,
gp:AOqpTOE1zeEDEj12sX3Ksv3_ItQRIf1NWFh3r1DEaN0kiUEjXcsD8G1hnoL7bDH6NKf6uEmszE-lDj8lMWTxhA,Ron Burbidge,https://play-lh.googleusercontent.com/a-/AOh14GgWvO1QBsf8AYkQIr-XVIgB9hl0jruJi4QDoSEvLA,"Had high hopes as a budget app but couldn't sync with my mobile 📱 and the instructions to connect with an institution were way to complex, considering other apps connect by just entering the bank 🏦 name. Just lost my 6 bucks",1,14,3.3.4,2020-11-15 10:45:32,,
