reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEhqGfrFX69rSwQ_ll639n1wgxlakgZBlYfzNIMo7o250920HbFKln1DyGZAn66CeVimKnKAbZbpTnI7w,Emma Kloster,https://play-lh.googleusercontent.com/a-/AOh14GhzxNmoyNDcZu8SyMbsVJczYDxuepZezZshp2bXaA,Works perfectly.,5,0,6.4.3,2021-02-08 13:25:10,,
gp:AOqpTOHSV95_8g1Qg3G_kzd91Dh9w_wX9ZYH_RdELYVHZPQwxvpFlcxg-VWK854c3jrABDN--YWrizHDceQ_Jg,Miles Whittaker,https://play-lh.googleusercontent.com/a-/AOh14GgLDVTj-peCe7-ZujXUXHykjcWAM2EDTbMPOjfqeww,This has been my favorite Android app for years and it just keeps getting better!,5,5,6.4.3,2021-01-23 16:44:46,,
gp:AOqpTOHBHTBjFR9RmwvMjKOBMogNXhSPD4Xlp4XGlBFn_oeMfHbqRAkrT0axUFx4HdGwMx1J0jFp6jNV6qffJA,Justin Guerra,https://play-lh.googleusercontent.com/a-/AOh14GjWDxM57M12TlpEHbjxJVhOmdL_sUcGYTMrqFgvCw,Cant wait for the next update!!,5,0,6.4.3,2021-01-23 12:34:15,,
gp:AOqpTOFjyzh1XUzXtHEo72lA9OP3hCH7v8rpjg6I2iHolCsxoO7eKevall7O1gAqa4bn1d5KAt5knFZXUadneg,Jarvell Scott,https://play-lh.googleusercontent.com/a-/AOh14Gg1jSm7a55ppSTfpHRIzSErwAIEfQFk6OMOTbMm,Game are cool. But cant find cheatopia.can someone help me please.,5,0,6.4.3,2021-01-20 16:11:01,,
gp:AOqpTOFBr11QizNCq35re8K4vWp0yRR8VYfNrfzm3ryFu5eELcNBB20fJhD7VJpuFwCjereAgliTcYk0o1ZyOQ,Christopher Marin,https://play-lh.googleusercontent.com/a-/AOh14GgxkAVi94IW5mNU9B9qLDoquM4vyOA1VIggYXuJ,Audio sounds bad in mother 3 compared to all other emulators Make sure you check the fan translated version. The audio sounds great in pizza boy gba pro. But there's a weird popping noise in VGBAnext. It doesn't sound as crisp as the other emulators.,1,2,6.4.3,2021-01-17 09:51:50,I will take a look.,2021-01-14 07:12:16
gp:AOqpTOFrhMI7INUrCT2ux1LSnWtzDacGqRXRMuaxiktHvri5qV5EBdxjaf3h8WYxXuJxst60jVrLS2YFLRAjvw,YouGot Hacked,https://play-lh.googleusercontent.com/a-/AOh14GhqGWAuMc9D5eEkNZA0zc56bTCD998Lh268v72l,The game automatically close when i tried to open a roms i hope this can be fixed asap because i want to play badly,2,0,,2021-01-16 03:23:55,"Sorry, can't fix anything based on the information you provided. You will have to provide more details, preferably via email, since Google Play reviews were not designed for user support.",2021-01-16 08:42:24
gp:AOqpTOGo16mRNDUnNh5-3lP5TzYuzJyqYQf4zMraLYgIgRp9cKVMJA9agC9lfpP-MShDWuDVBFrnc1c1x2DR1g,Jared Garlock,https://play-lh.googleusercontent.com/-4ZnMFAAZXX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNmW9FOHKGLuE0S4ihF3QtBiEBUA/photo.jpg,I had to dock a star. I have loved this emulator for years. Ever since the last update the cheats have not worked. I put the zip file in my downloads folder and in my ROMs folder. Still not getting the cheats option in the menu. When I use my original iNes it works and syncs up and everything. I have not updated the app on my other device and it works fine. Hope there is an update soon to fix the cheat glitch.,4,0,5.2.10,2021-01-09 18:23:11,I only have Android 10 devices here (not Android 11) and the Downloads folder worked for me during testing. Will retest to see if I missed anything.,2021-01-09 18:27:53
gp:AOqpTOG6b0A1CoSfVc_UKuBBebu0_KXAOuizOhx-VtImF2NgTTb3VZVVRY1JcJDJAR3OYU3lUhhsXC8KD4Y8XA,American Made,https://play-lh.googleusercontent.com/a-/AOh14GjipbA4ewosdvzfLvpoMSneCw-l2Ykt6TeYpkQNtw,"If you don't download and buy this app, you might as well be A walking coprse... Like Joe Biden",5,0,6.4.2,2021-01-08 02:33:00,,
gp:AOqpTOH3kmyYDfRtJWZCjZ8_17w4s9hOaGfG5anitE17cUqdt4yP70NuPW_OoWkPFM8V8xU-eSn4myeIb3fq4Q,MCXtreme Gamer,https://play-lh.googleusercontent.com/-dU2Zgs6LtnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclncVBZ60LYfsKTTudtaLQrR1CJvg/photo.jpg,Impressive! The NetPlay feature is working. I tried this NetPlay for Online Multiplayer and it worked. But I hope the developer focused on performance of NetPlay feature for better Multiplayer gaming. Best app recommendation for my friends.,5,4,6.4.2,2021-01-04 04:07:55,,
gp:AOqpTOGPsGDHvG_iiLqJRWOaE32iG_KYG1lTvMH-RutEJw7maINjwopEVg1rJKsjgps6FQcFE35s_DuPf_ypKQ,jason PocketPotato,https://play-lh.googleusercontent.com/-wp8B0gkDx8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbe66SAc-VjuhYh1Ieb3j52Un-kg/photo.jpg,Save state exchange doesn't work at all! Sad!,1,0,6.4.2,2021-01-03 13:02:10,"Seems to work here. Please, explain: (1) What you do, step by step, in detail; (2) What you expect to happen? (3) What happens instead? -- email me with details, since Google Play reviews are not the best way to get support.",2021-01-03 13:45:07
gp:AOqpTOEOUfHG5Gz7j_VmGL2fH31m9PSnUxO4mOCePfkmi2YBGs83FBX8W6-o57gd_4Jv_ba5zjz3E84gGzktjg,logan haskins,https://play-lh.googleusercontent.com/-npglrIBVD80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljz42FIRaBHnN7-3TuXOcAgV2zhg/photo.jpg,just pay the money for it its worth it,5,0,,2021-01-02 20:24:29,,
gp:AOqpTOEogyYKTFSKex9iEEsU94qfiM4araQuhZu6ioWpZmSXeIFpkDpBHu2sSQIvB6YPhyYB2ZzQP2vI250TQA,Tiny Rick!!!,https://play-lh.googleusercontent.com/-qUPVihyVlsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpxNrFwmsOfp9cEe7ZjX7laYzG5g/photo.jpg,"Works well. 10 sec rewimd is a really nice feature. Wish it was adjustable for longer. It might be, but I have not found it yet.",5,3,6.4.2,2021-01-01 01:06:19,,
gp:AOqpTOHf8l7F8UomjQd9GiI3Z2Q3PJTnZVI9v9yUXv4ge843hPZCM078hWKuop42keuWol2u2RFjTxkzskHz1A,Quentin brame,https://play-lh.googleusercontent.com/-wgcFTqf-NQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmduW7JKGyaOjDu-3TTcU5eApjHwg/photo.jpg,What happened to the cheat codes?!,5,0,6.4.2,2020-12-30 19:07:51,,
gp:AOqpTOFcXncYVu4cpwHCfdl3L5Ux04wsSW_hxcQ9ymUH2iHN8VCnVp-11ewyxYen4MW5rs7ahqa6bREC2TcrbA,Amrit Singh,https://play-lh.googleusercontent.com/a-/AOh14GhRwqE22-fDs2gnN7CzXaAhFpdwXpmEyIsBYUj3kQ,Nice To have it. But the UI seems to a bit old like the games...,5,1,6.3.11,2020-12-27 09:51:30,"Let me know how you suggest changing the UI: can't promise implementing all the suggestions, but will listen.",2020-12-27 19:15:51
gp:AOqpTOFPmXb0ka1NPStlXbWj3wGQAO5UMa5NDPo3fZhTvB6AuKbaT-sf1L_p_xhPyEAJHRNZsOthc6fnrvT9Fg,DairyCow,https://play-lh.googleusercontent.com/a-/AOh14GghbrlJ6UHejrsQJa2HQ6Q2Nk1OkRo_b-92YsVljA,Games all work cheats won't work cause it's not on any many or option in the setting other than advanced then settings I clicked use cheats but how it used to load all of the known ones it doesn't show up 5 stars and a cookie cake If you can help me out. I'll give it a try and then update again thanks for such a quick response. Happy holidays as well,3,3,6.4.1,2020-12-20 20:09:47,Please carefully read and follow: http://fms.komkon.org/EmuAndroid/#VGBA - email me if you are unable to follow instructions.,2020-12-20 19:56:25
gp:AOqpTOGnV7VelO9YEAbiekBE0ZqzVV3qM4lIbLcKvjBcToPQpWTbFRpWafZgwClSoDezXdR-9-R-SthZbdZsRQ,Joshua Proctor,https://play-lh.googleusercontent.com/-6Jdj1YPB-Y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVroTTONky1UxUuNGxEH3VVLkztA/photo.jpg,It's good,5,0,6.4.1,2020-12-10 13:33:47,,
gp:AOqpTOHBLVvC4EfVpNJpLrw4lLuK2vdZ_ZhY3PDYRF17VdwJHBVyKgoRmrgAbkPgpKLQL8O8RRq85XI4QNsPrg,Daniel Arroyo,https://play-lh.googleusercontent.com/a-/AOh14Giz2xQ8cJyysEEFaf6T1BB7A4KnGARpSIb9JjTH,love it. got all my games on the go,5,0,,2020-12-08 02:36:19,,
gp:AOqpTOFYoXdugYo6kRANMpBqRW-FgR7I62ckwqR_nHZg5yVMhljoLlfo3fHBaz7yhFILkvOy1RTywW1-X48ykw,Frederic Gour-Bonin,https://play-lh.googleusercontent.com/a-/AOh14Gin45FrJYtwAc1AvOGhJnHmSMFE1lQOPkEgE8kOyA,Never have problems with it. ;),5,0,6.4.1,2020-12-06 20:47:00,,
gp:AOqpTOFYmE8nnnajP7xFfTOVxK-yEDTzL66QhPNA2fMy_84KyjQfpmugDXgSxV3owa8yGjFbUTXhcG67bAAGHg,Moses Caleb Gutierrez,https://play-lh.googleusercontent.com/-ehIVscn4_HA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleFqCd7Sm0NM4kWeVizEikI1rTqw/photo.jpg,Its great but they should add an msx to this since its a universal emularor,5,0,6.4.1,2020-12-04 23:17:39,,
gp:AOqpTOFkRyhjFrfylUT-dGiOp7qCVM02NhSLcpm6TYLfWoS3jb5-pzIwC9IHFInR8x-ARtMA1RIzGzLCLauDiA,Clifford Kallis,https://play-lh.googleusercontent.com/a-/AOh14Gjddo8taRrNmQpPU5UQxTuipAK4ciOSewSDD9fvKA,Exactly what it's intended for. Play old retro games. Two thumbs up!,5,1,6.4.1,2020-11-25 04:15:42,,
gp:AOqpTOElUns-U0LE_YNgnlysKA1nZLI047r33NYqTEwHO9dxbcEPX0SbsnywLiNHFxFXdPZ9ELdF2_6EqJVatQ,Matt Wood,https://play-lh.googleusercontent.com/a-/AOh14GjPqcqYV5lSQYgnkvZEMmpxvROCarPM_H84z3c8,"Tried to get it to work, refuses to find any games I have in my phone, app offers no tutorial or directions to get it to work. If I am paying money for your app it should not be this complicated but here we are.",1,0,,2020-11-11 20:31:32,Very sorry for your problems. You may want to simply place any games you have into internal storage (/sdcard folder) and select that folder from the VGBAnext File Selector.,2020-11-11 21:18:29
gp:AOqpTOGfzFcFUeaaLjBMXIvBrnbj-qT499gnIlli3AbwYoYwshus7VdOtR1X7-A7Y-Ya3IGObKxgK_J0V_xAvQ,Bryan Nishimoto,https://play-lh.googleusercontent.com/a-/AOh14GhWA5WqtIRWyzadDj7u9GWkrvbuAH8OzK0lc-f5,"This is my personal favorite emulator for GBA, GB, GBC, and NES. I wish it had front end support for the Dig software. Are there any plans to add frontend support with Dig? It would be great to have that for SBC devices.",3,3,6.4.1,2020-11-09 23:33:20,What is Dig? What are SBC devices?,2020-11-10 07:46:54
gp:AOqpTOFyOij30VDq_qnHMVZR6_VXuCVsK02GQ2o3BOFmgmils_AaU5xz8HdzKToG3Ewiapn-Oiz6cf5PUKtu-g,Altair,https://play-lh.googleusercontent.com/-mxXeH99V2Ig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAeeDXC7OZTNNELOEuwRaIgXcnFQ/photo.jpg,"Why is the volume of the sound effects so low? EDIT_1: Fire Emblem games on the GBA (Binding Blade, Burning Blade, Sacred Stones). Whenever I pressed or scrolled around the menu, the SE is so low it is drowned out by the BGM. Of course, that would mean the SEs are also drowned out during actual gameplay.",4,3,6.4.1,2020-11-03 22:44:04,"Well, that depends on the game and the console model. What game are you having problem with and for what platform?",2020-11-03 12:27:09
gp:AOqpTOGdWuZjnK_zj5EqmrAyaYdLN5ZNrtv02A5P4JOFWG0D-vt3S4M66uJwbi8UYZbHV9LU27c87sO3P7Q7Uw,Andy Polhamus,https://play-lh.googleusercontent.com/a-/AOh14GhaAkyFc3PQxsjzVMXc8WQa34YU7uUR3hBQiug6,Excellent emulator,5,0,6.4.1,2020-10-22 15:42:24,,
gp:AOqpTOF17lhcuy6SXO9Fn9ZGizuzkFh89TbqG05Du9aII3wQ2yoGRfzF0O04djdgfh-CthhM-uk5N7ypRoMh-Q,Alexandor,https://play-lh.googleusercontent.com/a-/AOh14GjGAXjf0sBBrUNqLysgugCo3rqvRTEoJRrVX8_JkPM,It's not letting me use the cheats like before,2,0,6.4.1,2020-10-21 19:10:51,"Please, carefully read and follow: http://fms.komkon.org/EmuAndroid/#VGBA -- email me if you are still having problems",2020-10-21 19:16:46
gp:AOqpTOHjaMs7kv5gN8roDIvVWDgqjgI-sPvBUg8qWW8vvhEj2rZepRKO5ifIqv8UEck90fIeABlTOSoEbZ2n5g,Rami Markus Maunula,https://play-lh.googleusercontent.com/a-/AOh14GiTL_XEdhYilWhYY1-mVj8UfagzkVeGv9LxWnYQViQ,Workable!,5,0,6.4.1,2020-10-19 12:49:42,,
gp:AOqpTOGSB1gGSL6t0ci0nd2Y6e2KxmwzHrfAV_o-mkDKkWDF0hvS1lYwbY1WVwTHMtg1QCgndiaijb2vfM_Nvg,Rs Manio,https://play-lh.googleusercontent.com/a-/AOh14GjJZV0kvkDu5nz0-uD8hV_MRqoLwcl6Z0VdWr64Lg,The best gameboy/color/advance emulator 👍👍,5,1,6.4,2020-10-03 05:26:48,,
gp:AOqpTOFB3OdqQ0rEquAOlUJnXtCtB90HxCJixHIb1_qeRMDFcp0zxoR8xTMjtFQu_-uDJqG0mRcMEs_AuDLa6w,Tristan Barnes,https://play-lh.googleusercontent.com/-QRd-LuGYJmU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOTqh32t7NFotSzQHY3SNsWpF0aA/photo.jpg,Haven't had a single problem with it so far. Been playing Pokemon Emerald at work like the good ole days. I'd give it more stars if I could.,5,7,6.4,2020-10-02 22:20:08,,
gp:AOqpTOFLcXd2QjmMaU6f-6OycLQRt-tENRKZsN9xz0jo-1KNCP7BOl3Ql8HVbUXa622t410zmQeNHdz1Z28kYw,Steven MÄŚØŇ,https://play-lh.googleusercontent.com/a-/AOh14GhE2g1K6Z7BzyWrCwBiePfHp6BMB7SmWwFVtOzHJQ,Cheatopedia is back (optionally) Perfect emulator once again,5,0,6.4,2020-10-02 18:13:23,"Please, carefully (!) read and follow this: http://fms.komkon.org/EmuAndroid/#VGBA -- email me if it does not help. You are blaming the wrong party. The link above explains why I had to disable Cheatopedia.",2019-09-29 09:31:16
gp:AOqpTOE8PrKG1bR_dFatF_MODAqFGD1mpSW5jmbJxRjJoudJhjRfELicwzJ9wQxfLWNB-QrYY6ujnVy848BpHA,Mr. Monster,https://play-lh.googleusercontent.com/a-/AOh14Gj9KVOIngwfHp8E5Z4rnR6N8Cl82HYF47Uw4Fjv2A,App is amazing . But I hope one day Google Play will allow cheat codes back in the app with a different website or something. Otherwise this app works perfect and emulates a Gameboy perfectly fine .,5,0,6.4,2020-10-01 12:27:31,"Please, carefully read and follow: http://fms.komkon.org/EmuAndroid/#VGBA -- email me if you are still having problems.",2020-09-07 18:30:46
gp:AOqpTOEzeA12vXA_1Zz-V04l38E4_CeMBsklc-rwUnngq5fc4qCV1sIroZISwyNqBGtfVdLCP_AKzkElItm3pg,Shannon Whittaker,https://play-lh.googleusercontent.com/-PwCuHkSZnRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0O8LtSaIwa-srLwSLtWktwUy2lg/photo.jpg,I cant find the cheatopedia it doesn't appear anywhere and its really upsetting. Will make 5* once this is fixed Edit: the developer helped me fix this and now im giving 5*,5,0,,2020-09-29 21:20:36,"Please, carefully read and follow here: http://fms.komkon.org/EmuAndroid/#VGBA -- email me if you are still having troubles.",2020-09-29 21:11:35
gp:AOqpTOEHdrvnFOrlNq6UyiONF5l3UGoYoVETB-CPWyVsr08Mr7b2CuhUbSdqCEq7tkPOHzmqdlfa8pmFxDVtuQ,Michael wright,https://play-lh.googleusercontent.com/-ITh3uREI8RY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln3KgNvoiLpTko0kaF2ShTeq7nRg/photo.jpg,Better than myboy by far,5,0,6.3.12,2020-09-29 19:55:37,,
gp:AOqpTOEzqs0-dqmTKhr7pHd13kpJNoLW3PNDgRDNj83RkUmAiML-7GyN1qsENsSFecQTznDwHaPPS3brDh9XTg,Robert Lia,https://play-lh.googleusercontent.com/a-/AOh14GgqWgFjPCUu7Snxw5rJwnEspxe9aygYPYsXBe9vBA,how do i use cheatpedia on a chromebook,3,0,6.3.12,2020-09-21 15:21:11,"Please, carefully read and follow instructions here: http://fms.komkon.org/EmuAndroid/#VGBA -- email me if you are having problems.",2020-09-21 15:25:19
gp:AOqpTOGA-UeRinM3SYq9IfUz6eXD2JiCyy2krG86KGG1AUFaXpFZc7vtRUnjkJ7Zde5yOCLyzyA5IdSTgOy5LQ,Eman Mariano,https://play-lh.googleusercontent.com/a-/AOh14Gg-Gg_zTO8DB5McwnEEMydF4JZcFValIqV8UlWcmA,You can select a box art of your own. Now i get it. Is there any chance that we can have SNES on this. Since it is title universal consol emulator. 😁😁😁,5,1,6.3.12,2020-09-21 05:04:55,,
gp:AOqpTOEgrfOsl35_G3NKhVEIa48XVe1P6m_-5RtLlDfj8FZyVIKNslMr9zZorz0wakXqyatoyzqg9iaINRUKvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still loving this app. 5 out of 5. Wish I could give it more.,5,4,6.3.12,2020-09-21 04:55:01,"I addressed your issue by simplifying instructions. Now all you need to do is click once. Please, read this carefully: http://fms.komkon.org/EmuAndroid/#VGBA",2019-05-22 11:19:41
gp:AOqpTOHiY5sRI0aUCofhIRyjhlHcOlDGE-Xd3et-gVk5jwZe_avpysgeEJsdbr3mbVFMHd1JB5DxBWNIq1DkXQ,willis york,https://play-lh.googleusercontent.com/a-/AOh14Gjr2D8aRqiOSGYwYvgTa3vsVGlwWJVUmJU_fZ7WbXo,"Great Emulator - Used it on and off for years. HOWEVER: Currently on my Nvidia ShieldTV - i noticed i no longer have a dropbox feature, so i cant sync my save game state easily between my phone and my Nvidia ShieldTV. I recall this working in the past, but no idea where it went. Still gets 6 stars.",5,0,6.3.12,2020-09-14 16:04:41,"That is due to ShieldTV (and AndroidTV in general) missing builtin web briwser. Since DropBox opens a web page for authentication, it can't properly log you in on AndroidTV. Sorry about that :(",2020-10-01 09:08:33
gp:AOqpTOHquk6I9fsQTaxwYZ_ZGZ6GF6ImHUrco6UAEWy_mwacbzUoY_vKp8Uk8aKHUDrVU270vMXIh3kvQYYAqg,TheJewish Pimp69,https://play-lh.googleusercontent.com/a-/AOh14GhX5JK3ZuHsJ19xRCdP49XwuqNysJd65W28VeMBIQ,Love this app! Best emulator around. Best money can buy.,5,0,6.3.12,2020-08-18 22:44:37,"Please, carefully read and follow: http://fms.komkon.org/EmuAndroid/#VGBA - email me if you do not understand instructions.",2020-08-18 22:10:38
gp:AOqpTOEyXuXGeorI-MSJ1M4NUDzdGQ58zTZT3EK18Da7L8z4rlOrrkEOqr2JDbLStj2YH_Kfd3TsWSYuiKgWAA,Matthew Tarry,https://play-lh.googleusercontent.com/a-/AOh14Gi8LcY3EuWoTi9CSm-Vrd6ReJChHsQremqxsQ_oEQ,7 days I UK,3,0,6.3.12,2020-08-18 15:52:59,"So, what happened on the 8th day?",2020-08-18 16:04:26
