reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG0nEWLesIQb3Rj6kkgjvV3RPcXEA_-UGvLFY1nomCOm5bCvRMawDWgVxWdXu1inYl-e9JZVIiSsPwbgw,sir. trollingston,https://play-lh.googleusercontent.com/a-/AOh14GgTAMlQIoBx_EBHzbSpTRmfEKaTSCCvM0lFSFyLWw,I remember playing this as a kid and now that I finally have it again I'm so happy and nostalgic the visuals are great the puzzles are great overall one of the best games I've ever played,5,0,2.9.7,2021-01-27 21:00:09,,
gp:AOqpTOFLr1Ioj7Xskb9Z0pWDni2BY-G5HTT8mmpAi0aeh0RX126Gp9f9c35BN9eyFQAT2vco2j4z_Meh5szcDg,Steven Harris,https://play-lh.googleusercontent.com/a-/AOh14GgEnYIpT57bed0DAETOqKjH-UOaapeHaAqGci1RLQ,"A awesome escape game. I own all the Fire Maple games. Its ran on all my devices for years. Its currently running great on Android 10 as well. Short and sweet, well worth the price. They remind me of Myst before it went full 3d. Great Job guys. 💙🙏🏻 P.s. If you have finished, pick up part 2",5,1,2.9.7,2021-01-09 19:14:31,,
gp:AOqpTOHUOcoPqhEkrKyWpPxKh6VO5Oiolpw7xBlidtd0F1ehEfxm6HSo26WhNijAFgpv2ToOhuR6OGYY3IB-Xw,Evan Hall,https://play-lh.googleusercontent.com/a-/AOh14GiL26IEIrJ1iR3ORSvgEEA5bAnkzvgfDVFqSk582w,This is the most nostalgic game ever I played it a long time ago and just re discovered it now,5,0,,2020-12-18 23:07:25,,
gp:AOqpTOE-K1p4pY51Lmmhtp9f-w_k-djkCpdK-BAjpRlKcbq54uvM73jt6iOkNtnTPHvE2QvecZ_WhDFK7IH6fA,Azeem Khan,https://play-lh.googleusercontent.com/-tPTDSPmY_t8/AAAAAAAAAAI/AAAAAAAAA0I/AMZuucm9p3KhLSmdYK9WNcyhOYJMTxO8Nw/photo.jpg,Global puzzle not work please update global puzzle,1,1,2.9.7,2020-09-07 01:58:20,,
gp:AOqpTOFggU25YwgN-8yu9N-9-peXAH0Rxk7hKin2CdAVMP5cxKsv2l1FJyFlyn1JzTLUhqUu1Kfe_-MdBLlmtQ,Hannah Werth,https://play-lh.googleusercontent.com/a-/AOh14GiEcfiCx0Qh_3H7GmY8UTNd6174FTCKzpd3jxY,Nice graphics but very short.,3,1,2.9.7,2020-09-04 19:33:31,,
gp:AOqpTOGnD8XdCc002N_eLpEuE6_QVbtS1S2ZxKcp9MSOpgNsQ0Xzoy_cW_7e-nAtDvYilAN4fQEHfUEkSjT4pg,Dave White,https://play-lh.googleusercontent.com/-6YQeWaAVvg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEPJTWH5PTZtsAm7aLrgFQGEcR8g/photo.jpg,A great game that's well worth the price tag. On to the sequel!,5,1,,2020-08-24 11:57:27,,
gp:AOqpTOE6l9DU6EeFQ1FVv96LP4zW3IQKPeM_or-m9QUhSy40CFinB2AhvFSgWgEK-WmkJ4XNvJ8PJ_juu7ZbIg,STEVEN HTOO,https://play-lh.googleusercontent.com/a-/AOh14GiU5RDMEVVXz5_GCjhIEku5qVIowE_eFySRPytvoA,"I like all of the mysterious Puzzle games from Fire Maple. But sadly I have to say, that I can't afford some of them because of the prices.",5,12,2.9.7,2020-08-18 01:46:56,,
gp:AOqpTOGnbhMEHHlvQaVQJxIe3rP7N8l8rHDxVvQn7_IOi6I3xs5S5PmYPpSehz9JjeCQRCnVjoig7N3nKx9LdQ,Selador,https://play-lh.googleusercontent.com/-sXiQkLGO8_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPhMyeOuCdugvfMu9ljPykEBXxEw/photo.jpg,Nice,5,0,2.9.7,2020-05-16 15:00:44,,
gp:AOqpTOEepSgouobpY1R70z4reW6FwYn6Ug5K7peeSeTK91V7PU3290uA6NIUgW0wGoVS90oJQVRVLx5qgI9YWg,Chantelle Dessart,https://play-lh.googleusercontent.com/-KhfCZFwADQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFQzX61xGuSmRQOcobvWMcQs_Kjg/photo.jpg,The game so far is good but my few criticisms of it have rated it two stars lower..the hint system takes ten minutes to replenish..too long in my opinion spoils game play..second is that it's not always clear what to do next..,3,14,2.9.7,2020-05-02 07:53:18,,
gp:AOqpTOGUdVZesq9w2BmfnV5QM3IbLbtBMh2ogE_mdvtO2nCHn3c6hl_tBLY8Az2tYb_Wa5D32mnHPOmyOcQYTA,Glo Clendaniel,https://play-lh.googleusercontent.com/a-/AOh14GiHPoVv_eHU5WnC1PX5qLbpme-L4l_X3t7zxgR5uw,Too short.,3,0,,2020-05-01 08:17:59,,
