reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOENtxkXklMSdrMGFan8E63mQ_kyZTtTWolA1BajCHMH6zxSlp8i_HMY3WHUQR3wPJmYhkDYJodQH9EEhms,Evangelist R,https://play-lh.googleusercontent.com/a-/AOh14GjZ0aB2EN5JGWAjG3PVRHmv0xr3DkgwUwuJIiredw,Gödd for organizing footnotes,4,0,,2021-02-03 06:25:32,,
gp:AOqpTOHtbVymMIjN_TewsE6oVK6hMYVAXCYWTRuMe0sfGa1x-FIMhBh3zVOROUf45nCaL8ssqGHIPIybWjYoHmA,LikWid Sun,https://play-lh.googleusercontent.com/a-/AOh14Gg1Dg_RdgKfKa1a11EpP-cx9RAJSHHpgWpoO39Enw,"I am a constant note-taker, but also, note keeper. This app is my go-to for all important, long term notes. (I previously had issues with self inflicted, accidental delections, but, the update of an ""Undo"" button, fixed this issue. Thank you!!) This app has since supplanted all other note apps. I prefer it over OneNote, for organizational purposes, and the ability to read back, the text to speech feature, is invaluable for preventing overlooked mistakes. Huge Fan!!!",5,0,6.0,2021-01-16 15:46:26,,
gp:AOqpTOGWuYjECn5GDqHniHN4EDO8izmE2o5a2igeUU5UniW16K8MrGHQriyIwfTjHMvRPjHZyH55eoZgXdQwfHw,Shauna Hare,https://play-lh.googleusercontent.com/a-/AOh14GibUJOk9enoxP1T0zfClvpnPgWIDyK0IYeAMEPeRWU,"Edit dec/30/20: I've been using the PD version app for over 4yrs. Upon setting the title of each page, it's no longer showing the area of what your actually typing. Makes it hard to set a title at all.(I have screenshots) Also, why is it that you can not delete a page within a book, that you no longer need? I'm thinking this app needs an upgrade & some improvement. 😁😁😎 I like the way the older version worked better. But still does what I need it to.",4,0,6.0,2020-12-30 08:12:52,,
gp:AOqpTOHRTwKpUhwwSw3pBoFAZqII8fVFf5Pl_ba901Zt4ZiORFTfhP3kM54e-H612qw_2bOwGHBRehT3RTDYzjU,Stephen Davis,https://play-lh.googleusercontent.com/a-/AOh14GjuMdtqIZ_l9IjnPbwm2R1l0kRMV5WHb6qLMxqkfA,One of the best and secured notebook app that allow you to have multiple notebooks in one application,5,0,,2020-12-20 19:20:44,,
gp:AOqpTOEnv-n_H6URUpRNzxwP5Gv_O2rUTfABGZQd4f4sNxKe28fqefLKNzdHJI7EZgamItIfioUJosmch_QzfMg,Dale L.,https://play-lh.googleusercontent.com/a-/AOh14Ggn46er7v5DTZMS1hQ6ot7ei10EG3uXhuFCPI1LRA,Very good 😊,5,0,6.0,2020-12-16 10:11:40,,
gp:AOqpTOE1MVbCzNSY3iKXi0TVOLTngqEDT1bAI_mCHN2YUDYrPDe_cMCs5I_3GoChxBbDTFwXYIvRrsoRQHVUCao,Chrystal K,https://play-lh.googleusercontent.com/a-/AOh14GiK0g-SxQ4rP_vDODXqc-DLQXIu8Snp6g82RUpPbQ,Love this app. Thanks for making such a great app. I found out that you have to have your finger on the fingerprint sensor while putting in your password for it to work. Maybe add that to the instructions how to use it? When i am trying to name my pages i cant see the text.,5,18,6.0,2020-12-09 12:46:50,,
gp:AOqpTOHK_9D_bkM9oewa5KcJdDdg14BrotJ0cESPaKn07sema7qxRKfRXNyGbHmwDj4gFKgUWkGcD9o1AFGFLM0,Chanibear 777,https://play-lh.googleusercontent.com/a-/AOh14GhBYV2hLBU-4tW0OByVcP_G6KJFeU8iJ5fcwg34Rg,Writers here's an app for you,5,0,6.0,2020-12-01 23:14:38,,
gp:AOqpTOGtL04dTWBMIo-sXvcv0HgwEwNX8r5pM9UrbEuJ9DtkvoSY38h67nx6_vnhGMfNOL6XF-BuUFqHKZs3pyo,Jim Grevenites,https://play-lh.googleusercontent.com/a-/AOh14Gii4SPMwaN0VItA9kLeFT75yNI-u7oW1rspg_RB,Really a quick and handy way for taking notes and having other notes at your finger tips. Great with a tablet and keyboard.,4,0,6.0,2020-11-27 16:14:06,,
gp:AOqpTOGdUKGxlkPSp2dwgJ0K-DbvWQv6weQDOtxZZ9JePfgQmU9qxHaotXdGuGaeyU07huymE__PEFHtTBj_VbE,Richard Littooy,https://play-lh.googleusercontent.com/-f9rRG2DKpCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN29F2yRtkhJXIBVENXhNlC07BFA/photo.jpg,"Developer needs to create a way to organize individual books per the USERS desires. Other than that, I like the app. Note date. This request was made in November 2018. Now Nov 2020. Issue I have noted above has not been fixed.",3,13,6.0,2020-11-22 08:19:33,,
gp:AOqpTOGieNGTN00DaWsXJIWZPtf9zg4gOIwQBuh1HSiUmorL-OtGvRzbVXSqcZwVAxqNpcIEObc4PxbeMADUHK0,Trevor Dawkins,https://play-lh.googleusercontent.com/a-/AOh14Gh0YeScwtE5nAWtUMKi53I7Y6teQKgQTcpeRrtK,Content index function should have option to Display Page headings only and not body text.,4,1,6.0,2020-11-16 02:27:59,,
gp:AOqpTOG02ctbleYLG4O3o9N1wINS5xPDWL4w1QhrKjUihzJ4xs4xN-YLmo462M9tpYvElWXHgiU4Nknyo-PUTHQ,Xandra Delos Santos,https://play-lh.googleusercontent.com/a-/AOh14GhwH_v5cxP6WsvMvacKUzfcB-nhxufIWIAdsHgC,The font options disappeared and became one kind of font. Hoping to get this issue fixed soon.,3,1,6.0,2020-11-02 16:32:05,,
gp:AOqpTOGskZtYGAP1frZBNgEnfAO-CXl74mKmZWBRh_oPtsHIvFTN1tV-QISQZSWJC59bULyPlDg4C-Gabjw0Gnk,Patrick wightman,https://play-lh.googleusercontent.com/a-/AOh14GjbIBLyps_zoFoRaMeBPnq-V3NxTtlixiKUKjlzUw,Simple and purposefull,5,0,,2020-10-20 14:49:36,,
