reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0xG2PAwKBEbMCBJgSrDMOOYFWieA0Gui_ipyJI52MAkNGgdUlNrBdMdMqazYUepURAq5icIqbStNAwvc,Gabor Petroczi,https://play-lh.googleusercontent.com/-L9UIqcGXw7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDlUg0JyDtpj2y6MkBVUa93NGZ5Q/photo.jpg,"Bought the app, but it still has ads in it for other apps of the studio, and constantly drops a popup to rate it... Shame, would be a neat game otherwise.",2,1,2.1.0.3,2021-01-13 09:42:08,"Hello. Thank you for your feedback. We promote our other educational applications just as recommendation for the full development of the child. After installing any of them, it will not be displayed in this application.",2021-01-14 02:22:11
gp:AOqpTOFGzTj7mBbREgtCFlmgHBvESpPxfFdwWWHuudYq7BDgak0Svy8Cb7x5g2Fu0uXqZQ_c3a4fKJQICMgebD8,Judy S,https://play-lh.googleusercontent.com/-d2g_uUd9w90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhF0Yz5Ij1ivlQcVbAvSru7h78ZQ/photo.jpg,Great app for small kids,4,0,2.1.0.3,2020-12-23 18:10:07,"We were very pleased to receive your comment. If you really like our app, we'd love it if you give us 5 stars.",2020-12-24 01:19:42
gp:AOqpTOFuGhyQ1RhfbyPdrOIZnLubKzygsb3MQ2s_Ewks8mXQm5PvoA8u5QiEKaptmOOR6t5AJoO6XglA1xzHGlY,Zoey the Ghazt,https://play-lh.googleusercontent.com/a-/AOh14Giw0mfoCmXULRN3Pzia98L0xLy9FlywPgHjLy7lzw,I love it I am a kid and when my mum is busy I'm busy and it's much better than the locked one,5,0,2.1.0.3,2020-12-19 10:45:03,"Hello, JanCatTV. We are glad to know it and we really appreciate your kind words! Wish you all the best!😊💕",2020-12-21 04:39:16
gp:AOqpTOG4bNInZZTdnszRevZzNs7ZTGPWJwopmejv0evwpdBzyrXIj6o-D0hialmCaaR3v51BR7iXtvWIFuPyrFI,Rosie Moulson,https://play-lh.googleusercontent.com/a-/AOh14Gi_YR89rXgCiQ7CoYk744OYwn0mN-cB-IdK0GYxVA,Very disappointed. No freestyle drawing just tracing.,1,0,2.1.0.3,2020-12-09 03:09:57,"We work hard to make our apps the best for your children. And we are always open to your suggestions. If you have any special requests, tell us about it. feedback@binibambini.com",2020-12-09 06:51:07
gp:AOqpTOHKjU-ct0b0hmQeo2mp49hslj8wdQHoSjHh7SZHi4jUIJKzLUAF4M-McEBrFIhavNfCAbgCqjCu3ly26yM,Gabriel Topping,https://play-lh.googleusercontent.com/-cwJ2qnHDyJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjFllWfpg1NNh9yyF4q6nDKUZdFg/photo.jpg,Really good,5,0,2.1.0.3,2020-10-15 10:00:26,"Hello, Gabriel Topping. We are glad to know it and we really appreciate your kind words! Wish you all the best!",2020-10-16 00:40:12
gp:AOqpTOE0e21i1Nttia-UZXbJMIYjReNs4VbJZ7mAJt8zjRNKMznoTzYbdMxXrjYOI71hjvVAkZWN6SzRrdD3Ryw,Bina P,https://play-lh.googleusercontent.com/-GAEKIze9G-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl66NpDLNyNaNoK5qUKvYeXU1vCjw/photo.jpg,"My boys love this app❤️ and so do I, this is the only app that my boys don't get nervous playing. It's fast, no crashes, the characters are funny and silly. I paid for full access and no regrets 😀",5,12,,2020-08-10 05:34:19,"Hello, Bina P. Thank you for your feedback, it is very important for our team. We are happy to work for you and your children.",2020-08-18 08:58:39
gp:AOqpTOE7vD8X5bCBGlMNKFRMmaGeFCZspqDW6JLAJbitJT6jf203-Qw9vLMNd1qDOIPP4d9T2qRqTpP023dvjqY,Dave Bassant,https://play-lh.googleusercontent.com/a-/AOh14Ghq0cwD4meiH4bEEM2aPT507M6b0qkKpKU4w8qXVg,"purchased the app but it's littered with ads for apps from the same company. unethical marketing you can't escape from these days it seems. Re: the response, an ethical decision would be to provide ads only after opted in to by the parent/guardian. The full screen colourful ads are designed to attract children, pure and simple",1,7,2.1.0.3,2020-07-15 07:39:30,"Hello, Dave. These icons are just our recommendations for full children's development. They are as a part of an application and are included as an opportunity to introduce our products.  
Thanks for the detailed comment. We will definitely pass your wish on to the development team.",2020-07-23 08:21:19
gp:AOqpTOEbvlA0rToylPUascpBwsnLImuBivsIie5oDCzMvlX8YlP8fAnRY08Mi0wEHCC-yX9Y0g5q0BALJCfaD-g,Matthew Hoo,https://play-lh.googleusercontent.com/-KvTz--aANvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7eFOUW6dwoo81KeX3ychVa9EFCw/photo.jpg,Best drawing app for kids ever,5,0,2.1.0.3,2020-07-04 01:34:39,"Hello, Matthew . Thank you for your feedback, it is very important for our team. We are happy to work for you and your children.",2020-07-15 07:04:59
gp:AOqpTOGVwMLR3xjiCZNnA2fVwfGtMFrxkgX1NwSZS-0DFZh50OaWdEN1ObN-JdHF7jPbhbBUqKiB6wBr-443M2A,Rajesh Hegde,https://play-lh.googleusercontent.com/a-/AOh14GjiW6212BcOBYOirdTBEsDYx_gasnjXYu3gYNX6,Really good app,5,0,2.1.0.3,2020-06-09 20:34:44,A million thanks! That’s very kind of you!,2020-06-17 05:27:21
gp:AOqpTOFAAVUhlPybew2Gnxgr6kl1ndTvGyCQu25pzfz1rlyEpPUrgOCSFF6j1vm5XEoUjQcsBVLQwqE0IE-_ivo,Kyle Lenderman,https://play-lh.googleusercontent.com/-z450tdZ1wU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVPo9AHGS4M7l7zsJsr_IIOvlUfg/photo.jpg,Kids love it,5,0,2.1.0.3,2020-04-11 08:03:10,"Hello, Kyle. Thank you for your feedback, it is very important for our team. We are happy to work for you and your children.",2020-06-17 05:26:25
