reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOExHM0L_bpSJlX0Bi2P2rqaodlhSZWuwByT-r18lOI7H76rDsVdmJqViMSdiDHOWXoIElU9YfdhHGcCV0M,Ender boy TM,https://play-lh.googleusercontent.com/a-/AOh14Gj70-jogXs58uTPxagiSD9RGdeddAUJ4-ZGo9pYZA,Bad game and need alot learn to play this game,2,0,1.4.1,2021-02-10 02:11:50,,
gp:AOqpTOGgOJntFC4Nfycax3j4SFMorfcDzmGQDupQroM2qXdTSSQzLnwgLWSMPpBzh9wymaecwKNOt5z-CAJBteo,mentally,https://play-lh.googleusercontent.com/a-/AOh14GgTs3_xHXWPIRXSW-vQcInUhVJRITlW_Q4n_oBRPg,this is like the only game i like playing when offline and even tho im not good at it its super fun. also all the characters and pets r very cool 👍,5,0,,2021-02-09 22:15:50,,
gp:AOqpTOFb6RR4cD2afqHyhfi6f9T_E1IODnQpl2cnPvADmchq1Gy9KEYYVwnLO2CIsKy8gLU0Cuag8R5aoPHRfDI,chara,https://play-lh.googleusercontent.com/a-/AOh14GjGuFUulWwGmnlyDJb7GdL1Hmsewq7kuzBcg1i5,How do I get my money back my friend bought this for me and I'll hate him forever how do I get a refund?,3,0,,2021-02-09 19:20:15,,
gp:AOqpTOFJrOmn1b6cmcxlBJ2FMhw9QN8fjc6oZxJvpvOEes6kxrPfGrpiwX4npuLqWfTwqnNoHLDHZ0SdSi5UwhM,gaklimited,https://play-lh.googleusercontent.com/a-/AOh14Gjmq0p2IyILs6CxmL2gdcCfMU-mu5dSWBWj7cWgDg,Cute Waifus.,5,0,1.4.0,2021-02-09 14:23:13,,
gp:AOqpTOFmx33paLzZD9elUeroGxEydhjWD4vUVuVklRodquMiRjza0f6KydT13CS0ulnX1esI82lNdxHEWEAQ6Ss,ChipperSword269,https://play-lh.googleusercontent.com/a-/AOh14Gi2pQe8uvLm8eJWdZuFMq14ftUw5SA0eRwNC5sDOA,The game is fun but when i try to open the game it not lettiing me it just a black screen that it so can you fix it immediately please,5,0,1.4.1,2021-02-09 11:45:02,,
gp:AOqpTOHH4MJYUjztEvIMWvHXi_5fFT3TyMIVl1uumyLJghNgwxMeLpIJ4w6cNZ3grvB13yXIJ_mjRgw3ONmVAo4,chris chai,https://play-lh.googleusercontent.com/-pDH7HZQn1n4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoSCkDVtDeOhq8hePcRPX8_LNB4Q/photo.jpg,Nice music and great game...really enjoy it👍,5,0,1.4.1,2021-02-09 10:10:12,,
gp:AOqpTOFQ4fU4BEjG_AfHF65FFyFH34cq26_rlBEU-ul05wrPPByiXQzxmNBtyPYKQJQXn54YiKnXsHI6QvZLUMc,Anita J,https://play-lh.googleusercontent.com/-KJJus7pBKvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNPEMlRtnCkTqrg6L0BtXr5VQuig/photo.jpg,B E S T G A M E,5,0,,2021-02-09 07:59:41,,
gp:AOqpTOGbN3tc__8OEtAwmZ5hsYikzFA8SAssdKk92-bP2wxIwUv2-L9bt39TL8yQvXmpoRWL-6P_WDhryH4G6Co,jay kent,https://play-lh.googleusercontent.com/-VRRCEyD-a6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ5jEYVdodpHANlOuWdnhrI3fBxg/photo.jpg,Payed for all packs..never recieved them..cant find support,1,0,1.4.1,2021-02-09 03:41:02,,
gp:AOqpTOGPVXEQYnm6i0hYZ2-0x5szDpossXVfTPjpmfWbT5ZSvE1BUM2GGAp5NTS5e5K9NCWhgT9z47m8SzMa7t4,Tuấn Kiệt Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14Gi1s0JBzeGRXpPyUTQwvrZe7b9ept8G0ZYqg79g,Dope!! Super lit!!,5,0,1.4.1,2021-02-09 01:58:01,,
gp:AOqpTOFwpIpNMO-F7xX2M__GVC1Id3zmLY3yXQx4C--y2fpEjTY33fi4wjFat4xCPkyVCnVQw4p5oOTR6HP1jjU,Rin ART,https://play-lh.googleusercontent.com/a-/AOh14GgqVlYttEDNcK9R9A2M9g6d0V7xAWgRZaydsnnX,Just try it out today and for now its really good and very fun to play,5,0,1.4.1,2021-02-08 23:03:10,,
