reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEpB0zE2JPZydGbK_EJEc4s3OYIhWWtD73up1KRlrSPxtkS4cvxF9po6z0vPk9uggDkxSH9WAQmp7clHho,Anton Derbenev,https://play-lh.googleusercontent.com/a-/AOh14GgHBXlFZEQTqLNxGwb2wgF3JJUCJTV0SUX7C8ozGgc,"Aside from uploading photos reasonable way, I sync Tombo and Keepass with all devices so they available offline, upload books to rooted NST, and could upload backups but Titanium Backup has this function already :) This key allows syncing multiple folders, but DropSync will still lack separate schedule for different folders, which is somewhat drawback for me. For example, I'd like to upload my photos on 3g, but videos only on WiFi. Currently, that's impossible in DropSync.",5,13,4.4.1,2021-01-12 12:08:37,,
gp:AOqpTOHSGog4vT80rn8ERVm1Daf0ZjfO_7BJ6lmc8qOhoAxWZfDBmd09_Qy2NjkckbMrKDd9XQG0P4r6WG5mYXA,Nick Swiss,https://play-lh.googleusercontent.com/a-/AOh14GjfK2-zI7vq7q2PVME1fYZFN4el-_1vXkcWvPPK7mw,"Bad,carefull,they make u pay double. New phone has the same Google account!",1,0,4.4.1,2020-12-17 05:58:05,"No, we don't make you pay double.

Your purchase is associated with the Google account which you used to buy the app. On the new phone make sure to sign in with the same account in the Play Store app. You will be able to download the app without being asked to pay again. It's not possible to buy the same app twice using the same Google account.
",2020-12-17 07:57:24
gp:AOqpTOFwNRJo1noXxGerdnnV5tURlJ_vJJZ8Svq8AFUzkP_qjFzMfBBiQsmx-NS1fIx2PRF3STASvSAqsA4TdPg,Dawnalizabeth,https://play-lh.googleusercontent.com/a-/AOh14GghLDi5DhD9iBS24bMFFFcQcZb06T1OX5Y_9ZBsRDM,Been using this for several years. ZERO complaints! Nothing I would change.,5,0,3.3.4,2020-10-15 18:13:09,,
gp:AOqpTOGtR6S9xuRJw8TmVu9-u8QqAdkvBO_faHH3qfbFTOnuIJLlVOLiLaDMwJjlBReGR99sxaS7cYDpsA_TGzY,Benoit Mrejen,https://play-lh.googleusercontent.com/a-/AOh14GiXzJmGQ7Lybv5UDx4LGT6v_i-jFAF54kcWCUiN02s,"Very good but impossible to set up the sync less often than everyday. You don't have the time to share your pictures, they are already gone. I would give 5 stars if I could sync every 2-3 days",3,9,4.4.1,2020-07-06 19:21:21,,
gp:AOqpTOGSw3R_8SlOrFFw6EYN1RyjOknQAPfhVo3BkIbOektVHLfqHlxZu5v_rtFkap09p5kgohXLcQadYcDhrw0,David Hanna,https://play-lh.googleusercontent.com/-9IpVWPurF24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5Vt2u1BNulcPmWHCxj79lE_TWnw/photo.jpg,I've been using it for many years now. It just keeps on working. It's simple and easy to use. No crashes. No bugs. No problems. Could you folks teach Microsoft and Google how to write trouble free code? Please!!,5,0,4.4.1,2020-06-22 13:53:11,,
gp:AOqpTOFWrnfUvIEiWU-pgDyAksyPtRC3WzZc8gs02XlKHc3r4Loy3VIC6F86lsrw8uG6XgrJOO3BWcD3tIf2als,Waris Amir Mohammad,https://play-lh.googleusercontent.com/a-/AOh14GgH3eYivI8LNsLkdUaN96wgT5O1KFRiW7hQWGjVAQ,Would love to be able to hide the app icon in the launcher,5,1,4.4.1,2020-03-08 11:05:28,,
gp:AOqpTOHU-TRDBB3guB9dWLDGl8fOEVQKWzB-GAAO-OezcGkLGeYGoAyk5st933nK8XicY7dGTUVSRqSC8OBSNdI,Russell Page,https://play-lh.googleusercontent.com/-5LCud67Adtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmemCe0Hik7_ZLzOZT94agt5oXA_w/photo.jpg,Works brilliantly. Easy to set up and very reliable.,5,7,4.4.1,2020-02-13 06:24:51,,
gp:AOqpTOH5_uFEo8PifHj5P-KQ4wxDYrjw8pVm-D8YjExgB5A9kGu0KpEUdVXs3gXehUic8sjgWpOapeREPdEBKTc,Bryan Zometa,https://play-lh.googleusercontent.com/a-/AOh14GhpIf-GOrWSqoZOAM_KKmCe9-8IsYZ1ChRb5sAODw,I never gave this the 5 stars it deserves.,5,1,4.2.0,2019-12-30 21:55:37,,
gp:AOqpTOHgbh_vdL61KMrbIW957VogmuZNZfVl6zftrlLFgzJ-cmeC1OyOhaRLX27EHVlGN6qGmzzDrpHsaJ3Rsv8,Dave Pedu,https://play-lh.googleusercontent.com/a-/AOh14GiwnCDRE2qf9MZqIOYfDsU_P_DNtgQnJhkYkCxE,The developer has programmed an arbitrary restriction into this app so that it intentionally refuses to function if there is an update pending. This is user hostile behavior - instant 1 star. Now searching for a replacement. Pity I ever paid for this.,1,0,4.2.0,2019-12-06 07:32:13,"Hi, there is a bug in an old version. The bug was fixed in a newer version. You are notified about the bug fix. You refused to update, decided to stay with the old not-working version, then blame the developer?",2019-12-06 02:15:14
gp:AOqpTOFG-Vzh48HDjPDYzXgCRX4Fz4p8HNH9vPK5eN63WI_dOS_b32eYmCwxb6xq2SgcjDZcOlZvQ2xS-BwmPkY,Tancrède Roulhac,https://play-lh.googleusercontent.com/-hHsKvC6qF7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjG4DqwuFF8GrSUtGmWXiHv0Qc0A/photo.jpg,"Same than AutoSync but unfortunately I bought the pro version... Imagine two-way syncing a big folder full of files and sub folders, and end up with conflicted copies (up to 4 in my case) of 100ish files. What a waste of time having to check every files and their copies to check which is the most up to date and delete the others copies. Thankfully, this app has been uninstalled so it won’t happen again.",1,10,4.2.0,2019-11-03 06:49:31,,
gp:AOqpTOGYR70YnSps1xLryWBPvJtpKg3G7j7_TWuVefPLy8KzWxB6K18aQyD-iX-DcvI4RpM-h4NdmWoE9k4Sycg,Roman Kirillov,https://play-lh.googleusercontent.com/a-/AOh14GgsNv9dWS3ZPqn_KwIt8YDuLtOBgJ7mIMA3cBbb3fk,Worth every penny. Thank you for building and maintaining your suite of apps - they make a tangible difference in my day-to-day workflow.,5,6,4.2.0,2019-08-15 12:20:54,,
gp:AOqpTOH8Im8bfIMO2wPDdd8AwyGtMQSzd96jYVUWdVYh0nPUJHKl_NFRK83kg8DQ_Fj__FJ3AsGZMTJee0X9ujY,Edward -Zefon Barden,https://play-lh.googleusercontent.com/a-/AOh14Gj7PqRdgLl89HNLQbAqadIGPKSw1N4LkVSFHIPbSg,VERY NICE INDEED.,5,0,4.2.0,2019-08-01 04:01:02,,
gp:AOqpTOGL3-zSRG_M5qkii0Yexu9waZKi2tfYlqgJPwLZBETd6hq0BGeF-zMsNMBcl0XB__AHllF-9XhGFyTeSl4,Jon Blair,https://play-lh.googleusercontent.com/a-/AOh14GiC4Wdag2Eg4LoKm7npIqC2zV1T_C-IxgHuur3X0Sc,best sync app available,5,0,4.2.0,2019-07-16 10:44:45,,
lg:AOqpTOEFs09PnoBfNhyK-7HoAU0C32oOQhvNawyj56JH4k7VggLqLhUWisVNqPaxYUuf9qhwwKlZRps-GhCqr2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now I have access to ask my files anywhere I go!  I love how it can sync to your hot swappable SD card, and automatically upload camera photos.",5,0,4.2.0,2019-07-10 18:45:13,,
gp:AOqpTOF3eRzKVJGvi-qipAZjnux4ngCtKKT5eB9WPHpgvZVVMpbNyEB5OVPEf6NpnWs1Zus-gJg9d0xediEOitI,Keith G,https://play-lh.googleusercontent.com/-5y8nCnuTFN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCbmZOw3mxdcA5JRrHGpx0QbMgkQ/photo.jpg,Please make an Autosync for local folders,5,1,4.2.0,2019-06-14 10:34:42,,
gp:AOqpTOGBbNi0PFSXas2wWSJDXxMKbLrhmhvxN4hoSaKAaJAqa95zxx5xX-Z9sSXWdSIeDRcnu9EUc00cNfkBT_Q,Curtis Collins,https://play-lh.googleusercontent.com/a-/AOh14GjOk1SzFlC458gq1P607fQyIvatU_uu2GGMsFlF,"no sd card access. refuses to sync to sd card even with correct permissions and locations set, downloads to phone instead with no notification of error.",1,2,4.2.0,2019-06-11 19:59:27,Please verify if the SD card is working. For example use a file explorer app from Google Play Store and copy a file to the SD card. If the SD card is faulty you can't grant write permission and write to the card.,2019-06-11 23:52:30
gp:AOqpTOFGOmOmuKJVj47ocwYyuQZrEL9BZ8GgMQoGMXWXnbVDSoT7Om3s9MwGxAx_Sm0hQiPunXmLKfD1oL3JYvI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works exactly as described. Awesome!,5,0,4.2.0,2019-05-29 19:45:36,,
gp:AOqpTOFtxuyMYnW2lOqMjh-6OtnUA9hus7xfWBiSeMSl3Iu5AngnzwMg2kaAVx4-qMawtUbHR2o0HhEAYxruGLE,Algis O,https://play-lh.googleusercontent.com/a-/AOh14GjJe5L5RuAbPE2o9ROG1r0YZ_k12KgRQyI8wozrauc,This is functionality that Dropbox and all other clouds missing. Great job! Love it.,5,2,4.2.0,2019-05-25 13:17:57,,
gp:AOqpTOGjq0J6_F0D5pf7N3Z8p7HObRMv6RANorE1KlpziIqGrYiwpkravNGNkhVlVU_L1j8qaM0VzHVe0FOqmwE,Christopher Terpin,https://play-lh.googleusercontent.com/a-/AOh14GiJlC9j7N22u0BGG4sBBE7KQw1Zw3aWpJscveV5nIc,Worth every penny... essential app for developers,5,2,4.2.0,2019-03-14 16:15:27,,
gp:AOqpTOGTinhYlngRMKVKSTniKvP4bJ254Y0LiA45y6TpNVV13olJDnLAKVg_djRZm1wrW81ehvJBxwrdiWUwrcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,4.2.0,2019-03-01 23:15:05,,
gp:AOqpTOHRFs7zCtUP_uD1zk_sTB4oj2xwFroJxMyFdZbBwzhg3hYzwgfCBG-3r4cPtL9X68Fub5EacbZp6QOeAz0,Anthony Stringer,https://play-lh.googleusercontent.com/a-/AOh14GgSInpDB4HTRMkVZ_FMzi4E9-Xha75fEzcwSXFC-mw,"i wish i could rate this 6 stars i love it so much!!!  i recently started seeing a notification ""Dropsync Watching data, network, battery..."" and i don't know why and i can't swipe it away and it stays for a long time. how can i fix this? i know i can hide the notification, but the fact that it stays for a long time makes me think it's not working properly.",5,15,3.3.4,2019-01-24 08:01:21,,
gp:AOqpTOEZdvuDjTK-B9jaGoGOmGsMBitmQc9GigSbkPrTWdy14ILf3reRtZ6LjmQFLTkx3GX6QwZTfQkb0h7mXHs,Maxim Imakaev,https://play-lh.googleusercontent.com/-aAY1ULs99e0/AAAAAAAAAAI/AAAAAAABInM/AMZuucm5s0vLil36H1rHwHRr1VbjlJfHXg/photo.jpg,"It is a great app. Bought it just to support the developers, because Dropboxsync is an awesome app!",5,3,3.3.4,2018-12-30 15:56:23,,
gp:AOqpTOFrnPVBgjq7Jjy97h4P-eAkuWCiesTLJUa9K-EG6sZA-tQTjFpPVqJNM8jxcDIjr9CNhODsbW2c7NV0LKQ,Jim Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhcgwQXuEWurJFiqGIFcRFVVt6EeETIbMsO-klWO3g,Drained the battery on my device. No answer to my email.,4,1,2.7.9,2018-12-09 12:43:12,,
gp:AOqpTOFyetrGDBnjswHoW42d4EtJe015qRwOt4-0Ka8sc6dG6Zmfk0YBXwLEuMYSYMNFuNb8GGIIjmUcG3RlDY4,Johnny Shannon Sanders,https://play-lh.googleusercontent.com/a-/AOh14GhRTFN3RjtqdDDLBV5G5pwakTt6qVsdWv02Fd3ltw,Perfect procedure and form.... excellent apps,4,0,3.3.4,2018-12-08 06:13:05,,
gp:AOqpTOHBbPcy7bxO7ZJWP-AGVwv3s47LtR8T8ABOuD9547LWgSQF2YZJTzBia9-2eAURKeupGm3USMUmNWKzAl0,Mark Lam,https://play-lh.googleusercontent.com/-7iduzCnEWks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo1IJTq-EeqPBqFBqY5h6RY6o5Jg/photo.jpg,Love it,5,0,,2018-11-28 00:06:58,,
