reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG735xUhpcYkJf1XoOvk-vMxk6nlOGfR3g98J8HJNTrbZrtWePIg3f_gzcFoHW8f6s9VBR-ldFnzOxtLg,AAVVIronAlex,https://play-lh.googleusercontent.com/a-/AOh14GjmIlRFDDekRmpLO86S8EfdLbn8cRBBFYeu8tEuTQ,Best mobile Strategy! NICE,5,0,,2021-02-09 23:50:48,,
gp:AOqpTOFIr_yb9k4mpNC1WkmgZaLiLKus0pumIcb53KL2HzZQGFZky2JznLaPLZU70_u8dr7l3Pr5fdporXrY7g,Thomas King,https://play-lh.googleusercontent.com/-jTBlLNQasdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls0cLtClI_q7VE1fuBvZGSty6YrA/photo.jpg,It's a good game not only you play different times in history but you can edit those maps and see what happens in map editor. but the population of some countries are inaccurate like for Some reason Russia in modern world map Has 1.7 BILLION PEOPLE??? I get it's a big country but the Asian part has alot of snow I would like it if the population was more accurate but overall it's a Good game,4,0,1.01584_ELA,2021-02-09 08:16:10,,
gp:AOqpTOGdwUO4Hy3OKeXvESV3SbWxyitBXUc_3iqy29qsQLLZo2-3k1MMQ8ipBo_AnT10WiiAkBTLs74nkAbWcQ,King Yasino,https://play-lh.googleusercontent.com/a-/AOh14Gg0GJMEaLC1AjN8vOLgwAW_46mCSMShyKhdzQ26,"I would love that you add special troops that stay on the sea only and that it would be the navy, also would like that you add more leaders, and more scenarios, and fix the bugs, thank you sir Lukas.",5,0,1.01584_ELA,2021-02-09 07:59:10,,
gp:AOqpTOFQ0WxWffcxGB2DDgUYdImz3wGJ7l1x3SrnflLhNBbjiBZsc6RxPjlJkZeNqQMhysrpJzqSYa5M9A_G2w,Dameer Faadhil,https://play-lh.googleusercontent.com/-8IGDFvskAaw/AAAAAAAAAAI/AAAAAAAAADg/AMZuucl5vYO2aujCPK_qrX14N2_pr1BfzA/photo.jpg,"I love this game, it is one of my favorites. However i have encountered alot of bugs with the game so i had to uninstall and install again multiple times",3,0,1.01584_ELA,2021-02-09 07:38:44,,
gp:AOqpTOEa_k70NmHPS44cudlv-Je8texwfRBVD91rxTocsU0jVwnHFib_msQuGnhuVpUVibvKTO6t4Q0r9p_2tQ,Bonbontofu awesome,https://play-lh.googleusercontent.com/a-/AOh14GjHfqm5LEJIz0bWb2QGxSe5zQF0vGSvawfFi0s4,"This game is the best game I've ever played,but can I say that your game should have bombing and air raids.",5,0,1.01584_ELA,2021-02-09 06:31:39,,
gp:AOqpTOHB1j1qXTCod1sZkKm7Augfh49OgfDocIjrz0xycIDYUmkYIaKDfrJRU4utLtkeNKcaH5_JjMdjIrn3bg,Yusuf Taha,https://play-lh.googleusercontent.com/a-/AOh14GjkNsQ895hX9JEpI-iGdB5OvFInaotBsBiz1Dwi,I love it it's very nice 😍🙂,5,0,1.01584_ELA,2021-02-08 05:26:22,,
gp:AOqpTOGxI5K49Zly3Wmi2SD4ueujnFRkrZs0Qztgvj28GOkpZfwqc_K88_s-vLc_2lOk1qhzqLf5Aqr5e3LxUw,ptrklynch,https://play-lh.googleusercontent.com/-XlTFKdgXQBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9OssqX6-r7_w-yeq7uxwyyBTrNQ/photo.jpg,"i love all the additions to the gameplay, but that seems to come with major glitches and saving problems. i have yet to finish a game yet because it always gets deleted or reset to near the beginning. the first game was too simplistic and he gave us all the more complicated features we asked for but I feel like its an unfinished product from a technical viewpoint. I also wish there was a way to remove the buildings graphics because they make places like Japan and Germany non-viewable",5,6,1.01415_ELA,2021-02-08 01:32:20,,
gp:AOqpTOEyT_zyN8ogxXjR1ky-1oXBCC6EvGMytyvCsmnkglHE647MEmS02sbfdojtGLn8AOn9OtSnKn6FY_fToA,T Gaines,https://play-lh.googleusercontent.com/a-/AOh14GiUzf8bJc_lDYlJYmvACUnQjd53w7etSIavQ70h,Great game,5,0,1.01584_ELA,2021-02-07 16:19:40,,
gp:AOqpTOGQi0vxO1cVT2dBPNjFpXQVh6RWzemepW6wNIPvKO5NfW05-GHw8WNlWwz1pk0WOvhD6R7WqtWjrY5uVQ,мσнαммєɒ,https://play-lh.googleusercontent.com/a-/AOh14GhQimL5V6GubY74RoV2f1CatE9hEshdh8l4QvREmg,"Great game, although i recommend adding ""Select all provinces"" to make it easier when i want to send a Threat to a country.",4,0,1.01584_ELA,2021-02-07 04:35:08,,
gp:AOqpTOFEu-Fdt2ZFR6TDT5BzADj3HURiGkOT808Y8exWFKa9-AgsfgGEqOT6JC7hLTC4RWY8dVY6f_i6cHnbew,Ethan playz,https://play-lh.googleusercontent.com/-SjtNAmFofiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBsEDHfI5k3I-PLEZHf8d7q-Hecw/photo.jpg,It crash every 1/2 times i try to open something and it has the worse UI i every use.,1,0,1.01415_ELA,2021-02-06 17:55:23,,
gp:AOqpTOGfbl9fcPqZwwik-5nfa9nYcx8P8a3u1LcWB1JT1i1fVYwI_SGFI3I5sJtYCt0iDx-balvaIkTGs0N71g,Blaze Moreside,https://play-lh.googleusercontent.com/-qMgX_EMRVao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE83iCsLx0DR7vKRzedeXejC7JYw/photo.jpg,I liked the game before but now you can't even create new scenarios,1,0,,2021-02-06 15:41:44,,
gp:AOqpTOGhIDec4xObjoaMTHlcqblHwbd5aNWxKRZdkBqUBURX8Sc5tlLcayDoONUcKVJTpLhI5o2bjw1lH-WxsQ,Nathan Kempton,https://play-lh.googleusercontent.com/a-/AOh14Gh4NwyA8xIsu3Na38AGgrb3uFhLBPOJCHCKliOsnw,Great game i have no problems wit it but i'd like to see an option in diplomacy where you could start a revolution in a country for your ideology,5,0,1.01584_ELA,2021-02-06 13:20:18,,
gp:AOqpTOH6c6if0uyCanwb3iSa9rbN0qMj7IjX_ZJWwF00fYBv5wyGComMYg1TE2aB9zcPq0r5nidEe71rmRnm2A,Bonk Bonk,https://play-lh.googleusercontent.com/-MoBLqaO8mrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck36OcoLrXPCsCE7NXKHi3t6yrkYw/photo.jpg,Definatley worth the money. Is there ever going to be a WW1 and Cold War Scenario? An airforce would be amazing as well. And maybe a Roman Imperial Era?,5,0,1.01584_ELA,2021-02-06 09:01:03,,
gp:AOqpTOE3nJj1dUSgcC678oFKaK6hHEPkneAlDnwxpO4LmXAnC8lwtWaFfy6m3PiXxqypgsWrQxB4GpCKOscK3A,Hugh Jass,https://play-lh.googleusercontent.com/a-/AOh14GggBLf59zYYFVs3JWgl_f_WiEjmDPjt4I_8pwtK,Incredible to think this was all made by one person. Great game! Lots of fun to pass the time with on long journeys.,5,0,1.01584_ELA,2021-02-06 06:06:47,,
gp:AOqpTOG1oa3bSqlkSDCC-SX25GmMoZGoicr6GpaSKp5GPVBlMU0rGaJA56u0I1wsLF1OHOKV9i1e-2x3PyyQuA,Vitor Freitas,https://play-lh.googleusercontent.com/-o2OUGnb3Czg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyzAYQXCb0mhjfSCs-jBg05O4dbw/photo.jpg,"Can you please solve the economy bug in which certain provinces are stuck at a rating of 99 economy? Love the game but it's extremely annoying how I need to manually solve this issue for each province, games aren't supposed to feel like a chore but that's how you feel when you need to work around such issues so I'd be really glad if you could look into this issue and hopefully solve it.",3,3,1.01584_ELA,2021-02-05 20:04:21,,
gp:AOqpTOF6wAjWKeeQv5rRG6YimOZR8sZu9yCqEzJ6-D0ycEd6FX6nPpYFfWJ2ckJ0vaOwO04lh7eGh-PfNbWagA,David H,https://play-lh.googleusercontent.com/-nn2Blq9apRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrStA_VdzVmy1KTnV4FIHP4H2MUg/photo.jpg,It randomly stopped working and now I cant play it because I cant change the turn.,1,0,1.01584_ELA,2021-02-05 11:17:56,,
gp:AOqpTOHxaQXDcugWvY4Gx6Usos_5XDxhkEJZL0mWUNoOtN0UiJ09hMma5r8T5PWSR43h373EzI0KWXzmIqPsVw,Austin Cicero,https://play-lh.googleusercontent.com/-8GjyOQmJ_q4/AAAAAAAAAAI/AAAAAAAAGFE/AMZuuckX84PElraun1t0QqvBPqYqhjlvAQ/photo.jpg,"Love this game. Just think you should definitely add elections, family dynasties/heirs, actual rulers and politics into the game to spice up the game. It's more interesting to have a constant changing political climate and different rulers rather than some countries having a famous ruler as their country profile or none at all. Also would be nice if you guys added a scenario where we start in 3000 BC when there was only a couple countries and mostly tribes all over the world.",5,19,1.01584_ELA,2021-02-04 20:47:09,,
gp:AOqpTOHoYKvjpxLgrwSc8FmSC7QfIc7jkCF1_rilqTiVw_n0rLClIJa_NUQjBg6QqDmB2QfkyE8I75u3TcVuXA,Hezekiah games,https://play-lh.googleusercontent.com/-O3BSUYllTjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9mn5Kwcwd7CGe57YEK0TXD2FGYg/photo.jpg,Its fun and i can play with frends,4,0,1.01584_ELA,2021-02-04 18:46:59,,
gp:AOqpTOHPxFZfZdoQcEMyV-BLw9DtiwC4xMogbDZB7K6YvZWtTMbXntqhk0p2aV-CSd1rvz01-5_2cyKbLJMEwg,Shockedchief6,https://play-lh.googleusercontent.com/a-/AOh14GhTsP5s9a_G_bptXi7ZJ2kvy3Vf5w_-ugAwz3dm,Amazing,5,0,,2021-02-04 08:21:15,,
gp:AOqpTOFFCAcLOncKzudwBE0HJK59Qt42UCQocN1xc2CP7ZM6nlwNbcW9IiEevKEDxhaf0VvjMJAWPIntmSNF2Q,Maksymilian Maczek,https://play-lh.googleusercontent.com/-SAa41Ey2Jo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckluyGRJTiHV7xOrmpz13ibmi8XSw/photo.jpg,This game is super good but I reel would like it to be for free 5€ is quite alot but good game,5,0,1.01584_ELA,2021-02-04 03:42:36,,
gp:AOqpTOEnl-uK6mSNx5q2K7GXQRCMjhlaKWSNOFmJ9xR4liuLMODLkKP7Ad66RXW35VDIZ7-uBYW4milbRwCgRg,Yasir Afzal,https://play-lh.googleusercontent.com/-Acm7yxBitjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM88sk-vli7B2CCtRg8qXzNwhZtQ/photo.jpg,I give 1 star to this game because no update in maps Specially where is princely states in british Raj??? Also need 1700AD or 1500AD map.,1,0,1.01584_ELA,2021-02-04 01:24:59,,
gp:AOqpTOHpp6_73Kz0TPXtKD3kEtaE6Vwp4xMusrIOyMbu_7vuajRnvot6ht0NESNgZ4efn4Ii_wdEd4SMFIiUkA,Şahan Arslan,https://play-lh.googleusercontent.com/a-/AOh14GiuZlkaFGuGIg7oks48k8VB5AAR5MoKctwOu59nWQ,Great strategy game but needs AI diplomacy update,5,0,1.01584_ELA,2021-02-03 17:09:50,,
gp:AOqpTOFys54kM-ipJ0NrrwAjs43Xe-gKJR3-cOf9Hn4UtglHTMDBRT24agLKjC-6WA44tp__xOveIqqQxN14sw,Jose Nava,https://play-lh.googleusercontent.com/-mMrYh0a3mEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbLQOIe01zDSpji-0IeUnso1sQHg/photo.jpg,Good for a single dev its really glitchy and I had to Uninstall it as it was messing my tablet a brand new tablet also needs more maps,3,0,1.01584_ELA,2021-02-03 15:20:24,,
gp:AOqpTOFEMAeCRfyC8mlqKGFA-CokJTtlI7sRePzUhDd9yE6U0byrHFtDl0PPkaqDPsdSUYjeGz7-vDf2kRzAng,datmeme gamer,https://play-lh.googleusercontent.com/a-/AOh14GgiuipXApT8P5vnIOHAZCBgPdcWigZIxFbowfSd,"Its a good overall game, but every time I save then quit a game, and later come back to click load game, the app shuts down and there's no save file",3,0,1.01584_ELA,2021-02-03 10:26:25,,
gp:AOqpTOE6_y62JDMVM5GqAMKitMS5GI9QxwxDKZAo5nK2nwEtZF0Qf_kYFVvCS_CV2ZVVshaCOJsRDNxuE35ARg,Prussian Wojak,https://play-lh.googleusercontent.com/a-/AOh14Gj4j9n0a2L4hlKQ4Oy_KnI6eNrqfIJ4KMGo44v5bA,The game i would actually play on mobile.,5,0,1.01415_ELA,2021-02-02 06:44:42,,
gp:AOqpTOE2fi8Zlag4B3ZSd4vHOXEFoRBGQS8g3GChQy1O3cRuDNSA4BKrjymhY1GhnOElO-0rEj8vHY58xIUwnw,꧁Faizula A N꧂ . MELANEZIA .,https://play-lh.googleusercontent.com/a-/AOh14GiQaFg0jUA0fHEfLISyGjdHIlD3HgYGG-E62ubU,"Hebat , tapi bisa diberi tambahan seperti , dapat mengatur distrik agar lebih mudah mengelola wilayah , Lebih banyak provinsi , lebih banyak kerajaan dan skenario , dan Pelabuhan di sungai",5,0,1.01584_ELA,2021-02-02 01:25:17,,
