reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHO1--_EtWcKdCn-gQ4-3ow8ZtxLKwLrz0zCVX2m1riDhTC2-Rs57iAWMrKeUH-mRyMc3sht-6tszYQfw,Miguel Flores,https://play-lh.googleusercontent.com/-tyg9rdRevYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGZl3XAKL_8zEe-aISvP5LVmv4-A/photo.jpg,Is the armor pencil in a different level in 2020-2021,5,0,1.4.3.113,2021-02-09 06:26:34,,
gp:AOqpTOFH4KGQ7qKlXP4wreXqOyoiz0Jxdledn4bkt6n6yjibP6aavpqI7pu5YmmT8MjNAbJhitdaICI6_aHmww,Anthony Kingsland,https://play-lh.googleusercontent.com/-0X-cOViP2EY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt4snYhit1AI8PiqiPPm7nBkatGA/photo.jpg,Resdotfugam,1,0,,2021-01-19 08:39:50,"Hello, thank you for leaving us a review. We see that you gave us one star. We would like to know if you're having any problems with the game and how we can make your gaming experience better? If you have any issues please send us an email at support@hitcents.com so we can help!",2021-02-02 14:41:36
gp:AOqpTOG8UjP-EGGG1eqrDFtHDKrnW67cP4wZ1Qe-z_t6gEs6Dlwsa3P0XHOGnuoNIhKU3sQfSNQuQjZgFTLulA,Derpy Animations,https://play-lh.googleusercontent.com/a-/AOh14Ggy2LrV-PPSbQSaCOjURBP_JwEH4Dm6LPADW6Qf,I bought this game to get some more colors but It scamed me,1,0,1.4.3.113,2021-01-17 10:03:36,"Thank you for being interested in playing our game! If you would like some help or need to report an issue please reach out to us at support@hitcents.com so we can help! Our goal is to give all of our players a five star experience.
",2021-02-02 14:42:47
gp:AOqpTOFeN0THoVs-BWBoTuyBwCXHaKf6rgi22N6AunhF73YfVSQ52j8KYaTN3hYuEjAbcVZAB7pveFYT_yJPbg,Thomas Hammond,https://play-lh.googleusercontent.com/-M6Nl1F1vYAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVBV_DMLfOV5ERdgiGUlT3vltS8A/photo.jpg,I tried the free version of the game. It was so good I got this one and it was the best,5,0,1.4.3.113,2021-01-05 08:46:48,,
gp:AOqpTOGwyhyWnUmBXOfpWkakXfPDJDqoZk0l3F4jG-sSkinqVmd-pMwJaN9qvwefD-Sr_2P09IxOXsh_vesrMA,Tara Prock,https://play-lh.googleusercontent.com/-lGHLe-Zprpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltP-euqpXIH54yZOUwxU7oaU5VXg/photo.jpg,Luv it! Its do dern cute and interesting.not 2 hard not 2 easy.neat,5,0,1.4.3.113,2020-12-31 15:08:41,,
gp:AOqpTOHptzTJPpr8mQ14ZohUJe2mKuFuhuH-kYWe8B7K2HQ91Tw-HbIi8EpJYGyS1l9GhQ3Jks56q01wgbuG7g,Logan Dakota,https://play-lh.googleusercontent.com/-NguZCtmsAA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL7RpHNHh8Ef7IbjVOnmLMyNxy3w/photo.jpg,Good game.played years ago,5,0,1.4.3.113,2020-12-26 17:23:56,,
gp:AOqpTOG3H4EjFKIzB5L6z8IWVb6x3Wr7cy2jS3r7bQ8ImTpP-GJ36fBvd4XZJ3D8Iy7L43QRz-ViIWLzGwJmAg,Kristina Arredondo,https://play-lh.googleusercontent.com/a-/AOh14GgdC72mK_3lJ30xxnV7SGMascSgVxWxjPOwFl8__A,Love it Circle my images of girls to play too,5,0,1.4.3.113,2020-12-26 09:38:58,,
gp:AOqpTOEnD1LhQ1hr-E9hdbZEU210AbranhPVjPCXN-9a_ly1Vpdbvyuxmy3Q2qpiASff7b104GX6syBD_FJVCA,Kailynne Yang,https://play-lh.googleusercontent.com/a-/AOh14GiBfQ4KtBzafFNrCQn1JggUGoJ-MNft44d-MxJeRw,super Goood!! Just because I have the full game I just beat It The game I got more puzzles and colors buddy's!!!,5,0,1.4.3.113,2020-12-25 23:24:25,,
gp:AOqpTOGFNEyXs-Aqk99z9f41i7CG8KOT2PG-UWzHY8itcDzIgJ6lEuw-AkuvbuOLwdq8Ea1CEzgeSkiP__eekw,Jennifer Kendall,https://play-lh.googleusercontent.com/-3srRYZdlxRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnusaq-das0PYRE-WsvFxCXPoyw5Q/photo.jpg,Fun game,5,0,1.4.3.113,2020-12-22 16:29:20,"Thank you for the positive rating! We appreciate your support!
",2021-01-29 14:56:12
gp:AOqpTOGXHyJ0uy7flSL7Q2kkZbVITPyKf0htc6XA-uDYA32q-aFCVPWRZ0pb2aSzUYWdlXxnY5qFuGG_46ZBew,Beena Sami,https://play-lh.googleusercontent.com/-qoM54wNeWts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkuw1TBdKunRTOAvASW3YrvX8cuw/photo.jpg,Nicely done,5,0,1.4.3.113,2020-12-21 13:15:23,Thank you for taking time to review the game!,2020-12-21 14:06:08
