reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFMtoX8RXfArI1T9QDjd5SdtrCig19MVCk7kCyhnbgZBMORXRDJIUDHgCWxQcQwq2Ovq0d4_NmvqhHX0A,Gerard Lawrence,https://play-lh.googleusercontent.com/-9NtJgvfStgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBaKXgnfVWwkTtt_i0u9SjdLXRMw/photo.jpg,"Yeahhhh, It's Great 👍",5,0,0.2.5,2021-02-08 22:38:05,,
gp:AOqpTOHZb9Bh2bwJqTl64zDKO8FEEY7Dkq7csQk08nQu3F82D6NnE3TDwFN7S48qJiGwSYoPVtYHLz8taxUGTw,My Channel,https://play-lh.googleusercontent.com/a-/AOh14GjKDmLaIxyeeTF1cmQDZAsth_WAzvSifm2rjEYj,"Boring, pay wall after purchase. Garbage experience for such a simple game. Hasbro needs to stop their greedy in app purchases.",1,1,,2021-02-03 05:34:20,,
gp:AOqpTOFd80JnJnNN5S3f-vRg-q3PIcmceC-XrJxefNnlOrNjNEcm6iOLiwf-euyy1cyd3Ihyu2WtckSHt-Hsag,Lemuel Soto,https://play-lh.googleusercontent.com/a-/AOh14Gi-6LhbHkB5NumH21IsDDnWFdluYIGHiqLM7Yk,Very fun,5,0,0.2.5,2021-01-30 12:50:30,,
gp:AOqpTOF0zOt82x__F-uECXc1Hg4CdyQTqTxEqyh4Hs3hSesRjBnaEOjQn03Z2I39mcS46Wy7F5HDUsarefSSSA,jqk369,https://play-lh.googleusercontent.com/a-/AOh14GiTQU5_yNWKfiN_ZtKp60UDJowB6MEpEZerwVeKQA,"Seems underdeveloped. You constantly get booted off due to phantom connection issues so while the game is fun, its not reliable. For some reason you cant name yourself so you're given some random name. Also, playing online definitely feels like you're just playing the computer which is likely why there's no chat feature. I enjoy the game when it works but the developers should be ashamed for putting something this poor out that you have to pay for. So many free games have 10 times more features.",1,8,0.2.5,2021-01-30 06:46:31,,
gp:AOqpTOHFANKAHVcEltbXAkA75ip1_iSVnP_eFR80WRcPIcJG8fQ4-mo9xrPQHetvRf5JsMs-6v3iQOcNPLn5_g,Amy LaRowe,https://play-lh.googleusercontent.com/a-/AOh14GgT03sP8IZgErrxcaPjUIERj72hwoGveWVzT__Hyg,Fun game and easy to play,5,0,0.2.5,2021-01-27 19:08:38,,
gp:AOqpTOHf4RnTaem3RbzlkKCcaHgjn9ulUi96u_G35_q9yuv3m6IJ_nu-DxE1wrlhYR_BmYuLXY1Nc1NSvzHkeA,David Elliott,https://play-lh.googleusercontent.com/a-/AOh14Gi4m9XXChNsEsvWTEK71iHCkuyn45WqNws6sbDiFw,Fun,5,0,0.2.5,2021-01-24 15:53:16,,
gp:AOqpTOFCCw1UgKFPxGz0FrqMECNdyGVdVJEGNIk-58wpPfHzg9Cavpfdd_AailL4zRZ-8wqphcfAuoLw0vSSVw,Matt Bullock,https://play-lh.googleusercontent.com/a-/AOh14GhI0_XrssHoYM5RZsgOB8djX0wA54ORs3yR19nsH8Y,It's ok. Wish there was a way to turn off the animations,3,1,0.2.5,2021-01-18 08:13:13,,
gp:AOqpTOHUa-Ukoo59iIjUdxR3wMzo6znqUjaEyjv6fAkeNmJOgTujI3wifapcbu7X37yIrFSpgwGaJ5qWgTPuog,Maria Santiago,https://play-lh.googleusercontent.com/a-/AOh14Gg7POol8YRFho69YziCh2aYHgdgVNu6GZaUc3agtw,Its Awesome,5,0,0.2.5,2021-01-17 17:27:56,,
gp:AOqpTOHS9kLA4LIrd0J2Hvh1gveAoluZNR5-k1VjYtVCdm4dCmlAOpGvDZRr7LNreBDsoz1ovPHYYSXz2I2HGQ,戴怡宁,https://play-lh.googleusercontent.com/-SXrpx3X7stk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYg4PUySmdYHwZnlao1SxAHI4Njw/photo.jpg,"Yeah...paid game with in app purchases, game developers these days sure got a big appetite.",1,1,0.2.5,2021-01-17 07:36:00,"Hello and thank you for your feedback! Those purchases are completely optional, all purely cosmetic and do not affect game-play in any way, but your feedback is greatly appreciated and your concerns about the pricing will be shared with the team.",2021-01-21 00:46:06
gp:AOqpTOFY7gMNRlZjrb_XmiZEMhnrR1Jd-ZPZY10HB4WvV-1Y2O3cn-FtsKVCqEyA7OqTI04FUFNQ4Vz77eophQ,James cisneros,https://play-lh.googleusercontent.com/-QSp-YWk3pUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWF2cQq5X7ERNwp0ur5Bpk91dw3g/photo.jpg,YES LOVE IT,5,0,,2021-01-17 01:16:02,,
