reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFAqnHxMdO40LbZQBtoZ7AiedGvVYrJcvWqLN5ChrJxmP3PAoCp6z861vJMY7_sTfKvlU6aG32dAfMYYpM,MALKgamer alex pug,https://play-lh.googleusercontent.com/a-/AOh14Gi5UPYfUOYIGmBeQyuultyMgALgQtlRP7nvhWFhdA,This was great I will always use this for my vids most of the times but everything got deleted and the things I downloaded and made got deleted whitch I'm sad:( But great animation game wish I can have everything I had again.,3,0,3.1.14,2021-02-09 22:07:05,,
gp:AOqpTOGh8ZBJMFTod94NEZ66-2hnvz9LKY7fuLySkC0EHwUQzKZB6DQ2Yvp-JGIBFVIboAMgaeBEn3m7EBKQlwY,GACHA Pens,https://play-lh.googleusercontent.com/a-/AOh14GiYKkLqKGCE9u66MvjO4lep2yoTMcOUHsYK7GJCuA,This game is cool,5,0,3.1.14,2021-02-09 14:32:17,,
gp:AOqpTOGNCPP7kYIeieQs2Lf98Dioob6ki17L9mjNH3qIKquRBXg66MDFiJbGyl71GMu4TtYD0MgyNhZ1x6l0k-U,Elmark Josh Sarangaya,https://play-lh.googleusercontent.com/-z6TMXrUQrG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW1TRU0jTYBNPyT04TnhqCnnvW_Q/photo.jpg,"If I could put 100 stars for the app, I will do it...... The app allows me to conjure up choreography for my favorite songs...... Literally a dance model in 3 dimensions....... Well, that is, after spending few hours of studying the app's user interface...",5,33,3.1.14,2021-02-08 22:13:12,,
gp:AOqpTOHd8pN29S5QAIV4sk2sjItebfknbDMdr39kpo3-EnY2eMGW3yVyTy0-ckma9gdYM8s1ogmnvYQIex0tR0I,Waff13 Anims,https://play-lh.googleusercontent.com/a-/AOh14GjUZ2sEG97uRAEf0NPXLpmhCoAFW_VoI-ZKXorfXw,Good Stickman Animation App!,5,0,3.1.14,2021-02-08 12:05:12,,
gp:AOqpTOGfUM50L8CixhZi7RtqHR5bqgaPAYRtcI0iJp94cA3ZQVgE1_2e1oXZUP8Os5oQgIQvWQXYnMdraMhEFWY,Nicky1612,https://play-lh.googleusercontent.com/a-/AOh14Gja0CH8B_vg2Tzdqqh1KjEhBZcg0kDkMBkkYPcvQQ,Insanely powerful 2d animation app.,5,0,3.1.14,2021-02-08 08:08:15,,
gp:AOqpTOEp9vdtB1UEhnf9DXWIGu0ApdXp0fB-5lorTAluRJXcwL-36WF5lMPDwI5HOeEkLTHwVdsyC10BzFL0nAE,Yazeed Kalmoush,https://play-lh.googleusercontent.com/a-/AOh14Gi2-8P56E2GDU7Rz5DsdKVOfzP--iZ6RNZYkyCW,I like this i made a lot and lots of animations and i can download stickfigures i really like it,5,0,,2021-02-07 07:58:02,,
gp:AOqpTOFUjhX_qfG1kFHKoCCEpNltVtxSaaKZ2530qieFxLxmzbAiv_Y5FIjMvt1A2h_FCaAg0H-CGKXxqu3tkM0,Ryan howell,https://play-lh.googleusercontent.com/a-/AOh14GiXHPn-OxcnZGtPf8kNjRz8OsgeP2SKGfXsVRg,Plz fix the blur on my gateway tablet it makes the animtion im trying to watch my animation so plz fix it thx :) oh and one thing ... get rid of sn demon plz,5,0,3.1.14,2021-02-07 07:27:30,,
gp:AOqpTOFza6cNJBwhiUtPcdxGhG5Zg9Hn4kuwK0zbArzpIphkZOHwLxBvYXEDQJghEDPve3_SqVs98NYC-yUJHyI,Irfan Hakimi,https://play-lh.googleusercontent.com/a-/AOh14Gi0pUXvJ0kzQdkoVACBuKLdLTWfBb0UsJmLq5zt,(┛◉Д◉)┛彡┻━┻ this is EPIC (┛◉Д◉)┛彡┻━┻(┛◉Д◉)┛彡┻━┻(┛◉Д◉)┛彡┻━┻(┛◉Д◉)┛彡┻━┻(┛◉Д◉)┛彡┻━┻(┛◉Д◉)┛彡┻━┻(┛◉Д◉)┛彡┻━┻(┛◉Д◉)┛彡┻━┻(┛◉Д◉)┛彡┻━┻(┛◉Д◉)┛彡┻━┻,5,0,3.1.14,2021-02-07 02:51:49,,
gp:AOqpTOGNTXCCF2u-1UZ-JDob8bR--P5mHdkxZgGOgRcGJ9JmonmsmcVNOV6-crb3pixM5BHwiPN0gaSu6wDmcIM,JK Maligat,https://play-lh.googleusercontent.com/a-/AOh14GjVsrTcbylpS_v_ucC9q4w0wu6Wjspv141Rl2tNGA,This is awesome,5,0,3.1.14,2021-02-06 00:15:34,,
gp:AOqpTOFZAZDaqzsf1JkPr-YkupKchthxKHOaOJnXbOLBK2jTRuRdk-IY1nhdIAhaD-p5Ke8tLOotUEO3WUp16L8,budder films,https://play-lh.googleusercontent.com/a-/AOh14GjpF3pfDkPf8CH3pKj_5xL51KTo3i92Ete70Peh,"Best stick figure animator out there, even better with bluestacks",5,0,3.1.14,2021-02-05 08:03:07,,
