reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHeIkk-6XKknwLcooeUGuk8LV1v779Z7FS2B34h5CsyGCYPtGgsK_PIWg_9DRzHyGlb5KvloH7PFjR5zA,GtheJuggler - Gábor Ivanicskó,https://play-lh.googleusercontent.com/a-/AOh14GgA1C7kXMGz7158rmxRdnwl_qqBxa7jFqnOubLU1w,Blackberry launcher's favorite feature can be achieved when combined with Nova.,5,0,3.5.1,2021-01-27 04:12:09,,
gp:AOqpTOHuz-A3i5skpVet92ZbRdVY1NWkGM9vTHnMUTz467YzdyobvWMSZWLp47tusN0vVeUqzzIvtuXyC0DKFA,James Bloomfield,https://play-lh.googleusercontent.com/a-/AOh14GiCZuag2DYTaDwQgVIATlu_ZQaMG2V9rxLnb9VNlyg,It's an amazing companion to Niagra Launcher! All I wanted was a simple Todo List accessible at my fingertips on homescreen without leaving it. I have ADHD and appreciate these types organizational tweaks.,5,2,3.5.1,2021-01-24 18:11:49,,
gp:AOqpTOGOiuBns3HduQoODukCJilG_y_1-pYJx-DE_4leBkWt783PafKnF6_36emdms6cHzr1O8VI_UnPppxzDg,Tibo Loete,https://play-lh.googleusercontent.com/-2ZsIFSiO17I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyQ3Yw8j1XQ54sHKxDEjeY9xcAVg/photo.jpg,"Must have for anyone wanting a clean, but very functional home screen!",5,0,3.5.1,2021-01-20 03:25:52,,
gp:AOqpTOG149lG84a6VBkQ855Iv2sqtmtMBkEDyyMDhgsOFdDwS7BkxLCaCUwQoGjzT3pkIw1ujNUY37zmz-Oupg,Roberto Madera,https://play-lh.googleusercontent.com/-NpbzyFflE-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd9Zcfuu7yBLCtZlyBqLO7MiquVQ/photo.jpg,"Useful in sooo many ways. Would be dope to have a widget position and size locking feature! (Wink, developer)",5,2,3.5.1,2021-01-19 18:19:36,,
gp:AOqpTOG3jWNVLvu4y0g9ZHnp9jmYoNMQ3q06B6B_UsLyr0s5PbnN8NDFMVschMfZDEGd7xYKZlDq0jZzKyQ5-g,Abdourrahman El-hamawi,https://play-lh.googleusercontent.com/a-/AOh14GigGU8AUq0bHoW1PdxkBrvPaL-9PtP-N2VX1l8bug,it's good,5,0,3.5.1,2021-01-16 01:56:23,,
gp:AOqpTOGDArHd9Lb8glJNe8mU57t3rti7vwgjo0kQFFZ9G_z-ZkWub9HzyNAImqBSuslEuN519aBWB0mfRBVIGQ,Tim Willis,https://play-lh.googleusercontent.com/-J8OCmuiYJ90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP1NBcHvXhP9UV0IcVMz-xxhpHnA/photo.jpg,"Thanks to the developer for the quick response about Miui12 issues I've now re-enabled 5 stars. I found that by enabling/disabling various settings (autostart, battery optimisation & background popup windows) I can get most (but not all widgets to work).",5,0,,2021-01-15 11:07:23,Go settings - Manage apps - Select the widget application - Other permissions - Display popup window while running in background.,2021-01-15 00:50:24
gp:AOqpTOE3FY3LaBJda70H5ZdhrjZXM-YoaTPIg4qZsixFJ_znA2K-wywQ6_1XIsF8qpcI8KfY66GJJHbmiuE9Bw,BrandonF,https://play-lh.googleusercontent.com/a-/AOh14GgqNEzBeWtuKeiUgf_RdYKWdxZIu-mBbiEXsxoqp5g,"Haven't updated my review in 4 years, development is still active & the app is just as useful. Don't know why I waited so long. By itself it's fantastic. In conjunction with Zooper or KWGT......I don't have the words. Get it now!",5,0,3.5.1,2020-12-27 11:19:28,,
gp:AOqpTOEgbngL_nyjeEDiop42_0Q1AhBml_b_4pbFp6-pKX8AUYG_KLoxDHlbSnZNE5D1J2XdIfSDLfb6y8xJPQ,rick belfiore,https://play-lh.googleusercontent.com/a-/AOh14Gg2RqbIzwuEFSNBe1CPGeSIgPsUufEfXa4mzNKmXA,"Ok I figured it out, I like it now",3,0,3.5.1,2020-12-22 03:48:26,,
gp:AOqpTOGsBCSDi9ig57Y-ovWAmtexNYN3RpGTOZ1jb1bYB0Nq2veFXzmn88teTvAyAkdo9PVCYCw7KQixTjSU3Q,Duncan McFarland,https://play-lh.googleusercontent.com/a-/AOh14Gi2mSeILavCEoixORXfTYCJwd7_Mj5QeOCzCRChaw,Great,5,0,3.5.1,2020-12-21 16:38:53,,
gp:AOqpTOFFRWytUcmLOqNEQAQfprz0zVAKdKp_yyip1qgVcJClEOrcd_JvSNp7ym6IrMLB4FrAIJLltcbWWYj-OQ,Current Alias,https://play-lh.googleusercontent.com/a-/AOh14GheSheVqHxTHqqgECl31PrN6V3ljSXze_G33AeKPA,"awesome, hint, works well with tasker and Samsung edge panels",5,1,3.5.1,2020-12-15 21:07:29,,
gp:AOqpTOHGV41C7CYKzFi72HpMZnPgrg6maQcddnzORW0AIih7E0i08Cd5uEbCs4J1U0QBZMFBGqx_gcpCCG5O4Q,Bahadir Ozkurt,https://play-lh.googleusercontent.com/a-/AOh14GhzFSoMfsRUZKcybcwCJZ9guFVNDGtqEZER4iLiU3s,its a huge screen estate saver,5,1,3.5.1,2020-12-15 10:07:47,,
gp:AOqpTOFVyuovGdCzv8U5IYcZbO9kGiGqh8XZZWhbjAx_zwJenaQ8pCd8HRUqChwkPqOHNtFWOjREILD43TGHNQ,Велин Ловчев,https://play-lh.googleusercontent.com/a-/AOh14Gj6xb9_J1-oaqVnJFmPM74DZefw6AdOg_L17vIcRw,One of the few apps that are getting the job done,5,0,3.5.1,2020-12-01 05:54:16,,
gp:AOqpTOFyiZ1FzoGftftoEYQCE8K2b72olXcdZNs9sueMuMvA1-0sI0UmvHkvLDLVG1ctR5fVknFj1HWD0DiT0Q,Daniel Goelz,https://play-lh.googleusercontent.com/-__IPn89X0Nk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSgn-OJyjM3QHbYncuZY2Q4sib4g/photo.jpg,"Perfect and flexible. I use Niagara launcher and I wanted to keep my home screen looking simple without adding a widget to it, and this was the perfect solution. The options for customizing the placement/size/effect make fine tuning it very easy and intuitive. Overall a fantastic app 👍",5,10,3.5.1,2020-11-26 22:48:42,,
gp:AOqpTOG2e2u-swhvA2bvEVXMpxBvax58R06s-Pk5Enb6K6C3bCKqYFZkAqLp_gl9UIYxfovXeKfMSazFYa1rig,Alex Mathews,https://play-lh.googleusercontent.com/a-/AOh14GghK6RUh1pZAJ0F3aP0FGd2s0sNtxkOL8TxxAtu,Must have app for intermediate to advanced Android users,5,0,3.5.1,2020-11-25 15:11:31,,
gp:AOqpTOFSq-9Lm7xDLbEVzWRa8JVqRtI873gjmnLMt235kas4Fd-ng1UozbiyY0GfOCYKVvT5-YzI2KdSGDDq3A,Jodi McClees,https://play-lh.googleusercontent.com/-EvzTevezP5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9FfJm6QwkyNJVW3OPW4NMkniMyg/photo.jpg,Have been using Popup Widget for 6 years. it's one of the first apps I install on a new phone. the developer maintains the app so it works well overtime.,5,9,3.5.1,2020-11-24 03:32:40,,
gp:AOqpTOEzMFAvdUbHgURdDe75127TLtVLozW0F_G6jqwdfnhBVGO8YrWL3N8mvEm5jSIRsrnaQ76lQi-F3d7B4g,Anthony Lacey-Cox,https://play-lh.googleusercontent.com/a-/AOh14GhdXp5K-5CRYgxC8PXAsON3muPw9dXTxK84pD-Zrpg,love this app. thank you for keeping it updated regularly!,5,1,3.5.1,2020-11-17 09:24:24,,
gp:AOqpTOFcUMkogorDv4ZC-ua_W-kSKwQrciPyf214gdKnLzcwkxRfemkaY9pFjH3woaMDYPoEUWTG41LiU4zrlg,Kalpagam Swaminathan,https://play-lh.googleusercontent.com/-G6CNey8lbig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl0OV7b5b-W_QqFr5bD8as1q9SbA/photo.jpg,Very useful. Everything I need just a click away.,5,1,3.5.1,2020-11-14 02:09:05,,
gp:AOqpTOEJ9-YBBYLtXkWP7Zk71NXJxFARxNbhVQesngOGGQq-qbIZk3M2ev58eyrWYcfdWYT0siSRIvZzOqiB9w,Dene. F.,https://play-lh.googleusercontent.com/a-/AOh14Ghpez4wwGld7xtN_R4uHHuDNr2K1Y9HYK_-KXw8b_A,Superb. Always has been. Released far more screen space to things that I need to see at a glance. Thank you dev.,5,8,3.5.1,2020-11-11 16:08:30,,
gp:AOqpTOEGNZ2xskD7bUHXOhJd19PNx_2xFUus8rKTkxDoHMHVGDUFmjZBZqFSw09l72m6pxgSIKqajV53Nh_PmQ,Vadim Myskov,https://play-lh.googleusercontent.com/a-/AOh14Gi8yADjSutxHpqkRlKYNg147iDzkZ_GEgn9LZtWFg,Отличное приложение!!! Давно такое искал. Почти идеал. Не хватает только чтобы создавать для любого приложения виджеты и в любом количестве.,5,0,3.5.0,2020-11-07 23:21:20,,
gp:AOqpTOGoNiYCBbjnzv1mAiptVDXNi-5DZxaf2o_7NgZEy5RC5LiID5Qs3ga185ioL7y9bdLQDFyKbpZtXDNlxA,Apple Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhZzE0Qh5Z0yep0uD_KEUXTIyvXYSvEEsZt5tMM,Good stuff. Using it in conjunction with KWGT for some fun customization.,4,3,3.5.0,2020-11-07 14:59:00,,
gp:AOqpTOGkaLT84omThS0Krc8lJ_q1leVOOmLNMzUOw1BrBd_bY9dZ-hs_3XbUQYpA7PTZ8WppmdlOxVw7O9QRZQ,Shane Bradley,https://play-lh.googleusercontent.com/a-/AOh14Gj6sS3ZGvOcNBUYRUBpR0286mqH_WqLqzR3CGtqmA,love this app!,5,0,3.5.0,2020-11-06 14:33:53,,
gp:AOqpTOHLvi-pstwSIukBuHfdlihdWzrquEhdWJAnBw5ffA1CGS8gP9CGCaScMZjdCEKzepb770fU5OWsUbpcYA,Rob Damiani,https://play-lh.googleusercontent.com/a-/AOh14GhvcM3cHi-hHWmS8mzlyzpnWjZhtOU_qna-Day0xw,"Fantastic, time and save saving app",5,0,3.4.2,2020-10-25 09:18:48,,
gp:AOqpTOGraauQYLvlh_4YXDYbwp7Umt_zNojP3DEJg2UPi0ZLWfqusUFlDlrg0At3X1if-zusCY3feVrFcNO53A,Kam M,https://play-lh.googleusercontent.com/a-/AOh14Ghbpx2Erxdlcphbk6GrIcDzVtww5bLwS5gTPptaOg,Works perfectly. Thanks,5,3,3.4.2,2020-10-25 05:51:04,,
gp:AOqpTOFVlxY5JGpiGLgwqmQDyigL2rxjFCmJbd6fqQROpbhsEKcojA2Dz_CAPywEWCidUzyEX-u0N9LP_JWDIA,Sk K,https://play-lh.googleusercontent.com/-oRrr68EVRxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJpsxTxGFYK4QXs4bNT4lT8hy9Jw/photo.jpg,"Reply1: Developer please READ review before responding. I have clearly mentioned of having repeatedly reinstalling app from PlayStore after ""Support developer message keeps Hounding every time app is used"". Also, as you know app wont work, giving Licence Check errors. So, please try to FIX rather than provide useless instructions. Reply2: Have sent you email containing Screenshot of error, (also, mentioned another small issue) for support as requested by you. Hope it helps.",1,10,3.3.5,2020-10-01 07:28:09,Please email me for support. Thanks.,2020-09-22 00:12:08
gp:AOqpTOGzpVorUwpW--9NE815EeBKie4dbkDDvJoDb_l-AX243fsIEgKLUQKK7G1BJo9JtgKqnB2iS8owuqYd7Q,Lakisha,https://play-lh.googleusercontent.com/a-/AOh14Giuluo5rtJ14LH38CwdobGgWJxtVVg6Am13SN8_gQ,I have used this app for a very long time. Great app!,5,0,3.4.2,2020-10-01 01:47:40,,
gp:AOqpTOGM50Qu7mnVp78R2kxVNbMmXt_QaaveMMA8GRG3I_5pcos54sWIz4ywVp01im72JjUFjMssIP00sKnA7g,Tony Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GhvUk2IGI7y2yzl3YvH4elq3ze08EQ1NQzd38McMg,"Doesn't create Work profile (Android for Work) Outlook widgets, even though I selected the Work profile Outlook widget. It creates the widget for my non-work profile Outlook. Please help look into.",4,2,,2020-09-27 06:17:19,,
gp:AOqpTOGhep97G8YpovW4g76KK_3IFrNabEJHhTuopsblBRP8-U8xy2baFAmImC4Fhkm454SB_Nst8AumGcjcxw,User Name,https://play-lh.googleusercontent.com/a-/AOh14Gh5IgGJ6uozj-eVmT9zUrzsoJFaso-N3LE2cJ5qYg,Good app,5,0,3.4.2,2020-09-22 02:54:50,,
gp:AOqpTOGRbmIvmibCjMOw9T-HoabzweirEB0F7N9MyJd-SXeEfQAFsnLynfL2STaRQxAUe7Uqfkvvw9elTPfQ6w,Ryan Smith,https://play-lh.googleusercontent.com/a-/AOh14GiuCBPsp3iWbDCmf-Zg2S3cVZfo9D_kK2DPTyIOAyI,This app is awesome! Kinda alot to decide from. Should definitely maybe add some templates to get people started.,5,2,3.4.2,2020-09-19 05:01:49,,
gp:AOqpTOEOkNzZYGeOhTmqVK4xZNULnIJ429n7klDm4q0Sq3x-CgrI64XE6SNDNj25vLJkDzKCfbAcfna53CppVQ,MoistPicklez,https://play-lh.googleusercontent.com/a-/AOh14Gju7U8-24ppVPvKkaIFB2M7-ZC90jskv5JXeKcxJg,"Nope. Not at all functional for daily use, as widgets aren't accessible in every screen which was my original hope. This only leaves some useless shortcuts on just the homepage, and doesn't even work with all launchers.",5,4,,2020-09-07 19:16:58,,
