reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHnSgPV_UIqKwOFQLmbeVG2zByZLt0DNTeU3mQg5gn8K-Qav8zOY2VV2doAR8luH-2IP3N8l5YUTEAfeQ,Naffıez Family,https://play-lh.googleusercontent.com/-4XTgmma_Wjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmStvdspxtenEDtyOmREU8B6zhbFA/photo.jpg,Is good game,5,0,,2021-02-07 15:37:31,,
gp:AOqpTOERT8avSEbUcNl5uOX64y4YS8UKpx_aHm9AE-wF7pgumgTo1tw-9_beQuxQQ9GDd7qPl0iEI5NnIxM1Aw,Deckard Shaw,https://play-lh.googleusercontent.com/a-/AOh14GiIEqkWj2PGUmzOMd3pb4IXTvzaae_nqmIpwrRW,It's fun but I was wondering if you guy's the developer's could make this game like the atlantic fleet just that it's in the pacific and also the ships which serve in the pacific and can you guys add more ships and more details to your ships like the atlantic fleet same as the water quality and can the ships be arranged like in the atlantic fleet because I feel like the atlantic fleet feels more successful as a mobile game but I do hope that the developer's will take note of this request,2,2,,2021-02-02 03:09:26,,
gp:AOqpTOFP3DsZB7HsIAaYAmTjDFJaIVS1VnjGeNcnikAq4Hgrx5hWgj-OZwH_nfU9GzscDgbJQwC2Nw0r_1pF7A,Ronald Tung,https://play-lh.googleusercontent.com/a-/AOh14GiFLh1Wm1cq6U2bAFULRlu4rYmVaq6HuwU1tSa5fg,Realistic depiction of ww2 ships of both US Navy and IJN.,4,0,2.10,2021-01-28 04:25:46,,
gp:AOqpTOG4XSm_-qh4eU1Hj4WxvVIEnB7Aga5jI0N_VaTXWxyXBop5ROLYz_MTEbXs_dHCc177nQjMJELSpFWGEw,OWEN BROWN,https://play-lh.googleusercontent.com/-UXGyEfyGNg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckspYACebYMcwyqAV-Cx2RnlUyeOg/photo.jpg,"I really enjoyed the game, I truly did. It's just the fact that 1. Almost all jap ships have torps. 2. The ohka can easily be shot down while B-29 can't at all. 3. And finally, You need to be more historically accurate. Also I would really love it if you could revanmp the graffics.",4,9,2.10,2021-01-08 05:43:24,,
gp:AOqpTOE43kMwX9SMWMd0mK7Am4hy7eRP3_9NGpJsOCp6LhOiqFIzp5xAJRYFijkHZgFDvu7dj136h_ew_GqESQ,Mino eater Times tim,https://play-lh.googleusercontent.com/a-/AOh14GjZWgWMAcpq8p-PfnOmJ5Y-mKibl6Uewgw57n6V,Claims don't even take a chance,1,0,2.10,2020-12-02 08:16:59,,
gp:AOqpTOHQvx8VHoCHcQp-1IYindCkRcSzQbhTi4BszcW5u_zqMyuI5Um4wykTxLJvj2uodrvzG3zkpx3kuRWX3A,Paul Bartnik,https://play-lh.googleusercontent.com/a-/AOh14GjqLajwlxDNv_p6cQKnnrPj36-eS7hBF0H_o-AsMQ,"If somebody enjoys sea battles, warships, cannons, heavy machine guns and stuff like that... For me slow and boring, with nice graphic.",4,3,2.10,2020-11-06 10:43:22,,
gp:AOqpTOEIghVRH3YWHQR30aNIAyIVJQiP2tY9nt29agOeV5gZduQtkIpThi_7CKv64MVf5iaMF_LYyMPxQ929HQ,J litch,https://play-lh.googleusercontent.com/a-/AOh14GgZcpdwjaIfnZYnHISj_RhCwaE_CRgGv_E_wJxn,This game is and was way ahead of its time I mean the graphics underwater with the subs and you can adjust how much drift in those and it doesn't take long to make money to buy other things you know and the graphics it just amazing under water with the subs! Take your time and try enjoying it. And the other game these folks made it Atlantic Fleet is even better so when you get done with this go get that one awesome👍,5,18,,2020-11-03 19:41:00,,
gp:AOqpTOHqUB_VRBP0GSxHHg94XXUB4zIzavS6r8wl61A0pduEIGdQK9uqF1ZKxLNzHz5JtJPogLJ34nPruY-okg,Preston Southard,https://play-lh.googleusercontent.com/-9ei2qNQipzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjqJwd_mKZxv5qfZ98QSeA8Og0Jg/photo.jpg,I was pretty disappointed. Great concept I just wish I was a little bit more like Atlantic Fleet.,2,0,2.10,2020-09-19 20:29:50,,
gp:AOqpTOFel-k7M0xCVubAahBUQlyV4zcA4bLsfmDL91hPxfaPWKXG4ReXldDrF_A4gMLjIq3mGuxlncx29Co3Cw,Ehhh Whatever,https://play-lh.googleusercontent.com/a-/AOh14Gjq3BjpN4r_9EIuHvZCtdjrCE2BwuwJ5K3I2s79Ug,It was the best mobile game I've ever played!,5,0,2.10,2020-09-13 22:47:39,,
gp:AOqpTOFVMIOMZ2SHQr2DjUyzg-WSKNMryM-c6HWZw06zVOi_8dKSvV8DSvJ7vXSMc82FFm4eq1_XOBhTMZowYg,Paula Dalglish,https://play-lh.googleusercontent.com/-_b8LWysZTu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMqnHXwR0HpVU_Wrx2JyheK2veLA/photo.jpg,"I've only just came to realise how bad the game is. For starters a carrier costs 75,000. The enemy has 2 carries in level 6 and 7. The torpedoes are always drifting which is unrealistic as a torpedo even back then would go in 1 direction forward. Shells on other ships can't go far and are usually weak. An actual aircraft carrier costs more than the atomic bomb. The game hasn't even been updated. The game isn't that great and you haven't even made other ones.",2,15,2.10,2020-08-29 12:34:09,,
gp:AOqpTOFJ6ykz0eB8Pttr2JsNk_T77r6XxiBqwCX1rkQSUSUtRXybqSi9iMwC2hmit-ZhV1vatFJCGxoBZWW7pg,fun time foxy fz,https://play-lh.googleusercontent.com/a-/AOh14GgwmsVnDKqAWuGYfKmFACanOuzCDKDDA1loL8pVug,Love it 1 thing stopping it it's no uss alanta,5,0,2.10,2020-08-28 07:00:24,,
gp:AOqpTOG4wUGeeeeawvyqvf_Spt7ejfmdW5c6w1X7ZHMcWzorgWgO2pdQI7kpqoGaL9OpjKNaLhGoR9mkxmfnSg,mat B,https://play-lh.googleusercontent.com/-B7jaVP3LBdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFZA-JnRm2nVy9lHgRi7BVC7Bv5A/photo.jpg,Excellent. Enough said,5,0,2.10,2020-08-23 17:57:54,,
gp:AOqpTOGEAdsE8TMUsjHJKNIK3KYWzapdZWHFLpClNSu8il0sPTdhcr2jcu72eaA-bu9P7tX-HyPm6ZcriZeUvA,Robert Davis,https://play-lh.googleusercontent.com/-0EVLUtAi8jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYy_imFVwpOBJ50n9adOxlJju6ZA/photo.jpg,Too many things wrong with this game to name.. sorry but true.,3,0,2.10,2020-08-17 14:19:53,,
