reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGH5jYz_R1B7M78LIcReoSziW29ICy2YHEi51q976xzOOzb01BD3ZlHmAwX1h99Fxk33FvcRAzW2XtlUA,Jeramy Bitner,https://play-lh.googleusercontent.com/a-/AOh14GhDIDkOP_E59EDSGysodjrbRNCwVSr1Ipae1tMNQA,Still lovin it!,5,0,1.8.4,2021-02-09 05:27:39,,
gp:AOqpTOFN8SYwzukWShX0uIyaeQ-fYSeXAEUzbHWPqVuxWVM9EoZouv5QbvWYBSywD3xijB7TC0A1VkpWLd1A7w,Jonathan Schmuckal,https://play-lh.googleusercontent.com/a-/AOh14GhDxMtymFk_DVwob-HvLUQ_W9vc3R7ck2Tctlxc,Simple and distracting. Works on both kids and adults lol,5,0,1.8.1,2021-02-07 08:16:16,,
gp:AOqpTOGhntUR0AFAxBjtDINmseD_LQnkMMTKlFMMBebUOrFQ9oWZXUOlLTjGqlge9wpcBuRlfZPRqEA6vYmLvw,Angel Cortes,https://play-lh.googleusercontent.com/a-/AOh14GiO6YXWwP1KBgSabb2HrqoNFjbTc0bIsCron36hnA,Ecstatic! Totally worth the $.,5,0,1.8.4,2021-02-06 16:32:20,,
gp:AOqpTOGvGKntvh9xxqjWLQO580Xpt4bMlW7UCYnRnqVTGkl4D88P1NJ4gVkP31VeehfbdGba_7_tw8jgRwSbcQ,Amogh Rao S,https://play-lh.googleusercontent.com/a-/AOh14GiQ0ySW3fvEfoFXa6TzRS20MPZmHOUjDn6LL-b5VQ,I love this. Wish we had a few more trippy ones though,5,0,1.8.4,2021-01-31 05:56:26,,
gp:AOqpTOFuwtUlU72cnZQmJouP5ziidRdPCcuRlwCpaEaVzcHO6flXA1aTEQJx7wwBe7UEVXVv4YOPlqStYj7IKg,frank lard,https://play-lh.googleusercontent.com/-8d8_y6sG1Eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH1FdeYr3qT93bYws1EikI6EBDiQ/photo.jpg,I found some glitch that when you turn jiggyjagged to max and 3D and light and swipe really fast then something weird happens. I'm not saying it's bad but cool tho so I just say in,5,0,1.8.4,2021-01-29 18:27:31,,
gp:AOqpTOFvgMeF7RZwF_YmFjII2WjLucXHJkGkrs4DQQxiXgh8OiT48yii3ncLFcdW7h5hCJR6SbGXW4I6h59CGQ,james lott,https://play-lh.googleusercontent.com/a-/AOh14Giwde1HNGq23-FfazoZzFNXKSNV2is0poa_1rsm,Awesome must get,5,0,1.8.4,2021-01-28 20:41:24,,
gp:AOqpTOEpX56ZuZBpRC4gLY3BT6aIPTdfVEZwoh1MfUAQqLoXRU6nVaKzxVYEe1KsBNs1KzgmBFn8SrOL2jTSdg,n zimmerman,https://play-lh.googleusercontent.com/-89y-G1nwnu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCOsF_RnNumHHz6OhwTvOoWBRUwQ/photo.jpg,Granddaughter loves this app and so do I.,5,0,1.8.4,2021-01-25 17:36:44,,
gp:AOqpTOGUtcmJx-JX6dDBGKBaNkL-u11UVGyRKCL9RHW12wzyY8xnC0KPw4lAmBJ4kogEQv3bnZcva8hX6UqttQ,CapHeadYt,https://play-lh.googleusercontent.com/a-/AOh14Gh1QHNb8g5kiJgRCWs95lWVKMr-AJrI3aPHlLrU8g,"The app itself is great and I really enjoy it, however you do have to buy it for the full version other than that it's a fine free app.",4,0,1.8.4,2021-01-24 09:50:34,,
gp:AOqpTOHMPmXkcnTbhRHjLRpqJ5UqltBJrab-2QX6Uymg2py2K0s7d-FrW8u9cJUuAPHuFgAVbkeOarrLvJ0BHA,paul G,https://play-lh.googleusercontent.com/-GNQIOtHjtl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSPLFcfUbcp-SzgF2GnrSYyTAOPg/photo.jpg,420 friendly 👍,5,0,1.8.4,2021-01-19 22:17:09,,
gp:AOqpTOF3ZlHCzYlTV6T-S0B4-huelPGxnzYkzHVUboRLM7SKx8C3mR18E6RBhPDNWl6F1z_nmN1YFyqFICTXcw,REDWHIZ,https://play-lh.googleusercontent.com/a-/AOh14Gj04UKk7QwkgkdfzqiOa5aTNcI4MEhewXfOGmhWag,Amazing app!,5,0,1.8.4,2021-01-19 07:36:18,,
gp:AOqpTOEufmKK4BSYTtUnohCm-lyP0L22b7_Y18dnuSviPv6BarK0Kh6zLNRZA23d8d7zMcYe4Q4-HuSwNJuKUQ,Takoda,https://play-lh.googleusercontent.com/a-/AOh14Ghar3L0WoKLhkaAgWblwE4ykfm09DeoEujSc4yu,"Very relaxing, (ok maybe not ALWAYS improving..) Please keep updating! (ok maybe you can't play ALL of the previous presets, or maybe you can).",5,7,1.8.4,2021-01-18 08:42:37,,
gp:AOqpTOFmbYPV_ypP6_GF41qmqMZo5uPOYHdmnibKas6efHAGo7kaTnoBc4ap92Kjk9MIZNbGCmfi372T1j3L8Q,Doubled WOW!,https://play-lh.googleusercontent.com/a-/AOh14GisIkeZIpMa1d_Vyoh8z19F__3XUKdbi-JMcu2nVA,It's wow! Bagus....,5,0,1.8.4,2021-01-18 05:50:01,,
gp:AOqpTOHV0-6vsj_x9TLZI2jLzzLbzvbhBGL4p33l1SK_Bu-XXueG9B2eXhzwKNJG4dxozrb_Kv-cQjYVugk9Pg,Jeff,https://play-lh.googleusercontent.com/-E_wbeesV3Z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH_kxtaR6M7E7KJrBd5IA1YdOIUg/photo.jpg,I love this apps ability to customize it.it has every base covered the details are amazing great app all around worth the money I paid for it's,5,0,1.8.4,2021-01-18 01:44:50,,
gp:AOqpTOGg-JXa8UBkk94Lf5CqJaQGCIvjRpoa_giRVy1wbK19dqjfw1E_-WQ6GxtcODrnaIYChaVAxKOa8qPtNA,Copasetic Kid,https://play-lh.googleusercontent.com/-Mqzug-Pt5YI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliI5Q1GUwvkO_DrynGyQiKfF38Kw/photo.jpg,"Love it,but the litle glops have mostly black inside and a colored outline is there any way to change that",4,0,,2021-01-17 18:07:17,,
gp:AOqpTOGOewM_JLJMuUiMxpYWRnjd9qIbYWaRzdf93FDQoRMbf_P-crMPEdgMLlThGundeJO66w_IQyQvRfSm7g,Mike Wood,https://play-lh.googleusercontent.com/-lW4ng4KOEEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5TP0VlzENevB3RCXDMOYwAxBwAA/photo.jpg,Love it.,5,0,1.8.4,2021-01-16 18:41:13,,
gp:AOqpTOHExct828hNXc6RFv7lRs53hEqL5-SFxxOxwR1QjFcmloeCbM6Xa5mGBH1VD3nB3kEPkPKQAuryZPU6_A,Mia Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gg4D2vtCQxHq83rBhM-m0lZLLG9Le3vGcNFr1cud6A,"So fun to use and try out the different settings, worth the purchase price.",5,1,1.8.4,2021-01-15 23:11:30,,
gp:AOqpTOGUK6pWRc5JeN5eGyDSySMtQS1ssmfIdx2Q-Y0ql-8Rg8hVjOZbOFdDl5jsrt4MI7MeR2-lCjcvaNv2Vw,Mark Wadey,https://play-lh.googleusercontent.com/a-/AOh14GgvI79JxliNw5yUlwNu7zdB4ImxiClRxXTPIhmNvw,"Really beautiful effects, I'm loving it. Only two things I'd change is the gravity setting is too sensitive, it's either really fast, or crazily fast. The other thing is, is there a way to stop the colours mixing (creating their own colour?), I'd like the app to show just the colours I chose.",4,35,1.8.4,2021-01-15 08:52:12,"How gravity works depends somewhat on 'Fluid type' and 'Screen edge mode' settings, so you may try adjusting these (on top of the general Gravity setting in the Effects tab). There is also new Simulation Speed setting. Color mixing is unavoidable with the algorithm the app uses. Someday I will probably experiment with more sophisticated ones.",2021-01-16 01:44:34
gp:AOqpTOHcRfQaZBhOaNuWFBdjUPXjxjVZXKjkoCBhoeM66VQg6yc683i4DKDQA009YD-QWFIemYffZTtEdlToHg,Greg Ransonette,https://play-lh.googleusercontent.com/-DSnq7-gpHDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHy3JtXi62vOEh4oXOMHYvK3QCQg/photo.jpg,"Overwhelming, lots of options, l made a real good choice. Thank you.",5,0,1.8.4,2021-01-14 22:54:48,,
