reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGjcmYBNjWX6WIefqq6ZQ0z5PN7XNhlwK13bYm-uB8MgV00aR4RGeSrARpKCqmtcpVpAsGMJXGOYEDCkJo,Amelie Williamson,https://play-lh.googleusercontent.com/a-/AOh14GhrpE4GIXG3sZeuuYpNP0tqxKuebaYen5psE1t6NQ,"Good game, but it's nearly impossible to complete without help",4,0,,2021-02-07 02:10:45,,
gp:AOqpTOG9dPXTDhb2qgt0x04nuMUpxfdtz5NtKJoiL7g87AAs7zFxBEVcHZ4NbUf48822xOgAvWQ4P7uDm_r8OTo,Arun Kumar P.V,https://play-lh.googleusercontent.com/-RgPGKejFBmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXHa404DfSPfwZUQi3B69f6-5oFQ/photo.jpg,"One of the best games I ever played. The artwork is simply fantastic! The storyline, puzzles, gameplay mechanics and the soundtrack are equally praiseworthy. The game is truly one of a kind in the experience that it offers. Hope that a second version is released based on what happened after the copter crashes into another robot in the end credits. Also looking to buy other games from Amanita Design :)",5,1,2.5.6,2021-02-07 01:54:21,,
gp:AOqpTOFNwF6PgQfwcY4ZT01V0UQWy0QNdgOfZXJgMn17av3NACnbiXFtB9558SgxKyvUOcw4LHUNRK_kzHUOeds,Nikki Hawkins,https://play-lh.googleusercontent.com/a-/AOh14Gjj2-Uoevx1ueYbFogg3pFTn7JN5BiDbvjt5_IUHQ,So many fun puzzles. I wish It lasted longer,5,0,,2021-02-05 22:11:41,,
gp:AOqpTOFeV2gx4pcQsBfzYox6AtbMMQV4mSY1fTioMDZ4eoibIsP4-hX3Ezvpjn9XtGQzocJEGDou-X33U0ZZReM,Psyduckita Kaizak,https://play-lh.googleusercontent.com/a-/AOh14GjsRLDZgB4FBZT7S16azOJjoNnIoT6RdFfvjuZcuQ,Good,5,0,2.5.6,2021-02-04 11:34:06,,
gp:AOqpTOEumh6kpzn4ZgPb66aUBoFvhXXlaBO1RxEiU4b21Rw1FEaAz1XpyS8HO79YqCFQ_SOCaFQrz4t55uq_T0o,Hissaan H. Haqqani,https://play-lh.googleusercontent.com/a-/AOh14GgR8FZBWvg3Aba4zG4eqVJ85rQ1GTnqg3iChIiwKg,Just finished the game. Absolutely loved it. Well done to the Amanita Design. Big fan. Will try their other games now.,5,0,2.5.6,2021-02-03 16:58:37,,
gp:AOqpTOFr736jKkwb15dQhRKlgrieYOcKxYHYCOO7_-IWFxmcPbTKqN66IQjZ4UPV20DEi_RMwI4BKIzZ6gP7k_w,Daniel,https://play-lh.googleusercontent.com/a-/AOh14GjeH8q8JSbpP9_HXSkoO12gkUExqwmHCoMfEtzu,Delighful.,5,0,,2021-01-26 10:14:07,,
gp:AOqpTOEHz9oEhNY7NxRefAOaG6X2Bd_nWWQ0ttBesBzOaHUrVN80LM5icXst05HZV4bQ8NMav3Amoj6jhFHrCmM,Max Spell,https://play-lh.googleusercontent.com/a-/AOh14GhFA-sMVRxs_x3MhKqTLNBHLA-lHysvJKkgBJ-_qA,NnNice,5,0,2.5.6,2021-01-24 12:51:14,,
gp:AOqpTOFosqvDXoKDHnBbnTKoM79CDtazVVZ9mlppNGQZCT-fMQy4A3aTT1I7R9-HU768EpVIRsi5F1ehhD4DRgM,Luka Javakhishvili,https://play-lh.googleusercontent.com/a-/AOh14GgtWetd6xBYq5P8ZIvnbhDVGYKiOEeGajvQJKYN,"One of the best games in its genre.by Saying ""one of the"" i mean that the most of others are also from amanita desing 😁",5,0,,2021-01-23 18:21:47,,
gp:AOqpTOFCg5cDN49dNlwNTfsmZRv1OCzUu0dQh6Uz16e8L_HWidopNANeaq5H9b3lelHTF02BPIPRovTJ4jp7D7w,M. Onur Cirit,https://play-lh.googleusercontent.com/-unkbxVUwZ2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaio4Vdoqw3Fbozf2lWpCQNS4LDA/photo.jpg,"Controls were awful. I can't quite fathom how a bunch of people that can program such hard puzzles can't figure out how to put control buttons on a screen. The game itself is a masterpiece. Do yourself a favor, play it on a computer.",4,0,,2021-01-23 01:58:25,,
gp:AOqpTOHmT5iMgSgM_WpsCTmhJmcLNdqmETlbVt_38sl2GRJRAm06Xp2KY1ZEA6ijzQwn3XahC71drT1U5CrQEGE,Asta Jasaitė,https://play-lh.googleusercontent.com/-uWUfvNO7b2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuB713OuXmqxVgx-f5WnS7Q3Tz1Q/photo.jpg,"I loved this game on my PC, the drawings and music are beautiful. Puzzles interesting and wornderful. However, an app keeps shutting down every single time when a cat chases out the mouse from street musicians pipe... This happened already 5times and it happens exactly after this move.. It's such a shame, hope it could be fixed After re-installing the game bug was fixed and I could enjoy the game fully. Very intersting and enjoyable game!",5,27,2.5.6,2021-01-22 09:40:15,Great to hear that worked! Thank you for updating us on the issue and have fun!,2021-01-22 09:56:12
