reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHYcnqj1r6xpTKciU0md-84kPn-lzAwAUnnQwC-B7mbKbfo51MVjkgI0kLCymDs_TZti5vWcOjCaeZjM98,piano4all5,https://play-lh.googleusercontent.com/-gGf0tLpyw-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQbrPf1buzkHB0Srwjc7wfZLyxwg/photo.jpg,I have been using this app since 2012. It has great sounds which can be mixed together with each having individual volume control. Your personal mix creations can also be saved. I would most definitely recommend this app. Thumbs UP!,5,0,7.0.2,2021-02-06 23:56:46,,
gp:AOqpTOFIhKh6n4w8CeIkJz_6QHznxF4DVOhFAJv3sRtIneyMM3UL_R1sfxL7QCa_NLI43gpPpKwWKoky060kyI4,Round Lake Railfan,https://play-lh.googleusercontent.com/a-/AOh14GgXbi7EYpR32aWTejca1GrKLpupOQ9iLZVwM-6xOQ,"This app is amazing, but why can't I sync my mixes into the cloud and access them on another device if I need to? I tried the 'Share' feature, but it doesn't work at all. Might want to look into that for future updates.",4,5,7.0.2,2021-02-05 22:37:15,,
gp:AOqpTOHx1MMsxzo4zLTnmB1EOULHluGa61bGtzhQ5qfqBZDJQK1K0Iwe_dgl4vW1i-Dq_0Zk4Bu1AxvGN-kB2oA,Jeff,https://play-lh.googleusercontent.com/a-/AOh14Gh_Fs6RdapQ0fXKqUiPYubTXim7pLrji0hZfhfGKw,Perfect mix of sound and functionality,5,0,7.0.2,2021-01-29 04:55:38,,
gp:AOqpTOHNNZQfa-F-RsaNAv2eKMXnY7DpxmXH1PECd1rIn239FiV7NJFXdEhKBDjKS6jRT8dD6DqSB2qjxHht-8o,Josie Remy,https://play-lh.googleusercontent.com/a-/AOh14GjY6zA11fP7YCCNl0nrgSDBAWKUvCpYpSr3NQ-IE3E,I've been using this wonderful app for a decade now!,5,0,7.0.2,2021-01-19 19:35:38,,
gp:AOqpTOEaREfvq4IZkS5OPqRqJwPUyvQMj3Heyc0pfnf9GDkOFR4x9JGQMBg5u8l9i-WHWzgcWZOCEnx5RurZ3Y8,Fi Taylor,https://play-lh.googleusercontent.com/a-/AOh14GiUliXA2m0rvo8eF3SViMmlZYGorqFk93KIgFBGFzY,Use it everyday since 2014... GREAT APP. But can you PLEASE fix it so it doesn't drain my battery when I'm not using it. I'm so sick of forcing the app to close every time I pause it.,2,0,7.0.2,2021-01-16 14:39:18,,
gp:AOqpTOFxU9y5dQNLGDFz3VPWgj0LhaISIL0VMzfvsILZRfPpI6uuR9wSnf2E1nmI2VypFRd6RTOYTiBON-ZRp5g,Bianca Querido,https://play-lh.googleusercontent.com/-vq-zRE55bvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ1NxwheRRtjTWlB9Lm9vfyvIktg/photo.jpg,Perfect to relax!,5,0,7.0.2,2021-01-13 23:21:22,,
gp:AOqpTOECCXUUnWqkTZwmZgpb1gNg_EuVuaRndK294rSCGJ7Ft6dRl_YxhJQO6DRR2EfFXpY1pUv2xtbtyKg51G0,Elizabeth O'Leary,https://play-lh.googleusercontent.com/a-/AOh14GgBqvcGAfpN4hidLi34RofpRfSSWrV6H5VtYSw0,"I use this app to help with sleeplessness and it is fantastic. Definitely worth the purchase. My favorite combo is cavern, rain, and butterfly.",5,0,7.0.2,2021-01-09 19:49:20,,
gp:AOqpTOGicbJWqGY9Bi55klSvI-w8Y9WMAwMs1esXJnAmH__mqJPkbRm1QQkKBs2hQ32b8C_x9H4e-Sn1_N1Ho2g,Kelsi Cawley,https://play-lh.googleusercontent.com/a-/AOh14Gh9IVaW42_5zHm45ea9SY0V4NvYJ8761Aetl7nw,Used this app for years. Love it. Worth the purchase.,5,0,,2021-01-02 19:33:48,,
gp:AOqpTOF-8AhbmaUko64O8mj5CoEG0iHNy4O2jUJomj3NplIICJ8KCVmGmQfcT-dxHvP96M7HB28QryxYEkesOcs,Bruce Copeland,https://play-lh.googleusercontent.com/a-/AOh14GiFpLXMhkbifuK4_YJ6mAcv_gJAWKHiWPUghzK_1g,Good stuff,4,0,7.0.2,2020-12-31 20:10:46,,
gp:AOqpTOElJPY89rlnm7vAow95N_jPy2nNRZ3ThVvbXSlLMNRRvjrTxPcZT_MJae8O1xL8zECVhMbDSQkw8evGzTE,Google User,https://play-lh.googleusercontent.com/a-/AOh14GgDsMokRx1PitQ9QiWtZL9ClAj5MPcKwwvdCkBVtg,I use it a lot. Needs new sounds.,4,0,7.0.2,2020-12-29 00:43:27,,
gp:AOqpTOGK2QK4ak8eCZw0FSulhFa9bHRwYf5TCUroQ0ixklXwdhnbwO0kgq4HCg0Y99f3wdI_VA4vyGNqhJK6Uzo,Re Yan's,https://play-lh.googleusercontent.com/a-/AOh14GjecmJDnPSVRM2lmy7ZD9mD4-h1MLUHUauAoeq9,Make more quality sound,4,0,7.0.2,2020-12-24 20:50:08,,
