reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFCGk5w8B0BAr3ju60tMmozYIlM-0GKS0gKdMdR0ZzHxI_M_llXSS5B_zThy36oJyPa81ODBAkIguukTA,Militaru Sorin,https://play-lh.googleusercontent.com/a-/AOh14GhEGraK0t8hdQLry6GcD7lWAnqjyCIJhejq_McLaVg,"Invalid copy files names named with "" "" Stupid design after last update",1,0,10.5.9,2021-01-31 03:13:58,"The new UI is a different, but more consistent with modern Android apps.  If you are struggling with a particular problem, please reach out to me at apps.homesoft@gmail.com.  There is likely a different way to do the same time.",2020-09-18 04:56:54
gp:AOqpTOEm7Y6dGvILq9ZD2IKdLlEkhSKiSwNpzHAc2wvLpZYWtV5RLv0KhLhv1iAD_SnMV46ddBP5aT3rUnrd-Q,Kamales Thaipatanagul,https://play-lh.googleusercontent.com/-add6ObaPva4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEs8oQRDXlPwUbdGYy1zfmk-1M4A/photo.jpg,Only one in Play Store able to NTFS Format read/write without problem and restriction.,5,0,10.5.9,2021-01-29 02:40:50,,
gp:AOqpTOG5iLsgkbrp958Ap9m3nV6yA378Kpv6AKUzqOEj1RY2nRXBifOvLXb33FMD6ap5w6fXpuEjJlYdBQoZZg,A A,https://play-lh.googleusercontent.com/a-/AOh14GimQ3fSdPlkgt3SwBhg1iwx1DrDjNwZzIHMkPjGHrw,"Great toolset , easy to use, reliable and so far no issues. 4 years of using it.",5,1,10.5.9,2021-01-24 01:16:56,,
gp:AOqpTOEyFyHIsFe4IfInH0jZlWYh6zcIFEMt5PtCuxsq_X9oQ6bJ6FrTl21_Mk3slwsZamD8b7F1rjvYYlM7cQ,Pete Roberts,https://play-lh.googleusercontent.com/-_IyNg7TWVJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVk-in41LdYiop8ochnfctlSV--Q/photo.jpg,This is not working for me. I have emailed you but no reply yet. I am using a pixel 4 running Android 11. I use a USB C cable between my phone and SanDisk pro SSD. The drive is exFAT format. I get the following error message in your app: d.c.v.h.p Command Failed 7 74 71 2-0 The drive works fine when plugged into my MacBook. Can you please help or issue a refund. Thanks,5,12,10.5.9,2021-01-11 09:35:59,,
gp:AOqpTOEkK0BYFttYdBRTTyEjGRUjfLCtOgZVDqPiPp3cUBLsamtSdJhLOUPX6etOTOyrWU-A4FCMju6qzdHFEg,Ralph Curtis,https://play-lh.googleusercontent.com/-Y37nD_OyQi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFJ4PRAJVMKeNHNUNu0r9NUyAk3Q/photo.jpg,Great app and easy to use especially with my transcend drive,5,0,10.5.9,2021-01-07 15:07:31,,
gp:AOqpTOEw9M8UFOOhUvLSZepfDciSCzKIxsRo1-oHW5kTdbEGFQSZ3Epp11s2xVVqf2hCkaa9oq7S6plRGgXmlA,Nevine Shulkami,https://play-lh.googleusercontent.com/a-/AOh14Gj9HvG4SnVGUwu_GDkAyNYY_-jIYDUCTAVqq6uLcg,"Love it. Helped me transfer and store my photos/videos to the ssd quickly, efficiently, and easily. A breath.. 👍👍",5,0,10.5.9,2021-01-06 07:53:40,,
gp:AOqpTOGRrS-XioL0xf5RXKAixcfFVib-6y4Qk1grtCgI2XMpCW6AgiYX5k8txBEZKlO-A6GcVoI5V4ghzHTVlg,Ian Patient,https://play-lh.googleusercontent.com/-DjIq1LSFq_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4rwBokDWEhj7i9tGnmxeq_d5CHw/photo.jpg,"I accept that this app is useful to other people, but it does not give me any *required* functionality above android OS, therefore two stars. I thought I always needed it to access OTG USB storage, but I was wrong. It took me more than two hours to figure this out, so I have missed the refund window: please consider this my request for a refund. I will of course edit this review if I receive a refund.",2,2,,2021-01-06 07:12:11,,
gp:AOqpTOEO0byACvjafCZc77lfgCxFLwKuRJgsnBwsz9pDYE9gBQ_upeJA41WVHJRonVdCxORIn_rS42x3sK4WnQ,Jody Li-Blackwell,https://play-lh.googleusercontent.com/-8snv97Byrag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMS0d_nKTKa4ZWWs-m4CemIRv9bw/photo.jpg,Quick and easy to use... thank you,5,0,10.5.9,2021-01-02 11:32:24,,
gp:AOqpTOFYSzNlGYVb6TElj7mBsn5PiRas3NhZoQeV4WEzOeynB5XkQnVq5dFrZxNc1MqGS1BV-9XatEkzMkUDqA,Kaitlyn Criswell,https://play-lh.googleusercontent.com/-UOvbKpEQE1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCrZ0qGIPtSDKH2bk3ZPBzJyBlog/photo.jpg,Just wasted my money :( Wont load any photos,1,0,10.5.9,2020-12-25 07:46:52,,
gp:AOqpTOHHtkRl4r2-s-yLgyjjIvdR0qJ5OseB28277lDCujOCYr85r7-RHORLk2o7SYWDd_Q3OTzbveDe4iueHA,mn casipit,https://play-lh.googleusercontent.com/a-/AOh14GiXhoONZiYr9FKvIuY7hvfABaP-J5I22_Co8pw0,"Just bought and used this and I love it! better than the free apps here because it lets you see thumbnails of the photos. some do not allow this so browsing through multiple photos here was a breeze. just want to request one thing: I can't see the number of files in a folder once i'm inside it, going up one folder does not refresh file count as well. would be helpful to see current number of files when sorted as well (by .jpg for example). Using Samsung Galaxy S7 plus.",5,16,10.5.9,2020-12-19 23:45:44,,
gp:AOqpTOHhigFLZQoemmZMWY5wz9p0KAxIzIQzQdznKalW49hujACZJNYfZGxaYZWcx9Y_emLyumKwYHSDftZdqA,Greg Palladini,https://play-lh.googleusercontent.com/a-/AOh14Gj9fsqJt_yAg2hmY6cdoUOJPTOLb10GyrJEnALwC7E,LG V20 - Great App 5 stars,5,2,10.5.9,2020-12-09 15:28:23,"Please contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen and we can investigate.",2014-07-15 21:49:54
gp:AOqpTOEfZ5UE1cBQg6W4GeMMbGipUSAMQ-L8WcqbOvFlN98IKZvix3oMLZRVmAjTY_w4xImMElroB5g5SW_74Q,logan Quick,https://play-lh.googleusercontent.com/-4kVxVxMwtIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqt0FSI1xlzG8Tjgv6GEIiEZeBcw/photo.jpg,I bought this app on my old phone now when I try to install it on new phone it wants me to buy it again then it says already purchased but does not download then it charged me again and then again,3,0,,2020-11-30 18:24:54,"Sorry about that. There seems to a bug in the Play Store as another user reported the same issue. There issue cleared up after a few days for them. If the issue persists, please reach out to Play Store support for assistance.",2020-12-13 14:13:50
gp:AOqpTOFuLYy-l3FoPRX2cTrFT3Y8ngRi69imCLRYxQ246XZINmh2sTqCyjqzHwZifAwSFlDkZZ1na9oxndPZuw,John Carter,https://play-lh.googleusercontent.com/-HtZ8kaSbTac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrJL4wZpo3NeKcKyaErnQ7C1K2tg/photo.jpg,Nothing else does what this does so well with an external hard drive,4,0,10.5.9,2020-11-04 03:30:49,,
