reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0UpCKp2017YrdBI_uKPj05LeoIrw0KlZVdRhJi0jCD1IuSMCLcbIA12-F7uVpdwcTeuLiouSo5O3eHg,Franck Jaït,https://play-lh.googleusercontent.com/a-/AOh14Gg7He_GdJ-1y3qujNzn-G_IxSI0V3mDOTzrxZRzfw,Great game as usual with nice photorealistic graphics but the constant back and forth from one world to the others can get tedious really fast,5,0,2.8,2021-02-04 12:49:00,,
gp:AOqpTOHHDWSJlFYGAVrspN-xQVOmS6BeD0jt-YN0OgIcgfYoAQzSSzIo6ZJ9G_ZbsRsjRHJSOcnsUqt2XYwWNQ,Jc Clayton,https://play-lh.googleusercontent.com/a-/AOh14GgzveI09D9TzG2nWzjCVdMJGyrTmJFPbzSx_QTstTQ,Pretty dam fun!,5,0,2.8,2021-01-20 17:00:32,,
gp:AOqpTOFWnCjdV93Gxr60oDXNIM-Wp66-PTu4mDjJZJHErcIzwu6XzBO4ggdCvWEjo3ijlRPj_O-3ugRmxwpabA,Linda Kemp,https://play-lh.googleusercontent.com/a-/AOh14GgOWMlpwPHgqsuMxxrQIgoVx05b_xe8bhmXtK9_RQ,great,5,0,2.8,2021-01-14 16:25:00,,
gp:AOqpTOFEnnutZQ_L3JvZBbkweuRnRAdvAFdL51q1Fjol5r2mWPf_2thsSy1j6tOc_EmevL3T5027JdT3U7B3sQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,@zyndor it is not 1 way 3 to 5 or 5 to 3.,5,0,2.8,2020-12-18 21:34:54,,
gp:AOqpTOFmf0L03NVtsFrqhpRBiT_AJqq9mn-Hry_meXkxqIN8yABlLoEISwUhv0ByuIgoj2BWFEF4CuQtmnzkVw,Dave P,https://play-lh.googleusercontent.com/-2nylygOzoM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6iwBQlLvt1hJEGkAQMKzEgdgqVA/photo.jpg,"Great game but some puzzles lack logic, making it impossible to solve without hints. Also, bc the game is so large, sometimes it's extremely difficult to know what to do next.",4,2,2.8,2020-11-27 12:05:37,,
gp:AOqpTOGYcBnbOL4KpL_d0Xeb-HQHB96uaUKp8Olno1mjP8cNWDyqDU0jeVcpB1wwyLZekp6TSDgtVKS3DJE8qw,Shubham Penkar,https://play-lh.googleusercontent.com/a-/AOh14Gjo_5Y6_xD_dGitCWJxhgUn-vFGPo03XE0eAEdTZw,Excellent and adventures game download and play,5,0,,2020-11-27 02:09:21,,
gp:AOqpTOFuJmClnqc-jb6oChHMmVr_HlKCnts9auzCMuoUHQsenJARsah8hp8tZRxL9pNKjP_7G0mkFpFN9Icyfw,Gigi Krueger,https://play-lh.googleusercontent.com/-TE4cKv1GJq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxJEIaK0zxK0v6WsExpRP4CLv6nA/photo.jpg,I CAN'T EVEN SAY HOW GOOD YOUR GAMES ARE I AM ON MY LAST GAME OF YOURS LOVE ALL OF THEM,5,0,2.8,2020-11-20 18:21:00,,
gp:AOqpTOEmzk0DADLH0msM7yyOW1OTjJUOg5AmJdMOQbN35XftQdSPrfM7CNppYEwYUcUA_y7P1p6mZ4-GFdCukg,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,Awesome game,5,0,2.8,2020-11-05 13:17:36,,
gp:AOqpTOEE_gUdZTsyT913VN4KgKViiH3OOYEewqm85tONtYAxBJHKPURwaAA4Z3T8eD8EhLjzn_o4-oPLnkWE1w,Inez DiRosa,https://play-lh.googleusercontent.com/-zlAlfd-W1GI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3tYmCabDL2m4TNnY84u5JXCdafA/photo.jpg,"It was more complicated than I expected, but I enjoyed it. Could not have done it without the walkthrough. Graphics are very pretty and relaxing.",5,0,2.8,2020-11-01 08:58:50,,
gp:AOqpTOGJbY8vroi4jSvuOkp98xUl2jaw6M-ds7WhmTluD9Lg8WrFPkTEIg5PU9-jWvbT0VjojCnGrCwli17nBw,Lisey O'B,https://play-lh.googleusercontent.com/-w6UYAFloHAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmagS13JJsIe0iLdBMmKu5gQEQZTg/photo.jpg,Brilliant. Loved the game. Keep them coming 👍,5,0,2.8,2020-10-29 17:26:18,,
