reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHAEc4wws1yGdn5aFtrKx1BSXIAqhoy_reKZm-Im5modYdXsHQrzChMusZg-d2z73ut_u8UGmCS-CroMw,Michael Kan,https://play-lh.googleusercontent.com/-swidYs-2-SU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDAOTjO-J3kcMx73g98ghI93OVgQ/photo.jpg,Hard to play properly when it is just sped up 10x what it should be. Should get a refund.,1,0,2.3.2,2021-02-10 05:27:12,,
gp:AOqpTOHt7sRys2ivN8OJjD-b-IaGGxCGjR-3EEPL0b3ceL5k_mxhf7mONTH7Ix83RCun404Yhg7i0CtNcbN3OQ,Sami Dante,https://play-lh.googleusercontent.com/a-/AOh14Gj_xVU4Jj3PvevjGqwCfJVnNzaWTcZn18dM9zrP,It's keep saying unpacking failed I've refund my money...😑,1,0,,2021-02-09 05:34:04,,
gp:AOqpTOHL9ddwk3NlnCQnmUdb9iNXr74DUD_CkTYsc-2mbfy-ZKhxBexU80VlAZtymkCNi_ycDijzPR_bhGgSGQ,Mursh Hed,https://play-lh.googleusercontent.com/a-/AOh14Gh3wWrImRiCx4rAk396Wzc2pWE-XLDPknZ1ey4nvg,Best air arcade game.,5,0,2.3.2,2021-02-08 23:02:41,,
gp:AOqpTOFA0jdZLJokQRHt18XJ4wCG3LlereXVomM1XUmLDAX3qbolXW_PznAm4rw9VLd8ag_maMFw2XTp_8Z-pw,Josh Hummel,https://play-lh.googleusercontent.com/a-/AOh14GjsEIOuOKpurRdoZOYv155jneNMZauDf8im89A-1Q,Does not unpack files.,1,0,2.3.2,2021-02-07 13:45:59,,
gp:AOqpTOFNsfynbvMCnP-cvMsSfbj03F7-rnaC_1VP3f-3M-1x6-X5MiFLm6s-PMmp6c6JCvwP2ZXbLrxswzgDFg,Mr.curious83,https://play-lh.googleusercontent.com/a-/AOh14GgSC3QWtMqJKXl8byXaGvq7M1TM0cHiMvXj4oHM-w,Awesome:),5,0,2.3.2,2021-02-03 18:52:04,,
gp:AOqpTOGJQxBmMVpnGqNKLSOCz1bZw8F9B-C9jCqIU2XZg-FU7f4r5q0Si343WoSqwRCpKpZvsXGM8DIlPAIYVw,Mills Shumps,https://play-lh.googleusercontent.com/-yhpg8bzJSrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaWPLbRBmNEJLlC-i803aGg-keMQ/photo.jpg,Rubbish gameplay. Graphics ok but that's it,1,0,2.3.2,2021-01-31 12:55:44,,
gp:AOqpTOFIj_4DxIaJxQ6rnamdnK6QO40RSZSm2XFjtwhcF-hUZAScwhBNDhO1CnPZgbGB4AE2J3NWRHbOg2qAMg,Gmail Man,https://play-lh.googleusercontent.com/a-/AOh14GiZR3kF2T6Oe1wpVI75R3rPy_EuNfn-Hk-o6v8H,I bought this on my phone for my tablet and when I try to download the game on my tablet it will make me buy it again which is ridiculous,1,0,2.3.2,2021-01-25 19:38:56,,
gp:AOqpTOGrK5ClG1vDFnhmMC_e8mpXSvFuO03v_9MnpkskSvJ3C1SjtyRzay7IVxwa_-oKwybLx9Ie8SzkmlcSqA,Charles Falconer,https://play-lh.googleusercontent.com/a-/AOh14GjNvsKsebXgplYIK40Uc5VtFIFP0vSoq8cqXLzerFw,It fails at the unpacking step on modern Android operating systems effectively making it unplayable. Please fix this.,1,1,2.3.2,2021-01-15 06:52:03,,
gp:AOqpTOFPYCLzrlcHgZov1jMcRz5lqeG4f_hA3DYAgTYXefm2Q_RV-Kndy1RhOsq9Pu7fbKGnL4AyDFAZod33yg,KsE,https://play-lh.googleusercontent.com/a-/AOh14Ghu0TTIkSseU8vCSPe412YvHvccDjPJUwfqRPJ57g,Not working. pls make it work for android 11,1,0,2.3.2,2021-01-14 13:22:33,,
gp:AOqpTOGLmZkmrIFmGr_xGa8v7TEbF7WwAeq4TPLtMnawhNA__T140SdPv6zRY4-qgHitgv7265_gBSCaWKPSyw,Zaihan Omar,https://play-lh.googleusercontent.com/a-/AOh14GjSAkPB45cJa0lTooJNYnB_8M0zbMLA62sfIz4n2A,The best arcade game ever,5,0,2.3.2,2021-01-14 02:12:56,,
gp:AOqpTOHEQPZac0Mxum8dCS-ZTFp-O_DaaqXMTYpBbnWVY9w6fX5U6EhN-dA1TIwP4QwIInGSEAcF7gfsklP8jg,Gray Bancroft,https://play-lh.googleusercontent.com/-vWu5bMM4uhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT_fNfTvnbkuYaOb8RAjboO2WqBQ/photo.jpg,Great compilation!!!,5,0,2.3.2,2021-01-13 20:21:11,,
gp:AOqpTOEOvi8tsOsou7Cgmumx_jzeKe1zCds7RzskBmNNvCJTwtbZBBBvososYHJwthM0xVme6ctUO27msTPBJg,Jamie Baldwin,https://play-lh.googleusercontent.com/a-/AOh14GgU6QvPMojvhER-l62Fq1-MDRDaPcLWWGBca_X1Uns,"Pixel 3a, game is apparently not designed for this version of Android.",1,0,,2021-01-07 10:55:32,,
gp:AOqpTOEuWDR6zGo-Y0MlJV_lPkHYQLJ1p1qjeFirGt_79N0gLSwYw0NWqPK7E9Nr5i_jsI-4ZwPMFz2m4lkZWw,Darrel Jno baptiste,https://play-lh.googleusercontent.com/a-/AOh14GhU2oVzGNM8bjo-8Ge67sWVZy_OTqr5KbbwjlS8Zw,Great game 🎮,5,0,2.3.2,2021-01-07 09:33:51,,
gp:AOqpTOEQLwFKsYop5rbkFaEDlEe3DIttdy9Laq8R_17228afJIjoGmdTKK_IkkECi69XgRiScgWD1NJW6j7esg,Elppa GM,https://play-lh.googleusercontent.com/a-/AOh14GgZ7ZEdwNx0RY7F0iwwgqCDBtLOOJMfzSlcmX_lag,"Nostalgic, i agree but the graphics are now looking weird and the enemies, they fire back in a blink of an eye. So fast. Maybe they should adjust it a little bit.",3,0,2.3.2,2020-12-21 19:24:34,,
gp:AOqpTOGaHRB9vwwHMp2-0uRnF6uK29_LeTMOb1ECN7VwN_4r9Og6ur-c3YMPr7PUJRIAogBz5AWc-guQM2z8HQ,Visual Kei,https://play-lh.googleusercontent.com/a-/AOh14GiZCFF1MIlDPUgi--w4K5PFUgItGn2YoDNO8-JKpw,"It gets stuck at the initial ""unpacking"" page for a new install with a warning that it was designed to work on an older OS. Please update this to work with Android 11 as I and many others that grew up with this franchise want to relive the ports of these games.",1,15,,2020-12-19 23:24:07,,
gp:AOqpTOHiVnTO16S6Mr6madULyBCCAPa_Fa9tmoHZmIaDJ6WjwKqacDiOULfUlqYz3yb-wmKxPK8pZQiSH3IHvA,JOHN WICK,https://play-lh.googleusercontent.com/a-/AOh14Giz8669bJdQp70aNuYvbAfqnriN5JB1FSfbSvmvUA,Classic!!!,5,0,2.3.2,2020-12-15 02:09:06,,
gp:AOqpTOHGccYg1P1EN5FNon1sVvq2tjLeP0Bn0o-DwVlLBsYgOPOtH4oM2dd8cKcmnXpzF2jW4rcYaw6t8KTJxg,greed spade,https://play-lh.googleusercontent.com/-4wLHcJdBcno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl403d0S6L9T_1JhIKhkoPdeCQY4Q/photo.jpg,Great game..a classic arcade..and true legacy It Worth buying again.. Suggest..make some adjustments..about ENEMY BULLETS..SO FAST even i played easy mode..make them a little bit slow! Make some of this adjustments..to make a this game.. enjoyful..i hope next updated..,5,6,2.3.2,2020-12-10 01:50:03,,
