reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGt_Vxw9l4PI_38G2Cd14h36om4u6ZD3ayndsg_L5Q5gseuRWTQucyDwHMNMTT1DNJ8hNMqqgpIu4AMDQ,Zola MO,https://play-lh.googleusercontent.com/a-/AOh14GgCUU4OWuzRTUJ4wP71eh-Ykjtz_xDZsEqA-GAQSQ,I'm not signing up 🤷🏽‍♀️🙅🏽‍♀️ Uninstalled,1,0,,2021-02-06 13:05:31,,
gp:AOqpTOGBDLTyxA2IfvmpMF8DU6jmaYzyzTbB9pG0JDKlAErfNtEOgpXD_BzvsdkR2xtS-dCvqaama3P_-RmvuQ,Donald Roux,https://play-lh.googleusercontent.com/-EO7E48o5-mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY6ZmoaSGPi3xHu8U3d6wEcTc2pw/photo.jpg,Works quite well,5,0,5.36.8175,2021-02-03 06:33:08,,
gp:AOqpTOEQSY0xk9vSlkGYmu5nrpVEY0mPx7gg6dyvVoPCM_RQSVYBd_JpKKikGGqed8faLVwmTQ2fKXpwyyUTOg,Sheralee Seabrook,https://play-lh.googleusercontent.com/-r1o0L_dbBaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmarzq3PnLlvWxMFPDAKxyjWcEvHg/photo.jpg,seems very accurate and very needed,5,2,5.36.8175,2021-01-28 14:18:23,,
gp:AOqpTOH71_kN61ItERcE0szMJ_RtLfJabBTqwzDV44jD_3YqnlOG78W6TRzycusForgvMPg0Sx27XGNvLWDZjg,Andrew Guthrie,https://play-lh.googleusercontent.com/a-/AOh14Gj9blYEwjT0fSbzt5h3tm0vO5nbff7b79CsCZf69ns,It's super annoying to pay for an app then br forced to pay for a service to use it.,1,4,5.36.8175,2021-01-27 05:49:29,,
gp:AOqpTOFoc3yZMW3aR76ZYDRUJU0O4pyL671FQzywMypfoD-jDKWU_CaZlCKEk1RFlKd-bPo66HI49mGfx6cCow,Brains Ironically,https://play-lh.googleusercontent.com/a-/AOh14GgQM3AtHuDpCz3dH4xSJDQOfkUkKKZ_5JrgvXi6,"Used to work great. Paid for 'Pro.'. Now it doesn't work at all. Also: developer made a pro version and a subscription version... Don't know what the difference is, don't care. Already paid once, won't be paying again.",1,0,5.36.8175,2021-01-26 16:53:34,,
lg:AOqpTOHz7-yt2FTxRTt7wg_5-10QwjcO76Qpmuo4mx3mP_lcdGmeJru3jX7XDmA7JhS9pyq4A7NvQ96fICfBqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So Azumio's latest little treachery against people who paid for the original app is to now mandate that you sign in/sign up before you can use the app. No ads displayed right now tho, so it's a half step forward, one step back kinda situation. Too think that if they had grandfathered original purchasers, or at least kept the original features open to them without the extra crud, they could've saved themselves a lot of negative press. Reading the reviews, it's apparent their PR is not doing well",1,6,5.36.8175,2021-01-23 13:59:36,,
gp:AOqpTOF0F5FCEKNr6vlWURs7mL6M6h7MsDBPQi6MYQSPEsEKbb8_GPQrSHIT1TiBxX8nBbpP7SKR-w9SJ-Q_YA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what I need to record on a regular basis,5,0,5.36.6253,2020-12-29 02:47:32,,
gp:AOqpTOF53XbIZ724OviLOt_4QESJgquDlHDBJ05vGYRpl0kvTFNdJFeH58xu2T9mOkVhJiCwJre0uwkusbcVMA,Blaine C,https://play-lh.googleusercontent.com/a-/AOh14GhZIJ84w5EPY6yVsltfN0_cDus9GGLXLywjkUkYJw,"For those that want to: go to Settings>Google>Account Services>Connected apps and feel free to disconnect this app. You're welcome! Kinda funny I paid for this before subscriptions were a thing with this app and now what I paid for doesn't seem to matter to the developers. Uninstalling and made a mental note to not give ""Azumio"" money ever again. Don't offer an app then I buy it then later on you want a subscription instead... like that's not ok. Have fun losing your reputation.",1,16,5.36.8047,2020-12-22 02:16:49,@Blaine thanks for leaving a review. The paid version of the app is separate from the subscription You would just. download the paid version of the app and login to use it the original way you purchased it for. Please reach out to support@azumio.com for any further questions and we'll be happy to help.,2021-01-21 12:56:18
gp:AOqpTOEuYzGy1NDg2gIZPUrXwvubTWNK675SIDqsvnWytju-IBTBhQldiFEQka6aCKNk8Xs_vffNwjsZqcm87w,Roelf Vorster,https://play-lh.googleusercontent.com/a-/AOh14Gj5MMZ6WvGbmd-_lv_mU0Ux2ePyIgAQqp5ui_Pf,Great app! Allowance for the metric system will be great,5,0,5.36.6253,2020-12-21 12:57:35,,
gp:AOqpTOFIRge54zEKAsHmFadn-9s9lG_bqP5RGvQHd1R94gyYPorpRq65VUvT46LngBNHryT9oD9lFRFybOkJww,Ofer Tichon,https://play-lh.googleusercontent.com/-bdPx0B8ryMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzOME0kbRRzyaBbxsHU_OkmYO9KA/photo.jpg,"Very usefull, Like it",5,0,5.36.8047,2020-12-12 15:01:35,,
gp:AOqpTOH_xJAZC7JuYR5IATxdjfJyaACdIT5Mc1cI6UcT2JthVTCL6La2pHucNHReW_zZnDCOFFre_ECvPNJbvQ,Elizabeth Manos-Sharpe,https://play-lh.googleusercontent.com/a-/AOh14Gh9RQBsMohq9KDvmz5n6H3hIZx3yPSWJmXlrgknkQ,"This App doesn't work, don't buy it, complete waste of money. :-(",1,0,5.36.6253,2020-12-10 05:57:57,Could you please be a little more specific about what is not working? Please contact us at support@azumio.com.,2021-01-21 11:21:08
gp:AOqpTOFWW24ptcP-gACt_jVVkxqhjJOLFjJomxjIrzwy2HbREKzs1PLVDIVBv5d1fTcl4Qc9kio3mRee5w_Ajg,Nick Daniel Neijndorff,https://play-lh.googleusercontent.com/a-/AOh14Gju1VE6DZUTCKpdo6ybmjzGpOoyVtvvZ5HPBYSCG98,Why did u pay for this app,1,0,5.36.6253,2020-11-26 01:03:45,,
gp:AOqpTOFrWEJMlaCXtHsCX5PPozp-MgnEyDVmIFPx8CzP9kj5ah6kehiLvYAaY4nLYmcPsGtoILylDQDYhsiWlg,Debra Burnett,https://play-lh.googleusercontent.com/a-/AOh14GhdmlrrRzniwjJuCp_77DFcWsT_sHzhfp_HDNwxcw,Good for checking heart rate. There are other features that I've not used.,5,0,5.36.6253,2020-10-13 14:16:11,,
gp:AOqpTOFO5s5f_KxNvKtw5wV1spfejXG1soUgpPk5b1q9E4UOaLcBappUyAixjOCHIAefdOp4W-Bm7QRCvHkKRw,JP Blagburn,https://play-lh.googleusercontent.com/a-/AOh14GitxGZB17p8fk196I6IU0tc2rpjgLYl45vvT1obUw,"It recognised my ""pro"" app status after this update, however, it wouldn't let me put in my date of birth because the date and month fields are wrongly positioned. In spite of this, I logged in but couldn't get past the pop up that appeared unless I paid more for the privilege! All that for an app that already knows that I'd bought it and that I've been using it since my 1st Android phone, an HTC Legend or, in other words, for a long time. 👎",2,16,5.36.6253,2020-10-07 12:54:52,,
gp:AOqpTOHMjx5AZbsjn2caz_1cTR3EI2tjhdN_VH1rKWgCQm3KlFcFdwq93CZb2vDgm-Ct2M5i8Qa_OzVI0N6CHA,Sean Dent,https://play-lh.googleusercontent.com/a-/AOh14Gipq5NxewbTJECVTNgNveD6fm6aOxhl_EjrOaFZSyM,So I went from standard to pro. Which was supposed to remove ads. And now there's s new constant nagging ad to go premium? You can't say Pro gets rid of all ads when you have your own constant ad running! EDIT: I see they're still doing it.,1,5,,2020-09-18 22:20:50,,
lg:AOqpTOFnmammwOO0sKuneVYygxnkKyoaxp6yM5mmSYullG4VGyJJkOOltk20kiZG6ncSnyOKHYRWL_zS_W7wLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I didn't payed for this version,1,0,5.36.6253,2020-09-11 16:32:45,,
gp:AOqpTOHjDBk8QwSvYKTGzjTpHsolzKu0vBoqF8fbpIqtsIWDdf5lNOduWrwHWx2W6LmgyWJkyB29_uk-2tOIAw,Victoria Van Dyke,https://play-lh.googleusercontent.com/a-/AOh14GhysRA5yLrAHNxajpLcCiNFBst6z9FwChwYrjB0AGo,"Loved this App. Was *****. Helpful visual assist for calm focus that reduces heart rate. Asked me to BUY Premium App again today. hmm... Checked & quite a number of APPs & BOOKS in G00g1e P1ay Store Purchase History show BOGUS CANCELS & REFUNDS!! We're talking very real dollars (over $100+) GONE! AND, if you multiply this times hundreds, thousands, millions(?!) of G00g1e customers, then some H@CKER[S] (? Ex, or, current employees?) absconded with rather a LARGE chunk of $$$...?!!",2,18,5.36.6253,2020-09-04 16:24:13,,
gp:AOqpTOGUi_LdjOe6ZQ4t791q5TaOmlcd3vmrs8Za7ZB1URnl8YYFQsrm7cpvJP3SuR3XxXKWN6iLhMF3e51hIg,Hyper Calm,https://play-lh.googleusercontent.com/-I2wA8SKJAqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZkBbVRawOQ9Z8pLVE6EtSS3OrDg/photo.jpg,I had a paid version of this app when it wasn't subscription-based. And now it says I am on some free version and the only way to use it properly is by premium subscription. Wow! Talk about getting greedy. They could have come up with a new app with more features instead of crippling it for earlier paid users! It is useless now. Uninstalling it.,1,21,5.36.6253,2020-07-25 09:30:07,,
gp:AOqpTOF0K8UpzaIhsP2PS_RQJeAmhfbkGnw4EIT35Lii2sqeOWjGDhUGWhAoo-it3JA8pHEFOus2W8HIYpxeQw,Sam G,https://play-lh.googleusercontent.com/-sD1wwGGlRrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyYUPBUinwC6NgEMNyEU3b6hhLMw/photo.jpg,It burned my finger. Using Galaxy s10plus,1,0,,2020-07-15 12:23:15,,
gp:AOqpTOE6DDVV3xytYmej_F6wGXws13p9jGrT4KlcHKY9d9FgriK0N5whsH49G91udq3-7bRiN5RbjeS60TrMjg,Tiffany Munro,https://play-lh.googleusercontent.com/a-/AOh14Ghlh45kIIRls_5zI30xbh1585YCUhv9jees3ZFKew,"Used to be great, but now, it burns my finger it gets so hot (might be the new phone) and even though I paid for the pro version it's full of ads, the functionality is changed since I bought it. I don't want all these extra features, I just wanted a way to track my heart rate. Wish it were the old version still. It just feels cluttered and inefficient compared to the old app that I bought. I don't regret it but just check with a clock (count pulse for 10 sec x 5) and track on a spreadsheet.",2,17,5.36.6253,2020-07-04 15:11:53,,
gp:AOqpTOF-Ytr_7fv3Ea8KWK7PEI_sJw9xAtN6UrpkioR5iPUNuct4lGQ1kkaQ2UKujkVnMIhdM8r2V3Llolt7VQ,Bhiranavan Murugaiah,https://play-lh.googleusercontent.com/a-/AOh14GhZ_dtI4R_QnlKA_QKSix2hGb0xjvVez59dXoMNdA,pro version? its fooling the customers. wrong info,1,0,,2020-06-07 12:52:32,,
gp:AOqpTOFkqHo580w87e6wh_oNd61z9xU--z8h8JlUN2aV2wZLw2tMof1B8zj1DQQN9Qe30mz6hjkL9BDay-tG1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works fine on my Galaxy A40,5,0,5.36.6253,2020-06-07 05:38:45,,
gp:AOqpTOGpv007BPIyskjgtIYgPTpejx5S3HF_ZcHSrdYzOmzoE7ZjRsu2VZtcnMBx9EySN3DgF0Z-30zsdunuew,Edison Cm Edinho,https://play-lh.googleusercontent.com/a-/AOh14GglG_3v0l_tjw5gG92BtQh-MIa83eBjjH18lvwR5Go,"Why no metric? I check others, had to increase the stars.",4,3,2.6.1,2020-05-18 09:31:02,,
gp:AOqpTOHXblvq4mUqY6vdzHSWAoMrOmInznZyACl7RKrLpVjMuBIC_j9fnuvtbkAoFpXZ48o1RYhRT_PFr2yjOA,Mark Munster,https://play-lh.googleusercontent.com/a-/AOh14Gi7jYXdaLy5gzFV9_tDMWonhSRZvrIQ4EY0yEJ7Yg,Nice and quick measurement....,5,0,5.36.6253,2020-05-13 01:46:54,,
gp:AOqpTOFbRWe8EAQrMr_BS1AeKooseMn1iSKI6csRSioBY7sf4dOg8QiiB5Q70TlcSBlU3lvI9LC8C4jVV9RK5Q,Ingus Kalnins,https://play-lh.googleusercontent.com/a-/AOh14GhVkj0Q5QrX8Y4_UJgc6itR0bG7RXHqnmw7kA_RlEI,I don't like how aggressively it keeps pushing me to buy health programs,2,0,5.36.6253,2020-05-12 05:43:14,,
