reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHNYKd1aol0bFteAKosNo6ua7xDq1FBtftsRCYqDjbsqTdXllPJjPZKca_4sKJl1T-qKBBpMM4RrY1Z,My Youtube,https://play-lh.googleusercontent.com/-sfGvPaQJL9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncarDVgc-yDFIpFP7F8FnlxNGGYA/photo.jpg,Doesnt work says unpacking failed,1,0,1.9,2021-01-27 12:00:58,,
gp:AOqpTOGWuwtVPq99K6A-OsaAaMXpNkb1r2iNMR4Nyjn117WIRyK4jRFwKbryYl_WMMAnHFPQbK--jl-PjWW3,Marius Daviando,https://play-lh.googleusercontent.com/-i8hfoJ8UzcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb3lBrm9N4tcxio84X7xcyzwwQzA/photo.jpg,The contoller is so bad. I think it's a scam to sell this game,1,0,1.9,2021-01-23 07:48:10,,
gp:AOqpTOEArAo1bF_K-CN3imhMAmiy1ZNKkiwsIl-SLwsJ8sKHXSYNtrv2jwd-jurs1e71DWJolohNUEQO4UJM,jay jimenez,https://play-lh.googleusercontent.com/-6h_ANGojSYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpIloGib6q2j1R0s7cyEpG4VGEYg/photo.jpg,"Does not let me download gives me ""unpacking files failed""",1,0,1.9,2021-01-18 18:06:57,,
gp:AOqpTOHRzVAFDyU3r4606_wNbn6X4AYSflQX7uYgWoAlZJOYl269j_g8e2FADbFs9LkNLqH0HPWwLmcrr3Qn,Jonathan Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GgRPV0SmIYrkzUEj45ZRnQG5lJtm9ZMG9ezpABh,Just purchased to finally finish it but when I open it says unpacking files failed. I thought I have to delete it. I got the refund and bought it again and now it says the same thing. I can't get a refund so I emailed the developer to help me out. I have a Samsung s20e.,1,13,1.9,2021-01-14 21:57:25,,
gp:AOqpTOGb2f6bWg9wmpfCt7R7R_bL3tsrgClFLXQvtDD5GbEGFJGopYaZg8DIpJVJ05M_M2X_QAX_xuVbZzq-,Daniel Sánchez,https://play-lh.googleusercontent.com/a-/AOh14Giga2h5y16nBz8bDYO00p7xxWNGx3A2Fk1cczPpKA,No funciona el multiplayer. den más vidas,3,0,1.9,2021-01-11 10:22:48,,
gp:AOqpTOGCLc0pZ8D9RAk3urPX_oNejkH5_8A0I00LoxzQKHxNbBzIt_elNl7UiYv0tiANuUHRPuzed35YoEaY,Joe Morino,https://play-lh.googleusercontent.com/a-/AOh14Gj3EEaEBcLgJcBNwvYkvzHH2JQT0Xk-PRlD-8-_mA,Why I'm unable to install in my note 20 ultra Ned a update,1,0,1.9,2021-01-06 19:28:56,,
gp:AOqpTOGqaXAy24rD9N_BEgUnzQoLGVoxZQGmlvMTU7QHl1ujcEl67frgIvapr7EqLLPamTDG_6yr_rZVr6xG,Conor Ryan,https://play-lh.googleusercontent.com/-4QU4_LHiBsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD4pl-LEkCnBkCnZpZmx2Bve75vg/photo.jpg,Couldn't get past the loading screen!,1,0,,2021-01-04 08:22:39,,
gp:AOqpTOFVuKQPzC3qGMY6izZjkyUbWRQfykTVGns1mAaJENNoZ6F2sIjVdRBoMaJFiozcMX6cQruoeOZGdzXG,Chris O,https://play-lh.googleusercontent.com/-uk3jiMBhUec/AAAAAAAAAAI/AAAAAAAAFic/AMZuucnbF8E2112UAhFEaXjgmHYVUJu3wg/photo.jpg,"This honestly sucks. It runs slower than arcade emulator choices even on a big and beefy device, it doesn't provide nearly as many options, and the controls are really bad. This is true for all of the Metal Slug Games here. A tip: Some of these issues also dog the computer versions that are sold officially. The cure is to buy this for PC, and put the ROM file into another emulator that does it better. With the Unibios too if you want.",1,31,,2020-12-19 06:31:06,,
gp:AOqpTOHGAPfJoGBH0uXB-Qw_0EKwSw_B7axlOQeWGWJSBXmUVhS6V3OHd_mrLq4HNOVNY0sV71x8FYhtYz8k,J P,https://play-lh.googleusercontent.com/-o5GynFrNSRg/AAAAAAAAAAI/AAAAAAAAK1w/AMZuucmSO9-zcdoaJUGSfOOGBHMfcxfR9A/photo.jpg,Awesome game but direction controls seriously lacking. They should have direction follow the left thumb's touch anywhere on screen. If your thumb strays a centimeter too far then you stop and die. Alot.,3,24,1.9,2020-12-09 21:21:24,,
gp:AOqpTOEJtpXbBCheJE0n1Soqm8KI5TvR-ymXd7o9cuxWgVAnkbJF-UE6xglijrfvwK0ED_oEbpmstyg_amXQ,Jacopo Albanese,https://play-lh.googleusercontent.com/-mpl7MtaUfoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkjweGFcS9IekDqN2a4msnDqr3Pw/photo.jpg,Multiplayer doesn't work,3,0,1.9,2020-12-06 11:49:34,,
