reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHSyAWdmCyd5zVFa6Q0LBGq7haZdz8bEm5zv4LRjvq8E19OCHwTHZZZvwvEnoYQls48gc3q34BFP6l1Qy8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bar none the best. Easy to use. Picks up really faint music which is a plus. Live lyrics as well and still going strong on all my devices over the years,5,1,9.4.7,2021-02-01 20:47:34,,
gp:AOqpTOHHRWkr-31tSYEhE78ZMD3yBJ9U5XC_1pAyd537MJW5JzMPL_v8CFl5br7sHp9kvaacL2flFPX2bT0KHcc,Serik Medetbekov,https://play-lh.googleusercontent.com/a-/AOh14Gi-neBecXFodPzYBRzuxZkPmayVRSSfaAVR2D3TRQ,Often does not recognize tracks from OST. Usually success 3 from 10.,3,5,9.5.0.1,2021-02-01 17:12:33,,
gp:AOqpTOGlElw_1rLlsAxI7oIa1KRFXoDjKxpBhszXvJSdPorEESgFTXifD29Cs0gKJU2p6Q7QEN4nq0EzmM3hKwk,Pani Spyrou,https://play-lh.googleusercontent.com/a-/AOh14Gj1jXoXK4oLpOjyPkpNoZgy2gDzeR_1Ewo0s63_ZMQ,Finds around 90 percent of all my underground house tunes.... It Has a vast library of underground tunes and impresses me sometimes.... Used this for 10 years now never used shazam or anything else.,5,5,9.5.0.1,2021-02-01 14:04:09,,
gp:AOqpTOHPi6ms2dHp3j0cRkoDW8ix5_7XnBM9P6FbCEWCFTPXqBREt2YCHjDA2KWOYwaL_Wuur0tu_ux7so2I-rQ,Clayburn Peters,https://play-lh.googleusercontent.com/a-/AOh14GhbNrFqYJan_JjbPTVAgZeIdBqiuaapXTZx8pTfdA,"Great sound and music app for indentifying new and classic songs and music. Been using this one pre-Shazam, and still use it in cases where Shazam fails. Top notch source.",5,1,9.4.7,2021-01-30 14:36:42,,
gp:AOqpTOGgis1qmadIVnuKFmdX1zY1QAEr0nX0CrFYbK-mELMiTCxhDEsn3hv7XQZZwp6-ETwGHy0Q8PISLc_lkvE,Arkadiusz Kowalik,https://play-lh.googleusercontent.com/a-/AOh14GgUZXFmzSC3qeYy8FBuFClJ_EJZmIH2xHZTi1XT_Q,"Even Google Assistant is better at recognising songs. Works mostly for mainstream music, terrible in anything more niche. Getting worse and worse",1,3,,2021-01-30 11:00:00,,
gp:AOqpTOGrC-Ix9pa0daPGlK6HvUNiP7tsGPwpZr8HT5KJS1HPyA_6pGPt0kwRZ4463TKWjXmTDtLi52csgsyLfdA,Grumpy Old Fart,https://play-lh.googleusercontent.com/a-/AOh14GhVDUr-hSguXg-GwOhrKl0EUA3ox049zYXHJldzCw,This is a waste of your life stay away from this it will not id my grandmother is smarter than this app,1,9,9.5.0.1,2021-01-28 11:14:11,,
gp:AOqpTOHmAFsk8H95g8Yds9_xsd9znZkDfU4o-JhIa0GuQFNYzIqKslpzLiUTVtCHAY9IUx5BW18DUitPIR58q2g,Ferny b,https://play-lh.googleusercontent.com/a-/AOh14GgqYE24UdNZuSIYZbaegXy4ARVw6CCwTqKk9n05Mg,I've tried getting songs identified offer the last few months and never get a single hit,1,1,9.4.7,2021-01-27 12:26:14,,
gp:AOqpTOGBLfld9EVs5zYo4LkQ4mXHVRXenjLUmve4WlOPqKHiTaJe5JBYNiNfGQ6C0o6bYgxeVbq1OZtmkLY1yww,andy andy,https://play-lh.googleusercontent.com/-prnJP61zmkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc-1-odAqAhVUzZDUocUbz41ntJg/photo.jpg,This app should be called sorry we couldn't find that one,1,7,9.4.7,2021-01-27 04:41:45,,
gp:AOqpTOH5ldymAcJXvJ_Lisb4qpH7mePY1_WyMGUzR2fQYvvI-K3GxrPeg6ZcbuEEPIvoemaKnVArCzz78qnGtUU,Donald Buckner,https://play-lh.googleusercontent.com/a-/AOh14GhuwO6jnvkAiqM4nhiazpmCvgX2blhLEWNafFq-,Works as advertised,5,0,9.4.7,2021-01-23 17:32:47,,
gp:AOqpTOHuaGKehXU8sf1UZhoJbgnDA3Qax_kNIfCZam5AEqCTwMZLjAom5r25Tmn---uu2HjoVMZ0HhA8VcHqaIA,James Dahlman,https://play-lh.googleusercontent.com/a-/AOh14GhcGyElOE-JHNJ62lP-3dpQ-Lf8ChfO6S9d0jhg,Awesome,5,0,9.4.7,2021-01-23 13:49:21,,
