reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHnDZjSTlHEPtRUN49wv5w-EqPL5eVqJSARHGhuf7ZRffMMUD7mtWHIQyWsK2teQid7Pu5O5gsKlZfdm-Q,Deb B,https://play-lh.googleusercontent.com/a-/AOh14GhPU5yvH8Fyg3U-pMDZQXqZVem3xFPQS0ZEdvhV,👍🤗💕,5,0,3.2.5,2020-10-18 16:22:45,,
gp:AOqpTOEZZKWu4ntr8mX6CD3x5YOcySTtPtjkN3E26L8437OiPPIctUH2uJ1Ea9oBhUfORHA_fmvMV2HG4BhCSlI,Margaret Walker,https://play-lh.googleusercontent.com/a-/AOh14Gh0H0abzgckysEf3DpXzK7O3ci8orwIE0jDYPUlLA,Im one yr and 1 month sober and when i feel tempted i read the prayer and twelve steps,5,0,3.2.5,2020-10-12 19:16:32,,
gp:AOqpTOGzMSbwOiZj6FUYE2Auu6wbCk94KOS6sXkF_0WD9xerxzKqFI3-y2_bemt0eqOorxvspA8VYAUh8v9QnV0,Ernesto Santoyo,https://play-lh.googleusercontent.com/a-/AOh14Gi4zO1RqnPQBKvOQxJ37W9GlRqwuvxFZ1xErgFTiyA,Fantástic app,5,0,3.2.5,2020-09-22 13:50:09,,
gp:AOqpTOGAj4Ktz1Iqzh9Dd50CKB-khhOdsiEXkhOGM-zuMoOTIQLOuxEJK6Do7rzxdmQnV0oAA3Ckf_ysGeU1yt4,Brian Baumgartner,https://play-lh.googleusercontent.com/-ofGISQJ4GxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF0J6E9GkE-YvJHHBLucgFT4wgLg/photo.jpg,Great app and bigbook,5,0,3.2.5,2020-09-10 10:26:33,,
gp:AOqpTOHqr8jQ3FwDCHSw66UEp8M3QIF3Pzfq9Y2-dRFaobT7o1ePfuzmkE4hZFjbnpt3Y78NEbCj-AFQkxT6wz4,M Kestin,https://play-lh.googleusercontent.com/-h1FDPKBccNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXqRQ9bKQYIk1ZnjHGtHhiUpiiDw/photo.jpg,"I've had this app for 7 years. It's amazing, great tool to always have on hand.",5,0,,2020-08-23 20:15:02,,
gp:AOqpTOF5hxxXROA1g4FsYV8Nh_qh4SN3MN1QsLcCvgHOe9fM5AXup7DZEN9QKwMnRf99Sp9eeE8_q60_eFBe_wU,Jason Marshall,https://play-lh.googleusercontent.com/-41zPWbX5iOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9vXF-lBlY97nYbLzhld-lPXWxgw/photo.jpg,I hear this is a great app. My sponsor uses it. I cant seem to open it on my phone.😒,3,1,,2020-08-03 09:20:03,,
gp:AOqpTOEVsQSf0htxUeExueRMAJu3vTwhgGmW5t0F0IL5v87Vofmqi8hxhF1Hjos4cdmsc0lpG9_1eYKqxjXV2BE,Robert More,https://play-lh.googleusercontent.com/-hVudh-AF-sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZdBu-Y_t1LD6cpSMuhbo_wPDadA/photo.jpg,Best 12 step Big Book app available.,5,1,3.2.5,2020-06-28 17:20:12,,
gp:AOqpTOGUoSUYLh1GFJlDI2Eq2qGfmf2ZQcRNTVTC1EXEvIffXJ81OmGQybp_mu0jqklQyMQiHeUGfjRdt52DWR8,Russell Townsend,https://play-lh.googleusercontent.com/a-/AOh14GhrXAt7iHdvmjeOHIRbysMSxuDUryvwWvNeFPhO5w,"My go to AA app. Many a time I use this for reading the Big Book, looking up steps and traditions, and finding a prayer. It is a solid and reliable app. Thank you for this.",5,3,3.2.5,2020-06-08 07:32:32,,
gp:AOqpTOH52Elgvd4a4SSyG8srNz7uQXlwAVzszXSlVxMO5bPMhVpy13Ao6pd-OLt8lKDrJkCL2Pn7tpTDo2zbUCw,Kenneth G.,https://play-lh.googleusercontent.com/a-/AOh14Gg4bjAW4e3O0UHU4WwmvCJD-kD0th8P8Px-X-Ew2w,I carry my book everywhere I go now.,5,0,3.2.5,2020-05-15 02:18:53,,
gp:AOqpTOHTq86H9ce4Tuf90mUxRUUv8PeIEKLtlsSFTGITs-MdPGn0Sdgz0FO8QYMIKz0FEggGtP7r1n_3AWiIOwY,Rick B,https://play-lh.googleusercontent.com/a-/AOh14GhZJi2Jx2s6SeuSozBwPMKzrfekSKhTuuEE-pz_EA,"This includes word searches, notes, sobriety calc and more. I use it a lot!",5,2,3.2.5,2020-03-30 06:01:08,,
gp:AOqpTOG1EvBOh8ZZMo3tL686_DrHG_TLpLyVGPsGLoPJKlNiiDnCz-H1D10VebuVu_MiErXl5M35GnMZHs8Cb8I,Donnie Mosher,https://play-lh.googleusercontent.com/a-/AOh14GiMEkzGurHRcjtjvFFadwgXysW3_yX5ubI2nPGuOs4,This app is very handy. I use it all the time for BB references and to read when I need to in a pinch. .......... *Edit 3-28-2020* It seems the ability to copy text has been removed or there is an issue. If I am not able to copy text to send to people the App has lost most of its purpose. I've dropped my review to 2 stars. Samsung Galaxy S9+,2,1,3.2.5,2020-03-28 07:37:48,,
gp:AOqpTOFNXhX01kc6wM3sjObbHHSiJ6ko6p9M3pN4JJhGld9ISe2Yr2d1EdbqQ2QLDfdTovJ05zJel8YBoSAIUcs,Kimberly Rotter,https://play-lh.googleusercontent.com/a-/AOh14GibROMD_rzkWZb-PgrFa49tVTTErmr9DKMW6SdWlm8,"Wow! I love this app. I've only had it a few days but so far it's everything I was hoping it would be. I've been walking around with downloaded PDFs of the big book chapters for years, what a huge pain in the neck. I love being able to go straight to a chapter in this app or even to a specific page. And the phone directory is very nifty. Good job.",5,8,3.2.5,2020-02-26 19:12:11,,
gp:AOqpTOFTB7YLaBnerTRqtgFzQq4GENSenSTKokykVlNWr9fH61dY8FmOqXH6k6E-AR-e4zhFunoGR9exGrYamhU,Justin Arias,https://play-lh.googleusercontent.com/a-/AOh14GgwPXw0RBdpimkl9brr7QZA_2OvH8N9f73kqdK-lDQ,"This app is great and I've been using it for almost four years now, but my sobriety date is March 29th 2013 but it's saying I've been sober for four years / 48.06 months. It seems like there's something wrong with the way it keeps time. Fix it and I'll leave five stars.",5,1,3.2.5,2020-01-21 21:43:07,I have just submitted an update that adjusted the sobriety date calculations. Please check it out :),2017-03-05 11:21:02
gp:AOqpTOFq2Y_3oZ4rR99XM5ScDls3ugKP0Z48eW3kumthshCMQNssF1ZYpikuTxM9NALu1lSi3jThJ233BVcssac,Frank Kampa,https://play-lh.googleusercontent.com/a-/AOh14GiGdkX66ny7hJ2VAtZpZbL-n_RNKimI6SFmu70EEw,Great program companion,5,0,3.2.5,2019-12-05 14:23:35,,
gp:AOqpTOHIyD03u7FiijHMqQ-f3zJMD2PUiNwyOM85sWP6faLsGAYqtI_7VfR2tIqaiLOC1nEJExgtTD5jJ8GCpX0,Kory Holland,https://play-lh.googleusercontent.com/a-/AOh14Gid4TfmlPTzmpOPNlaO-uLsQZL6VkdmZ-oWSkCTag,Amazing app. Especially how you display and track how many days your sober. Literature involved as well.,5,4,3.2.5,2019-12-03 12:05:29,,
gp:AOqpTOF4MUhqz6JLC1B8bDA1qZFE2Y_SN0qvzhisgjq0TMaPPWG3iqusuFi1DoJmR_53w2MqOHd8d5N0Sk9k-uQ,Justin Napier,https://play-lh.googleusercontent.com/a-/AOh14Gj8daEjJFmDap2zPUpyuz8n3z2Y9GNFvb0vomQ--Q,I really like the app...period. It's great!,5,1,3.2.5,2019-11-26 06:58:35,,
gp:AOqpTOE3IGDDHNahFw5Z9I7mXnYCTfS0p20ej_H-Oj1CuPZIfD4xpbYOE9czTGK4bKIWE1U8JzOvrbd9axiTl9w,Karlie Shupe,https://play-lh.googleusercontent.com/a-/AOh14GhZtLc9HhvbKVgkFoO8Zl_POYO-qFPslMew9iun9JE,I absolutely love having this app during my recovery. It is useful and helpful to keep track of the parts of the book I like and where I'm at. Thank you!!,5,12,3.2.5,2019-10-02 10:24:42,,
