reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFF_m-DXOM83yc2bvStfD366JXCwsUXenUiT9FqowdndPFwR98dgIcYfKD1aGI87hWJpVWc6N5dzHmXTA,Mathieu Leroy,https://play-lh.googleusercontent.com/a-/AOh14GiLEv8kg3A9ubD66F88ULv7oT3FgEcit1idVPRJ,"What a unique experience this is. It feels very Japanese, reminiscent of games like the Katamari series. They aren't that many levels but they almost all feel unique and memorable. Controls work great on mobile. I guess I just wish the new content available in the Switch version could make its way to mobile even if it has to be paid DLC. NB: support for taller aspect ratios would be nice, the game only supports 16:9 and taller displays will have to deal with letterboxing.",5,0,1.2.5,2021-02-07 02:43:51,,
gp:AOqpTOH8vijo7W6ZYptLMgyqO1O9A4WnVW-vFr0uZQtu6UnQyyyNi6bGWlHc6yY_4kHo9dGGSXSlXm8N3ZtTSg,Brian Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GjR4hDdSF1yoTM6tFKBVCTsRQI7brmaCLkEFFXJcQ,Cool,5,0,1.2.5,2021-02-04 18:33:33,,
gp:AOqpTOEmxUe1dwx-GtcjmlQ-RBlvzOWLxYYCbV9NsfINtAhyihAIO4rDZuFne3Mi4UHZzGbTtZBk8AF6sFlAsg,Jose Reyes,https://play-lh.googleusercontent.com/a-/AOh14GjI60hjPZK7NVH1JJgPQ5yB3EeDhVx8BUd7peTTOw,Fun claw puzzle game with an overflow of adorable,5,0,1.2.5,2021-01-24 11:16:14,,
gp:AOqpTOG2Z0agnMCdxyRRpSyF73kAFE1nDdYY-UzbWh6fG1cnq5ckgLqfA8kDQSN4YPZbaOc1VW1UJQadaZNdIg,King,https://play-lh.googleusercontent.com/a-/AOh14GiWkB47_Sao2vX10FAbdhAATruTWuAO0vMyn4da6w,Really fun and easy Hope you release kirby's air grind,5,0,1.2.5,2021-01-23 20:36:10,,
gp:AOqpTOHwcUBgmTpt6-8KVqbjq8BGMn4Ud_W4ZwBkFwP54zVRTEvfivbLHJPDy0iDvnx9iU1NeuDrHtdBW0uM7w,Hideka Hideka,https://play-lh.googleusercontent.com/-kBCqzABqV_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjFxm0-7lu34dakoJfr8i2VB-a2Q/photo.jpg,Fun and cutesy no money needed(except of corse when you buy it ),5,0,1.2.5,2021-01-17 14:23:49,,
gp:AOqpTOF100Lj1-vs1vQSenEhumJXH4RMF2qlDmDg8hcRZTXM0FjZkIYHwdQrr3MvXRdGLLfmQf_RcZZ0e748nQ,Daniel Tippett,https://play-lh.googleusercontent.com/a-/AOh14GgEIdRFQc47xmX2f_8cFmNj7eH8HMJbpTo02MPR,5/5 bretty gud,5,0,1.2.5,2021-01-15 14:07:50,,
gp:AOqpTOEhrG_a3vGS0sP9kkL4HI3M0zQ7Afuhv8fjiZhBnlebhaCRecx-f_YLnMlz2m7ntznZJx4ljfVMHh8UQg,Theodore,https://play-lh.googleusercontent.com/a-/AOh14GhypNfM434pjxRAPlQ_A_IYd79WztGyCi4Ncwmccw,It's a HAL game what can you expect. Alot. And this game meets all expectations.,5,0,1.2.5,2021-01-14 05:18:46,,
gp:AOqpTOGluLtd_W3R4sw0fih361b-7aicSekeE75Mdh8UJkTCBt-UTvVkw0sKcFfJvzQjvMRtmAFWp99M9pA6Zg,Viperision,https://play-lh.googleusercontent.com/a-/AOh14GjZ9wRRdIfgcwcjjh7hSSk-g96d6JZyAaCwNaLA,"I bought this version 1-2 months before the Switch extended port happened. Of course, now, the original version feels lacky of all the new content. I attempted a clawless run but only done the first stage after a lot of effort. Not much to do after completing the challenges.",4,1,1.2.5,2021-01-11 11:13:15,,
gp:AOqpTOEaexyumnD-P7x7Xy_eE-u_bO2f2vLy2_yc7CXjJYXUn8i3gh2Y9BK9W3xX2MSR5EHRZomrlarjAmzpgw,TSLion,https://play-lh.googleusercontent.com/a-/AOh14GgfhjBhJ4D7NjSj_-wlDlGvA8jk5sm7ljgIUVOwtg,Epic.,5,0,1.2.5,2021-01-05 12:58:50,,
gp:AOqpTOFq_g_ZZMqg3zfloDcVRYYVlwlreIUxgtUq7H2OkIO914W4NqYAS7285VysF_dz1qXV0WdPKZ0ca4LsHg,Nicholas Stommel,https://play-lh.googleusercontent.com/a-/AOh14GjFLRGVr5q-WPR2R25i6QxQ4Zh2PFydx8TbngxpTA,"Very cute, well worth the money! :)",5,0,1.2.5,2021-01-03 21:53:21,,
