reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVBPdYeGXCZa-nqIFfiM_1GUqNRz_sb5wf8197stJOPSYcBsNJIeIarBl_K-sE_vtn38zC9eCkKnXTx4g,Dehaim Yoshan,https://play-lh.googleusercontent.com/a-/AOh14GjH63Juws19hEAeQTEYBBkuAZ8Og7RbU5LtyCcX,Best cyberpunk experience in recent memory.,5,0,2.9.4,2021-02-08 16:45:32,,
gp:AOqpTOGc5Rvtx1ozVcy_57hFJ7g35QxkomlsW0GwA-qwrqfUPCC0vtTjaamZmfkqIRgJTqo8UTp4mmueKHNZ5J8,Bravest Phantom,https://play-lh.googleusercontent.com/a-/AOh14Gjex7VdrfTCO-TfX_LlHetW7utbWpNY0f6xOCBYyQ,"This is the first Trese Brothers game I've ever found, and I've been playing it for YEARS. I love this game SO much. It's always a good way to kill time. Trese Brothers, keep up the good work on all of your amazing titles!",5,1,2.9.4,2021-01-17 06:55:51,,
gp:AOqpTOHmyqkht-IBuY1nFwLNfM07Rg0tDvyvNi74oPpS0LturkpuqN6KEu8j3B5hVT5xax1cGB_pc5Hq_20F5ro,7Gunr,https://play-lh.googleusercontent.com/a-/AOh14GgeeDZkbPvR9T_iQQ1wmPe-76upcifJtlWuDKP2Sw,"I love this game and the story line of the whole cyberpunk universe is great. It has good dialogue as well. Some things I'd like to recommend is this: first, please add citizens walking around the NBZ. I love the huge city sandbox layout but it needs to feel alive and adding people walking around the city would make it more realistic. Second, add some sound effects to the fighting animation. When I attack with a gun or weapon there's no sound it's all silent. Thanks.",4,4,2.9.4,2021-01-13 23:09:20,,
gp:AOqpTOGJA3hw0R2eo9KpRmCghjfVawPbp9OjbAxC4H0UAJsyCRH-ZRxHjT45FkVVGTb9RmWe_ika2REfXSS3Sc8,Santiago Lechuga,https://play-lh.googleusercontent.com/-VIBUPTNPzNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmljoaOYUNT5xItSPXI1dMi6km4Lg/photo.jpg,"if you love old school cyberpunk, this game is or you. Really nails the mission type and characters for the cyberpunk genre. if only more games could ""get it.""",5,1,2.9.4,2021-01-09 06:59:21,,
gp:AOqpTOH6xExD3Zwsz0Su9KqDvlWcDgCgIcX4GkodeGOVrDAzOwcqz-yv2kELEGEb9QjGhgCHS4cyD-Wpr-PH9nY,Bryan Elliott,https://play-lh.googleusercontent.com/-m0YW_y5maW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1GxK_625v8oBgs2UEZ1BO-ZYtww/photo.jpg,Another hit from Trese brothers,5,0,2.9.4,2021-01-03 19:33:32,,
gp:AOqpTOFzzy8M9mboxxWNzwaqXDuecu4x3eumZw6xpdK1036jPOZfbN0_QwzwG-FSKMvOiAf0P1A1Ys0BpPOPDWo,Bald Eagle,https://play-lh.googleusercontent.com/a-/AOh14GgYBXGhaXticZ0yudWB6dOSpK4LsehzOkyrtbztLg,Game still good even after all these years,5,0,2.9.4,2020-12-30 18:01:33,,
gp:AOqpTOFurnzOKbU0sLX9j_IZUTkm3qWBbrlmqzj-4ciC_ou1YN9Ihr3MRXvFcSmrqQdLkBC2zUXVW_52DLa8SJA,Tu Bob,https://play-lh.googleusercontent.com/-EETX13QZS8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4qdrXaYhr96Mb3L2z-zMXwiYOdQ/photo.jpg,"Scratches my Shadowrun itch :) It IS a great game in its own right, too",5,0,2.9.4,2020-12-28 10:28:37,,
gp:AOqpTOFpIbPE0_2jAfS57W9omLeR4POeZ2OZqwRsfVSccgZlwNX_a6Lr6KPGTIMgRbENklDd4Ydw9WttZDp-4v0,Bryan Grossner,https://play-lh.googleusercontent.com/-Mxt9Bf58OD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYUrO1CvuzDl1jL935xxLH3xRV3A/photo.jpg,Love it reminds me of shadow run on super Nintendo,5,0,2.9.4,2020-12-22 13:40:22,,
gp:AOqpTOHU8VsZID_vAg94SqedP5GAlRCyYFvEXrOwjkBGgxhmi5qRHMdONxsHPVweLPHH5PwdG3OtU8qbQy1Nrhw,Recon Chris,https://play-lh.googleusercontent.com/a-/AOh14GhCn3j9IhwRxyD9hlvhpctxHFb9klKdCLxE6PF2,Really well done. Would recommend.,5,0,2.9.4,2020-12-14 00:02:36,,
gp:AOqpTOEFE14zS6BD809Sa4euNMfhuvqTEnILGMKQh2kmW-FqSb-EuQZkZilQmlJknO7hhMex6d9vlcq1JR78VD4,Sage 1,https://play-lh.googleusercontent.com/-xkScVqTlNLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNf8qzwbMe0IOu788hn9jyePPIKw/photo.jpg,"Trese Brothers just do great rpg. Cyberpunk, open world, need I say more? Graphics could use some work and not a lot of direction at the start, but leaves room for imagination and uncovering the secrets of New Boston is a thrill. Probably my favorite game on the playstore. No ads is nice too.",5,8,2.9.4,2020-12-12 01:33:01,,
gp:AOqpTOGdOiG7KwVkyYPaf4LAcC0dSBDxxUZ_Msx3wDHKrxOByNWlWSoHWz2Mzr8g-Ctks1IwmpXDNBFn2vSPby0,J.P. Holiday,https://play-lh.googleusercontent.com/a-/AOh14Gi_kwFmw1d_VkW2mz8vFqcH3_U7V_ZDqn6Q8aYPXA,Such a great game. An impressive amount of depth throughout this wonderfully designed take on the first classic cyberpunk RPG pen and paper games of yore.,5,0,2.9.4,2020-12-10 20:58:17,,
gp:AOqpTOHhQARC2Go85mpamsKE3x29Cf3pmSvg3nb_jrgoChJE5ktkl8Nbh17f_X_-013_OSLtYIsCUavXXND7YkM,Nikola Novak,https://play-lh.googleusercontent.com/a-/AOh14Gj96HJVSUOa31JzqRApF_VEZlYNhXTQN32bDahOeQ,"Old school SF RPG with a great core gameplay loop, wonderful world and interesting sandbox story. Really hit a lot of right checkboxes for me and it's clearly a labour of love and desire to make a good solid game as a priority, rather than glitzy monetization.",5,4,2.9.4,2020-12-04 07:24:59,,
gp:AOqpTOHpKSO4-LUF5Kd5xg8EHTTNcMZKsVoIo9_rrOhhLEw-JgkPnrRMCmwHqW8BQxgfIrDcm84K5EKlkVlNnNw,Ross Patton,https://play-lh.googleusercontent.com/-FBbg7zVlwro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR1Wfqfe7RBUiMVip7jkPY_NEWEw/photo.jpg,Nice,4,0,2.9.4,2020-11-10 10:17:24,,
gp:AOqpTOHiUIOiXXZqLu_T5xf8-knnHU1ahuLeicxrbNe-a7wWhO8KFoBjMDsdlgaN748EmRA_DlkFLVYA87sfNcI,Marc,https://play-lh.googleusercontent.com/a-/AOh14GjLA2l9pr0ncBzoEFnMTSLwonumX16Y_pCSnG-NEg,Okay; I have to say that I enjoyed dying or failing miserably. This scratches the whole ShadowRun vibe with a dash of old school Syndicate games. It does have a learning curve to it though. It honestly had taken away from the experience and even now I would sponsor the sequel for some cheat codes. Try some really experimental builds and such. A great game and very entertaining. I can't wait to see how the PC game goes.,5,5,2.9.4,2020-11-04 23:36:35,,
gp:AOqpTOFi5dlwpwuVSEfSSEC_kZSpYARe8jmaOmClALYoRKkvAZ49CpE29SKDHs1ym7CPFnw8QDYj_l6IBaSHGx8,Chris daCorte,https://play-lh.googleusercontent.com/-wRp_g8o8nPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLXqc9cfMhK9AOxTUFcgNB42rx7Q/photo.jpg,"Great game, tongue in cheek funny how everything is basically renamed stuff from Shadowrun though lol",5,0,2.9.4,2020-10-25 00:20:40,,
gp:AOqpTOFVQtQAJo--WS083KHnAUQr6WbYrt2ClXiUbasmNpisPd8X8WjmBXrISBSFhiZzLKvmstrbWlrLL3gaeXo,Dustin Waters,https://play-lh.googleusercontent.com/a-/AOh14GgkLEu1QE2EKzfO5qTtfFmPQj4D8ytYI_I0pfg,More people should get together and create lil gems like this,5,0,,2020-10-20 05:56:48,,
gp:AOqpTOHnvCDXTJkIDqYPo8shBTcB54fPpLoqmaPUWNcUpFDT6YiTvTFSYPMEIxFMA_d4yZnFyh0zLMoPjnRdWqs,Bad Cat,https://play-lh.googleusercontent.com/-nMN4FUeyPc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpvqfCg-3B3dPUhP-mA9Zm0AXRJg/photo.jpg,Very fun game. Bit of a learning curve but it's worth it. Needs updating,5,2,2.9.4,2020-10-05 16:21:38,,
gp:AOqpTOE2q5kDmnBuDRyNNLI3wcgsbWamWR5E7JwSh6suPrM3iGpBZeAdJIRbTAzkEyI5DFeAsMZjAK46lxZkpaA,Findlay Robertson,https://play-lh.googleusercontent.com/-PrhCipIOqiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIql1YkmgJAbU_uVUoOtSYpJ_cGw/photo.jpg,Is there actually anything resembling a coherent plot?,3,0,2.9.4,2020-09-14 17:52:06,,
gp:AOqpTOFowkiGJqb0hRuRHGL5gxkZi1dqWrXfXb_inachsia1qDj_-L7fGvEJ0A-jpMB9iaGXDQiUoGRGr37q5pw,Michael Ransdell,https://play-lh.googleusercontent.com/-oJflO_5Xzv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsjgYYrKgyvC0WAazFyzW6dWuhsA/photo.jpg,The only issue I have is that it's unfinished. Still has hours of open world gameplay. Would be a 5 star if finished. As always great job guys,4,7,2.9.4,2020-08-24 17:45:32,,
gp:AOqpTOEQMeu60GQ7IY0KpRRuXeYT2co5QQNvUQ9DpF6R0ye4hyeoVD9D26Y9QbRVFNclQBJJ4Sp1HXW0-RaguWo,Zachary Zweibach,https://play-lh.googleusercontent.com/-TqhqVsvXCRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb8ixpcLpFppyhYRdH--B3hXlhmw/photo.jpg,"Amazing game, left tragically unfinished as some of the factions aren't fleshed out particularly well :(",5,1,,2020-08-17 22:34:27,,
gp:AOqpTOE1Fz3LCAJvc_BCwD6qVUgLdDfh8SmXfPO5LF2HxnqgB0OPgzisXtXMHlH0vjwlJO2y66eetu959kLqRlA,Swanse,https://play-lh.googleusercontent.com/-z_oMYuPWqu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1HAL8TzRUj4nox66pGAYx-oKX4g/photo.jpg,This game is just awesome.,5,0,2.9.4,2020-08-16 07:44:38,,
gp:AOqpTOGjUEI6JHYOvoV_r663KivyYknvgE2ThiIQQ-MdrVFRh1UTVpb-1gOsnNKyL8tI-QRYgS9b4zqBXNBjWpo,Rubix Head The Shape shifter,https://play-lh.googleusercontent.com/a-/AOh14GjU9fAOk_cjHmrOZWmRs32_WVzNMu3ggAM9DtedLw,One perfect game,5,0,2.9.4,2020-07-23 06:20:14,,
gp:AOqpTOGzOKzIDAA_g0l7wldjxMOK8pVuK6JAoPR1IIi7gQeatECzLhL67PlSC4nRic0ff9I3qGOKo6fcvYXMY_Y,anthony cobiskey,https://play-lh.googleusercontent.com/-pjVg6M9eDL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA37hzV0ehvYre23ij4idJJspTWA/photo.jpg,"I know your busy with flash point, but, are you planning on doing anything for this version? Is there anyway i could get an updated version, or maybe a way to expand and make more in the game by mtself?",4,1,2.9.4,2020-07-21 18:12:49,,
gp:AOqpTOEV-bvD03pWjRhGPl1jLBz1sBhMLHgKgF0hDerl5PGFgTOn9pUmsnjD0uSnSbLTPnI1nkxdiaqkar6jNVs,dendy demon,https://play-lh.googleusercontent.com/a-/AOh14GiybSNn3UY_nbxpjJOVg2orXzlh-7NsyBIVnGXd,Love it,5,0,2.9.4,2020-07-19 15:10:27,,
gp:AOqpTOEDDfRH2ARj12ZHxpdSorzv4WflwLkCE-jyRbPQgQJJ3nB5W7aAFJOO0P3h94bHVUP1X4JDu90mLaD7TOQ,SHRIVER,https://play-lh.googleusercontent.com/a-/AOh14Gj3exE-Qdi0t6JgDon4cD-KgLjDQg1Ld_I4-VH_DQ,Cheers chummer,5,0,2.9.4,2020-07-19 07:42:16,,
gp:AOqpTOFe7ogE6zUjPelBYtQWy2fDHBB-kTHVVd9XCElgUF2AeWho_NIQuL5QiGaPnyArl8vsYzdEvbpyZYo_9i8,James Wheeler,https://play-lh.googleusercontent.com/-orOAMEjjMT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7Vtltinonx9xO5J2B7jNDsO4EqA/photo.jpg,"Started playing again when i heard about flashpoint. Awesome game, can't wait for the sequal.",5,0,,2020-07-12 13:43:53,,
gp:AOqpTOHvqy18K3EOKMfSnEabgO9i0TQW4W5N3Urk7PXwZ326qlvtPl9QL27fiyRuq8CeqabhXbgTg8lmFl_dRuE,Brian Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh_q9zJlvElUreaU1APBYkEUKRxY301kNBVvdfHDQ,"Haven't played long, but seems pretty good so far",4,0,2.9.4,2020-06-29 04:44:29,,
gp:AOqpTOGTMkJdcMpIkcGJQEQvlf-aefkQsocVyUWTmJJrjcp9Jhh6W2Oh0rHUWI4mra-J6ZOVZMOtOcykI7mYofQ,Andrew Hillis,https://play-lh.googleusercontent.com/-BZZWfSbW02k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGu9wAWyCbSeVDPu0-B5EqWfasZQ/photo.jpg,Please do a remake... this game had so much potential...,2,0,1.7.13,2020-06-25 08:01:18,,
gp:AOqpTOGaRxmk9EJ6QETrtA1vwzWcfJkULves_-pqMV-RHWMV2KCdbMDwODy9uiiMFVnqpqC1izHyvTqzv0PAAtE,Jon Dog,https://play-lh.googleusercontent.com/-RhaqW07zFYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclncOxhEkwllhmnlMFHsgQ5du6fkQ/photo.jpg,Great skill advancement. Super fun. Good replay value. Well done And still fun today,5,0,2.9.4,2020-06-17 09:54:12,,
gp:AOqpTOH_YzAiVXZPs04ky0KJga9vfEkomgCl6ZfA8n3UlhRwxmpyh2Z6fCdx-4ElKIHVFufTL77IQkp0y3izMHo,Leon Daniels,https://play-lh.googleusercontent.com/-5jPceF2HWOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4B6AZcG9TcHKn-LhBNjh2M_72RA/photo.jpg,"Great game , hope the sequal keeps the explore and the random encounter aspect",5,0,2.9.4,2020-06-10 07:18:56,,
gp:AOqpTOGI7V6Hj5e9RmXUXFk2THYUpwogPuqPcrtK18308Y4B4sjjJ5E0MHiGHlkdJYw4Rj9hMwKpHcy0GFRvKb8,Patrick Umshler,https://play-lh.googleusercontent.com/-tRuMTaM_BQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclySvBbp5nzxkbgWzpX-cFbGjCBNw/photo.jpg,"Looks like PM meds and wreckless driving, gridlock where do I fit",5,0,,2020-06-09 15:35:39,,
gp:AOqpTOEMT60DVgXzqXggj1r7DcQecNPXo5nSJCV4wzPEBgzQXFVtEBnVWEbGjDQW8TWfpg5XTzH5MgohBa42iqk,rob brooks,https://play-lh.googleusercontent.com/a-/AOh14GhpU-VAAYnsoO6vOg1w_pCwfkP6Ug_WHjUgFK0DjQ,Awesome mobile cyberpunk experience.,5,0,2.9.4,2020-06-02 15:44:16,,
gp:AOqpTOGZsa4qfdgOLhjgfMOHgG7y7BK5ofI8Esh-8JI1TkDxqeorxX0cbKDD45ByqzIPS8FHyW7GDsU-U040bkU,Walt Barber,https://play-lh.googleusercontent.com/-XlZgkrIkYro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlES0Sfodcbv99BRIkMEFcgeeyYw/photo.jpg,For the most part I am Trese Brothers fan. This is the only time I have asked for a refund. Even though they didn't give me one at least it was only a couple of bucks.,2,0,2.9.4,2020-05-29 22:21:04,,
gp:AOqpTOEDklpU5DS_grToreUwRICfULg2Fj5x1YxGY8uvXTBJqs-Hzi8Mh5MXjdKzLqFU0d4Ed-Oc-9GH3592yds,Jesse Skinner,https://play-lh.googleusercontent.com/a-/AOh14GhTTp9JbjaEG5UezmNLmIhAf_ZbTIhVsJKKg4yW,"I enjoyed this game, it reminded me of Shadowrun on the Sega Genesis. Since the UI was fixed I'm back to the game, and have since purchased the full version. Thanks to the devs for their consideration of the player! Keep up the good work!",5,0,2.9.4,2020-05-28 21:32:51,@jesse - our latest update hsa fixed the UI change that was shrinking the map area.  We hope you will try Cyber Knights again and change you review if you find it better.,2013-11-17 19:21:23
gp:AOqpTOHz6rkr7RfNP4J3Jtb2llhNE9sHubd30u7fK7_V6HD74iHGFOGjcalu15kvSZqrrBC_8zaV_-qZ4cpwzPQ,Ed Jackson,https://play-lh.googleusercontent.com/-gIIZ0UGAwQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1qTGAyculzPZ0hFmtvRuJrqdjMw/photo.jpg,"Graphics could be better, but it's still fun!",5,0,2.9.4,2020-05-25 17:40:21,,
gp:AOqpTOECfn4Y9UtkoyFJ_BrLNquApKQoXp5EcIOLqs_hMe4f6--llMwI5EGNLbg4YAivt_gutSRLTXr8O2lOvvo,Trent Baldwin,https://play-lh.googleusercontent.com/a-/AOh14GhqbeMPkYmT4j1IFJFW09bNIq5AwEaFFwQja2ipdA,"I absolutely love this game. It's challenging, but it keeps me entertained. I'd love to see a sequel, or a spin-off like you have done with the Star Trader series. Traveling is my biggest complaint. It takes some time to get to the point that you can travel the city quickly. But if you stick with the game, you do get to the point your're not walking everywhere. I love seeing each factions boss's story. Thanks for giving me my favorite mobile RPG Trese Bros. It's the one I always go back to.",5,16,2.9.4,2020-05-24 09:24:10,,
gp:AOqpTOFpKz4FzyKab_8YR5NRmzQFHQfMqsPwftV0UCloJFpi44bvP8zc7Tx6qTvP4hYJTBrunTXCGwWvLFMypSU,Marc Timothy,https://play-lh.googleusercontent.com/-TAz0C8-dbCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm072X8UGut9sRFLCkzVyRa_8zWQQ/photo.jpg,"Exactly what you want in a cyberpunk game, much like the original Shadow Run, only more realistic (i.e. no magic or fantasy races). It's definitely worth a go!",5,0,2.9.4,2020-05-21 20:56:17,,
gp:AOqpTOFsm0RTtQnf6mJcn6w42f1Mt9dJPG42u97LTd_2FmxPYUaARpQVqXmcl4AdP9Zavj4OXJAzPKftSlHpGP8,Peter Laws,https://play-lh.googleusercontent.com/a-/AOh14GjAx-cLJi-5RY9VLJnVKdC01Uhmx_1C85qwW6t-5w,"The writer for this game had never head the advice ""show don't tell"".",2,1,2.9.4,2020-05-19 03:21:10,,
gp:AOqpTOFKGXYP6u8k5vukIK1VBK2mRJUC4nRIWOkprYMkyUe8-LV82_lvrJUKv8Tz9c7mqtxUYYbhfsZ-RrvLrdU,Ryan Desjarlais,https://play-lh.googleusercontent.com/a-/AOh14GiQtY5ew5leR4vtDw27gfW_B-_el2vF-UTS-BtrVg,Like classic shadow runner for Sega Genesis! But better!,5,0,,2020-05-05 02:57:18,,
gp:AOqpTOEY0jB99xeYsNFrScQJ7LhNc_0pr39ULIelDwNRSmmC3FTv8dWrLupGMka5ljtQ0pph7h4QfjGIJugPlEQ,Zih Vil,https://play-lh.googleusercontent.com/a-/AOh14GjDWky8mbLDhZxVQaF16lM278l5BS2OhBRph5Uzvw,Scratches a very specific sci-fi itch and dose it amazingly well. A true gem for any Android user.,5,1,2.9.4,2020-04-29 18:27:48,,
gp:AOqpTOEYxOGwG3yomphFrLjuwYAjSia9bc8QusNhLJriKC_lgUbVjVHT40CDMFgvkCCAAbdHgbVF225zKXxYLhk,Sherwin Castro,https://play-lh.googleusercontent.com/a-/AOh14GiUvYTRZx655B1_yUxd6f_xG-KQ1rpbPxXSpPUi,"Would have been great if the odds were more fair. Seems even at normal difficulty, with the default pistol which has 6 accuracy, the highest available, the store items were at 1-3 accuracy, I can't even hit the enemies even when aim(1 ap) is used. What the hell? This happened 2-3 times in a row and it ended with me getting killed. I bought this elite version, but I am uninstalling. Please inform me when odds are better and if game does not frustrate the player that much.",4,1,2.9.4,2020-04-26 04:19:44,,
