reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZjBaReFS_KQ18ppxREqFa1EgBY5eGITGJ5yG7zVQPY2vxrMCidZDIMo2ovVN89LD770L5Ylzdz8ckWQ,Sifron Benjamin,https://play-lh.googleusercontent.com/a-/AOh14Gix2BHf-g9kbd_E8v71Kitb4lGTJqYVvJgSvfB_PQ,"Syncs with Fastmail, updates lag though. It's had been reliable to sync my calendar with my phone, but the sync interval lags up to a few hours sometimes.",3,0,0.4.32,2020-12-25 22:01:34,,
gp:AOqpTOHo3sEruhZbv8Deu2Jmjf97YtCJlO7PTgIwiFzba_Q3cqHKwnVwlGcGxNpB7rYEHhBWYW8EM7_o2jPlfg,Debbie,https://play-lh.googleusercontent.com/-VwtPKjVePck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqoPWQnrJalM2wnAeQKvhJX3GCmg/photo.jpg,Works great even in my newer device,5,0,0.4.32,2020-12-25 07:10:04,,
gp:AOqpTOGoqDm4BB4DOCTQZkKMFkmHAEDNYtGAiADc4sv42SYqyjRCXpibvh7oIoDU2Zg9uqp5g0kix_6kKEh9gQ,Secundus Maximus,https://play-lh.googleusercontent.com/-IRRLcIwUBDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoy6a446VKbWh5-32K47Bjn9j96A/photo.jpg,"Sync to/from Android practically stopped working for me when I upgraded my NextCloud server to version 18 or 19. I suspected that NC had changed something in CalDAV, which broke this app and other similar apps. However, after days of searching for a solution and even trying another CalDAV sync app to no avail, I found that simply editing and saving some of my recurring events finally fixed this for me. Some event apparently had caused problems after the NC upgrade. All seems fine now.",5,3,0.4.32,2020-11-23 14:32:56,,
gp:AOqpTOHXPXq_XVOacx9ORcLFBLKCUlNpL9-9EKu-9xxE1aMe-BYZL1XcaXHqri19hTl5KNTPa_Uxgq3EcqZ_EQ,Rob Samen,https://play-lh.googleusercontent.com/-ZIQaFuyipfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCrBcQxll0VopVFJTHaC9tD9UCWg/photo.jpg,Last updated 2017. Is now 2021. Apps says is developed for older version. I do not trust this one.,1,0,,2020-11-03 02:48:26,,
gp:AOqpTOEPHiAJ7yVBQUsc9aOzrplKCEhC_dSDRfNswvnjF4h27O-F5iBwCMKgoo5oeDJziNbiWDvmf9kOIfV7MA,Justin Floyd,https://play-lh.googleusercontent.com/a-/AOh14Gh4Dz84YON-spzs0x7cNM-EsjdlJKfMCppnSA5SIg,I want a refund. This app no longer syncs consistently. No update since 2017.,1,1,0.4.32,2020-10-26 16:49:34,,
gp:AOqpTOF8YksLtx8vcJbR130_pTFpucBVF5lWcsI6V7_f6pf0Meu54lAtcTE_3vLnD7EmFhrvTAkUbjC4OjPhxg,Tropoppel masta,https://play-lh.googleusercontent.com/a-/AOh14Gg1Y2MJuNGZ2Nd5ejwA8h5Z0s7-MPV0HmCUoV3qtw,Tells me it is an old version. Not reliable at all.,1,0,,2020-10-02 05:40:21,,
gp:AOqpTOH7SddXnLn66x5u_b-LKPSkKabJzxUR8FNXUNPvf4qSm52zEPawsj3-JzU3QsGfbwi1P-Y3g4FCF1AbCA,Johnny Long,https://play-lh.googleusercontent.com/a-/AOh14GhWD9GNUIa5eTLpJCpkxFP7Tpg0-Nf8q0AdXN1jpHM,Good app for controlling Calendar synchs.,5,0,,2020-09-26 10:43:09,,
gp:AOqpTOE33riHVU-c058srh1sAd58GJUO6RBhWOlPP-8cqz54V4AKrHupSAvgmz3OVabQoTIFHYbAJF2awornHg,martiniz 27,https://play-lh.googleusercontent.com/-eieO0nkiQx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUdmFjviNPLKjdyscxkUrdzyibWw/photo.jpg,Didn't work with my phone 😒,1,0,,2020-09-07 07:51:00,,
gp:AOqpTOEYQoydhMnOdHsbwYkMrJibXP8D8fzxaywpfq2g_rgr0qpJVeB4IPnPNPtx9gPmr3lDohjFpmPUfiAkMw,Roger CO,https://play-lh.googleusercontent.com/-TdYyZKbz2uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_L2PtlyEeaAV5AEtJ4697Mkuz2w/photo.jpg,Doesn't work. Now how do I get my money back? All appears ok in the settings and the calendar but it absolutely will not sync.,1,0,0.4.32,2020-08-25 06:06:01,,
gp:AOqpTOFic7b4M50d5LXnmL-QSkX4unG6XnKrnoADSqUAmc_RZOP7nkHErrwCamo0WR49cUymXR6MpiO5h3cosg,peweuk,https://play-lh.googleusercontent.com/-Lb28F7h9z04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3WNiCASgRNlMtV5EZOU8uWzmjJw/photo.jpg,"I've used this and Cardav for some 5 years and neither has never done an automatic sync yet. In earlier versions I could force a manual sync, but now the only way I can get a sync is to re-boot the phone. I have contacted support in the past and that proved totally unfruitful - so I've decided that I should now be looking at alternatives.",1,7,0.4.32,2020-08-17 05:24:59,,
