reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFE6C7Ql3YCRF5v_MMKDT9zYzj0iZwWSssYYzENQwwzzBnnz549uxLQcqoKSUYKB2205E3_6-fC0IWxXUU,Julie Poczulp,https://play-lh.googleusercontent.com/-iFILtvT8E8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJZ-JOs99cSoTf-l4WrL1rm2WAtA/photo.jpg,My headphone jack broke off in my phone and my device audio would not work so I used this app to reroute the audio and I could make calls again normally.,5,0,,2021-02-06 21:29:04,,
gp:AOqpTOFgu0bkllxcHOABe7rKJbiJqxGSxoXXaWAt1TA4TDtz_3qV-FzlFi374hDYKx_2nP6Wm65408H4Cla_1Yg,Janderson Nascimento,https://play-lh.googleusercontent.com/a-/AOh14Gh5ur2b46YmLDc6LxgyW4fVDfW_L9WWi82mGiK-Ig,Enganação pra roubar seu dinheiro num App que não funciona. ENG: Money-stealing scheme for an app that literally does not work.,1,0,,2021-02-03 10:48:32,,
gp:AOqpTOE251nKvXaktRwLJXQEZvHFojHiKF7EbVDfIBXVvxjah5I7EgPaP7My-EzBXoDnNvwi6pSqD1wBn1VIqEo,Josh Parks,https://play-lh.googleusercontent.com/-3qPLk_SKZ4I/AAAAAAAAAAI/AAAAAAAAmls/AMZuuck93ETSyKBTU-YsvLaSJnqb5pb6Pg/photo.jpg,It doesn't even install anything,1,1,,2021-01-28 17:44:08,,
gp:AOqpTOHFrXp_1DCik4zSDJm5u1JQw3ftrNe_q4Bj9nlSQG0lp4WAwV1xzVmxT2PXBuAmIdA0GPnqN7yQnnM221w,gaming tutorials and fun,https://play-lh.googleusercontent.com/a-/AOh14GjjY_ghjgwWb6I4eOjENE4qH2pgZ28FpYE9BCZW,Doesn't work,1,0,1.3.7,2020-12-23 04:34:17,,
gp:AOqpTOHLQCdb-TaFDfN99BppZ5oDN5JCxynSQJic7cbFLNuR-xoq4V41tZUUOolRz-BTa_Y6S2iziT0mv6Yx85k,LALIT KUMAR SAINEE,https://play-lh.googleusercontent.com/a-/AOh14Gii07gf_t1LLz90d8I7rubXZXMrZ7qUX4spXQ7LAw,App not work in mobile where open app.open opction not show.show only refund opction.not work in mobile .open opction not show please app not work refund amount.,1,5,1.3.7,2020-12-22 21:04:33,,
gp:AOqpTOE_0avrXNCuVsscZX2Gx2pnEcJnaV6i-Cxo6uPbkf7LohsIwqPc8W5nTGHa15d8qV9kelkfBjs7bM-OP2k,Sravan Panja,https://play-lh.googleusercontent.com/a-/AOh14GiQET0jzUP-wm3Zx2OgYnQPlbPVXJJN8SPhoG8nEg,West app amount paid to not working,1,0,1.3.7,2020-11-25 03:09:46,,
gp:AOqpTOHgec8NUEiip8ogUdd4udzedBSVJ7TaLd0L-rV8B9EbH6LOs98VQNkETC9dNqD-9AR15j2OEHeaELewP-U,janmejaya routray,https://play-lh.googleusercontent.com/a-/AOh14GiY_VmCisMuTeE-fJjTiMRBoO5CzHhHC2pF7wTqcA,Not working my amount not refund sir,1,0,1.3.7,2020-11-24 20:08:42,,
gp:AOqpTOGexI1VgmChLu_SM8tpsScnZvqlZVYumxtH_iXyFVMXk2YihedVzBJg2gdQ561ebdR8iot1ekx0SHfF4sk,Christian Alvarado,https://play-lh.googleusercontent.com/-zODncHBXW4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZmVyChS-tmC092WabbTEN3y7lHg/photo.jpg,App no lnger working donotbuy,1,0,,2020-11-22 11:45:16,,
gp:AOqpTOH48FfZsuh9os7Tko8bs5Q2sOm_y4TItzRjssk3PdZN9wzOKuWq8I7Ioyd_kkDsM_dstrpZp61yk5nd2lw,Leena V,https://play-lh.googleusercontent.com/a-/AOh14Gic6DLOciO5y8wLId1ppdVEMTujqZwsu46yn91P6w,Yet to experience,3,0,1.3.7,2020-11-09 06:48:25,,
gp:AOqpTOG5iyF6YU0F-jcY8EfvdpPGLluCEfUSpvHToa8gRUOzMr1Ns4xxUsuMU4BNaO4bhIG4LOhVbA-tWDDx_ZA,Bryan Rynjah,https://play-lh.googleusercontent.com/-v46Di86VRUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5nfFPfUXLHoc__FsFimGY99ecAg/photo.jpg,Exceptional,5,0,1.3.7,2020-10-12 06:34:07,,
