reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHfXLffICWnTRW6tSt8Pib6GTDNR03fnjtB93eh2h8vF5CxssNNd_AT7XY7mHTgCAkGv1SUJWpveJ0J1Ts,chris pennington,https://play-lh.googleusercontent.com/a-/AOh14Gghub3WvQU4WLUY0e6Lugf9SgeUNNSSLIv77bXIJmY,No update since 2013. :(,1,0,1.2,2021-02-06 16:28:21,,
gp:AOqpTOEr1wFFJr46QPOB7oAtKNiVXQdvIKIKSMb6yxnBWTgw_TfD8EkfnXVQoQ4ySEVexl9B9GqFmEqe2O5ODNA,Morgan Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjpSuWZlvo4yPFVQxENHWv5r-Z4F-_KaWoC87Ihog,Love this game and the art! Wish there was a world of goo 2,5,0,1.2,2021-02-02 05:53:05,,
gp:AOqpTOHTm68YfhExrgV5JWN1AgcvDWP7J4_vBoz_s6GB2-tyj-s0XHJCSxIJeUoZzyiJKIdxBSvEHvBNXibu_Iw,Randall Horsman,https://play-lh.googleusercontent.com/a-/AOh14GiQOfA9pKWkUqXD3iu04UEqzopFPEBCq1Tzjmlm,Memories of huje tower,5,0,1.2,2020-12-10 18:04:11,,
gp:AOqpTOH0V0-o2ym8gBlb-0RbTSeslKGhzPFrr9oxkWQJwohBPu59Rcpud-dronERFG4rHoioZQnn5pIzVgRskjk,Ooga Booga,https://play-lh.googleusercontent.com/a-/AOh14GjlHh2WjyfWt_MZktggAZxmZJSVAFBjcd0l-6fp,"I loved this game as a child, but playing it now, I am getting frustrated. I have been loosing my progress with the levels. It always seem to dissappear everytime I try to catch up. What a shame.",2,25,1.2,2020-12-10 07:42:52,,
gp:AOqpTOG4UM-9Y4uf74bM5ZcaJNbGiV5KLf7Tez3G1j9BnUwgDZP5X8PtL3Ik3YBXT8LGEcnGE11Y3hIXwg7YaGU,Millenstead Lee,https://play-lh.googleusercontent.com/-sV8gE0OjRa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxmdqcoEl35s-OuUppDG5D4H9WVA/photo.jpg,Just amazing. Great strategy and lateral thinking game.,5,0,1.2,2020-11-28 09:38:48,,
gp:AOqpTOGtb4FNkXmV4Ech8dVRRLfXZGs4P95yj8SI15tXupoWjrYoTdMCuLEBPsuRJ0WMzXkrg0r8pRZb4L8cMNs,Chris Doiron,https://play-lh.googleusercontent.com/a-/AOh14GgiwI6hqpSUD0u0dTIfbXPnykkg_5Abehg6RA8cew,Incredible game.,5,0,1.2,2020-11-19 04:49:59,,
gp:AOqpTOHu_d-xo1TQU-hEPWTvaVv8MniEODZ5Bg0j8tZLNTo1g9Cas9UdV-W-6vVQEZ2LtrI_MdPfBPt0xPgrB4U,Robert Milton,https://play-lh.googleusercontent.com/a-/AOh14Gi14PRQAZvda1RWF_8bhPqbTZIao2CxgZXdDeka,Great game should come with health warning just to Addlctive,4,0,1.2,2020-11-19 03:11:14,,
gp:AOqpTOHsQT4azvAFtEUK04iQmojraMg9oniSJQaw8Azfw-Dvk8zGmR9PJ34fs0V9U6XbEaDxQaY0jY54GKIElZ0,Elisey Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiMZkgMMMHaTuEd54BqH_ZmsKXooSpCfkdUTAyGyA,"Great game, 100% worth its money.",5,0,1.2,2020-11-17 13:12:22,,
gp:AOqpTOH69TihIAZpdfxyP-8RQOKq08CiaM0JTQOivLLuqT_4dZEK0G20eM4BE3NRYhHIAzebVotqA-vrLC92_bU,Roseanne Schmidt,https://play-lh.googleusercontent.com/a-/AOh14GiZ-c63oAY4TdS7QRDx2dEJQlAb6G0GIezE28_TCg,Love,5,0,1.2,2020-11-16 10:21:44,,
gp:AOqpTOHkO2BnWEwbMqT5-THUPD3ymlB4qa1ISwudn3sTmpgGs6HPCUwzB6FU1nSXTrCPY6IJq8BmbUqHZq_-VBU,Dave Manning,https://play-lh.googleusercontent.com/-qlYEQtlAnX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFerBezbLL8aHcRbVP43KcLkxnEA/photo.jpg,Played end to end on the Wii so purchased for a bit of a retro blast on the phone. It's still great but touch screen is not quite as good an experience,4,36,1.2,2020-11-16 07:45:50,,
