reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOW2UdPATkM5TGy1GeJkPHy9IMjWcV_X7xLr4tO1OVC-vYfIamky-roz-ym59ex3es29bIniyFZ2UveQ,Mich Malboe,https://play-lh.googleusercontent.com/-ZLKANr1t1z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm3szNfhRGsHZ9U4nYEQWwbeCcRg/photo.jpg,Simply extraordinary! Well done!,5,0,1.0.5,2021-02-03 00:42:53,,
gp:AOqpTOFD1Unm2UZon8RBKq_rqjnsMU87Z2lsA04GfQCmrrWKtf-Dymgipu7nbzEVLwMmZpJA5oxEm8x1ZsrsWQ,Tobias Jr,https://play-lh.googleusercontent.com/-JarpuAs7Nlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8s_YnoUs7NVIABs859Nr7YpJcZw/photo.jpg,Like it but why doi have to purchase the ability to customize my plane when I purchased the game??,1,1,1.0.5,2021-02-02 19:13:49,,
gp:AOqpTOHbOy7vTcQ4r6xY56zBjEY5ynpPPG4DeN1LMzXyWE0BvPYcXbTdaZpMF9SpeEZJ0IZ3ez6faXQA8XZPew,Scott J.,https://play-lh.googleusercontent.com/a-/AOh14GhxkSDciw3reMWw24-x8mmAekEW1EvbT-Y2OBkgy8c,Awesome! A real hoot! So fun imho.,5,0,1.0.5,2021-01-29 11:11:25,,
gp:AOqpTOFgsmZbDRR_ICGDng-Tnu59XMQlsS7X7d6XrWlUw68fvXduuttVEIx4vLYu7OtH9ht3KulKuJyeOnI-iA,Fateh Sirajuddin,https://play-lh.googleusercontent.com/a-/AOh14Ggw6h_qr8-jwmDZBruABm61tpMrnGz0p7bpwlDCBg,"I'm honestly distraught by some offensive names you have in the game, although I purchased the game but I immediately deleted after I saw the ((God rays)) moniker, I got very distraught and deleted the game, freedom of speech doesn't mean hurting others you know. If the issue isn't fixed I would like a gift card with the amount of my purchase. Reply: I'm not joking. And you can send me my money on my Gmail plz",1,0,1.0.0,2020-12-31 17:21:09,Excuse me? This has got to be some sort of joke,2020-12-31 16:36:45
gp:AOqpTOG4wC2kL-bRPD3Q4peYkPslppNXtX96jtqnKcjs5bjRIRJrrLOYlbjLDZJsc6cSt3bNGrz3kdnJSzUaMA,doug procop,https://play-lh.googleusercontent.com/-L-31v8eajpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvbuJDH531qAoZ1WgMIPF7Futlag/photo.jpg,"My , what an excellent game !! Thank you for your dedication to the a.i. realm , now I have more of the quality that keeps me a Wings of Steel playa , too . Add stuff , don't quit growing the world you have proceeded into , personnel & transport/combat vehicle damageability , time/climate/season , easy on the take-off skills , not flyin' off a steam-ram , is I ?? COOL !!! 🌟 😀 D.",5,0,,2020-12-26 01:35:05,,
gp:AOqpTOF1AOIX6_jc6y1EVIF-EOB2WXJ9hPJ1ZJcJ5xfVbc8IlzFfjlTHfra3uRt1xdR_9AXSPKO4EPkbfEuH6A,Stephanie,https://play-lh.googleusercontent.com/a-/AOh14Gg1_wjqrcv72eTlA2TEAewesCrQ2XlmmuLh_R4slg,1 star as you tell me to email you and you will restore all my purchases then when I email you ask what it's all about ? I'M RINGING GOOGLE TO GET A REFUND AND YOUR GAMES WITHDRAWN. So where has Air Supremacy gone that I spent lots of money on ? Looks like you've taken it down so I guess I'll have to go to China and get a Hack cuz that was hard earned money as I bought ALL in app purchases. This has happened to me so many times that I've lost money that I may just get all my games from China.,1,7,1.0.5,2020-12-24 10:15:45,Hi! Google had it taken down till we solve some issues. It will be back on the Play Store soon,2020-12-16 20:12:32
gp:AOqpTOFp1sZ2hf525fTiTVJdIQALqK44rfRQIRWEI2q67-Psq-T_a4vJhch07Un4hR1CuQKZuQLLMe-J3_sK1Q,Angella Callas-Gray,https://play-lh.googleusercontent.com/a-/AOh14GhKnzRZGkWRs_2sRnmRgtWICA0CpXp5VFlCJbUCRQ,Where do i begin I was always looking for something like this just incredible guy and girls download buy it it's worth it,5,0,1.0.5,2020-12-13 09:04:29,,
gp:AOqpTOGXa1yB1Ge4FAlpttAlmVx5j8PCVcC0V_amC05_Nn5ZMO5kR4qUPuPOxRrWoyvTzIT_HziQg-ZEJsRH-g,Ron Romans,https://play-lh.googleusercontent.com/a-/AOh14GhgK8qwkv18IVWMuX3zwhGx-zTrGhXB8LOOPCfhaA,"Would not play on my phone, but I think that's my fault. Owner offered me money back, but after realizing it was my fault, declined. Looks awesome, and I'll get a new phone soon.",4,2,,2020-12-06 14:01:15,,
gp:AOqpTOGTa9MXznk55lNWjyTGw_b08OxTz69ixpKaN1nWAb9K420edPqqaKqoWVaIEGtsEX28aunOAT5tknTL_w,Anas Riyaz,https://play-lh.googleusercontent.com/a-/AOh14GhnRTS6ZyYvd1aYhBi9_qwJ73a-LkD4K45wrp1ZhQ,Bad game. Not able to play. No movement in simulation mode,1,1,,2020-12-06 08:14:13,"Hi! There seems to be an incompatibility between our game and your specific device(Redmi Note 8 Pro) For a refund, please send us the order number at support@atypicalgames.com",2020-12-07 06:15:39
gp:AOqpTOFIDEjxn7BMTOM59TFukDEBqs2r33ZHHMbweQoImycYddDNSgVYPopawtRH2k610Ukc2XpFSYnsP9LIDg,Tanto Ismail Goldstein,https://play-lh.googleusercontent.com/a-/AOh14GiiYW5Cx9uqOX7JhEfaAX7813doqlT6qwqPkrlYlQ,Doesnt start when i play it......it stucks me in the loading screen how could i get a refund?,1,1,1.0.5,2020-12-04 05:41:56,Hi! Your device does not meet the minimum requirements. For a refund please send us the receipt at support@atypicalgames.com,2020-12-07 00:07:47
gp:AOqpTOF4j91F-tlk2oVTb_ktf2PiHjNQa1rwvvD57rlcjVyCtbVCq-LZalcMKVVPoiZZ9HzETZCqpOP0haLTUA,Theo Valentine,https://play-lh.googleusercontent.com/a-/AOh14GjEReCwFQ5PhD4UnAzYt0JhpJ9RoUm4huDqP2clbA,"Amazing game, but I've been unable to log back in since upgrading my phone - anyone know how to log in?",4,0,1.0.5,2020-11-29 17:33:03,,
gp:AOqpTOGlfRyM8sbddfxqAo4NCwsg44WRmgaRMqvKwc8cgbym6bICEXqd7asTpMvGEx6_LppweYslbnwkI3PwCw,Justin Frost,https://play-lh.googleusercontent.com/a-/AOh14Ggb1s2w4ijdgNr0FZVCqEIdMsK15K_LBOf1zEcq0Q,The best war planes game,5,0,1.0.5,2020-11-27 00:47:59,,
gp:AOqpTOGXyT_YUcZy-0ZWbr_htbeOzf00mCBAQLfCr3nFX3i37YhpAtJ6DP-SAl6yXnElVxQwParL6W6HLkKTsQ,TheosoTeric EsseneScene,https://play-lh.googleusercontent.com/a-/AOh14GgCHm2w6auMe-jVCk0arEhLmv--jX06DcGX3BAIgA,Haven't done any missions yet but the graphics are the best I've ever seen by a long shot!,5,0,1.0.5,2020-11-18 14:27:29,,
gp:AOqpTOF_s1ikZ_1FNsTae-3OL0obk6pv_zmIu-gh-z2Y8_63P5LPV134ywH5vyK1l4Hs3fSPlo0gsjo7WEswkA,Robert Faist,https://play-lh.googleusercontent.com/-8Nwp6aOTkKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpbkUJ6kEsPXbueltwyAx0WAJjKg/photo.jpg,The game is very goo and challenging like the pc game war thunder,5,0,1.0.5,2020-11-10 09:56:04,,
gp:AOqpTOFfnmDqWRKFIoeuFYzYVKBtOQdT1zpDzl49yWE3GvZrQ2slBJ8xKbwel93qYs0_sboZ6b1e9dS_YDDNjA,Nathan Wagner,https://play-lh.googleusercontent.com/a-/AOh14GhJjMxErs9nDqvHiGhMaoKRmpGdf4UydmmAlFNPvQ,Left game abandoned,2,1,,2020-11-06 16:41:48,,
gp:AOqpTOEstHdYnPm1nK-gcQ3GgPAs7VLXbOSYFAjtIL95PVa3onk8puBRhfL4cKqc3LnV8iqxVKyJilc2oVU3DQ,Matthew Savoie,https://play-lh.googleusercontent.com/-PD1u1vAhOKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmS40fHpI4dWjZ_ykxOct6SykbPA/photo.jpg,Game freezes on title/load screen. Unable to play to give a real review...so where do i get my refund? (Update...obviously it has nothing to do with the specs of my device because I got it to run just fine. Not the simulation type experience I prefer in an aerial combat app. Still fun...the controls are very smooth and responsive. Graphics and sound are above the pack when compared to other mobile games in the genre.,4,18,1.0.5,2020-11-05 22:14:22,"Hi! Your device does not meet the minimum requirements, sorry! For a refund send us the receipt at support@atypicalgames.com",2020-11-05 22:05:11
gp:AOqpTOF6sIM_1TDXmA2LpGNVM35tpWzsS9ZvVAztGYC0iyYstGZ_vk63YGz4hT5ZuHTpxaH16FWukhauZv_uNg,Fire time gaming,https://play-lh.googleusercontent.com/a-/AOh14GitbpKfpdd2ti0rC0CutR4_GHIBdLbr9pVxbYq7,This game is so bad,1,0,,2020-10-30 01:24:49,,
